round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
334,random,0.01,0.44143161590017443,0.12076037195387,166.76632720968723,3.0994584022090503,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
335,random,0.01,0.4514936032942291,0.12471523806246594,167.24569971473514,3.1082422664307834,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
336,random,0.01,0.4364966116249483,0.12409665874276403,167.74299389538234,3.1206547599984367,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
337,random,0.01,0.4203306159434472,0.13798649860674958,168.2635808498517,3.1434250522851155,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
338,random,0.01,0.4367605748024147,0.14842810444274615,168.76622183775612,3.1280683518140457,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
339,random,0.01,0.42749945558086017,0.12628084966019978,169.25909773517122,3.1278318394825244,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
340,random,0.01,0.4566018951784212,0.1208623604804901,169.73919809374797,3.127736511205144,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
341,random,0.01,0.417290520525586,0.1407186695851782,170.2640009875868,3.1327882357368724,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
342,random,0.01,0.43055875199708316,0.13860609174458802,170.76799673921698,3.12147154647388,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
343,random,0.01,0.450564084238679,0.13052943064431685,171.25480493538237,3.122338385411912,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
344,random,0.01,0.45834245813376506,0.13955185898746744,171.73161058733913,3.150026765225062,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
345,random,0.01,0.4291028900748482,0.12534998383574297,172.23833159163,3.1651914655617452,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
346,random,0.01,0.4238449965090012,0.13086183856534053,172.75834184781488,3.169076456382101,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
347,random,0.01,0.43048417820270596,0.1250533897625454,173.26709852737983,3.158326859187273,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
348,random,0.01,0.45239224256443417,0.13050816782395327,173.74972570734502,3.1934824957724826,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
349,random,0.01,0.43815694458365506,0.12179275419101532,174.25013526793916,3.1910815105279693,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
350,random,0.01,0.4240709044322296,0.12806259287633223,174.74724928082287,3.1879303431734556,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
351,random,0.01,0.47427167273142956,0.1438726610302541,175.2051769088419,3.1636332400414866,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
352,random,0.01,0.442389972093008,0.11750468553996052,175.70577068640497,3.178396235110531,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
353,random,0.01,0.4437243074777664,0.126114415712983,176.18424508372703,3.1924187975342697,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
354,random,0.01,0.4488960605149864,0.12791291651689163,176.67326851039306,3.1984042847313208,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
355,random,0.01,0.4394826196673706,0.1363097920024507,177.1651095570503,3.198055344814509,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
356,random,0.01,0.4260684400590071,0.12993037363058857,177.67613087258553,3.2042309881087214,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
357,random,0.01,0.45863074332047093,0.1228037794062536,178.16489037061842,3.2120246810329123,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
358,random,0.01,0.4548104236393114,0.11692519420633687,178.63242756432447,3.232356685596731,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
359,random,0.01,0.4423660947488103,0.12372160038066651,179.12451327798829,3.211336271149534,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
360,random,0.01,0.4391623955650429,0.1117925930070857,179.62102270639778,3.2019862466745908,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
361,random,0.01,0.4287821925656028,0.12865032697194154,180.12730350954254,3.2213233155091396,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
362,random,0.01,0.4147516809005134,0.13219435194426515,180.66388236877722,3.2007399889087877,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
363,random,0.01,0.4321937864539709,0.12911053627121022,181.16974307693079,3.2030344476980983,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
364,random,0.01,0.44694346267110474,0.1178579292674087,181.66309308594606,3.1928210526013494,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
365,random,0.01,0.4526475781967038,0.12531932947731667,182.14764324048053,3.200829955104816,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
366,random,0.01,0.4279536029053758,0.1182172704128035,182.66091495456342,3.215273075307992,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
367,random,0.01,0.4242672061790579,0.12533317968988103,183.16480363724287,3.2001829014674645,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
368,random,0.01,0.44571263475225437,0.13264240047728967,183.64688210787557,3.2264945816083452,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
369,random,0.01,0.4283966441013955,0.13103863557877388,184.16370212735058,3.2027424273855343,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
370,random,0.01,0.43071661318847804,0.12985102922037106,184.66041338557167,3.1878689498132053,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
371,random,0.01,0.44092094301352086,0.13138725585040703,185.15409736680795,3.2213225890514927,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
372,random,0.01,0.42052270387355156,0.14495826241277046,185.68902973381012,3.191585652772543,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
373,random,0.01,0.4497545667587249,0.14261041993318976,186.18221578847294,3.203731938807443,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
374,random,0.01,0.44311866902924235,0.1284750628527504,186.67428943967806,3.209138277002671,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
375,random,0.01,0.4384691431005372,0.12027569905622906,187.1762217477018,3.192834718570777,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
376,random,0.01,0.43362420846628197,0.13158377300871724,187.68116625318,3.211638836327526,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
377,random,0.01,0.4403171350249554,0.13015195597610668,188.1774524809439,3.2083471047734977,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
378,random,0.01,0.46294722804072597,0.11954197911865129,188.64488493202333,3.225196535545023,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
379,random,0.01,0.4221462931662741,0.13419464109381202,189.16538267224252,3.242552921640796,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
380,random,0.01,0.4367284614503796,0.13567868720146276,189.6681197400849,3.2405825465398133,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
381,random,0.01,0.424298900164686,0.13367908120647773,190.17457943390565,3.2646132728357915,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
382,random,0.01,0.40154426556482214,0.1368834983931638,190.7163719249297,3.2810266464684323,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
383,random,0.01,0.4293555308309117,0.13050264178423762,191.20893587082867,3.259084134453132,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
384,random,0.01,0.44162610111970535,0.1486324828138153,191.69797323392675,3.2800621069679097,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
385,random,0.01,0.4315966833776183,0.13380007462120924,192.20539912369247,3.2956521876503793,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
386,random,0.01,0.44154989288733953,0.13635727719553703,192.69583082056297,3.2784567008485057,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
387,random,0.01,0.42788181006988824,0.13582249660102574,193.17851781236345,3.256789408465556,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
388,random,0.01,0.42410800542902855,0.13161202532192706,193.68188106592854,3.270808307778102,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
389,random,0.01,0.43749573089445465,0.13059604867336475,194.16891336192293,3.270313444455503,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
390,random,0.01,0.42332892511662107,0.13783277242230862,194.6882933564649,3.299835764244044,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
391,random,0.01,0.44923785973792085,0.12694719543699962,195.16562337577304,3.287641004315392,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
392,random,0.01,0.4401585087664984,0.13062591972295226,195.6487894410917,3.2630317490869127,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
393,random,0.01,0.43553399050655295,0.1294983756869539,196.1503316807977,3.2906950512358697,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
394,random,0.01,0.4244507880077634,0.14926186402810726,196.67076499416257,3.3152009554719664,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
395,random,0.01,0.44844730589168746,0.14111762335467778,197.1463994492543,3.3295702860203225,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
396,random,0.01,0.4314185449854216,0.12260916581032597,197.6346067761061,3.3353088905108805,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
397,random,0.01,0.44388932230965567,0.15791928000775785,198.12770942089858,3.2982439050622974,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
398,random,0.01,0.43765770317662606,0.1197371170907528,198.61868812248264,3.2777033100716597,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
399,random,0.01,0.3995347134488058,0.13029978081351742,199.15956348375417,3.2510243983060123,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
400,random,0.01,0.44749131019322136,0.13785109131364104,199.65616604414535,3.2490637424523023,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
401,random,0.01,0.448476531833946,0.12651098866290653,200.14262790595902,3.252768743103831,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
402,random,0.01,0.4387325929191021,0.11777427333444358,200.63557200032952,3.275185399987985,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
403,random,0.01,0.4401658335582976,0.14622678680781623,201.14960433650714,3.2951280989118272,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
404,random,0.01,0.45074373643361837,0.13842896229335125,201.63194089601456,3.3181828782915734,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
405,random,0.01,0.4261279631439722,0.14129161416368083,202.14276689995214,3.308516539998352,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
406,random,0.01,0.420916182128519,0.13697314189355636,202.64927007633702,3.30549205482955,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
407,random,0.01,0.43008613926171213,0.14410881585442162,203.15471760678037,3.280020758737182,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
408,random,0.01,0.44179105706030086,0.12708165833244933,203.64779490886028,3.2819468031201513,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
409,random,0.01,0.41454069121629006,0.12462880201962245,204.18135879345172,3.3151639744114973,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
410,random,0.01,0.42753491738976107,0.14313909924643006,204.68982939840546,3.351034937277382,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
411,random,0.01,0.437628585871466,0.145044874195368,205.1908586308895,3.3712423676499688,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
412,random,0.01,0.43856489881342275,0.14410873887707248,205.6766152009588,3.396041961225164,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
413,random,0.01,0.43763366234971296,0.14422625691963636,206.16260695874973,3.417433804304169,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
414,random,0.01,0.42089722507273697,0.1382004745549857,206.67376328170587,3.414106088042591,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
415,random,0.01,0.44302094245987483,0.13830840431925684,207.1677776052554,3.4284410050576746,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
416,random,0.01,0.44191210087690125,0.1345104924388856,207.65209527474119,3.3952012450358424,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
417,random,0.01,0.4507875165140365,0.13580894352137646,208.13419703549098,3.385833284156995,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
418,random,0.01,0.425963494308933,0.12244246620438932,208.6509707270047,3.3854339656237475,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
419,random,0.01,0.42448702058635746,0.12655447558942493,209.16928867629926,3.384577300372274,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
420,random,0.01,0.4388577548653377,0.13963025879497795,209.6663037097588,3.4295930813249216,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
421,random,0.01,0.44925685589718095,0.1452329513296618,210.1547938483569,3.415112489675415,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
422,random,0.01,0.4313791835248225,0.1338392800680993,210.66336276899494,3.427655394193696,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
423,random,0.01,0.4360997536899916,0.12484527593735201,211.15853905974808,3.465962813952047,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
424,random,0.01,0.4393765192218615,0.1322211807289588,211.64420619369074,3.488534852527753,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
425,random,0.01,0.4320728856507946,0.14100860705766313,212.1533565421925,3.5257499539452297,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
426,random,0.01,0.45174639176879516,0.13590262658617966,212.6404827635819,3.5041249289451226,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
427,random,0.01,0.43687108217346093,0.1281000588056554,213.13740553814335,3.505862389968118,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
428,random,0.01,0.45687192438444285,0.1321698910744341,213.61616673978153,3.4915390039581116,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
429,random,0.01,0.438584454332379,0.1495378503241033,214.11597925563711,3.4923821891505873,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
430,random,0.01,0.4371859622798702,0.1380718186241621,214.61496447571534,3.5198770446859284,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
431,random,0.01,0.42080958885272535,0.1284533669213656,215.13143641992767,3.5227570009343236,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
432,random,0.01,0.4325273325868109,0.1373987759486412,215.6396730410743,3.5291526897994787,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
433,random,0.01,0.42520189492575855,0.1302788461220224,216.15445696052538,3.495563342434016,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
434,random,0.01,0.4324862219968899,0.11078204606355993,216.65982678007927,3.4947270175705487,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
435,random,0.01,0.4346359889786099,0.12366942682029824,217.1609349711671,3.4926561701292433,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
436,random,0.01,0.45519159682641275,0.13618876959758464,217.63699573057497,3.483060615999891,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
437,random,0.01,0.4029605136916,0.13060062739705003,218.17838706834874,3.4793816550509393,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
438,random,0.01,0.42709662279865973,0.11940103197576481,218.68534613447449,3.5017028788142137,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
439,random,0.01,0.45069567813407874,0.11990472623944111,219.15518864227113,3.5195174154660465,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
440,random,0.01,0.4378975935978559,0.132491066868863,219.6533516766212,3.5395810191191073,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
441,random,0.01,0.45747984761595306,0.13692048782714183,220.12825222724493,3.557015430497403,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
442,random,0.01,0.45267336926668983,0.13177218174257843,220.61105765825235,3.5593313697071,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
443,random,0.01,0.4254179110901597,0.13191853941660495,221.1305522364238,3.577748462926324,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
444,random,0.01,0.41900882849559273,0.11953976211100958,221.6441177330346,3.5889071746061263,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
445,random,0.01,0.4387470986698064,0.11788567677943235,222.12814087829236,3.578088562485068,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
446,random,0.01,0.42770426286258917,0.1212258452357662,222.64244045959236,3.572175255864251,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
447,random,0.01,0.46042457823709726,0.1100561003045571,223.11141798768062,3.5856546744254643,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
448,random,0.01,0.44762484765177535,0.13051485661489148,223.59488805940708,3.587046768040486,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
449,random,0.01,0.4284688510872773,0.11676716044520773,224.09930485724462,3.59411696168753,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
450,random,0.01,0.4181418677306348,0.1334998894218555,224.61570259074946,3.5807287555447993,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
451,random,0.01,0.44420438655302713,0.13316035985637348,225.1088446778914,3.5767429416724417,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
452,random,0.01,0.44726239914384375,0.13147184098553397,225.6059961060851,3.5935157824069037,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
453,random,0.01,0.46515780809512564,0.1275295908481543,226.06224611789375,3.5915647285082124,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
454,random,0.01,0.4380922708279701,0.13094890136456586,226.56767591914624,3.596685475149749,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
455,random,0.01,0.44330497730584784,0.12277403116211576,227.05169655193058,3.610475027728499,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
456,random,0.01,0.43939165263818153,0.1333274523972833,227.5570426905558,3.589620229124967,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
457,random,0.01,0.45609932964006555,0.11684643098336468,228.03975715169076,3.615296956437869,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
458,random,0.01,0.45866823452417804,0.12731345078510642,228.51928750665866,3.6016124712481137,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
459,random,0.01,0.4123186592436212,0.1372371635071209,229.05071891152693,3.6162707413682766,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
460,random,0.01,0.42718312972579425,0.13443015785988513,229.55173020411578,3.6313019852715267,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
461,random,0.01,0.4408504780474617,0.13092186666028122,230.04112758754454,3.638542966559994,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
462,random,0.01,0.4369887548764496,0.12454568967312628,230.54298343363064,3.6350392267338805,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
463,random,0.01,0.4370121066689546,0.14246892979508174,231.04708019745857,3.6084113362646026,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
464,random,0.01,0.421294022601138,0.11959428844679114,231.55175870678835,3.6382083823244202,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
465,random,0.01,0.43238088734735003,0.13954076480984884,232.0680916623979,3.6079326615464695,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
466,random,0.01,0.41740310676196246,0.12447043892161991,232.59595045092894,3.6316526623895165,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
467,random,0.01,0.45782722428736866,0.14679761802685154,233.06407031925824,3.6330192822896357,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
468,random,0.01,0.43637420386167264,0.14263546148958803,233.56874424962123,3.6182736168805114,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
469,random,0.01,0.44273887283956825,0.12297650449145392,234.0651343056382,3.651631655586421,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
470,random,0.01,0.4592140464431685,0.15607429804145792,234.55198999683932,3.645956802332181,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
471,random,0.01,0.4316236392928539,0.14013133944891948,235.06202928365926,3.642358353262003,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
472,random,0.01,0.42210182063218227,0.13013267891039845,235.58555049880343,3.656483748179727,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
473,random,0.01,0.4541684589708245,0.16437876358720646,236.06456080944454,3.662725418390443,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
474,random,0.01,0.4422948776615467,0.10834624944939776,236.55068394341353,3.678679047961046,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
475,random,0.01,0.44021394526300833,0.13619932597550544,237.05363295067716,3.6731661201470542,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
476,random,0.01,0.42725736177314216,0.14414212745350977,237.56063673612567,3.6874167705186225,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
477,random,0.01,0.45765462973617743,0.13015281699845002,238.03207802867837,3.698458684114798,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
478,random,0.01,0.4454556940431542,0.12698160567564462,238.51236572074478,3.724896788261098,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
479,random,0.01,0.4501747548625252,0.11834049473052602,238.9819126828944,3.7749428312092834,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
480,random,0.01,0.45498291826448983,0.1300857680365378,239.45758373158893,3.7776234867735528,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
481,random,0.01,0.4356632752467238,0.14257406528335423,239.9490201646875,3.7859492773103742,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
482,random,0.01,0.42962262100435394,0.13665643134526492,240.46495150368182,3.820003649824422,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
483,random,0.01,0.44229608920810604,0.13725780873159654,240.95424896884407,3.8183010325524784,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
484,random,0.01,0.45270026663547247,0.13028817530740786,241.4404664995638,3.8653344433742576,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
485,random,0.01,0.4528865570445633,0.14210132669733608,241.92594749592988,3.861280970365321,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
486,random,0.01,0.41373155294523295,0.13135538735858834,242.45173005366232,3.8551959519154964,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
487,random,0.01,0.4151753133262651,0.13460497507484026,242.96220749466508,3.8541318838497873,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
488,random,0.01,0.4265888774458925,0.13249754569469704,243.4693354038647,3.84557206655878,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
489,random,0.01,0.42535803679714795,0.11117742829395984,243.97503362243424,3.8503287955970427,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
490,random,0.01,0.4401643264186352,0.1312965159171976,244.4675969707669,3.8236789823473654,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
491,random,0.01,0.422392849879165,0.12669040637223059,244.97199067957453,3.8194400074786294,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
492,random,0.01,0.42985421715487976,0.11618139962403574,245.47758346957602,3.81749324615274,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
493,random,0.01,0.4311589505804376,0.1347937345405088,245.98943355842843,3.7987705481315968,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
494,random,0.01,0.42054193980794063,0.11073732009382511,246.49590773788933,3.808604479592756,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
495,random,0.01,0.4481893360611152,0.12062907866358724,246.97438784708066,3.8054728392950157,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
496,random,0.01,0.41306998523753874,0.12893718343263966,247.50439762964598,3.7696421030904643,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
497,random,0.01,0.43793235393330654,0.13204118794688377,248.002032867591,3.7833537124664294,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
498,random,0.01,0.4343354356802038,0.14388887010544937,248.50051465315974,3.7863307042256076,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
499,random,0.01,0.44873355748528837,0.12257300503336671,248.97900135807768,3.785465484706318,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
500,random,0.01,0.41321461181156544,0.11627514218999924,249.5000490535971,3.793148511311827,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
501,random,0.01,0.45123422999846696,0.13347543283539093,249.9929718178147,3.827413427571571,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
502,random,0.01,0.43999432222410545,0.12442692253705111,250.4819715213453,3.8437537162970883,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
503,random,0.01,0.4591106749943446,0.1375847940506781,250.95624116470896,3.8524158062645664,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
504,random,0.01,0.43280250414531163,0.12237870385067744,251.4670856195048,3.859062474421734,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
505,random,0.01,0.4240060943739313,0.1352905870033502,251.98358414277718,3.8703236647665453,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
506,random,0.01,0.456040365050746,0.13823724461493148,252.4672417979772,3.8845928070891476,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
507,random,0.01,0.4255308318335283,0.1341349414548194,252.9922326605399,3.875225485440352,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
508,random,0.01,0.45792510620578786,0.1528987971647281,253.4786714494085,3.878992736465072,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
509,random,0.01,0.4390609411301676,0.13902448214229796,253.98199429491692,3.86780703469939,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
510,random,0.01,0.4386446919891078,0.1373356095758484,254.4677216370719,3.8924632352999815,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
511,random,0.01,0.4337560443167574,0.12075324969852357,254.95960072498357,3.910563830501691,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
512,random,0.01,0.4359150679692821,0.1291614539733655,255.46145833300218,3.9143466991699256,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
513,random,0.01,0.4434031234020108,0.1267987258292859,255.94541768615906,3.905012050921127,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
514,random,0.01,0.44379701639967356,0.12970580364540085,256.43928626197163,3.905026395331159,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
515,random,0.01,0.41136605020724526,0.12263246327758738,256.9720546566187,3.8792113197965543,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
