round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
526,random,0.01,37.14456951857292,3.398256382931176,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
527,random,0.01,37.222304262052155,3.3979116209927227,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
528,random,0.01,37.30097417454278,3.40499815089239,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
529,random,0.01,37.37828166998304,3.4058586445845895,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
530,random,0.01,37.45220232984256,3.408601874112669,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
531,random,0.01,37.529041286392,3.411014118215728,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
532,random,0.01,37.61010043056748,3.417192263774564,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
533,random,0.01,37.691686861959305,3.417937565396588,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
534,random,0.01,37.77370448079228,3.419049710503121,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
535,random,0.01,37.85812879937432,3.425012970592325,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
536,random,0.01,37.941843624090694,3.4265667651497638,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
537,random,0.01,38.008686503205176,3.4288552961928693,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
538,random,0.01,38.087096251412056,3.424955639367255,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
539,random,0.01,38.167064189758875,3.425781116333762,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
540,random,0.01,38.247156088558675,3.4272961698185203,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
541,random,0.01,38.33140319821391,3.428741240032366,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
542,random,0.01,38.41054333374494,3.4349541095164104,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
543,random,0.01,38.488275900176404,3.4327973999086088,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
544,random,0.01,38.56398524260222,3.426147534759496,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
545,random,0.01,38.63513932353521,3.4255882690307025,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
546,random,0.01,38.71411671986411,3.4275318365701612,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
547,random,0.01,38.791130486380936,3.43059490561227,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
548,random,0.01,38.86647725323056,3.4284365775386823,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
549,random,0.01,38.94408333658723,3.4237387785103697,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
550,random,0.01,39.02518084489631,3.4236755962870205,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
551,random,0.01,39.10287487751715,3.42242442537944,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
552,random,0.01,39.17634606292905,3.419354167971527,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
553,random,0.01,39.258160614139044,3.42030941585442,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
554,random,0.01,39.327632470757045,3.4227441059588957,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
555,random,0.01,39.405234154302605,3.4312006524348044,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
556,random,0.01,39.48278256894787,3.4319873278487765,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
557,random,0.01,39.55736141697154,3.4284962457156007,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
558,random,0.01,39.634313984580515,3.4313785571930477,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
559,random,0.01,39.71585929453856,3.4378513725039035,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
560,random,0.01,39.791718602289144,3.440557173522669,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
561,random,0.01,39.87096288612115,3.4431268145387484,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
562,random,0.01,39.9465787775921,3.4395314300339623,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
563,random,0.01,40.02308357599303,3.4395736157897625,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
564,random,0.01,40.09969799476467,3.4333585023313793,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
565,random,0.01,40.17022469618106,3.429607512992481,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
566,random,0.01,40.24723290147805,3.4273705201743945,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
567,random,0.01,40.31993897675795,3.4301669683109726,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
568,random,0.01,40.395296288517926,3.4320641357782886,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
569,random,0.01,40.47305034170798,3.4298750719691276,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
570,random,0.01,40.54791563076433,3.4316993242693035,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
571,random,0.01,40.625068605992126,3.4371368336109382,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
572,random,0.01,40.70075725731315,3.4383903617879032,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
573,random,0.01,40.77477419531257,3.4423894175925014,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
574,random,0.01,40.84862246147723,3.4500921429692855,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
575,random,0.01,40.92124968894005,3.451880908833137,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
576,random,0.01,40.99598419061524,3.458940043213061,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
577,random,0.01,41.068489809083935,3.4655308000278504,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
578,random,0.01,41.1384153592489,3.474549806664651,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
579,random,0.01,41.20804762176336,3.470708231877895,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
580,random,0.01,41.282665674980784,3.4732649948285848,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
581,random,0.01,41.348151129010546,3.4754681572063473,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
582,random,0.01,41.42423591548158,3.4811383714932287,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
583,random,0.01,41.49852895120678,3.4845316106647974,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
584,random,0.01,41.578671188730986,3.4880179359257646,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
585,random,0.01,41.65549072418651,3.4898539150205306,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
586,random,0.01,41.72262078239218,3.499578183879302,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
587,random,0.01,41.7934948363386,3.4964016729908813,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
588,random,0.01,41.86882513804903,3.4987041344193153,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
589,random,0.01,41.943814996189886,3.505673530817837,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
590,random,0.01,42.013571259200496,3.510407042889878,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
591,random,0.01,42.09002298557489,3.514910885797277,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
592,random,0.01,42.16733489345235,3.5123105711137916,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
593,random,0.01,42.23582326557024,3.5179360200925003,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
594,random,0.01,42.30670951268179,3.5203503172632686,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
595,random,0.01,42.372206613752596,3.5239807986801424,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
596,random,0.01,42.44587620466249,3.530239349778886,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
597,random,0.01,42.51385988352847,3.523785166472889,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
598,random,0.01,42.58336372291265,3.531992735495254,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
599,random,0.01,42.65995233309973,3.527172257292954,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
600,random,0.01,42.72909255645123,3.528502673938055,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
601,random,0.01,42.807000938790544,3.534985421169368,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
602,random,0.01,42.872667791870384,3.5351708286161716,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
603,random,0.01,42.94149551790516,3.5360247856742317,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
604,random,0.01,43.012236755065956,3.543000061588811,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
605,random,0.01,43.08969001130757,3.5475942774924434,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
606,random,0.01,43.162836489424464,3.5505182918309144,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
607,random,0.01,43.235654545275025,3.5522607514643845,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
608,random,0.01,43.30634823869197,3.5466620755426335,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
609,random,0.01,43.37554428076279,3.5413625495933223,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
610,random,0.01,43.443824953697295,3.546691780694076,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
611,random,0.01,43.51451300085249,3.545383750556143,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
612,random,0.01,43.58356337936945,3.5500341615963307,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
613,random,0.01,43.65359012012467,3.55274073446178,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
614,random,0.01,43.7194069042501,3.5518222352108197,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
615,random,0.01,43.78831995624855,3.5491844731993263,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
616,random,0.01,43.85891367611962,3.5485194826261157,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
617,random,0.01,43.92772862255983,3.550832690852196,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
618,random,0.01,43.99654517645887,3.55048934145192,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
619,random,0.01,44.06719136652779,3.5501529476254747,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
620,random,0.01,44.13014221425272,3.55483162309209,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
621,random,0.01,44.197555798349434,3.55617661210234,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
622,random,0.01,44.267434968320266,3.5574493780747036,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
623,random,0.01,44.33697132782992,3.561563370629956,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
624,random,0.01,44.40543315220275,3.5623113643969107,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
625,random,0.01,44.47522325492231,3.567751165363258,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
626,random,0.01,44.53896944140669,3.5723879187947682,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
627,random,0.01,44.608421288213876,3.571323837753867,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
628,random,0.01,44.67183298640213,3.5726925069549966,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
629,random,0.01,44.736955890219605,3.5754208613173164,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
630,random,0.01,44.80766501528813,3.581505324714457,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
631,random,0.01,44.87051698874678,3.582191486820182,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
632,random,0.01,44.93610132717098,3.583124676145024,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
633,random,0.01,44.99896726618912,3.5869689675821723,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
634,random,0.01,45.064844891004306,3.5850120731107378,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
635,random,0.01,45.123191388158304,3.58344714779363,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
636,random,0.01,45.19191504445839,3.5879885844974377,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
637,random,0.01,45.25963206173944,3.589405184107783,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
638,random,0.01,45.32454645630324,3.5926842563049006,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
639,random,0.01,45.38683349281802,3.5963835339614376,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
640,random,0.01,45.4476965962742,3.5956859660791434,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
641,random,0.01,45.51814151703918,3.5974063564022436,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
642,random,0.01,45.58098767399835,3.5997945183994764,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
643,random,0.01,45.64991535864473,3.604404151335993,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
644,random,0.01,45.715588402168386,3.6047449479076414,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
645,random,0.01,45.77666840192279,3.6096313727544707,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
646,random,0.01,45.841781867805096,3.61124677942856,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
647,random,0.01,45.91246204696175,3.611340141311059,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
648,random,0.01,45.98144069644853,3.6135207539526615,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
649,random,0.01,46.047298220280055,3.618867738145271,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
650,random,0.01,46.1090514409698,3.6229444184725073,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
651,random,0.01,46.173423483925305,3.6232575439925077,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
652,random,0.01,46.23876363914782,3.627895198773465,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
653,random,0.01,46.30296045171184,3.62895803736414,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
654,random,0.01,46.366352820480124,3.636495195139826,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
655,random,0.01,46.426389356086595,3.6368353242554092,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
656,random,0.01,46.488284836345144,3.637659488073211,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
657,random,0.01,46.55128310220893,3.6367200376653366,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
658,random,0.01,46.609744182032955,3.6415347201960824,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
659,random,0.01,46.66733360211178,3.64645388085119,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
660,random,0.01,46.72723497637591,3.6451000834745586,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
661,random,0.01,46.788861078474994,3.645714823127017,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
662,random,0.01,46.850068123217845,3.6504713842240366,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
663,random,0.01,46.90981247639653,3.652574925447131,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
664,random,0.01,46.97825343021799,3.65341139892022,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
665,random,0.01,47.04238974519497,3.6596475496382794,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
666,random,0.01,47.1030754112451,3.658464717526563,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
667,random,0.01,47.1732742941434,3.658615765406977,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
668,random,0.01,47.235093300677384,3.6607288720868474,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
669,random,0.01,47.30171339736869,3.666536851281123,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
670,random,0.01,47.36696629309596,3.672433360880848,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
671,random,0.01,47.43033878877654,3.67220529211147,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
672,random,0.01,47.49075984370539,3.675080978403652,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
673,random,0.01,47.55206510302607,3.6774718312201062,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
674,random,0.01,47.61323219269515,3.6801226041994535,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
675,random,0.01,47.67014191099759,3.680184393856592,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
676,random,0.01,47.73406032881313,3.682851559875839,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
677,random,0.01,47.79863428551495,3.6883294903251738,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
678,random,0.01,47.8641178433785,3.6951591615048156,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
679,random,0.01,47.93198290084078,3.6931850301993374,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
680,random,0.01,47.99303973972068,3.692749468750643,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
681,random,0.01,48.05706790412535,3.6990666545199047,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
682,random,0.01,48.11630566494009,3.697119758600569,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
683,random,0.01,48.172901256269526,3.7006488664203827,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
684,random,0.01,48.23090440801761,3.7025053631158085,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
685,random,0.01,48.287685619078644,3.7031180439909606,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
686,random,0.01,48.3486611547489,3.70120136980365,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
687,random,0.01,48.40437595099371,3.7019028058976176,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
688,random,0.01,48.46014384426438,3.7060637134085335,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
689,random,0.01,48.518382755312956,3.7050520889015632,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
690,random,0.01,48.574128253607476,3.699682682873435,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
691,random,0.01,48.633127229098555,3.6967991231929327,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
692,random,0.01,48.68809002994526,3.7011220217106486,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
693,random,0.01,48.748299998116195,3.7021177348276444,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
694,random,0.01,48.80973768302167,3.7040660235761913,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
695,random,0.01,48.86690404251399,3.707865419502774,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
696,random,0.01,48.92311306955636,3.712030281914022,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
697,random,0.01,48.982040983598914,3.70850347629326,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
698,random,0.01,49.03867328867398,3.7090474887061027,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
699,random,0.01,49.09714945892846,3.712621792051411,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
700,random,0.01,49.16013974007064,3.7128061485319264,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
701,random,0.01,49.21545059414843,3.7102066817983497,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
702,random,0.01,49.273483964388966,3.7109473759445137,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
703,random,0.01,49.331142242347305,3.714041834469988,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
704,random,0.01,49.38686062207338,3.7132231934486066,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
705,random,0.01,49.443819656114805,3.716329532426258,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
706,random,0.01,49.50025620989041,3.715654317606123,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
707,random,0.01,49.556817144519364,3.7094452616580127,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
708,random,0.01,49.61754138317051,3.711896856567864,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
709,random,0.01,49.68382592283163,3.7172842112815148,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
710,random,0.01,49.74301749782225,3.7162424401404004,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
711,random,0.01,49.801705808832196,3.7188407945934836,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
712,random,0.01,49.85495480063977,3.7186857410923415,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
713,random,0.01,49.909618055108055,3.715052007006266,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
714,random,0.01,49.96792786517439,3.7199295961008882,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
715,random,0.01,50.02653596299265,3.7198666450128837,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
716,random,0.01,50.08007464920328,3.7183043951148718,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
