round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
859,random,0.01,23.28282858343872,10.690112593587017,513.0960835335667,7.951904336384304,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
860,random,0.01,23.343347833262197,10.688783852019567,513.7007350348745,7.948765772744344,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
861,random,0.01,23.374009300554793,10.704702975213788,514.2994710775532,7.952396401854784,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
862,random,0.01,23.399035502999265,10.718783923568047,514.905418885576,7.941337586657386,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
863,random,0.01,23.434744319136644,10.77391719975544,515.4847806097079,7.948327941027259,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
864,random,0.01,23.454770903951157,10.732917128152804,516.0816164110954,7.918248050079939,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
865,random,0.01,23.432492118265,10.7221986867882,516.7066952200648,7.941140348711182,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
866,random,0.01,23.384349435471336,10.748084324774878,517.3277514698201,7.975583596488631,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
867,random,0.01,23.389351037025868,10.778748922047122,517.957795868282,8.005734124329228,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
868,random,0.01,23.405792840734367,10.794918727520425,518.6088305331373,8.019426212507211,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
869,random,0.01,23.455946923655425,10.878395392853296,519.1910609724334,8.014976079275087,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
870,random,0.01,23.5422120151401,10.853541272236223,519.7245556918574,8.00143954046671,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
871,random,0.01,23.542739883192056,10.878829507415162,520.3329952867222,7.983491098859953,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
872,random,0.01,23.6050759365043,10.923437211556063,520.9257002537104,8.012444423228953,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
873,random,0.01,23.59371338728914,10.955537546447111,521.5322267427406,8.02827591819257,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
874,random,0.01,23.606203993723067,10.988037747864366,522.1078342445774,8.040730796212143,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
875,random,0.01,23.59179688222978,10.984002585785875,522.7099720477845,8.061160446622292,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
876,random,0.01,23.66556578879626,10.978776397419464,523.251846081808,8.02258023075231,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
877,random,0.01,23.730088148256904,10.909830914369186,523.8378268674519,7.9828703375011285,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
878,random,0.01,23.74885871353186,10.908847674303082,524.4540677304607,7.989499915939125,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
879,random,0.01,23.79977264639074,10.978908264774715,525.0437928905676,7.988012725272867,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
880,random,0.01,23.78756318717291,11.027738043232386,525.6679074175769,8.012727078848537,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
881,random,0.01,23.78528849710849,11.046697714022535,526.26681780242,8.015521965712026,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
882,random,0.01,23.820552977206994,11.108558526813928,526.8518759587186,8.06049468442218,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
883,random,0.01,23.78477016874259,11.099400742242418,527.4836150451205,7.98704355554044,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
884,random,0.01,23.813417389971754,11.107846846259315,528.0618919286258,7.9615817081607565,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
885,random,0.01,23.848546886090645,11.134257852960136,528.6634845663772,7.997913953418876,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
886,random,0.01,23.89885202620433,11.164982730715465,529.2498114109017,7.989315435427377,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
887,random,0.01,23.976556505969366,11.178466526320182,529.8206303003722,7.998116332091211,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
888,random,0.01,24.02053059549581,11.16000952531943,530.3733981588271,7.956841230572637,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
889,random,0.01,24.06414729086022,11.154331261336333,530.9646890290609,7.9177005972581895,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
890,random,0.01,24.075397294039195,11.188893003001088,531.6009473568605,7.903122691908602,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
891,random,0.01,24.1013440340531,11.094721948884002,532.2079098479904,7.845792322726627,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
892,random,0.01,24.15990791006766,11.115189422018716,532.7886913220375,7.865217278117531,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
893,random,0.01,24.189425432976137,11.142589056024663,533.3822121851497,7.844052730924336,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
894,random,0.01,24.241897459477784,11.154498956231635,533.9735164307353,7.863614117600645,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
895,random,0.01,24.313096753141945,11.105142357833312,534.5633169609619,7.826402687310251,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
896,random,0.01,24.33918741735238,11.093857223800285,535.1949499893002,7.802471258780029,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
897,random,0.01,24.353159412538083,11.093785815831874,535.7984873544623,7.799154361056131,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
898,random,0.01,24.34503841244339,11.095330492320526,536.437208012427,7.82746501010506,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
899,random,0.01,24.40264581371548,11.081674251885746,536.968353991462,7.821318630714594,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
900,random,0.01,24.428572769411677,11.083625756386208,537.5704460335036,7.809171158695983,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
901,random,0.01,24.40716455021204,11.085838259447039,538.171221716658,7.818324732995475,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
902,random,0.01,24.474324765852412,11.06842992316878,538.7260049010573,7.81912809876041,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
903,random,0.01,24.482088643212137,11.095696742622906,539.2946666772436,7.83812167894349,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
904,random,0.01,24.46929200630242,11.163080120103265,539.9087773164692,7.8057626646140355,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
905,random,0.01,24.414335623681936,11.198557796583389,540.526327966486,7.788417433029819,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
906,random,0.01,24.37900149362773,11.227895331505458,541.1210883682708,7.842215466721843,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
907,random,0.01,24.392887507796523,11.239877322305912,541.6977272773524,7.854971228263808,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
908,random,0.01,24.35945793148203,11.21341892213619,542.3025799567627,7.840123361635367,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
909,random,0.01,24.321277295682076,11.215731899028096,542.896009661774,7.846108829927847,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
910,random,0.01,24.322531995895723,11.219381578878814,543.4976556525869,7.822248405060021,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
911,random,0.01,24.34615145507797,11.208960534247424,544.093295900612,7.837348261354092,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
912,random,0.01,24.308132233883892,11.2555285793944,544.6859705315275,7.833584465289533,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
913,random,0.01,24.32936261409109,11.254614126605793,545.2786823047253,7.860687907279784,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
914,random,0.01,24.31728447349682,11.297443951781428,545.8875469444996,7.855796524309774,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
915,random,0.01,24.319933300429003,11.267349848318057,546.4870232713779,7.868527932901516,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
916,random,0.01,24.31357102069083,11.285330493157991,547.0791313180733,7.840125260754778,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
917,random,0.01,24.325672851441258,11.32558540543817,547.6966588721904,7.8762764356753285,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
918,random,0.01,24.28508591908933,11.327178530914377,548.3128669675621,7.8587819131464345,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
919,random,0.01,24.279291480859374,11.312500307247687,548.9122106141148,7.83354893385937,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
920,random,0.01,24.301390505434238,11.342707196649707,549.509902827189,7.854471625022773,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
921,random,0.01,24.279163980694015,11.349390827991089,550.0979542563633,7.863410956171176,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
922,random,0.01,24.282775826363018,11.350758917323994,550.702782179989,7.853537719457135,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
923,random,0.01,24.288508021980746,11.316849797401588,551.3144926650051,7.902708503432027,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
924,random,0.01,24.276793523161114,11.271671372890328,551.9157532076042,7.910531402732785,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
925,random,0.01,24.303523496218485,11.312099931324338,552.479493673317,7.928578272438561,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
926,random,0.01,24.313011152189855,11.318975261352795,553.0646026679489,7.949324907525789,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
927,random,0.01,24.306579461161256,11.356737909086762,553.6921060831054,7.962891827909285,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
928,random,0.01,24.341346397347298,11.360439204690834,554.2878826012966,7.987007519813415,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
929,random,0.01,24.392257319139823,11.395546102222553,554.8577674006029,7.980006969102097,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
930,random,0.01,24.401774662816962,11.421564292141674,555.4606180733799,8.019639194147137,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
931,random,0.01,24.414149162772063,11.406417995426473,556.0024765017794,7.998487880254655,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
932,random,0.01,24.416257052549067,11.425137269595512,556.625889502945,8.018661727670624,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
933,random,0.01,24.435270954191694,11.439525313490067,557.1933242886573,8.063471895894262,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
934,random,0.01,24.465672149441005,11.408553468357729,557.7552703229122,8.030379233519922,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
935,random,0.01,24.51439356385007,11.409768719167717,558.3357633239109,8.047608655087759,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
936,random,0.01,24.52866444658296,11.410333134646388,558.9390413190749,8.038328620778238,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
937,random,0.01,24.530148174969767,11.412572136993326,559.5294004373195,8.032272138101114,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
938,random,0.01,24.521000814962317,11.456755461386516,560.1346186629629,8.060837719661782,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
939,random,0.01,24.501062357635693,11.449949553874118,560.7763824496159,8.060171723591026,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
940,random,0.01,24.489148848992794,11.483758092026557,561.3777256322696,8.100382594649803,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
941,random,0.01,24.496094005787253,11.437309235214187,561.9968141360606,8.092712547159735,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
942,random,0.01,24.552519063881782,11.365104295160275,562.6022176513542,8.095320898171185,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
943,random,0.01,24.599881003236955,11.254615644875445,563.21160641174,8.040349817266296,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
944,random,0.01,24.630929835396014,11.26725453323757,563.7891802156101,8.049699343058062,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
945,random,0.01,24.659329373285676,11.282201213092403,564.3914209257991,8.024852241069484,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
946,random,0.01,24.70946127478991,11.285029484385081,564.9775805160969,8.038915141328005,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
947,random,0.01,24.78786519068668,11.275375641021549,565.5525846333334,8.063609477063551,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
948,random,0.01,24.821723638931772,11.26737130988284,566.1288378962636,8.076387061354886,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
949,random,0.01,24.770161954970607,11.226033611853234,566.7748701224865,8.046947859235502,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
950,random,0.01,24.847830694287783,11.161583489056998,567.3405134620252,8.059467014015219,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
951,random,0.01,24.836167597043932,11.120646112424577,567.9698606418033,8.041002157484268,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
952,random,0.01,24.840170243430258,11.092861913744958,568.5826872050961,8.034539318286788,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
953,random,0.01,24.907474024542907,11.09549007990275,569.1586900812694,8.020596160295284,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
954,random,0.01,24.92788815154995,11.119878204818274,569.7640167434831,8.01770930401812,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
955,random,0.01,24.937999246581704,11.092353967959715,570.3735782765049,8.008774184571761,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
956,random,0.01,24.996626635430342,11.068860157835168,570.9494010876349,8.051466492127961,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
957,random,0.01,24.978273200898848,10.978571040561322,571.5829182738569,8.046586640815782,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
958,random,0.01,25.002936946016447,10.98267305161582,572.1677176107329,8.05554025429696,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
959,random,0.01,25.02822927239172,11.006212234412054,572.7864279270262,8.082925596926323,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
960,random,0.01,25.07024403370542,11.001565481884063,573.3717176659551,8.11910074229709,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
961,random,0.01,25.073978696309222,10.96839969310188,573.9754773280596,8.07585054081432,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
962,random,0.01,25.091513047418154,10.953328440512145,574.5556392184194,8.061484660153,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
963,random,0.01,25.029546399123756,10.953023999569067,575.167105221325,8.08389149555853,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
964,random,0.01,25.0223043842326,10.956806676661165,575.7619343177587,8.083057343911042,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
965,random,0.01,25.051358680165436,10.9905356529207,576.3500274973869,8.092193630199294,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
966,random,0.01,25.057061919564227,10.979153922597503,576.9593942638518,8.09053376230894,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
967,random,0.01,25.082401723652534,10.982934887591393,577.5390676639602,8.101778150085298,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
968,random,0.01,25.06984731768058,10.926431743784347,578.1537884087763,8.054880915142403,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
969,random,0.01,25.094568116662067,10.898237686554657,578.7558838544173,8.102272123077721,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
970,random,0.01,25.109083948780597,10.896502266606293,579.3541573523933,8.161580432385284,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
971,random,0.01,25.162325818915114,10.905263198164727,579.9006987850809,8.236158385250818,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
972,random,0.01,25.193708474241586,10.924158900299478,580.5215904217282,8.266961532447459,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
973,random,0.01,25.210540869276407,10.972160128027008,581.1324098304846,8.292789112219687,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
974,random,0.01,25.252693957423404,11.015048772600867,581.7353585373983,8.31675660709599,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
975,random,0.01,25.2976314408298,11.027307756341829,582.3319949576527,8.299361172240744,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
976,random,0.01,25.301836857396378,11.023084499680893,582.9559030706832,8.306154000442842,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
977,random,0.01,25.33910039590453,11.014846244095757,583.5408889228543,8.329129425464087,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
978,random,0.01,25.34878514975105,11.025267457607436,584.1181966266631,8.357592925772792,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
979,random,0.01,25.371601517836552,10.987375763627691,584.7024109103387,8.382760821394278,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
980,random,0.01,25.37400114886801,11.000867495410654,585.3444997236207,8.363813500931466,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
981,random,0.01,25.39808673572566,10.977267449602632,585.9420967270594,8.375802124044805,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
982,random,0.01,25.394779329606035,10.989512803582388,586.5650504857946,8.355696390477027,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
983,random,0.01,25.436168848211402,11.018846695157505,587.1414927058963,8.340663004896346,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
984,random,0.01,25.49830860825554,11.012231495908033,587.7098518931663,8.364657461532023,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
985,random,0.01,25.54224485697252,10.989600070234253,588.2784175156527,8.361642270021004,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
986,random,0.01,25.572959688711606,11.026497459250654,588.8737181718392,8.387405810797961,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
987,random,0.01,25.58584366169368,11.101043385957478,589.4485244962292,8.418538204069547,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
988,random,0.01,25.641068115128228,11.141080144197897,590.0075268997897,8.41213280173485,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
989,random,0.01,25.664493685553804,11.14530392598208,590.6128211597364,8.419910383202353,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
990,random,0.01,25.605476648906237,11.133802344520113,591.2347011532901,8.41619281076308,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
991,random,0.01,25.611297905657683,11.190145068058804,591.8085185890944,8.402295495929105,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
992,random,0.01,25.63526154209793,11.230783404835309,592.3785006878124,8.359589326546644,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
993,random,0.01,25.67214937610702,11.224925135687423,592.9521153694359,8.325212717604632,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
994,random,0.01,25.671248852028253,11.249168333959387,593.5458039971583,8.30307642748932,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
995,random,0.01,25.65504341597399,11.27872493260937,594.1640633481549,8.305901864338967,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
996,random,0.01,25.64694829299724,11.315984846251629,594.7708925797814,8.327663401591817,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
997,random,0.01,25.60514613755017,11.28935665203057,595.3995168272072,8.33497241306097,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
998,random,0.01,25.691086074488457,11.261777339680043,595.939412491037,8.314013506355735,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
999,random,0.01,25.731440699963535,11.27070006360434,596.5132350871685,8.300337651365416,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
1000,random,0.01,25.709786545586844,11.264729450647723,597.1405954847202,8.3092862943057,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
1,optimal,0.05517719128157415,0.4637625757184933,0.2703430030670138,0.5451856221338073,0.2356408051691279,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
2,optimal,0.05517719128157415,0.7252064140131972,0.37284888228583185,1.114612199200665,0.32402553587243044,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
3,optimal,0.05517719128157415,0.9240761627268144,0.4611689601869347,1.7226705832958962,0.40176622535840756,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
4,optimal,0.05517719128157415,1.0852503640508808,0.5764462680068694,2.347823842472346,0.4896456385836004,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
5,optimal,0.05517719128157415,1.2987790277549436,0.6377714323569107,2.9425221958912515,0.535893187062104,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
6,optimal,0.05517719128157415,1.4127014825655129,0.7338541643244135,3.5735063936637452,0.6135938734266304,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
7,optimal,0.05517719128157415,1.5687299159259596,0.7387158042192647,4.171642530069575,0.641067832934236,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
8,optimal,0.05517719128157415,1.7355610899937843,0.7660626620147557,4.743566093868835,0.6427372020151452,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
9,optimal,0.05517719128157415,1.8586753727798708,0.8387612389362747,5.320979695072855,0.6952202998206312,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
10,optimal,0.05517719128157415,1.9846186446421126,0.9609723773713893,5.9370804341173,0.7649479658169813,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
11,optimal,0.05517719128157415,2.12544365615358,1.0585653808926636,6.53802016239875,0.8011309716454861,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
12,optimal,0.05517719128157415,2.232322089557804,1.118464472424494,7.143899324575399,0.821424951767953,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
13,optimal,0.05517719128157415,2.3491444786375717,1.1739467782863684,7.756844482125749,0.8398733874716523,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
14,optimal,0.05517719128157415,2.477811169932495,1.1842389724583706,8.359512497074883,0.824573554895543,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
15,optimal,0.05517719128157415,2.546869195151399,1.2568033995891403,9.004404668834383,0.866599257553184,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
16,optimal,0.05517719128157415,2.633425227611019,1.2992602064955552,9.620169228040933,0.8962439776330952,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
17,optimal,0.05517719128157415,2.7804251044907122,1.3801037111250314,10.165423864273542,0.9426495086954544,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
18,optimal,0.05517719128157415,2.921983109316944,1.4076589174511211,10.744973933997406,0.9755000626122374,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
19,optimal,0.05517719128157415,3.0664637952892377,1.4400958963672206,11.324950384081582,0.9502085738604126,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
20,optimal,0.05517719128157415,3.137556369140859,1.444466967313969,11.946437704393473,1.0098059957714387,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
21,optimal,0.05517719128157415,3.268495045335913,1.4605556153230717,12.497930264375345,1.0237698845041443,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
22,optimal,0.05517719128157415,3.387414038693066,1.4785096677629648,13.078514234566855,1.0701800166654778,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
23,optimal,0.05517719128157415,3.432490888562669,1.5265632203074637,13.685928292253893,1.0948541385739765,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
24,optimal,0.05517719128157415,3.5317072730143995,1.5679928356993678,14.296234195228045,1.1322044522359034,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
25,optimal,0.05517719128157415,3.5808652148893185,1.597616260039482,14.88916085959722,1.161358079101926,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
26,optimal,0.05517719128157415,3.6452442893518433,1.6463078848630055,15.508232352667882,1.195161940736535,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
27,optimal,0.05517719128157415,3.699252627163619,1.6770371090431275,16.13681333308664,1.2114796271953707,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
28,optimal,0.05517719128157415,3.7782406781653806,1.7080871891235883,16.725412614926835,1.2677245378797093,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
29,optimal,0.05517719128157415,3.8447352045282654,1.8171801921319592,17.314511382573006,1.3382664936874784,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
30,optimal,0.05517719128157415,3.9326677486106543,1.9043955282106424,17.943453330721862,1.4202606206850894,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
31,optimal,0.05517719128157415,4.057978894402097,1.961358582498749,18.490338549014133,1.452042074563102,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
32,optimal,0.05517719128157415,4.113784888048468,1.9781422690004855,19.106151794327985,1.442844347784907,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
33,optimal,0.05517719128157415,4.157082402871939,2.0245743281173776,19.740421060111256,1.4740929562480352,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
34,optimal,0.05517719128157415,4.237809895920765,2.0033562928260755,20.339380077652187,1.4885066809302283,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
35,optimal,0.05517719128157415,4.358484069307442,1.9993439444517314,20.91332317259677,1.5270797614177813,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
36,optimal,0.05517719128157415,4.423904906383748,2.0178362352933035,21.516323352496197,1.57415055401974,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
37,optimal,0.05517719128157415,4.515865571648035,2.0652382622702583,22.13289748297999,1.5956306357909311,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
38,optimal,0.05517719128157415,4.588080612791873,2.123094355369722,22.751917262975045,1.6834775919873988,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
39,optimal,0.05517719128157415,4.688142953702684,2.153760375764405,23.324515763867808,1.7006090598596104,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
40,optimal,0.05517719128157415,4.749850628118032,2.2519470168542925,23.931808403823503,1.7211270181372431,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
41,optimal,0.05517719128157415,4.7975068693596175,2.248543107550386,24.5455890830912,1.7433532930692648,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
42,optimal,0.05517719128157415,4.875728180289024,2.322655344967442,25.132915593832376,1.74849451950638,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
43,optimal,0.05517719128157415,4.912156492855932,2.324182652836683,25.758678733788933,1.7466060310450944,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
44,optimal,0.05517719128157415,4.921686963558899,2.3221451243361457,26.3731543431518,1.753749746254557,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
45,optimal,0.05517719128157415,4.990344660041209,2.365232004861423,27.01733766426416,1.8260726309867719,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
46,optimal,0.05517719128157415,5.008517825318296,2.445134853659812,27.65784393163432,1.8458196139414311,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
