round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
936,random,0.01,58.973346127341735,6.4347623359250585,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
937,random,0.01,59.003137297421816,6.433068119951887,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
938,random,0.01,59.02961191125986,6.426989485370174,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
939,random,0.01,59.05945094446877,6.4193143869151825,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
940,random,0.01,59.091148541497944,6.4162610304597765,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
941,random,0.01,59.12355511781607,6.408438205448883,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
942,random,0.01,59.14930847667216,6.4027996505977365,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
943,random,0.01,59.1816710892915,6.392525772928508,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
944,random,0.01,59.21169933552119,6.387735681730194,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
945,random,0.01,59.240081281459204,6.386927670221529,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
946,random,0.01,59.27059643519643,6.386489448150969,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
947,random,0.01,59.29996245347384,6.378437013097858,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
948,random,0.01,59.33067745206314,6.368492328328841,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
949,random,0.01,59.36184939109736,6.364028404253958,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
950,random,0.01,59.38901260846973,6.3638833869399525,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
951,random,0.01,59.4203436330058,6.359911989888905,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
952,random,0.01,59.44957928965822,6.356967320552388,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
953,random,0.01,59.48084122568243,6.353689603329759,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
954,random,0.01,59.51056084251011,6.351523599368798,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
955,random,0.01,59.53392561724087,6.347492339447737,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
956,random,0.01,59.56742047749096,6.341972073313164,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
957,random,0.01,59.59420177336589,6.340321628248383,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
958,random,0.01,59.62423098139947,6.333200843928148,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
959,random,0.01,59.65248210467474,6.328780928485238,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
960,random,0.01,59.684208698212345,6.324692592879427,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
961,random,0.01,59.71252275043037,6.318838970068104,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
962,random,0.01,59.74691323730474,6.311732140895889,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
963,random,0.01,59.774396322221314,6.303408803389457,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
964,random,0.01,59.802414986235654,6.299168014754305,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
965,random,0.01,59.83269215129746,6.293095872677375,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
966,random,0.01,59.86190585930679,6.287883872274103,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
967,random,0.01,59.890177808028,6.280745858850318,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
968,random,0.01,59.91730505548869,6.281609996208491,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
969,random,0.01,59.94871507713854,6.272603099211797,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
970,random,0.01,59.97609655743095,6.267389383837792,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
971,random,0.01,60.005154007552115,6.267182230823503,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
972,random,0.01,60.03637854824841,6.260637747115708,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
973,random,0.01,60.06930830799439,6.259414476175622,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
974,random,0.01,60.095873461875534,6.255299689738684,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
975,random,0.01,60.129170489349946,6.248569072296299,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
976,random,0.01,60.16092942450399,6.23857375350068,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
977,random,0.01,60.18614281126206,6.230394260754834,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
978,random,0.01,60.214661568163876,6.224865092252752,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
979,random,0.01,60.243461406425254,6.223398154926137,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
980,random,0.01,60.27430128994488,6.21453526775468,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
981,random,0.01,60.29866089912644,6.207850016355989,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
982,random,0.01,60.32736620008057,6.206860185784271,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
983,random,0.01,60.355635241134394,6.1998713445079865,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
984,random,0.01,60.38333117726665,6.19195336731799,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
985,random,0.01,60.41134957395755,6.186681623021079,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
986,random,0.01,60.4413534632502,6.185020061724554,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
987,random,0.01,60.464475160864076,6.181587055264388,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
988,random,0.01,60.49423785582535,6.176044137317174,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
989,random,0.01,60.519316310040324,6.174829330591308,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
990,random,0.01,60.55136204849822,6.170020499116652,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
991,random,0.01,60.58201952933024,6.162401883488087,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
992,random,0.01,60.60765601438639,6.157187910179767,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
993,random,0.01,60.6358655007889,6.150667389281215,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
994,random,0.01,60.66537145966992,6.145850319124854,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
995,random,0.01,60.69274932355711,6.139849942139808,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
996,random,0.01,60.71476468201325,6.133958585879854,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
997,random,0.01,60.739371798863296,6.1338461926870735,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
998,random,0.01,60.76355938040701,6.126171275241292,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
999,random,0.01,60.785929233583275,6.120042290888498,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
1000,random,0.01,60.81009688741079,6.1160107169894316,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
1,optimal,0.026327688477341595,0.06273632561853229,0.0796235751238187,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
2,optimal,0.026327688477341595,0.1090639061528906,0.12437329878814464,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
3,optimal,0.026327688477341595,0.15052423927361716,0.16196616986196402,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
4,optimal,0.026327688477341595,0.18913205990038254,0.20130682370230757,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
5,optimal,0.026327688477341595,0.2205477503631941,0.2316343612879912,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
6,optimal,0.026327688477341595,0.25439250543222114,0.26155216982981283,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
7,optimal,0.026327688477341595,0.2863652241694531,0.28728344204418504,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
8,optimal,0.026327688477341595,0.31176723257775113,0.31113000842927335,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
9,optimal,0.026327688477341595,0.3394205299920107,0.3368116484602638,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
10,optimal,0.026327688477341595,0.3682698960234236,0.3658533241644579,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
11,optimal,0.026327688477341595,0.39491282465140953,0.3932936421267833,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
12,optimal,0.026327688477341595,0.4197361295064327,0.41540087740953696,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
13,optimal,0.026327688477341595,0.4483882264967852,0.43714929692070975,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
14,optimal,0.026327688477341595,0.4778070976760756,0.45813549616500504,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
15,optimal,0.026327688477341595,0.5052388280996012,0.48084144046693994,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
16,optimal,0.026327688477341595,0.5301249543824452,0.5011916512087103,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
17,optimal,0.026327688477341595,0.5562085965846404,0.5226914436384904,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
18,optimal,0.026327688477341595,0.5865642219885907,0.5448100817665668,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
19,optimal,0.026327688477341595,0.6076160499482872,0.5662148668923469,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
20,optimal,0.026327688477341595,0.6308370000828799,0.5862316416936864,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
21,optimal,0.026327688477341595,0.6559478237682889,0.6035322772444194,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
22,optimal,0.026327688477341595,0.6824956260780001,0.6201779722165979,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
23,optimal,0.026327688477341595,0.7075679063431071,0.6423344330643587,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
24,optimal,0.026327688477341595,0.7360060074221386,0.661562769119139,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
25,optimal,0.026327688477341595,0.7599922640788,0.6829934723051064,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
26,optimal,0.026327688477341595,0.7892902387661032,0.7055075849296781,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
27,optimal,0.026327688477341595,0.8168108692074015,0.7255475264145781,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
28,optimal,0.026327688477341595,0.8464364972004514,0.7419773933616116,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
29,optimal,0.026327688477341595,0.8722510707113581,0.7567963332061467,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
30,optimal,0.026327688477341595,0.9017902248748747,0.7716551786274057,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
31,optimal,0.026327688477341595,0.9283652574404588,0.7896337997716376,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
32,optimal,0.026327688477341595,0.9576461025173967,0.8130515779843364,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
33,optimal,0.026327688477341595,0.9860614440072859,0.8353715249786534,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
34,optimal,0.026327688477341595,1.018455192028802,0.8591630030806208,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
35,optimal,0.026327688477341595,1.0505472540751573,0.8797707148577736,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
36,optimal,0.026327688477341595,1.0798383379893757,0.9005892252197322,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
37,optimal,0.026327688477341595,1.109399662529057,0.9196698609536673,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
38,optimal,0.026327688477341595,1.1387469414988072,0.9393766710135898,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
39,optimal,0.026327688477341595,1.1675508767154226,0.9581541020544279,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
40,optimal,0.026327688477341595,1.2007125997378358,0.9791040241973845,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
41,optimal,0.026327688477341595,1.2304700428612287,0.9970033385988617,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
42,optimal,0.026327688477341595,1.259129257097641,1.0162068468180014,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
43,optimal,0.026327688477341595,1.2885791159415112,1.0357459345339524,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
44,optimal,0.026327688477341595,1.3196384239845322,1.058604974828284,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
45,optimal,0.026327688477341595,1.3511129842641165,1.077937136734795,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
46,optimal,0.026327688477341595,1.3815235019547965,1.0988834377234382,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
47,optimal,0.026327688477341595,1.4118338987085173,1.117239390027615,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
48,optimal,0.026327688477341595,1.4414886282224753,1.1346688056676735,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
49,optimal,0.026327688477341595,1.4746931439776436,1.154754171146612,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
50,optimal,0.026327688477341595,1.5075376802305254,1.1695168065330064,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
51,optimal,0.026327688477341595,1.5433714297406147,1.1891092778002303,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
52,optimal,0.026327688477341595,1.5775997239180644,1.2083135076441314,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
53,optimal,0.026327688477341595,1.6131268384452837,1.2318049281196675,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
54,optimal,0.026327688477341595,1.6496990560530445,1.2562206603418162,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
55,optimal,0.026327688477341595,1.6838381664092175,1.2779274376713354,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
56,optimal,0.026327688477341595,1.7142113936547134,1.296319261458268,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
57,optimal,0.026327688477341595,1.7461312739719945,1.3150800175532038,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
58,optimal,0.026327688477341595,1.781217966826813,1.3372053512003015,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
59,optimal,0.026327688477341595,1.813668556035638,1.358073226303424,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
60,optimal,0.026327688477341595,1.8459225769726249,1.376552374111171,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
61,optimal,0.026327688477341595,1.8811014390817162,1.394034689106701,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
62,optimal,0.026327688477341595,1.9133882479114164,1.4129434218329195,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
63,optimal,0.026327688477341595,1.9470318573294905,1.4336754775321245,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
64,optimal,0.026327688477341595,1.9827509945907789,1.4596278031782797,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
65,optimal,0.026327688477341595,2.019465048957797,1.48599434408846,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
66,optimal,0.026327688477341595,2.0532862287527154,1.5129182105619317,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
67,optimal,0.026327688477341595,2.0872276791624227,1.5345910932770188,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
68,optimal,0.026327688477341595,2.1212824749118,1.553416820788083,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
69,optimal,0.026327688477341595,2.156354730940928,1.5744329657372735,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
70,optimal,0.026327688477341595,2.19319668900304,1.5943536353754437,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
71,optimal,0.026327688477341595,2.2329601246449524,1.6120475475355804,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
72,optimal,0.026327688477341595,2.273632807102243,1.6318339302725213,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
73,optimal,0.026327688477341595,2.306102788036322,1.6537881849820333,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
74,optimal,0.026327688477341595,2.3459613912186734,1.6776543441218177,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
75,optimal,0.026327688477341595,2.378787816336848,1.6954478272582882,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
76,optimal,0.026327688477341595,2.4187942239023337,1.7156290119736455,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
77,optimal,0.026327688477341595,2.453919643009597,1.7363893585548125,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
78,optimal,0.026327688477341595,2.4923698327368076,1.7560011029647138,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
79,optimal,0.026327688477341595,2.5319003577802146,1.7778060384963674,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
80,optimal,0.026327688477341595,2.572671227922869,1.7991822667691983,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
81,optimal,0.026327688477341595,2.6111389775172866,1.823432367311696,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
82,optimal,0.026327688477341595,2.6492499951846855,1.841094086463469,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
83,optimal,0.026327688477341595,2.6901115016097092,1.8602187821008547,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
84,optimal,0.026327688477341595,2.729579680371223,1.8848015774681535,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
85,optimal,0.026327688477341595,2.769118573935759,1.901904881698517,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
86,optimal,0.026327688477341595,2.807110522861999,1.922297300360236,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
87,optimal,0.026327688477341595,2.845702300180784,1.9398530981930107,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
88,optimal,0.026327688477341595,2.8817467002703254,1.9579839584530205,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
89,optimal,0.026327688477341595,2.9275219119809206,1.9820711108366431,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
90,optimal,0.026327688477341595,2.9667426835984516,1.9983306540698818,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
91,optimal,0.026327688477341595,3.008024132563297,2.0173728731628917,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
92,optimal,0.026327688477341595,3.053711189613838,2.0368288766024634,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
93,optimal,0.026327688477341595,3.09181752764794,2.057705755224758,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
94,optimal,0.026327688477341595,3.129288632363702,2.0762936691552785,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
95,optimal,0.026327688477341595,3.1757557745046476,2.0948749700887976,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
96,optimal,0.026327688477341595,3.2219688622657885,2.1156780433188853,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
97,optimal,0.026327688477341595,3.2666115931579913,2.137567090178844,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
98,optimal,0.026327688477341595,3.3101490252112735,2.1552550674428708,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
99,optimal,0.026327688477341595,3.357826165059904,2.176803435650946,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
100,optimal,0.026327688477341595,3.401472800902893,2.195766583705681,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
101,optimal,0.026327688477341595,3.4490179307756517,2.213449914556902,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
102,optimal,0.026327688477341595,3.4942662054349283,2.236512839533124,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
103,optimal,0.026327688477341595,3.538258510876464,2.257563213266441,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
104,optimal,0.026327688477341595,3.583282991839775,2.2796925622244357,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
105,optimal,0.026327688477341595,3.6265917747999543,2.3010013347685905,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
106,optimal,0.026327688477341595,3.6704269521106623,2.318609259960732,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
107,optimal,0.026327688477341595,3.7164871870176506,2.3361004943508394,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
108,optimal,0.026327688477341595,3.765230913308101,2.3531697462129237,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
109,optimal,0.026327688477341595,3.8132029743478455,2.3734604864271915,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
110,optimal,0.026327688477341595,3.8616186573306424,2.3942210483782915,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
111,optimal,0.026327688477341595,3.9117532339943706,2.4142432198466928,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
112,optimal,0.026327688477341595,3.9611251598124833,2.4285031227882192,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
113,optimal,0.026327688477341595,4.013149746377271,2.449382193320534,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
