simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
766,random,0.01,"[0.11997630973090612, 0.136479589209338, 0.4593251716321683]","[2, 1, 0]","[140, 165, 695]","[0.14, 0.165, 0.695]",352,103.0
767,random,0.01,"[0.1498263193676277, 0.4720443088214895, 0.07869050094925611]","[1, 0, 2]","[147, 737, 116]","[0.147, 0.737, 0.116]",404,104.0
768,random,0.01,"[0.26787138580647735, 0.24793899411616266, 0.41985504671119417]","[2, 0, 1]","[245, 232, 523]","[0.245, 0.232, 0.523]",341,96.0
769,random,0.01,"[0.16879567301696746, 0.00474710441423748, 0.11495438046655876]","[0, 2, 1]","[453, 196, 351]","[0.453, 0.196, 0.351]",113,38.0
770,random,0.01,"[0.1647192742352675, 0.28239836224770415, 0.4117553635924459]","[2, 1, 0]","[164, 320, 516]","[0.164, 0.32, 0.516]",311,63.0
771,random,0.01,"[0.30229183982476115, 0.37033402415665345, 0.19921439567286942]","[1, 0, 2]","[341, 435, 224]","[0.341, 0.435, 0.224]",290,78.0
772,random,0.01,"[0.47318964865358487, 0.2946534177241155, 0.20250432336608037]","[0, 1, 2]","[601, 225, 174]","[0.601, 0.225, 0.174]",386,82.0
773,random,0.01,"[0.3438696866677796, 0.14659224955934447, 0.06556835277879969]","[0, 1, 2]","[614, 237, 149]","[0.614, 0.237, 0.149]",256,96.0
774,random,0.01,"[0.3550192938690873, 0.21759982095230856, 0.45021415212192323]","[2, 0, 1]","[307, 201, 492]","[0.307, 0.201, 0.492]",391,46.0
775,random,0.01,"[0.11763694064848224, 0.08622369462334739, 0.3869841455487823]","[2, 0, 1]","[198, 161, 641]","[0.198, 0.161, 0.641]",277,117.0
776,random,0.01,"[0.48362823685008394, 0.015757817778181638, 0.43577855835013896]","[0, 2, 1]","[492, 82, 426]","[0.492, 0.082, 0.426]",416,72.0
777,random,0.01,"[0.2610924038065256, 0.48824243941329387, 0.36586558622503595]","[1, 2, 0]","[197, 499, 304]","[0.197, 0.499, 0.304]",402,72.0
778,random,0.01,"[0.20122019025208882, 0.3896332534585068, 0.095309961556165]","[1, 0, 2]","[220, 603, 177]","[0.22, 0.603, 0.177]",301,100.0
779,random,0.01,"[0.4077225216271291, 0.16706635846639745, 0.20380379081903177]","[0, 2, 1]","[564, 189, 247]","[0.564, 0.189, 0.247]",337,90.0
780,random,0.01,"[0.2830274876127859, 0.48465331162420766, 0.1572859134364767]","[1, 0, 2]","[276, 579, 145]","[0.276, 0.579, 0.145]",382,98.0
781,random,0.01,"[0.04943171006808522, 0.28466895737992864, 0.15880582642007213]","[1, 2, 0]","[174, 545, 281]","[0.174, 0.545, 0.281]",189,70.0
782,random,0.01,"[0.09788043411019154, 0.4819035318837063, 0.23854596521461263]","[1, 2, 0]","[143, 623, 234]","[0.143, 0.623, 0.234]",359,83.0
783,random,0.01,"[0.10295952044131479, 0.023632777428877205, 0.0733595329082144]","[0, 2, 1]","[416, 229, 355]","[0.416, 0.229, 0.355]",71,37.0
784,random,0.01,"[0.287802568975821, 0.21380233016860456, 0.3557343159553586]","[2, 0, 1]","[303, 237, 460]","[0.303, 0.237, 0.46]",285,69.0
785,random,0.01,"[0.012737212671965148, 0.3264953675368256, 0.43840349906648]","[2, 1, 0]","[98, 326, 576]","[0.098, 0.326, 0.576]",360,82.0
786,random,0.01,"[0.2330270851760764, 0.08321605071754234, 0.2289090518921162]","[0, 2, 1]","[331, 188, 481]","[0.331, 0.188, 0.481]",211,37.0
787,random,0.01,"[0.21241523410088675, 0.27187552342172916, 0.06229022959622782]","[1, 0, 2]","[335, 471, 194]","[0.335, 0.471, 0.194]",222,55.0
788,random,0.01,"[0.142943743895816, 0.37735434471651497, 0.2873284636197493]","[1, 2, 0]","[177, 529, 294]","[0.177, 0.529, 0.294]",304,82.0
789,random,0.01,"[0.42801208834414245, 0.44427590226062985, 0.4905362178481998]","[2, 1, 0]","[295, 310, 395]","[0.295, 0.31, 0.395]",425,61.0
790,random,0.01,"[0.17264495419532416, 0.1736302967154566, 0.09133331069567296]","[1, 0, 2]","[374, 374, 252]","[0.374, 0.374, 0.252]",164,15.0
791,random,0.01,"[0.22577476746944386, 0.21317354427823626, 0.06974910321925687]","[0, 1, 2]","[472, 327, 201]","[0.472, 0.327, 0.201]",186,46.0
792,random,0.01,"[0.4273179217864375, 0.4417555209565708, 0.2894768054307821]","[1, 0, 2]","[412, 396, 192]","[0.412, 0.396, 0.192]",409,44.0
793,random,0.01,"[0.09612258302842286, 0.37006391242364955, 0.335543597168732]","[1, 2, 0]","[117, 547, 336]","[0.117, 0.547, 0.336]",339,70.0
794,random,0.01,"[0.03716062334066428, 0.2281823482550639, 0.40961284630441125]","[2, 1, 0]","[118, 259, 623]","[0.118, 0.259, 0.623]",330,88.0
795,random,0.01,"[0.33045472056256864, 0.4507616014813063, 0.23355669654474703]","[1, 0, 2]","[280, 524, 196]","[0.28, 0.524, 0.196]",363,79.0
796,random,0.01,"[0.2606818361705393, 0.4185554899153893, 0.43293815938214997]","[2, 1, 0]","[205, 358, 437]","[0.205, 0.358, 0.437]",419,42.0
797,random,0.01,"[0.22719939396522887, 0.35689971933548326, 0.30526976222832714]","[1, 2, 0]","[247, 455, 298]","[0.247, 0.455, 0.298]",299,51.0
798,random,0.01,"[0.12502398765034728, 0.2875894084418677, 0.17540412650191317]","[1, 2, 0]","[233, 502, 265]","[0.233, 0.502, 0.265]",198,84.0
799,random,0.01,"[0.14360886730657413, 0.2950135983317112, 0.4836492805094983]","[2, 1, 0]","[128, 213, 659]","[0.128, 0.213, 0.659]",417,91.0
800,random,0.01,"[0.32512291849622316, 0.21338037186775138, 0.015057029292538937]","[0, 1, 2]","[588, 290, 122]","[0.588, 0.29, 0.122]",255,66.0
801,random,0.01,"[0.38874681708536374, 0.22026373778791514, 0.1258192491472898]","[0, 1, 2]","[575, 249, 176]","[0.575, 0.249, 0.176]",287,98.0
802,random,0.01,"[0.2673730270664851, 0.2993077451481004, 0.208553888735111]","[1, 0, 2]","[349, 398, 253]","[0.349, 0.398, 0.253]",275,15.0
803,random,0.01,"[0.07502325070491683, 0.05460941978115519, 0.25779484098086725]","[2, 0, 1]","[220, 245, 535]","[0.22, 0.245, 0.535]",154,76.0
804,random,0.01,"[0.2556564658215559, 0.4063148128352836, 0.23553488343301326]","[1, 0, 2]","[264, 523, 213]","[0.264, 0.523, 0.213]",359,46.0
805,random,0.01,"[0.3022186396088683, 0.46238901741769195, 0.4151050734644785]","[1, 2, 0]","[190, 436, 374]","[0.19, 0.436, 0.374]",415,38.0
806,random,0.01,"[0.3895903620520822, 0.36464642490378474, 0.381750651340164]","[0, 2, 1]","[347, 338, 315]","[0.347, 0.338, 0.315]",400,-2.0
807,random,0.01,"[0.056733947739074364, 0.41256922838258375, 0.31336312560951674]","[1, 2, 0]","[125, 508, 367]","[0.125, 0.508, 0.367]",341,62.0
808,random,0.01,"[0.4182245220847068, 0.1325479009417041, 0.09351303366730085]","[0, 1, 2]","[671, 172, 157]","[0.671, 0.172, 0.157]",315,103.0
809,random,0.01,"[0.4481519269979106, 0.2580609772495204, 0.4015662945038367]","[0, 2, 1]","[462, 216, 322]","[0.462, 0.216, 0.322]",381,50.0
810,random,0.01,"[0.22177049668345084, 0.3220021527135575, 0.33699465640631876]","[2, 1, 0]","[257, 345, 398]","[0.257, 0.345, 0.398]",289,44.0
811,random,0.01,"[0.08269359994743775, 0.2926182075265086, 0.09580677971522683]","[1, 2, 0]","[188, 544, 268]","[0.188, 0.544, 0.268]",189,85.0
812,random,0.01,"[0.49152436407782524, 0.17007039824727777, 0.38517194112673486]","[0, 2, 1]","[570, 133, 297]","[0.57, 0.133, 0.297]",398,100.0
813,random,0.01,"[0.017831276875142743, 0.02615483075424574, 0.3668919799092972]","[2, 1, 0]","[158, 167, 675]","[0.158, 0.167, 0.675]",249,96.0
814,random,0.01,"[0.10864918692796227, 0.25935450751494016, 0.36222072171328107]","[2, 1, 0]","[147, 329, 524]","[0.147, 0.329, 0.524]",277,82.0
815,random,0.01,"[0.4157162931076772, 0.047680392454757414, 0.4645971304788033]","[2, 0, 1]","[423, 104, 473]","[0.423, 0.104, 0.473]",357,82.0
816,random,0.01,"[0.1077014607455381, 0.0348838039832412, 0.3366293011681265]","[2, 0, 1]","[193, 164, 643]","[0.193, 0.164, 0.643]",252,117.0
817,random,0.01,"[0.2331892412709876, 0.13431557882199402, 0.27347201808241023]","[2, 0, 1]","[357, 196, 447]","[0.357, 0.196, 0.447]",222,76.0
818,random,0.01,"[0.05451484079893715, 0.2686600805622325, 0.34380380735211935]","[2, 1, 0]","[165, 336, 499]","[0.165, 0.336, 0.499]",263,80.0
819,random,0.01,"[0.2402559167774876, 0.46184452027053463, 0.14484504524489072]","[1, 0, 2]","[201, 647, 152]","[0.201, 0.647, 0.152]",350,96.0
820,random,0.01,"[0.21504792487269758, 0.4698628236141168, 0.4284232038618858]","[1, 2, 0]","[169, 462, 369]","[0.169, 0.462, 0.369]",407,55.0
821,random,0.01,"[0.46978080206604544, 0.220195733054232, 0.08835243896035366]","[0, 1, 2]","[682, 175, 143]","[0.682, 0.175, 0.143]",386,92.0
822,random,0.01,"[0.47811253632884343, 0.14062504742875342, 0.06672439462446661]","[0, 1, 2]","[721, 160, 119]","[0.721, 0.16, 0.119]",391,100.0
823,random,0.01,"[0.44553497892944216, 0.3055905198019116, 0.18372261361979592]","[0, 1, 2]","[537, 279, 184]","[0.537, 0.279, 0.184]",351,59.0
824,random,0.01,"[0.4947813501317467, 0.3248857358677029, 0.4018174942564442]","[0, 2, 1]","[457, 216, 327]","[0.457, 0.216, 0.327]",431,62.0
825,random,0.01,"[0.49428788960405456, 0.4699177327788511, 0.4048392317318942]","[0, 1, 2]","[377, 395, 228]","[0.377, 0.395, 0.228]",458,21.0
826,random,0.01,"[0.02942190684276097, 0.42481288279038926, 0.15058107818041688]","[1, 2, 0]","[129, 663, 208]","[0.129, 0.663, 0.208]",303,102.0
827,random,0.01,"[0.06305659616150844, 0.18881604473087255, 0.1891735481306802]","[2, 1, 0]","[238, 380, 382]","[0.238, 0.38, 0.382]",164,25.0
828,random,0.01,"[0.39443790458767686, 0.12823537962442505, 0.4312946017365789]","[2, 0, 1]","[452, 143, 405]","[0.452, 0.143, 0.405]",388,45.0
829,random,0.01,"[0.23767936216990265, 0.2789580555045515, 0.08750211523571605]","[1, 0, 2]","[339, 484, 177]","[0.339, 0.484, 0.177]",244,50.0
830,random,0.01,"[0.14712835110554695, 0.3565007778242428, 0.18371672620932017]","[1, 2, 0]","[205, 548, 247]","[0.205, 0.548, 0.247]",308,85.0
831,random,0.01,"[0.46857501455438416, 0.05896339647156218, 0.37749662217383534]","[0, 2, 1]","[570, 91, 339]","[0.57, 0.091, 0.339]",397,74.0
832,random,0.01,"[0.1772307242035026, 0.17431146489433136, 0.47329893959141783]","[2, 0, 1]","[174, 146, 680]","[0.174, 0.146, 0.68]",376,91.0
833,random,0.01,"[0.2888223901567895, 0.2219046641573892, 0.440496889515115]","[2, 0, 1]","[229, 185, 586]","[0.229, 0.185, 0.586]",370,112.0
834,random,0.01,"[0.345799912626873, 0.07962406526354077, 0.12675388075853739]","[0, 2, 1]","[591, 216, 193]","[0.591, 0.216, 0.193]",217,106.0
835,random,0.01,"[0.067188869631852, 0.39469548313524744, 0.04335050612289337]","[1, 0, 2]","[147, 723, 130]","[0.147, 0.723, 0.13]",330,83.0
836,random,0.01,"[0.4296504732191547, 0.010056097327612978, 0.3684542527965111]","[0, 2, 1]","[505, 96, 399]","[0.505, 0.096, 0.399]",391,36.0
837,random,0.01,"[0.11646401960233149, 0.3485937584017142, 0.45982951307676556]","[2, 1, 0]","[143, 352, 505]","[0.143, 0.352, 0.505]",360,60.0
838,random,0.01,"[0.07993696319191851, 0.22671454842492067, 0.30515931057982626]","[2, 1, 0]","[165, 352, 483]","[0.165, 0.352, 0.483]",241,78.0
839,random,0.01,"[0.06118681868244963, 0.33612031073242954, 0.020827205480211275]","[1, 0, 2]","[189, 644, 167]","[0.189, 0.644, 0.167]",214,100.0
840,random,0.01,"[0.34395620095536517, 0.38452398951469047, 0.046718984704139155]","[1, 0, 2]","[416, 469, 115]","[0.416, 0.469, 0.115]",315,66.0
841,random,0.01,"[0.32570059647189503, 0.2985360535048146, 0.44286700001036083]","[2, 0, 1]","[294, 211, 495]","[0.294, 0.211, 0.495]",363,77.0
842,random,0.01,"[0.3659281644221975, 0.07894701022412592, 0.22469098374524327]","[0, 2, 1]","[539, 165, 296]","[0.539, 0.165, 0.296]",263,97.0
843,random,0.01,"[0.02703028845448152, 0.06995905024838861, 0.13982792496041518]","[2, 1, 0]","[242, 323, 435]","[0.242, 0.323, 0.435]",86,61.0
844,random,0.01,"[0.2622628126584918, 0.34427669379861897, 0.18849813692215284]","[1, 0, 2]","[291, 499, 210]","[0.291, 0.499, 0.21]",287,52.0
845,random,0.01,"[0.019484877059665007, 0.448300556441109, 0.2789577258944328]","[1, 2, 0]","[111, 618, 271]","[0.111, 0.618, 0.271]",341,102.0
846,random,0.01,"[0.009287571968671804, 0.1114493093444574, 0.21100917172863015]","[2, 1, 0]","[192, 282, 526]","[0.192, 0.282, 0.526]",144,69.0
847,random,0.01,"[0.18103256246445953, 0.3471252136331977, 0.1994894663018391]","[1, 2, 0]","[246, 507, 247]","[0.246, 0.507, 0.247]",281,66.0
848,random,0.01,"[0.4428013695635472, 0.2719468255193232, 0.42803146364816375]","[0, 2, 1]","[395, 181, 424]","[0.395, 0.181, 0.424]",406,48.0
849,random,0.01,"[0.1130246974336121, 0.06549213937097809, 0.35494372374244987]","[2, 0, 1]","[219, 161, 620]","[0.219, 0.161, 0.62]",243,95.0
850,random,0.01,"[0.4795385184479219, 0.35062181556850147, 0.280999614681331]","[0, 1, 2]","[541, 253, 206]","[0.541, 0.253, 0.206]",400,69.0
851,random,0.01,"[0.3790811687480123, 0.2548082770398188, 0.028842417429342793]","[0, 1, 2]","[586, 277, 137]","[0.586, 0.277, 0.137]",287,96.0
852,random,0.01,"[0.09802475340039724, 0.3453742931692422, 0.09709981255945982]","[1, 0, 2]","[194, 598, 208]","[0.194, 0.598, 0.208]",247,101.0
853,random,0.01,"[0.12861101532339803, 0.2460499778137945, 0.04338873944830568]","[1, 0, 2]","[289, 528, 183]","[0.289, 0.528, 0.183]",164,85.0
854,random,0.01,"[0.4627953202355814, 0.4249929026174328, 0.41070317643290616]","[0, 1, 2]","[402, 278, 320]","[0.402, 0.278, 0.32]",444,17.0
855,random,0.01,"[0.1927688895490659, 0.2639546955495728, 0.33398174191375124]","[2, 1, 0]","[216, 330, 454]","[0.216, 0.33, 0.454]",280,72.0
856,random,0.01,"[0.35068532061606583, 0.2967452873622747, 0.22242086235179914]","[0, 1, 2]","[390, 359, 251]","[0.39, 0.359, 0.251]",280,67.0
857,random,0.01,"[0.15365307111206206, 0.27616562919485693, 0.30224518983948245]","[2, 1, 0]","[180, 377, 443]","[0.18, 0.377, 0.443]",298,32.0
858,random,0.01,"[0.24216232458970172, 0.4498231833643126, 0.11759678316412492]","[1, 0, 2]","[194, 640, 166]","[0.194, 0.64, 0.166]",365,98.0
859,random,0.01,"[0.22867683996136084, 0.053030456328468534, 0.26175287458394114]","[2, 0, 1]","[399, 185, 416]","[0.399, 0.185, 0.416]",209,33.0
860,random,0.01,"[0.14364398457355898, 0.25830500817533814, 0.3440296348873399]","[2, 1, 0]","[165, 307, 528]","[0.165, 0.307, 0.528]",310,55.0
861,random,0.01,"[0.38098052955697176, 0.49593932136873803, 0.10456847359578769]","[1, 0, 2]","[321, 572, 107]","[0.321, 0.572, 0.107]",414,78.0
862,random,0.01,"[0.17962421883493046, 0.4598792119284253, 0.017400842260619276]","[1, 0, 2]","[218, 677, 105]","[0.218, 0.677, 0.105]",367,96.0
863,random,0.01,"[0.020390414858250716, 0.47078523249368304, 0.25304238639137455]","[1, 2, 0]","[112, 669, 219]","[0.112, 0.669, 0.219]",376,93.0
864,random,0.01,"[0.25829496236134997, 0.24913077922226784, 0.3925195028687742]","[2, 0, 1]","[240, 270, 490]","[0.24, 0.27, 0.49]",321,60.0
865,random,0.01,"[0.21367014188172678, 0.17383745862977473, 0.220145115716455]","[2, 0, 1]","[357, 312, 331]","[0.357, 0.312, 0.331]",193,32.0
866,random,0.01,"[0.034218447602446245, 0.15208827613421227, 0.03741352172609336]","[1, 2, 0]","[267, 474, 259]","[0.267, 0.474, 0.259]",86,61.0
867,random,0.01,"[0.33673832221217476, 0.22274968582746962, 0.3370958260371109]","[2, 0, 1]","[353, 235, 412]","[0.353, 0.235, 0.412]",307,40.0
868,random,0.01,"[0.125437738196996, 0.03232155352623178, 0.4078552264159461]","[2, 0, 1]","[140, 123, 737]","[0.14, 0.123, 0.737]",343,102.0
869,random,0.01,"[0.19459468665352658, 0.3132972144384893, 0.40821445839736115]","[2, 1, 0]","[194, 321, 485]","[0.194, 0.321, 0.485]",329,80.0
870,random,0.01,"[0.056099481877544655, 0.03524975507193756, 0.14887458153769073]","[2, 0, 1]","[314, 236, 450]","[0.314, 0.236, 0.45]",90,69.0
871,random,0.01,"[0.475540631427315, 0.45138049973612915, 0.21524159191828546]","[0, 1, 2]","[416, 438, 146]","[0.416, 0.438, 0.146]",426,51.0
872,random,0.01,"[0.014907578700958046, 0.06558618951988321, 0.41087413806811013]","[2, 1, 0]","[135, 155, 710]","[0.135, 0.155, 0.71]",318,105.0
873,random,0.01,"[0.01673507914803113, 0.07872286417741942, 0.12395032730127697]","[2, 1, 0]","[240, 323, 437]","[0.24, 0.323, 0.437]",83,34.0
874,random,0.01,"[0.4576536522114276, 0.386398146704758, 0.4085665285895986]","[0, 2, 1]","[456, 260, 284]","[0.456, 0.26, 0.284]",456,44.0
875,random,0.01,"[0.08996052134433724, 0.3666351499053172, 0.4820499626669367]","[2, 1, 0]","[113, 327, 560]","[0.113, 0.327, 0.56]",399,79.0
876,random,0.01,"[0.10261618198908357, 0.1576479982232592, 0.39670297431207135]","[2, 1, 0]","[174, 218, 608]","[0.174, 0.218, 0.608]",256,99.0
877,random,0.01,"[0.10658674941723889, 0.037352173117762955, 0.3177876635903206]","[2, 0, 1]","[163, 172, 665]","[0.163, 0.172, 0.665]",254,79.0
878,random,0.01,"[0.2511182210845427, 0.3685988278185802, 0.3591830751193036]","[1, 2, 0]","[187, 402, 411]","[0.187, 0.402, 0.411]",343,47.0
879,random,0.01,"[0.17359110579903725, 0.23230344689680182, 0.10153162527645698]","[1, 0, 2]","[334, 442, 224]","[0.334, 0.442, 0.224]",178,54.0
880,random,0.01,"[0.0868838107751917, 0.16323163818428704, 0.409258107995096]","[2, 1, 0]","[161, 211, 628]","[0.161, 0.211, 0.628]",288,109.0
881,random,0.01,"[0.11798279417174762, 0.39830722669104834, 0.06399261754646834]","[1, 0, 2]","[180, 686, 134]","[0.18, 0.686, 0.134]",313,106.0
882,random,0.01,"[0.48321427154302254, 0.42316864735120574, 0.1250035548045934]","[0, 1, 2]","[544, 323, 133]","[0.544, 0.323, 0.133]",389,95.0
883,random,0.01,"[0.16082529374396898, 0.18564861227372387, 0.013653952669811398]","[1, 0, 2]","[407, 393, 200]","[0.407, 0.393, 0.2]",146,31.0
884,random,0.01,"[0.4141722296321377, 0.04315978214251298, 0.4702953399473444]","[2, 0, 1]","[371, 84, 545]","[0.371, 0.084, 0.545]",428,72.0
885,random,0.01,"[0.4903884526180557, 0.08190184319483762, 0.378127753683954]","[0, 2, 1]","[598, 112, 290]","[0.598, 0.112, 0.29]",414,95.0
886,random,0.01,"[0.22286813074716183, 0.2344975869691786, 0.2257644562001302]","[1, 2, 0]","[313, 370, 317]","[0.313, 0.37, 0.317]",233,-2.0
887,random,0.01,"[0.3515221652801321, 0.4830276769621998, 0.4458951426676951]","[1, 2, 0]","[231, 440, 329]","[0.231, 0.44, 0.329]",428,77.0
888,random,0.01,"[0.3699167713199247, 0.046585437376737926, 0.2934804695475701]","[0, 2, 1]","[558, 131, 311]","[0.558, 0.131, 0.311]",276,83.0
889,random,0.01,"[0.323044413590335, 0.1976628282884681, 0.012782945700326342]","[0, 1, 2]","[571, 293, 136]","[0.571, 0.293, 0.136]",246,82.0
890,random,0.01,"[0.4309348727436988, 0.017831664856961527, 0.10361002348199105]","[0, 2, 1]","[700, 136, 164]","[0.7, 0.136, 0.164]",334,104.0
891,random,0.01,"[0.21097115268777522, 0.03851514605633133, 0.10708884120212431]","[0, 2, 1]","[503, 224, 273]","[0.503, 0.224, 0.273]",136,75.0
892,random,0.01,"[0.17439229236501114, 0.21945240675122746, 0.25630267840012694]","[2, 1, 0]","[244, 365, 391]","[0.244, 0.365, 0.391]",223,39.0
893,random,0.01,"[0.35978049976464743, 0.11294110164375532, 0.18582124908854714]","[0, 2, 1]","[577, 201, 222]","[0.577, 0.201, 0.222]",263,88.0
894,random,0.01,"[0.17201665496664104, 0.06379327131661078, 0.15266879420111878]","[0, 2, 1]","[430, 227, 343]","[0.43, 0.227, 0.343]",144,37.0
895,random,0.01,"[0.30384795135088916, 0.043764752151012776, 0.11975429838634621]","[0, 2, 1]","[627, 158, 215]","[0.627, 0.158, 0.215]",227,76.0
896,random,0.01,"[0.30259836387174005, 0.1786126246129477, 0.44944327457597816]","[2, 0, 1]","[315, 176, 509]","[0.315, 0.176, 0.509]",355,81.0
897,random,0.01,"[0.01583101336649939, 0.0877732037878659, 0.4462661734415568]","[2, 1, 0]","[144, 147, 709]","[0.144, 0.147, 0.709]",335,102.0
898,random,0.01,"[0.41648206613499655, 0.36969990481847365, 0.25261904122283174]","[0, 1, 2]","[433, 415, 152]","[0.433, 0.415, 0.152]",382,38.0
899,random,0.01,"[0.366387171295005, 0.48282500930619604, 0.48499659175066734]","[2, 1, 0]","[199, 371, 430]","[0.199, 0.371, 0.43]",444,63.0
900,random,0.01,"[0.1203622991491568, 0.20227037365653372, 0.4949384957677523]","[2, 1, 0]","[135, 187, 678]","[0.135, 0.187, 0.678]",380,98.0
901,random,0.01,"[0.3474267263321304, 0.4315421186720408, 0.19099473454835786]","[1, 0, 2]","[320, 517, 163]","[0.32, 0.517, 0.163]",356,83.0
902,random,0.01,"[0.057882769369586695, 0.35137423172319737, 0.2531358573616912]","[1, 2, 0]","[150, 529, 321]","[0.15, 0.529, 0.321]",281,63.0
903,random,0.01,"[0.3797895308445693, 0.36864702457087484, 0.4158144022771636]","[2, 0, 1]","[308, 281, 411]","[0.308, 0.281, 0.411]",384,40.0
904,random,0.01,"[0.4881758840886323, 0.04331058641571017, 0.3030877697634531]","[0, 2, 1]","[628, 108, 264]","[0.628, 0.108, 0.264]",406,87.0
905,random,0.01,"[0.0042085189893174, 0.15441125041656284, 0.3599201533222562]","[2, 1, 0]","[137, 207, 656]","[0.137, 0.207, 0.656]",248,108.0
906,random,0.01,"[0.12807715233721334, 0.3442233458295841, 0.13664678023399213]","[1, 2, 0]","[213, 573, 214]","[0.213, 0.573, 0.214]",226,110.0
907,random,0.01,"[0.19109519276174763, 0.10951758093779779, 0.03604499239442638]","[0, 1, 2]","[434, 309, 257]","[0.434, 0.309, 0.257]",135,41.0
908,random,0.01,"[0.3280635741550932, 0.4849525502631113, 0.4356656453401266]","[1, 2, 0]","[239, 398, 363]","[0.239, 0.398, 0.363]",430,38.0
909,random,0.01,"[0.4240283587091664, 0.32494678123133863, 0.36464142231042973]","[0, 2, 1]","[425, 271, 304]","[0.425, 0.271, 0.304]",357,36.0
910,random,0.01,"[0.10339284488731199, 0.49020782732023604, 0.09726321987372749]","[1, 0, 2]","[131, 731, 138]","[0.131, 0.731, 0.138]",400,99.0
911,random,0.01,"[0.4159227069958922, 0.03382887378225963, 0.17479437455672542]","[0, 2, 1]","[697, 105, 198]","[0.697, 0.105, 0.198]",333,109.0
912,random,0.01,"[0.38851556099713264, 0.08511056969449043, 0.22382736342005033]","[0, 2, 1]","[637, 147, 216]","[0.637, 0.147, 0.216]",317,94.0
913,random,0.01,"[0.09967037860841327, 0.382338009149661, 0.06045747827909104]","[1, 0, 2]","[179, 671, 150]","[0.179, 0.671, 0.15]",261,101.0
914,random,0.01,"[0.34640208164416114, 0.16005853671721232, 0.2345584551389558]","[0, 2, 1]","[539, 199, 262]","[0.539, 0.199, 0.262]",295,83.0
915,random,0.01,"[0.42592630979036616, 0.15380070849161892, 0.365862765560723]","[0, 2, 1]","[501, 145, 354]","[0.501, 0.145, 0.354]",374,52.0
916,random,0.01,"[0.04105100965626446, 0.06594391894017143, 0.36841047740390603]","[2, 1, 0]","[177, 156, 667]","[0.177, 0.156, 0.667]",262,103.0
917,random,0.01,"[0.22500346269237775, 0.17696810017843412, 0.3035677345335307]","[2, 0, 1]","[267, 259, 474]","[0.267, 0.259, 0.474]",252,41.0
918,random,0.01,"[0.4285803219858455, 0.43068998685338206, 0.20026356401461642]","[1, 0, 2]","[389, 455, 156]","[0.389, 0.455, 0.156]",383,55.0
919,random,0.01,"[0.11032951703587718, 0.06624649889102441, 0.37320094897241096]","[2, 0, 1]","[176, 175, 649]","[0.176, 0.175, 0.649]",278,84.0
920,random,0.01,"[0.08819032557804496, 0.3660681241313, 0.271489215953097]","[1, 2, 0]","[184, 498, 318]","[0.184, 0.498, 0.318]",245,87.0
921,random,0.01,"[0.19123205561579487, 0.18208819868420367, 0.04732166946697958]","[0, 1, 2]","[400, 357, 243]","[0.4, 0.357, 0.243]",155,45.0
922,random,0.01,"[0.044399718383655584, 0.4007144193770803, 0.32229907319374007]","[1, 2, 0]","[115, 532, 353]","[0.115, 0.532, 0.353]",329,90.0
923,random,0.01,"[0.07667574803146338, 0.49219399171359407, 0.3292575513136016]","[1, 2, 0]","[114, 601, 285]","[0.114, 0.601, 0.285]",407,88.0
924,random,0.01,"[0.08096493072011268, 0.10399805464153461, 0.15555824784823413]","[2, 1, 0]","[263, 341, 396]","[0.263, 0.341, 0.396]",154,11.0
925,random,0.01,"[0.2972102502724677, 0.22226641485018428, 0.41430868142269606]","[2, 0, 1]","[279, 205, 516]","[0.279, 0.205, 0.516]",325,64.0
926,random,0.01,"[0.012232793532786501, 0.3139401821281399, 0.3142476864962588]","[2, 1, 0]","[111, 473, 416]","[0.111, 0.473, 0.416]",286,41.0
927,random,0.01,"[0.39834047674136835, 0.37409805671531504, 0.286695952049086]","[0, 1, 2]","[388, 322, 290]","[0.388, 0.322, 0.29]",357,28.0
928,random,0.01,"[0.14667329617799507, 0.3319125093799412, 0.028045883708680996]","[1, 0, 2]","[253, 607, 140]","[0.253, 0.607, 0.14]",258,89.0
929,random,0.01,"[0.39494702897382233, 0.09000130842908738, 0.02761060589453046]","[0, 1, 2]","[657, 188, 155]","[0.657, 0.188, 0.155]",277,118.0
930,random,0.01,"[0.19084201663759637, 0.3051386100793284, 0.13978795508788566]","[1, 0, 2]","[284, 505, 211]","[0.284, 0.505, 0.211]",225,68.0
931,random,0.01,"[0.19437787738650314, 0.36060159634620126, 0.4844343592811871]","[2, 1, 0]","[139, 312, 549]","[0.139, 0.312, 0.549]",438,81.0
932,random,0.01,"[0.36734933764541017, 0.1940574720426897, 0.29214952255807797]","[0, 2, 1]","[455, 202, 343]","[0.455, 0.202, 0.343]",306,71.0
933,random,0.01,"[0.051212259006845395, 0.13173860603100157, 0.3141073292249883]","[2, 1, 0]","[172, 209, 619]","[0.172, 0.209, 0.619]",253,75.0
934,random,0.01,"[0.11065854028894684, 0.3002169674330269, 0.2850281064957349]","[1, 2, 0]","[181, 418, 401]","[0.181, 0.418, 0.401]",273,19.0
935,random,0.01,"[0.05264663033388617, 0.21829605061610768, 0.4197427276149675]","[2, 1, 0]","[121, 230, 649]","[0.121, 0.23, 0.649]",348,84.0
