round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
788,random,0.01,16.140278903404237,0.0,395.46594097773846,0.0,501.8673493414481,0.0
789,random,0.01,16.250929414600705,0.0,396.34294878723847,0.0,501.8673493414481,0.0
790,random,0.01,16.374064512287987,0.0,397.14847599712243,0.0,501.8673493414481,0.0
791,random,0.01,16.132289320962286,0.0,397.4138017060677,0.0,501.8673493414481,0.0
792,random,0.01,16.31435922918314,0.0,397.76799566147673,0.0,501.8673493414481,0.0
793,random,0.01,16.426599207898278,0.0,398.0377300445284,0.0,501.8673493414481,0.0
794,random,0.01,16.248202613661306,0.0,398.6003254340717,0.0,501.8673493414481,0.0
795,random,0.01,16.273742491063842,0.0,398.9539453663877,0.0,501.8673493414481,0.0
796,random,0.01,16.774829153971552,0.0,399.3053853767953,0.0,501.8673493414481,0.0
797,random,0.01,16.897140236318535,0.0,399.47909467184587,0.0,501.8673493414481,0.0
798,random,0.01,16.49272689514106,0.0,400.0906153983045,0.0,501.8673493414481,0.0
799,random,0.01,16.293231225304794,0.0,400.5366392904908,0.0,501.8673493414481,0.0
800,random,0.01,16.53573475467465,0.0,400.7954212566595,0.0,501.8673493414481,0.0
801,random,0.01,16.90528737518281,0.0,401.2831612043088,0.0,501.8673493414481,0.0
802,random,0.01,16.916911765429177,0.0,401.7580688274232,0.0,501.8673493414481,0.0
803,random,0.01,16.815092326915874,0.0,402.37530378505323,0.0,501.8673493414481,0.0
804,random,0.01,17.341916604401206,0.0,402.77994280549495,0.0,501.8673493414481,0.0
805,random,0.01,16.907625214061568,0.0,403.48381494749356,0.0,501.8673493414481,0.0
806,random,0.01,16.996329488292872,0.0,403.9829147370881,0.0,501.8673493414481,0.0
807,random,0.01,16.99957895425632,0.0,404.6415514454101,0.0,501.8673493414481,0.0
808,random,0.01,16.79032421923995,0.0,404.9605172147908,0.0,501.8673493414481,0.0
809,random,0.01,16.82797129369453,0.0,405.4636285714412,0.0,501.8673493414481,0.0
810,random,0.01,17.31289030346096,0.0,405.84396363183265,0.0,501.8673493414481,0.0
811,random,0.01,16.89497424659072,0.0,406.2959030084385,0.0,501.8673493414481,0.0
812,random,0.01,16.437685253839675,0.0,406.94171814970855,0.0,501.8673493414481,0.0
813,random,0.01,16.103947799179537,0.0,407.3270020266793,0.0,501.8673493414481,0.0
814,random,0.01,16.464509938055357,0.0,407.8670889236142,0.0,501.8673493414481,0.0
815,random,0.01,16.14938894489495,0.0,408.20787420541967,0.0,501.8673493414481,0.0
816,random,0.01,16.156311552877924,0.0,408.87460959687485,0.0,501.8673493414481,0.0
817,random,0.01,16.564802796155107,0.0,409.24927888616645,0.0,501.8673493414481,0.0
818,random,0.01,16.517090916619793,0.0,409.8557138820759,0.0,501.8673493414481,0.0
819,random,0.01,16.894412888155045,0.0,410.1038177303206,0.0,501.8673493414481,0.0
820,random,0.01,16.942060631468564,0.0,410.72914708208754,0.0,501.8673493414481,0.0
821,random,0.01,17.158248102580615,0.0,411.41967493824586,0.0,501.8673493414481,0.0
822,random,0.01,17.88062297496242,0.0,411.6611902203036,0.0,501.8673493414481,0.0
823,random,0.01,18.339804636817462,0.0,411.82758102194333,0.0,501.8673493414481,0.0
824,random,0.01,17.622953312500442,0.0,412.59524339786935,0.0,501.8673493414481,0.0
825,random,0.01,17.326864758690306,0.0,413.27705859824886,0.0,501.8673493414481,0.0
826,random,0.01,16.70548157873236,0.0,414.04006111021914,0.0,501.8673493414481,0.0
827,random,0.01,16.21454256540494,0.0,414.83476484134104,0.0,501.8673493414481,0.0
828,random,0.01,16.55683670877829,0.0,415.3423059563433,0.0,501.8673493414481,0.0
829,random,0.01,16.80161957889368,0.0,415.9264901857744,0.0,501.8673493414481,0.0
830,random,0.01,16.741715976102967,0.0,416.56478974413193,0.0,501.8673493414481,0.0
831,random,0.01,16.88479550472607,0.0,416.85723469322784,0.0,501.8673493414481,0.0
832,random,0.01,17.12058580266188,0.0,417.1837401525399,0.0,501.8673493414481,0.0
833,random,0.01,17.110295298853316,0.0,417.8938031483993,0.0,501.8673493414481,0.0
834,random,0.01,17.472421619592183,0.0,418.44548079432485,0.0,501.8673493414481,0.0
835,random,0.01,17.649381526039974,0.0,419.14818402663536,0.0,501.8673493414481,0.0
836,random,0.01,17.437277223853982,0.0,419.8098393897255,0.0,501.8673493414481,0.0
837,random,0.01,17.586719032658834,0.0,420.38655154084523,0.0,501.8673493414481,0.0
838,random,0.01,18.0024641578255,0.0,420.6963999516156,0.0,501.8673493414481,0.0
839,random,0.01,17.95403858705845,0.0,421.2232713150998,0.0,501.8673493414481,0.0
840,random,0.01,18.215122319089346,0.0,421.68835115387276,0.0,501.8673493414481,0.0
841,random,0.01,18.221689035766758,0.0,422.26319430685095,0.0,501.8673493414481,0.0
842,random,0.01,18.251458643751562,0.0,422.6237479129374,0.0,501.8673493414481,0.0
843,random,0.01,18.25205367549529,0.0,423.00417872387004,0.0,501.8673493414481,0.0
844,random,0.01,18.12045871266531,0.0,423.29638991531573,0.0,501.8673493414481,0.0
845,random,0.01,17.960805185305674,0.0,424.0043285175974,0.0,501.8673493414481,0.0
846,random,0.01,17.940476383520945,0.0,424.63710939254014,0.0,501.8673493414481,0.0
847,random,0.01,17.68559292658307,0.0,425.454192084065,0.0,501.8673493414481,0.0
848,random,0.01,17.334886904247185,0.0,426.0910602764966,0.0,501.8673493414481,0.0
849,random,0.01,16.96992881714823,0.0,426.6602635912115,0.0,501.8673493414481,0.0
850,random,0.01,16.706016669375572,0.0,427.07579313702195,0.0,501.8673493414481,0.0
851,random,0.01,16.40766743416407,0.0,427.5790048435054,0.0,501.8673493414481,0.0
852,random,0.01,16.519761432615326,0.0,427.8281316690346,0.0,501.8673493414481,0.0
853,random,0.01,16.197554586412082,0.0,428.6633038669886,0.0,501.8673493414481,0.0
854,random,0.01,16.484800862485997,0.0,429.32813683194024,0.0,501.8673493414481,0.0
855,random,0.01,16.296052636920024,0.0,430.1516031067836,0.0,501.8673493414481,0.0
856,random,0.01,16.375368661290622,0.0,430.80153386086494,0.0,501.8673493414481,0.0
857,random,0.01,16.35433800702441,0.0,431.42777333308607,0.0,501.8673493414481,0.0
858,random,0.01,16.246573843607962,0.0,431.9772502919084,0.0,501.8673493414481,0.0
859,random,0.01,16.7004025549017,0.0,432.4540115622805,0.0,501.8673493414481,0.0
860,random,0.01,16.58459274007123,0.0,432.92826637053605,0.0,501.8673493414481,0.0
861,random,0.01,16.88723785525127,0.0,433.3489649335801,0.0,501.8673493414481,0.0
862,random,0.01,16.663912693524935,0.0,433.761974106082,0.0,501.8673493414481,0.0
863,random,0.01,16.439648047307912,0.0,434.5480541832968,0.0,501.8673493414481,0.0
864,random,0.01,16.806366366007637,0.0,434.9437953184425,0.0,501.8673493414481,0.0
865,random,0.01,16.845876720389754,0.0,435.2031055284407,0.0,501.8673493414481,0.0
866,random,0.01,17.36462081507341,0.0,435.5677146273746,0.0,501.8673493414481,0.0
867,random,0.01,17.197203595411338,0.0,436.03982748663805,0.0,501.8673493414481,0.0
868,random,0.01,17.382088721060995,0.0,436.7934067788922,0.0,501.8673493414481,0.0
869,random,0.01,17.194134181493325,0.0,437.4558813284384,0.0,501.8673493414481,0.0
870,random,0.01,16.804298830294613,0.0,437.9037853843081,0.0,501.8673493414481,0.0
871,random,0.01,16.62629668173065,0.0,438.1844931262197,0.0,501.8673493414481,0.0
872,random,0.01,16.661602640389617,0.0,438.9239473670169,0.0,501.8673493414481,0.0
873,random,0.01,16.671582010574014,0.0,439.47405613398774,0.0,501.8673493414481,0.0
874,random,0.01,17.12680378641062,0.0,439.8993763876342,0.0,501.8673493414481,0.0
875,random,0.01,17.424815302149455,0.0,440.4140961907704,0.0,501.8673493414481,0.0
876,random,0.01,17.722688654348303,0.0,440.98514725120884,0.0,501.8673493414481,0.0
877,random,0.01,17.500797727671397,0.0,441.65564879439137,0.0,501.8673493414481,0.0
878,random,0.01,17.442058900248583,0.0,441.94815920921957,0.0,501.8673493414481,0.0
879,random,0.01,17.879432231410703,0.0,442.43913132086817,0.0,501.8673493414481,0.0
880,random,0.01,17.79563477941622,0.0,443.0481750274086,0.0,501.8673493414481,0.0
881,random,0.01,17.468731460997333,0.0,443.37915914040843,0.0,501.8673493414481,0.0
882,random,0.01,17.557338006258306,0.0,444.2544360597357,0.0,501.8673493414481,0.0
883,random,0.01,17.61405754421304,0.0,444.91541793024896,0.0,501.8673493414481,0.0
884,random,0.01,17.29471732273612,0.0,445.5121185607478,0.0,501.8673493414481,0.0
885,random,0.01,17.59123047528692,0.0,446.13882278055814,0.0,501.8673493414481,0.0
886,random,0.01,17.703008430034515,0.0,446.5846252751962,0.0,501.8673493414481,0.0
887,random,0.01,17.571927891331825,0.0,447.1354489859453,0.0,501.8673493414481,0.0
888,random,0.01,17.367248563108546,0.0,447.691541918689,0.0,501.8673493414481,0.0
889,random,0.01,17.458644418589074,0.0,447.9579800174092,0.0,501.8673493414481,0.0
890,random,0.01,17.322416133603667,0.0,448.47603209282124,0.0,501.8673493414481,0.0
891,random,0.01,17.049524170893733,0.0,448.9631299157995,0.0,501.8673493414481,0.0
892,random,0.01,16.99109363155395,0.0,449.37065714508464,0.0,501.8673493414481,0.0
893,random,0.01,17.31929158002322,0.0,449.83573213430526,0.0,501.8673493414481,0.0
894,random,0.01,17.126057410873955,0.0,450.211055794553,0.0,501.8673493414481,0.0
895,random,0.01,17.303320750021328,0.0,450.87744236412215,0.0,501.8673493414481,0.0
896,random,0.01,17.19642554211873,0.0,451.02406273664064,0.0,501.8673493414481,0.0
897,random,0.01,17.000803387932194,0.0,451.30715031153557,0.0,501.8673493414481,0.0
898,random,0.01,16.96254484089252,0.0,451.7158029219311,0.0,501.8673493414481,0.0
899,random,0.01,16.62268911210748,0.0,452.05642238113927,0.0,501.8673493414481,0.0
900,random,0.01,16.45345881250728,0.0,452.61992772705884,0.0,501.8673493414481,0.0
901,random,0.01,16.636163940584424,0.0,452.98170941311326,0.0,501.8673493414481,0.0
902,random,0.01,16.780679044854992,0.0,453.60182614792,0.0,501.8673493414481,0.0
903,random,0.01,16.609999461316647,0.0,454.23633333006507,0.0,501.8673493414481,0.0
904,random,0.01,16.72472793426897,0.0,454.4566052597366,0.0,501.8673493414481,0.0
905,random,0.01,16.463932921304377,0.0,454.9504454569197,0.0,501.8673493414481,0.0
906,random,0.01,16.62604753431492,0.0,455.35427241642543,0.0,501.8673493414481,0.0
907,random,0.01,16.500319694426537,0.0,455.53399347086287,0.0,501.8673493414481,0.0
908,random,0.01,16.26399778272895,0.0,455.796495833467,0.0,501.8673493414481,0.0
909,random,0.01,16.126294062797342,0.0,456.47052213042133,0.0,501.8673493414481,0.0
910,random,0.01,16.11162839380779,0.0,456.84924987611413,0.0,501.8673493414481,0.0
911,random,0.01,16.153435676491824,0.0,457.4696621504057,0.0,501.8673493414481,0.0
912,random,0.01,16.340995987013684,0.0,457.98683395173475,0.0,501.8673493414481,0.0
913,random,0.01,16.240529673260824,0.0,458.40474752913826,0.0,501.8673493414481,0.0
914,random,0.01,16.170946894095493,0.0,458.8946756209718,0.0,501.8673493414481,0.0
915,random,0.01,16.415465447020324,0.0,459.25245700242,0.0,501.8673493414481,0.0
916,random,0.01,16.17823756838709,0.0,459.69755230821283,0.0,501.8673493414481,0.0
917,random,0.01,16.038486707213337,0.0,460.435414973348,0.0,501.8673493414481,0.0
918,random,0.01,15.781880524604503,0.0,460.94077899892966,0.0,501.8673493414481,0.0
919,random,0.01,15.976511989750918,0.0,461.247711110351,0.0,501.8673493414481,0.0
920,random,0.01,16.152740284429342,0.0,461.59348192979127,0.0,501.8673493414481,0.0
921,random,0.01,16.56157825822305,0.0,462.0236874610059,0.0,501.8673493414481,0.0
922,random,0.01,16.602126852821243,0.0,462.56235159283597,0.0,501.8673493414481,0.0
923,random,0.01,16.440168593075384,0.0,463.0857587853688,0.0,501.8673493414481,0.0
924,random,0.01,16.615130563862692,0.0,463.55001676193524,0.0,501.8673493414481,0.0
925,random,0.01,16.86204097452884,0.0,463.98262050247206,0.0,501.8673493414481,0.0
926,random,0.01,16.52426342578093,0.0,464.50969348566304,0.0,501.8673493414481,0.0
927,random,0.01,16.6595612822598,0.0,465.0156267848489,0.0,501.8673493414481,0.0
928,random,0.01,17.139124675240225,0.0,465.44484070190157,0.0,501.8673493414481,0.0
929,random,0.01,16.894061294183302,0.0,465.78476195496455,0.0,501.8673493414481,0.0
930,random,0.01,16.8799885186516,0.0,466.4057197199526,0.0,501.8673493414481,0.0
931,random,0.01,17.003724121549624,0.0,466.65221149318563,0.0,501.8673493414481,0.0
932,random,0.01,16.579923293920103,0.0,467.19261254378335,0.0,501.8673493414481,0.0
933,random,0.01,16.8208524178267,0.0,467.94363521894456,0.0,501.8673493414481,0.0
934,random,0.01,17.178981621148637,0.0,468.32610888965394,0.0,501.8673493414481,0.0
935,random,0.01,17.15459412190222,0.0,468.9641163926724,0.0,501.8673493414481,0.0
936,random,0.01,17.20411648920242,0.0,469.15571527943104,0.0,501.8673493414481,0.0
937,random,0.01,17.057228506629315,0.0,469.91704142133636,0.0,501.8673493414481,0.0
938,random,0.01,16.925083551019156,0.0,470.3369996153886,0.0,501.8673493414481,0.0
939,random,0.01,17.171391020656586,0.0,470.5384747124319,0.0,501.8673493414481,0.0
940,random,0.01,17.270469154957937,0.0,470.79803745743317,0.0,501.8673493414481,0.0
941,random,0.01,17.528295827163504,0.0,471.4880601663258,0.0,501.8673493414481,0.0
942,random,0.01,17.442812908078622,0.0,471.858896761329,0.0,501.8673493414481,0.0
943,random,0.01,17.240378735222293,0.0,472.1985675911639,0.0,501.8673493414481,0.0
944,random,0.01,17.475824210960297,0.0,472.8038542873936,0.0,501.8673493414481,0.0
945,random,0.01,17.708241808005482,0.0,473.3008733973788,0.0,501.8673493414481,0.0
946,random,0.01,17.699356420710785,0.0,474.13154348262714,0.0,501.8673493414481,0.0
947,random,0.01,17.714289503002533,0.0,474.6314313960581,0.0,501.8673493414481,0.0
948,random,0.01,18.04929086601294,0.0,475.111159865413,0.0,501.8673493414481,0.0
949,random,0.01,18.339790364097325,0.0,475.69770858851837,0.0,501.8673493414481,0.0
950,random,0.01,18.223570064334183,0.0,476.10669144088774,0.0,501.8673493414481,0.0
951,random,0.01,18.222457403941178,0.0,476.70601756852363,0.0,501.8673493414481,0.0
952,random,0.01,18.68578557661675,0.0,477.1932391473414,0.0,501.8673493414481,0.0
953,random,0.01,18.674435533796384,0.0,477.5928234465319,0.0,501.8673493414481,0.0
954,random,0.01,18.781589379166746,0.0,477.9340157961838,0.0,501.8673493414481,0.0
955,random,0.01,18.79521742603015,0.0,478.08073399024363,0.0,501.8673493414481,0.0
956,random,0.01,18.69364240917747,0.0,478.72746711646937,0.0,501.8673493414481,0.0
957,random,0.01,18.946800345393854,0.0,479.1704815500441,0.0,501.8673493414481,0.0
958,random,0.01,19.355615206995537,0.0,479.63920353509195,0.0,501.8673493414481,0.0
959,random,0.01,19.251791741935904,0.0,480.02869622343286,0.0,501.8673493414481,0.0
960,random,0.01,19.096957873805366,0.0,480.62526828936865,0.0,501.8673493414481,0.0
961,random,0.01,19.140995408220533,0.0,481.10884998062755,0.0,501.8673493414481,0.0
962,random,0.01,19.19223788725384,0.0,481.7097548832214,0.0,501.8673493414481,0.0
963,random,0.01,19.220009635859867,0.0,482.4281746157354,0.0,501.8673493414481,0.0
964,random,0.01,18.75690546711212,0.0,483.07951279165417,0.0,501.8673493414481,0.0
965,random,0.01,18.16988873859441,0.0,483.9151532371363,0.0,501.8673493414481,0.0
966,random,0.01,17.69201591932682,0.0,484.5604807764553,0.0,501.8673493414481,0.0
967,random,0.01,17.240538421125166,0.0,485.0824246382893,0.0,501.8673493414481,0.0
968,random,0.01,17.098870638166602,0.0,485.9184681385074,0.0,501.8673493414481,0.0
969,random,0.01,17.48177975890144,0.0,486.3098190978651,0.0,501.8673493414481,0.0
970,random,0.01,17.61745711754469,0.0,486.97391990487426,0.0,501.8673493414481,0.0
971,random,0.01,17.296661680941895,0.0,487.3438803659136,0.0,501.8673493414481,0.0
972,random,0.01,17.85949941782559,0.0,487.68927423168515,0.0,501.8673493414481,0.0
973,random,0.01,18.027688329821387,0.0,487.9745690882602,0.0,501.8673493414481,0.0
974,random,0.01,18.137503100131028,0.0,488.3387340783962,0.0,501.8673493414481,0.0
975,random,0.01,18.259925525849496,0.0,489.1425475499136,0.0,501.8673493414481,0.0
976,random,0.01,18.12522043598665,0.0,489.471745676549,0.0,501.8673493414481,0.0
977,random,0.01,18.33382430334416,0.0,490.09753109216575,0.0,501.8673493414481,0.0
978,random,0.01,18.309103380637623,0.0,490.80798717614556,0.0,501.8673493414481,0.0
979,random,0.01,17.82405307087754,0.0,491.39759157985605,0.0,501.8673493414481,0.0
980,random,0.01,17.51645804537833,0.0,491.84445075343785,0.0,501.8673493414481,0.0
981,random,0.01,17.09163304243151,0.0,492.38490810268667,0.0,501.8673493414481,0.0
982,random,0.01,17.192670388513648,0.0,493.0940059611889,0.0,501.8673493414481,0.0
983,random,0.01,17.34412552678498,0.0,493.87455021878054,0.0,501.8673493414481,0.0
984,random,0.01,17.570966667507093,0.0,494.3029515701938,0.0,501.8673493414481,0.0
985,random,0.01,17.887384034356955,0.0,494.913397716957,0.0,501.8673493414481,0.0
986,random,0.01,17.56923334301422,0.0,495.5165348514333,0.0,501.8673493414481,0.0
987,random,0.01,17.413982610965775,0.0,495.77494154963784,0.0,501.8673493414481,0.0
988,random,0.01,17.22153947450795,0.0,496.4377832667544,0.0,501.8673493414481,0.0
989,random,0.01,17.11575021614476,0.0,496.86757619837135,0.0,501.8673493414481,0.0
990,random,0.01,16.96685514781808,0.0,497.201653950801,0.0,501.8673493414481,0.0
991,random,0.01,16.5857015081005,0.0,497.77521820496594,0.0,501.8673493414481,0.0
992,random,0.01,16.616959853326478,0.0,498.5386051257071,0.0,501.8673493414481,0.0
993,random,0.01,16.942122134719682,0.0,499.1185646885165,0.0,501.8673493414481,0.0
994,random,0.01,16.678332538152574,0.0,499.6193467465011,0.0,501.8673493414481,0.0
995,random,0.01,16.57164310130588,0.0,499.73088884778304,0.0,501.8673493414481,0.0
996,random,0.01,16.28759627782489,0.0,500.2594329158729,0.0,501.8673493414481,0.0
997,random,0.01,16.435128288967007,0.0,500.7516749837141,0.0,501.8673493414481,0.0
998,random,0.01,16.558975435484513,0.0,501.0891457247617,0.0,501.8673493414481,0.0
999,random,0.01,16.306042062474944,0.0,501.7011948112812,0.0,501.8673493414481,0.0
1000,random,0.01,16.16943339262042,0.0,501.8673493414481,0.0,501.8673493414481,0.0
1,optimal,0.040118,0.6970733767607833,0.0,0.26609469868492586,0.0,492.4596245759982,0.0
2,optimal,0.040118,0.7413086721078245,0.0,0.4467680806450388,0.0,492.4596245759982,0.0
3,optimal,0.040118,1.1314176684240604,0.0,0.9118698562090595,0.0,492.4596245759982,0.0
4,optimal,0.040118,1.0573935167051478,0.0,1.2806556566239324,0.0,492.4596245759982,0.0
5,optimal,0.040118,1.3308201585954673,0.0,1.7708521435150233,0.0,492.4596245759982,0.0
6,optimal,0.040118,1.2910261720452847,0.0,2.523739416962566,0.0,492.4596245759982,0.0
7,optimal,0.040118,1.4309007258730224,0.0,2.9939883821461004,0.0,492.4596245759982,0.0
8,optimal,0.040118,1.412417386646215,0.0,3.458821345114891,0.0,492.4596245759982,0.0
9,optimal,0.040118,0.9366691078684202,0.0,4.055444667547855,0.0,492.4596245759982,0.0
10,optimal,0.040118,1.1779393135426828,0.0,4.676674241506969,0.0,492.4596245759982,0.0
11,optimal,0.040118,1.2177981652715077,0.0,5.120270312087888,0.0,492.4596245759982,0.0
12,optimal,0.040118,1.6946036931329163,0.0,5.594682495721723,0.0,492.4596245759982,0.0
13,optimal,0.040118,2.1387267394690603,0.0,6.121571944905213,0.0,492.4596245759982,0.0
14,optimal,0.040118,1.8283167063784331,0.0,6.58937351315151,0.0,492.4596245759982,0.0
15,optimal,0.040118,2.0132595973541196,0.0,7.283562747538081,0.0,492.4596245759982,0.0
16,optimal,0.040118,2.09779137613112,0.0,7.4475878922106595,0.0,492.4596245759982,0.0
17,optimal,0.040118,2.4536021425661776,0.0,8.037114065993684,0.0,492.4596245759982,0.0
18,optimal,0.040118,2.31290442913825,0.0,8.536459791994186,0.0,492.4596245759982,0.0
19,optimal,0.040118,2.321372733647495,0.0,9.218753440912268,0.0,492.4596245759982,0.0
20,optimal,0.040118,2.2943000871581845,0.0,9.38448290436541,0.0,492.4596245759982,0.0
21,optimal,0.040118,2.322494701093662,0.0,9.674676870184184,0.0,492.4596245759982,0.0
22,optimal,0.040118,2.5368008339772974,0.0,10.377571846790126,0.0,492.4596245759982,0.0
23,optimal,0.040118,2.1851862682934744,0.0,10.812288252779425,0.0,492.4596245759982,0.0
24,optimal,0.040118,1.9215041181020371,0.0,11.14111402589706,0.0,492.4596245759982,0.0
25,optimal,0.040118,1.941788764072978,0.0,11.679968704053861,0.0,492.4596245759982,0.0
26,optimal,0.040118,2.1230399199001404,0.0,12.400724772670312,0.0,492.4596245759982,0.0
27,optimal,0.040118,2.160801182987271,0.0,13.174357369190298,0.0,492.4596245759982,0.0
28,optimal,0.040118,2.201504690675053,0.0,13.71364736469385,0.0,492.4596245759982,0.0
29,optimal,0.040118,2.3383176112945314,0.0,14.006506119220848,0.0,492.4596245759982,0.0
30,optimal,0.040118,2.5703073750136625,0.0,14.701896891309286,0.0,492.4596245759982,0.0
31,optimal,0.040118,2.325499330350217,0.0,15.367293787008032,0.0,492.4596245759982,0.0
32,optimal,0.040118,2.491972901915368,0.0,16.076356616065013,0.0,492.4596245759982,0.0
33,optimal,0.040118,2.4018556826908153,0.0,16.25756531745205,0.0,492.4596245759982,0.0
34,optimal,0.040118,2.368656265531275,0.0,16.7495415734458,0.0,492.4596245759982,0.0
35,optimal,0.040118,2.4317082559857575,0.0,17.59562304586812,0.0,492.4596245759982,0.0
36,optimal,0.040118,2.4869761600364306,0.0,18.08037760167467,0.0,492.4596245759982,0.0
37,optimal,0.040118,2.2867944438072954,0.0,18.432055141076273,0.0,492.4596245759982,0.0
38,optimal,0.040118,2.439641401794411,0.0,18.659592309481848,0.0,492.4596245759982,0.0
39,optimal,0.040118,2.7228113194135375,0.0,19.09107555845274,0.0,492.4596245759982,0.0
40,optimal,0.040118,2.619776524232101,0.0,19.767791832343256,0.0,492.4596245759982,0.0
41,optimal,0.040118,3.036620590885054,0.0,20.11161018942491,0.0,492.4596245759982,0.0
42,optimal,0.040118,3.7064204866047596,0.0,20.426834153807054,0.0,492.4596245759982,0.0
43,optimal,0.040118,3.842943674278292,0.0,20.92083286540424,0.0,492.4596245759982,0.0
44,optimal,0.040118,3.7755276460976184,0.0,21.28840350814643,0.0,492.4596245759982,0.0
45,optimal,0.040118,3.7993841273476363,0.0,22.059344766057386,0.0,492.4596245759982,0.0
46,optimal,0.040118,4.332179502322791,0.0,22.32909565958442,0.0,492.4596245759982,0.0
47,optimal,0.040118,4.508535118519127,0.0,23.04053139895121,0.0,492.4596245759982,0.0
48,optimal,0.040118,5.070938189548471,0.0,23.243064051964907,0.0,492.4596245759982,0.0
49,optimal,0.040118,4.784996604590564,0.0,23.607845946649704,0.0,492.4596245759982,0.0
50,optimal,0.040118,4.701230152668533,0.0,24.212340878639463,0.0,492.4596245759982,0.0
51,optimal,0.040118,4.712112070197854,0.0,24.737130284238553,0.0,492.4596245759982,0.0
52,optimal,0.040118,4.358685291487863,0.0,25.16770817296906,0.0,492.4596245759982,0.0
53,optimal,0.040118,4.315509322367603,0.0,25.921989882129694,0.0,492.4596245759982,0.0
54,optimal,0.040118,4.5448478922226485,0.0,26.409335071905495,0.0,492.4596245759982,0.0
55,optimal,0.040118,4.409168831628985,0.0,26.888163046052984,0.0,492.4596245759982,0.0
56,optimal,0.040118,4.193417704770134,0.0,27.403514682601603,0.0,492.4596245759982,0.0
57,optimal,0.040118,4.671226302419516,0.0,27.729389382822273,0.0,492.4596245759982,0.0
58,optimal,0.040118,5.161513911317002,0.0,28.092112418767307,0.0,492.4596245759982,0.0
59,optimal,0.040118,5.428378796913176,0.0,28.49523021072311,0.0,492.4596245759982,0.0
60,optimal,0.040118,5.586282098539641,0.0,28.9177296495642,0.0,492.4596245759982,0.0
61,optimal,0.040118,4.922693388789082,0.0,29.725714535638335,0.0,492.4596245759982,0.0
62,optimal,0.040118,4.9732395375166405,0.0,30.056816072226468,0.0,492.4596245759982,0.0
63,optimal,0.040118,4.804975577111758,0.0,30.555209226405193,0.0,492.4596245759982,0.0
64,optimal,0.040118,5.027968686986316,0.0,30.812272779521724,0.0,492.4596245759982,0.0
65,optimal,0.040118,5.06469940476142,0.0,31.569731825491182,0.0,492.4596245759982,0.0
66,optimal,0.040118,5.836729991661535,0.0,31.756839715330422,0.0,492.4596245759982,0.0
67,optimal,0.040118,5.952942654730229,0.0,32.278577839555325,0.0,492.4596245759982,0.0
68,optimal,0.040118,6.017405083099348,0.0,33.07907653838012,0.0,492.4596245759982,0.0
69,optimal,0.040118,6.482870614282199,0.0,33.452727450239934,0.0,492.4596245759982,0.0
70,optimal,0.040118,5.982905871191825,0.0,34.05838664762668,0.0,492.4596245759982,0.0
71,optimal,0.040118,5.550733857548721,0.0,34.65413943869382,0.0,492.4596245759982,0.0
72,optimal,0.040118,5.61316476054234,0.0,34.80819555628463,0.0,492.4596245759982,0.0
73,optimal,0.040118,5.604302927426026,0.0,35.4221196284395,0.0,492.4596245759982,0.0
74,optimal,0.040118,5.779345501257758,0.0,35.66917713935379,0.0,492.4596245759982,0.0
75,optimal,0.040118,5.041664323576839,0.0,36.47977548587161,0.0,492.4596245759982,0.0
76,optimal,0.040118,5.66970989596048,0.0,36.8091967911086,0.0,492.4596245759982,0.0
77,optimal,0.040118,5.89993733345522,0.0,37.09071542037775,0.0,492.4596245759982,0.0
78,optimal,0.040118,6.34509698969746,0.0,37.63458552406623,0.0,492.4596245759982,0.0
79,optimal,0.040118,6.106668871837535,0.0,38.11575631984437,0.0,492.4596245759982,0.0
80,optimal,0.040118,6.2203482532658185,0.0,38.30740886010006,0.0,492.4596245759982,0.0
81,optimal,0.040118,6.2920021897237675,0.0,38.68835588937579,0.0,492.4596245759982,0.0
82,optimal,0.040118,5.90195112052276,0.0,39.2115910848838,0.0,492.4596245759982,0.0
83,optimal,0.040118,5.94077936803815,0.0,39.52289591723785,0.0,492.4596245759982,0.0
84,optimal,0.040118,5.929157785310963,0.0,39.91150781046382,0.0,492.4596245759982,0.0
85,optimal,0.040118,6.041210259868869,0.0,40.44199422164573,0.0,492.4596245759982,0.0
86,optimal,0.040118,5.9757210316425,0.0,40.87852255938852,0.0,492.4596245759982,0.0
87,optimal,0.040118,6.030017338335675,0.0,41.319107864238795,0.0,492.4596245759982,0.0
88,optimal,0.040118,5.734535439295044,0.0,41.91737215101608,0.0,492.4596245759982,0.0
89,optimal,0.040118,5.871992832293117,0.0,42.618623356644314,0.0,492.4596245759982,0.0
90,optimal,0.040118,6.330921712477981,0.0,42.914626821705895,0.0,492.4596245759982,0.0
91,optimal,0.040118,6.37873736754041,0.0,43.586758310562885,0.0,492.4596245759982,0.0
92,optimal,0.040118,6.3554563732637845,0.0,44.25749794470879,0.0,492.4596245759982,0.0
93,optimal,0.040118,5.999840606094352,0.0,44.79780040305652,0.0,492.4596245759982,0.0
94,optimal,0.040118,6.191332011953321,0.0,44.975061085850605,0.0,492.4596245759982,0.0
95,optimal,0.040118,6.335190751424719,0.0,45.245973971151734,0.0,492.4596245759982,0.0
96,optimal,0.040118,6.46026210321422,0.0,45.72280418390838,0.0,492.4596245759982,0.0
