day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
61,Store_B,70.25315577341915,0.0702531557734191,0.05701045369797504,0.3336232192196959,0.3802841940465715
62,Store_B,71.17165760656749,0.0711716576065674,0.06125881487055275,0.3691690705654122,0.38455047409796167
63,Store_B,76.1543982237784,0.0761543982237784,0.06572748987652044,0.40655827807906314,0.40769443106056613
64,Store_B,125.34085186241964,0.1253408518624196,0.08361149847229019,0.5561929925459195,0.636156888492889
65,Store_B,89.18672088751907,0.089186720887519,0.08528406519685883,0.5701872848723497,0.46822728597389707
66,Store_B,99.471815472973,0.099471815472973,0.08954039027969307,0.6057997699054127,0.5159997479037545
67,Store_B,203.67386349600432,0.2036738634960043,0.12378043224458643,0.8922846972254487,1.0
68,Store_B,106.07428713695626,0.1060742871369562,0.11846858871229735,0.8478407356834763,0.5466670717275617
69,Store_B,71.19895173335587,0.0711989517333558,0.10428769761861487,0.7291898427180878,0.3846772505337127
70,Store_B,68.29284438810029,0.0682928443881003,0.09348924164946049,0.6388396358852898,0.37117889119809233
71,Store_B,125.12875972654795,0.1251287597265479,0.10298109707258671,0.7182575733345108,0.6351717576900199
72,Store_B,105.69572923353375,0.1056957292335337,0.1037954867208708,0.7250715357542437,0.5449087366068448
73,Store_B,150.0952447131388,0.1500952447131388,0.11768541411855118,0.8412879482541176,0.7511367051812274
74,Store_B,180.91512004583277,0.1809151200458327,0.13665432589673562,1.0,0.8942896250480398
75,Store_B,40.96153078872096,0.0409615307887209,0.1079464873643312,0.7598027758288459,0.2442297292267524
76,Store_B,79.52341932283142,0.0795234193228314,0.09941956695188126,0.6884584072346396,0.42334294365888686
77,Store_B,138.2365643594036,0.1382365643594036,0.11106466617413796,0.7858924409821273,0.6960552131219923
78,Store_B,130.1447633518875,0.1301447633518875,0.11678869532746282,0.8337851415123833,0.6584702154961796
79,Store_B,141.44193463380688,0.1414419346338069,0.12418466711936604,0.8956669126689986,0.7109435963189339
80,Store_B,118.80740566218444,0.1188074056621844,0.12257148868221154,0.8821695195350677,0.6058101758517692
81,Store_B,55.270778406403394,0.0552707784064034,0.1023812755994691,0.713238893412702,0.31069367677541426
82,Store_B,90.7197932697145,0.0907197932697145,0.0988828309005427,0.6839675602661859,0.4753481385247066
83,Store_B,95.2148420323145,0.0952148420323144,0.0977824342400742,0.6747605897367467,0.4962268522885901
84,Store_B,70.92589363675889,0.0709258936367588,0.08972547205907958,0.607348341024869,0.3834089435273029
85,Store_B,77.1033064427297,0.0771033064427297,0.0859388223741746,0.5756656094184442,0.41210194344541984
86,Store_B,88.89750924585236,0.0888975092458523,0.08682642843567791,0.5830921703519651,0.46688394858147925
87,Store_B,68.46082511196114,0.0684608251119611,0.08131674743856286,0.5369929114306858,0.3719591322225105
88,Store_B,59.92051858143056,0.0599205185814305,0.07489787878142315,0.4832865192889071,0.33229090504100245
89,Store_B,58.2240254099333,0.0582240254099332,0.06989572276997616,0.44143369963254736,0.324410991562692
90,Store_B,34.90600097765166,0.0349060009776516,0.05939880623227879,0.3536064599793357,0.21610285446047073
91,Store_B,139.9104266637718,0.1399104266637718,0.08355229236172668,0.5556976176191282,0.7038300101884525
92,Store_B,109.8017235681552,0.1098017235681552,0.09142712172365522,0.6215859690330342,0.5639803607329205
93,Store_B,115.62978938322723,0.1156297893832272,0.09868792202152682,0.6823367662357304,0.5910507050999037
94,Store_B,109.81889898394851,0.1098188989839485,0.10202721511025331,0.7102764848495385,0.564060137529361
95,Store_B,129.84138014063075,0.1298413801406307,0.11037146461936653,0.7800924540183133,0.657061053646524
96,Store_B,97.31548618458508,0.097315486184585,0.10645467108893207,0.7473208145721756,0.5059839762468328
97,Store_B,105.46776367527175,0.1054677636752717,0.10615859886483395,0.744843591276445,0.5438498765387233
98,Store_B,98.8556511203864,0.0988556511203864,0.10396771454149967,0.7265125583653123,0.5131377724662014
99,Store_B,89.08595708760116,0.0890859570876011,0.0995031873053301,0.6891580550593948,0.46775925578171057
100,Store_B,96.42200673423686,0.0964220067342368,0.09857883313400209,0.6814240243049234,0.5018339207784818
101,Store_B,92.9763760633958,0.0929763760633957,0.09689809601282016,0.6673613706288681,0.48582957014471084
102,Store_B,108.80591425411768,0.1088059142541176,0.1004704414852094,0.6972510283012745,0.559355000980611
103,Store_B,118.5726002044692,0.1185726002044692,0.10590108910098733,0.7426890183920006,0.6047195456493509
104,Store_B,46.9554676837074,0.0469554676837074,0.08821740267580336,0.5947303907284169,0.27207051569172874
105,Store_B,75.8232578744171,0.0758232578744171,0.08449915923538748,0.5636200111652749,0.4061563421687366
106,Store_B,58.69760094543683,0.0586976009454368,0.07675869174840227,0.49885585965793416,0.3266106669329848
107,Store_B,130.77910191268268,0.1307791019126827,0.0929648147976864,0.63445177944898,0.661416606945908
108,Store_B,112.27110285460118,0.1122711028546011,0.0987567012147608,0.6829122387247818,0.5754501947701262
109,Store_B,48.910792521891025,0.048910792521891,0.08380292860689985,0.5577946800747122,0.28115265690263613
110,Store_B,65.51384482799416,0.0655138448279941,0.07831620347322812,0.5118874918546568,0.35827092524938625
111,Store_B,75.13226657009393,0.0751322665700939,0.07736102240228786,0.5038955337850268,0.40294680865347593
112,Store_B,89.792892910673,0.089792892910673,0.08109058355480339,0.5351006081482402,0.47104284879234903
113,Store_B,83.12821078259778,0.0831282107825977,0.08170187172314168,0.5402152294053504,0.44008656826495685
114,Store_B,83.3899507336913,0.0833899507336912,0.08220829542630653,0.5444524542879333,0.44130230446896046
115,Store_B,139.000016005392,0.139000016005392,0.09924581160003217,0.6870046038369394,0.6996013122259179
116,Store_B,99.54188657030886,0.0995418865703088,0.09933463409111515,0.6877477777188051,0.5163252158712144
117,Store_B,90.55733839329984,0.0905573383932998,0.09670144538177053,0.665716003435643,0.47459356409329445
118,Store_B,90.10800390765804,0.090108003907658,0.09472341293953676,0.6491658928653629,0.47250648415146745
119,Store_B,85.50086480956507,0.085500864809565,0.09195664850054523,0.6260164963188035,0.451107130422579
120,Store_B,145.85681290097418,0.1458568129009742,0.10812669782067391,0.7613105888023403,0.7314499321810747
121,Store_B,154.70507409419827,0.1547050740941982,0.1221002107027312,0.878226357378976,0.7725485548030344
122,Store_B,95.06982316351603,0.095069823163516,0.11399109444096663,0.810377737763869,0.4955532650569682
123,Store_B,68.68696435758677,0.0686869643575867,0.10039985541595264,0.6966604377598973,0.3730095093884897
124,Store_B,88.24102341463013,0.0882410234146301,0.09675220581555588,0.66614071375576,0.46383468694183333
125,Store_B,122.82609851201607,0.122826098512016,0.10457437362449391,0.7315884482686552,0.6244762998802142
126,Store_B,107.70147193315314,0.1077014719331531,0.10551250311709165,0.7394377365311875,0.5542250599486032
127,Store_B,109.802009854855,0.109802009854855,0.10679935513842065,0.7502047708759488,0.5639816904844706
128,Store_B,93.03384960310208,0.093033849603102,0.10266970347782504,0.7156521568033427,0.48609652466465036
129,Store_B,101.02271688265132,0.1010227168826513,0.10217560749927292,0.7115180774511689,0.5232034131627599
130,Store_B,80.3751489944216,0.0803751489944216,0.09563546994781752,0.6567970337967013,0.4272990787213799
131,Store_B,74.26751356020789,0.0742675135602078,0.08922508303153459,0.6031616080081587,0.39893018246688383
132,Store_B,55.95920523700858,0.0559592052370085,0.07924531969317676,0.5196613664607909,0.3138912987596682
133,Store_B,91.69010783043608,0.091690107830436,0.08297875613435453,0.550898865194041,0.47985507961571183
134,Store_B,90.00564109493628,0.0900056410949362,0.08508682162252902,0.5685369565487408,0.4720310268250273
135,Store_B,103.82453896264728,0.1038245389626472,0.09070813682456447,0.615570253959688,0.5362173857168036
136,Store_B,105.7025404367216,0.1057025404367216,0.0952064579082116,0.6532075089032463,0.5449403734520177
137,Store_B,85.49437165678894,0.0854943716567889,0.09229283203278478,0.6288293291680911,0.4510769708658316
138,Store_B,158.11313114148035,0.1581131311414803,0.11203892176539343,0.7940439947254941,0.7883783825399934
139,Store_B,49.05174493692556,0.0490517449369255,0.09314276871685304,0.6359407120750276,0.28180735616915353
140,Store_B,101.00339526722932,0.1010033952672293,0.09550095668196591,0.6556715672090554,0.5231136676451565
141,Store_B,86.7137726061464,0.0867137726061464,0.09286480145922005,0.6336149722385523,0.45674087458070833
142,Store_B,126.85769506207468,0.1268576950620746,0.1030626695400764,0.7189400865873876,0.6432023593348943
143,Store_B,58.866200749739235,0.0588662007497392,0.08980372890297524,0.6080031126007546,0.32739378347756276
144,Store_B,123.49336214811092,0.1234933621481109,0.09991061887651592,0.6925670171213787,0.6275756225347285
145,Store_B,110.25055589506272,0.1102505558950627,0.10301259998207994,0.7185211567946534,0.566065108235428
146,Store_B,126.61898545049276,0.1266189854504927,0.11009451562260375,0.7777752339258177,0.6420935950219521
147,Store_B,71.44609728071885,0.0714460972807188,0.09849999012003827,0.6807643482698217,0.38582519828999584
148,Store_B,69.9205675035702,0.0699205675035702,0.08992616333509784,0.6090275161170844,0.3787393798178188
149,Store_B,71.95737593075962,0.0719573759307596,0.08453552711379636,0.5639242996066687,0.3881999980200018
150,Store_B,84.82362125012654,0.0848236212501265,0.0846219553546954,0.564647440902399,0.44796145277307287
151,Store_B,44.30197529494841,0.0443019752949484,0.07252596133677129,0.46344079020256634,0.25974550855932615
152,Store_B,100.6084743091493,0.1006084743091493,0.0809507152284847,0.533930336004857,0.5212793290031121
153,Store_B,92.52612559336166,0.0925261255933616,0.08442333833794777,0.562985621046401,0.48373823561590373
154,Store_B,120.07179272833288,0.1200717927283328,0.09511787465506327,0.6524663367146729,0.6116830321955123
155,Store_B,107.05834678315928,0.1070583467831592,0.09870001629349204,0.6824379584780907,0.5512378563318598
156,Store_B,116.56173164811732,0.1165617316481173,0.10405853089987961,0.7272724148472821,0.5953794136013552
157,Store_B,105.79027603014816,0.1057902760301481,0.10457805443896015,0.7316192454816354,0.5453478899081903
158,Store_B,119.55240063448656,0.1195524006344865,0.10907035829761805,0.7692061545679816,0.6092705469408765
159,Store_B,60.27291016065504,0.060272910160655,0.09443112385652913,0.6467203229449833,0.3339277021713578
160,Store_B,80.75299507655058,0.0807529950765505,0.09032768522253554,0.6123870321146971,0.429054107556932
161,Store_B,50.43241528772317,0.0504324152877231,0.07835910424209179,0.5122464407035654,0.2882203279919353
162,Store_B,110.02833426609207,0.110028334266092,0.08785987324929184,0.5917389577192534,0.5650329277122653
163,Store_B,95.2119284560953,0.0952119284560952,0.09006548981133285,0.6101932546246149,0.4962133192376439
164,Store_B,76.7132687965566,0.0767132687965566,0.08605982350689997,0.576678020581667,0.4102902869314031
165,Store_B,65.67847454260428,0.0656784745426042,0.07994541881761123,0.5255190650870388,0.35903560142308505
166,Store_B,79.16728288637802,0.079167282886378,0.07971197803824126,0.5235658763386166,0.42168875232297376
167,Store_B,67.01922269336066,0.0670192226933606,0.07590415143477705,0.49170595838468306,0.365263141622873
168,Store_B,102.89814432371024,0.1028981443237102,0.08400234930145699,0.5594632242676454,0.531914444965706
169,Store_B,123.44255671759792,0.1234425567175979,0.09583441152629926,0.6584615692464741,0.6273396402134337
170,Store_B,69.10105504546895,0.0691010550454689,0.08781440458205014,0.5913585233773963,0.37493288806605063
171,Store_B,152.9313538735576,0.1529313538735576,0.10734948936950238,0.7548077198258744,0.7643099352151685
172,Store_B,90.15460983182204,0.090154609831822,0.10219102550819827,0.7116470792546985,0.47272296050171697
173,Store_B,19.033711582349095,0.019033711582349,0.07724383133044348,0.5029150012338601,0.1423788517712621
174,Store_B,88.75058842269434,0.0887505884226943,0.08069585845811872,0.5317979606003475,0.46620152710516666
175,Store_B,62.10070212720807,0.062100702127208,0.07511731155884549,0.4851225037002559,0.34241747554314056
176,Store_B,73.88724697983396,0.0738872469798339,0.074748292185142,0.48203493480756815,0.3971639108411661
177,Store_B,120.2365667549464,0.1202365667549464,0.08839477455608333,0.5962144534606626,0.6124483786731767
178,Store_B,30.98966713883044,0.0309896671388304,0.07117324233090744,0.4521226496910366,0.1979121701001828
179,Store_B,87.32197917388629,0.0873219791738862,0.07601786338380107,0.4926573812680126,0.45956588750221666
180,Store_B,83.93500420587719,0.0839350042058772,0.0783930056304239,0.5125300921308134,0.44383398232893495
181,Store_B,92.21696982787395,0.0922169698278739,0.08254019488965889,0.5472294425209954,0.48230226126346126
182,Store_B,114.75519918266023,0.1147551991826602,0.09220469617755928,0.6280919003382885,0.5869883868865249
183,Store_B,94.06543846098536,0.0940654384609853,0.09276291886258708,0.6327625250271414,0.4908880741279088
184,Store_B,86.53420413765906,0.086534204137659,0.09089430444510865,0.6171279102644212,0.4559068105132036
185,Store_B,124.44716043142682,0.1244471604314268,0.10096016124100408,0.7013484919898375,0.6320058484115926
186,Store_B,38.31853427046427,0.0383185342704642,0.08216767314984211,0.5441125694848593,0.23195347357347582
187,Store_B,99.9267092532781,0.0999267092532781,0.08749538398087289,0.5886892920185222,0.5181126497950496
188,Store_B,118.11811889063624,0.1181181188906362,0.09668220445380188,0.6655550154363782,0.6026085595925359
189,Store_B,91.50032275330274,0.0915003227533027,0.09512763994365211,0.6525480424554106,0.47897356119146417
190,Store_B,115.12835796186384,0.1151283579618638,0.10112785534911561,0.7027515812273913,0.5887216440214187
191,Store_B,92.8193966414368,0.0928193966414367,0.09863531773681193,0.6818966284958665,0.48510042823969485
192,Store_B,111.80190766516012,0.1118019076651601,0.10258529471531638,0.7149459123946104,0.5732708653396563
193,Store_B,115.617166914708,0.115617166914708,0.10649485637513387,0.7476570430969147,0.5909920759456663
194,Store_B,57.26877059516103,0.057268770595161,0.091727030641142,0.6240952937738427,0.3199740003524642
195,Store_B,84.33581983981156,0.0843358198398115,0.08950966740074286,0.6055427129265649,0.44569570070730574
196,Store_B,54.95428647547289,0.0549542864754728,0.07914305312316183,0.5188057065609568,0.3092236272201221
197,Store_B,88.23826676169932,0.0882382667616993,0.08187161721472307,0.5416354824783011,0.46382188277206154
198,Store_B,96.7588125246754,0.0967588125246753,0.08633777580770874,0.5790036352750507,0.5033983246512703
199,Store_B,149.4709747666099,0.1494709747666099,0.10527773549537908,0.7374734461511586,0.7482370806802837
200,Store_B,13.115996232536393,0.0131159962325363,0.07762921371652624,0.5061394787324724,0.11489210102611251
201,Store_B,62.46303853684691,0.0624630385368469,0.07307936116262244,0.4680710622405048,0.3441004646679808
202,Store_B,20.8379110363756,0.0208379110363755,0.057406926124748354,0.3369404866016988,0.15075904205684776
203,Store_B,35.328780627710834,0.0353287806277108,0.05078348247563709,0.2815224244868937,0.21806659184463975
204,Store_B,125.98001720015203,0.125980017200152,0.07334244289299156,0.47027225552412594,0.6391256994756184
205,Store_B,91.83027132564062,0.0918302713256406,0.07888879142278626,0.5166783100809218,0.48050611448787384
206,Store_B,50.87289557237094,0.0508728955723709,0.07048402266766166,0.44635597903873553,0.29026628172180663
207,Store_B,92.43295928809437,0.0924329592880943,0.07706870365379144,0.5014497156548053,0.4833054944549404
208,Store_B,113.05558441800476,0.1130555844180047,0.08786476788305542,0.5917799109049842,0.5790939741550406
209,Store_B,66.73765778208221,0.0667376577820822,0.08152663485276344,0.5387490302071843,0.3639553219530513
210,Store_B,64.14414479885431,0.0641441447988543,0.0763118878365907,0.49511747095114195,0.351908908648202
211,Store_B,20.644082287507047,0.020644082287507,0.059611546171865586,0.3553864457104595,0.1498587414860265
212,Store_B,84.4046393036854,0.0844046393036854,0.06704947411141153,0.4176192621117148,0.44601535505667805
213,Store_B,27.718962257574212,0.0277189622575742,0.05525032055526033,0.31889626251849723,0.1827203191040244
214,Store_B,64.57519918862201,0.064575199188622,0.05804778414526883,0.3423025175133289,0.35391108074820377
215,Store_B,66.73827007931182,0.0667382700793118,0.060654929925481715,0.3641163917522343,0.3639581659663803
216,Store_B,108.3972075116228,0.1083972075116228,0.07497761320132404,0.4839536536783343,0.5574566297858602
217,Store_B,64.71355414946919,0.0647135541494692,0.07189839548576758,0.45818997428949965,0.35455371529521384
218,Store_B,78.93040496391797,0.0789304049639179,0.07400799832921268,0.47584092862822897,0.42058849588500663
219,Store_B,90.04965411115025,0.0900496541111502,0.07882049506379393,0.5161068774447644,0.47223545957224516
220,Store_B,117.41219127063088,0.1174121912706308,0.09039800392584499,0.612975385616936,0.599329649508458
221,Store_B,98.15251831165207,0.098152518311652,0.09272435824158709,0.6324398900047916,0.5098718437906985
222,Store_B,54.20011700443341,0.0542001170044334,0.08116708587044098,0.5357406996632482,0.30572064219217215
223,Store_B,101.35131247058013,0.1013513124705801,0.08722235385048271,0.5864048609088521,0.5247296820836942
224,Store_B,60.324214188611386,0.0603242141886113,0.07915291195192128,0.5188881949481938,0.33416600039039984
225,Store_B,51.166889097633664,0.0511668890976336,0.07075710509563497,0.4486408477199868,0.29163183012552296
226,Store_B,83.8961095252036,0.0838961095252036,0.07469880642450555,0.48162088962170513,0.44365332335333535
227,Store_B,87.3809928076816,0.0873809928076815,0.07850346233945833,0.5134542785641181,0.4598399954893047
228,Store_B,75.91508674509203,0.075915086745092,0.07772694966114843,0.5069572310886277,0.4065828711803982
229,Store_B,94.9568862959819,0.0949568862959819,0.08289593065159846,0.5502058680174619,0.4950286930989833
230,Store_B,98.01841265938924,0.0980184126593892,0.08743267525393568,0.5881646108543646,0.5092489465373893
231,Store_B,75.91324350958914,0.0759132435095891,0.0839768457306317,0.5592498370106505,0.4065743096745066
232,Store_B,50.25609837880115,0.0502560983788011,0.07386062152508252,0.4746078333807647,0.2874013668487894
233,Store_B,111.35106479558944,0.1113510647955894,0.08510775450623459,0.5687121010673468,0.5711767792188176
234,Store_B,91.58274511279016,0.0915827451127901,0.08705025168820124,0.5849648896756573,0.4793563986071114
235,Store_B,61.3130782083809,0.0613130782083809,0.07932909964425514,0.5203623496319031,0.33875910046796803
236,Store_B,60.15937921389563,0.0601593792138956,0.07357818351514726,0.47224468695612887,0.3334003708194813
237,Store_B,-8.207235276868632,-0.0082072352768686,0.049042557877542504,0.2669561848349049,0.015849427471581648
238,Store_B,-11.619512017176788,-0.0116195120171767,0.03084393690912674,0.11468912246368887,0.0
239,Store_B,0.779511402666036,0.000779511402666,0.02182460925718852,0.03922480412288747,0.05759129090845486
240,Store_B,6.197737810044464,0.0061977378100444,0.01713654782304528,0.0,0.082758003049334
241,Store_B,35.39437846847823,0.0353943784684782,0.022613897016675155,0.04582874014151049,0.21837128231925856
242,Store_B,57.09703638812432,0.0570970363881243,0.0329588388281099,0.13238441393471323,0.3191763250564763
243,Store_B,117.11471411604508,0.117114714116045,0.058205601414490424,0.34362296767367484,0.5979479202570274
244,Store_B,45.90503097141525,0.0459050309714152,0.054515430281567856,0.312747467874412,0.26719142124774836
245,Store_B,86.77873495956452,0.0867787349595645,0.06419442168496685,0.39373116385168555,0.4570426133279562
246,Store_B,62.67732254728717,0.0626773225472871,0.06373929194366292,0.38992311329519586,0.34509577634410404
247,Store_B,60.08830702476643,0.0600883070247664,0.06264399646799396,0.3807588241549339,0.3330702529560785
248,Store_B,76.2085430942782,0.0762085430942782,0.06671336045587922,0.4148070139177677,0.4079459244953768
249,Store_B,101.7403818310686,0.1017403818310686,0.07722146686843603,0.5027278787624764,0.5265368410803938
250,Store_B,60.600797716024786,0.0606007977160247,0.07223526612271264,0.4610085561136811,0.335450682405135
251,Store_B,2.909162848440859,0.0029091628484408,0.05143743514043109,0.28699401771205213,0.06748314866161846
252,Store_B,84.51463151757339,0.0845146315175734,0.061360594053573775,0.37002065251967403,0.4465262496145148
253,Store_B,97.13180969347664,0.0971318096934766,0.07209195874554461,0.45980950958288236,0.5051308311341667
254,Store_B,44.38998996133443,0.0443899899613344,0.06378136811028154,0.3902751627333362,0.26015432126048904
255,Store_B,98.25556834326204,0.098255568343262,0.07412362818017568,0.476808398512849,0.510350493128442
256,Store_B,40.8521929841094,0.0408521929841094,0.06414219762135578,0.39329420740509846,0.2437218742853222
257,Store_B,60.14027395813093,0.0601402739581309,0.06294162052238832,0.3832490315465979,0.33331163025457006
258,Store_B,95.02183935565505,0.095021839355655,0.07256568617236832,0.4637731661573179,0.49533038867841445
259,Store_B,52.801119453310754,0.0528011194533107,0.06663631615665103,0.4141623876498606,0.2992225437356453
260,Store_B,-0.4148757392919422,-0.0004148757392919,0.046520958587868144,0.2458580743251895,0.05204357194538415
261,Store_B,91.28693594781168,0.0912869359478116,0.05995075179585119,0.3582245642686581,0.47798241687509857
262,Store_B,105.8307166858868,0.1058307166858868,0.07371474126286187,0.47338725963373013,0.5455357296670413
263,Store_B,65.04206398932045,0.0650420639893204,0.07111293808079942,0.451618086678906,0.35607958593135497
264,Store_B,82.44374380785399,0.0824437438078539,0.07451217979891576,0.4800593928419146,0.436907339117231
265,Store_B,70.87311656477337,0.0708731165647733,0.07342046082867301,0.47092502816547593,0.38316380327689015
266,Store_B,116.4592656865468,0.1164592656865468,0.08633210228603515,0.5789561651683851,0.5949034771665889
267,Store_B,103.02010817379688,0.1030201081737968,0.09133850405236364,0.6208445088693676,0.5324809456757065
268,Store_B,81.3557480614156,0.0813557480614156,0.08834367725507922,0.5957869245873212,0.4318537895417041
269,Store_B,73.6696522027949,0.0736696522027949,0.08394146973939391,0.5589538476456541,0.3961532212343893
270,Store_B,34.14698343099698,0.0341469834309969,0.0690031238468748,0.4339653636453187,0.21257735097089306
271,Store_B,60.69104516350709,0.060691045163507,0.06650950024186446,0.4131013244605133,0.33586986598320456
272,Store_B,75.82991952258935,0.0758299195225893,0.06930562602608191,0.4364963860930468,0.4061872843570709
273,Store_B,96.24167859366482,0.0962416785936648,0.07738644179635677,0.5041082167387984,0.5009963281672729
274,Store_B,59.858243550178976,0.0598582435501789,0.0721279823225034,0.4601109172691647,0.3320016484342762
275,Store_B,59.630140258628025,0.059630140258628,0.06837862970334078,0.42874024857374343,0.33094214861916466
276,Store_B,17.71883579146064,0.0177188357914606,0.053180691529776725,0.30157976735902775,0.1362714841490384
277,Store_B,101.45655933570202,0.101456559335702,0.0676634518715543,0.4227563870653281,0.5252185353281149
278,Store_B,14.209421092945917,0.0142094210929459,0.05162724263797178,0.2885821287077541,0.11997086788460594
279,Store_B,49.463404897268745,0.0494634048972687,0.05097809131576085,0.28315070810511633,0.2837194445432707
280,Store_B,71.25871081505416,0.0712587108150541,0.05706227716554882,0.33405682389683294,0.3849548209956735
281,Store_B,23.262553341883937,0.0232625533418839,0.046922360018449336,0.24921658246557427,0.16202108065756585
282,Store_B,46.2063522948094,0.0462063522948094,0.04670755770135735,0.24741934091244278,0.2685910059896193
283,Store_B,2.1702319887262136,0.0021702319887262,0.033346359987568006,0.1356267864562236,0.06405094431276981
284,Store_B,87.8564606151079,0.0878564606151079,0.04969939017582997,0.2724518718270316,0.46204846013106604
285,Store_B,54.12335440973423,0.0541233544097342,0.05102657944600124,0.28355640616127076,0.3053640933921164
286,Store_B,112.22174657866412,0.1122217465786641,0.06938512958580009,0.4371615888854646,0.5752209435178783
287,Store_B,68.52303933717812,0.0685230393371781,0.0691265025112135,0.4349976675111303,0.372248106395862
288,Store_B,26.805703037280377,0.0268057030372803,0.05643026266903353,0.32876878636215245,0.17847839007059754
289,Store_B,55.32859995725795,0.0553285999572579,0.05609976385550084,0.32600351730461596,0.31096224774615006
290,Store_B,68.5186682155483,0.0685186682155483,0.05982543516351507,0.3571760455097263,0.3722278033019122
291,Store_B,38.2028156735271,0.038202815673527,0.053338649316518646,0.30290139322329485,0.23141598096990015
292,Store_B,46.78234024141857,0.0467823402414185,0.0513717565939886,0.28644448819852664,0.27126636906215335
293,Store_B,53.22001976508515,0.0532200197650851,0.05192623554531754,0.29108378923194334,0.3011682622733192
294,Store_B,83.81605585962244,0.0838160558596224,0.061493181639609,0.3711300070288708,0.4432814881057791
295,Store_B,74.56689667353966,0.0745668966735396,0.06541529614978818,0.40394616687883844,0.40032076456267823
296,Store_B,9.07838149444446,0.0090783814944444,0.04851422175318504,0.2625356196865827,0.09613808814267973
297,Store_B,79.34033978019878,0.0793403397801987,0.05776205716128913,0.33991185238731286,0.42249257126727824
298,Store_B,19.87878973167511,0.0198787897316751,0.04639707693240492,0.2448215619547299,0.14630409167848943
299,Store_B,24.2474662702718,0.0242474662702718,0.039752193733764984,0.18922411607062936,0.16659582860807842
300,Store_B,81.45727815766973,0.0814572781576697,0.052263719060936395,0.29390749898507124,0.43232537904608215
301,Store_B,96.57470518777512,0.0965747051877751,0.065557014898988,0.4051319214291987,0.5025431783354051
302,Store_B,33.94109931981182,0.0339410993198118,0.05607224022523514,0.3257732282990026,0.2116210553547627
303,Store_B,49.79231303052369,0.0497923130305236,0.054188262066821674,0.3100100657906445,0.2852471651824726
304,Store_B,95.54453387940816,0.0955445338794081,0.0665951436105976,0.4138178987653028,0.49775821314123037
305,Store_B,30.452272272452596,0.0304522722724525,0.05575228220915406,0.32309615363079885,0.19541606512204823
306,Store_B,78.84049639098548,0.0788404963909854,0.06267874646370346,0.3810495758428382,0.4201708863198345
307,Store_B,77.24553731335976,0.0772455373133597,0.06704878371860033,0.4176134856253851,0.4127625809141345
308,Store_B,30.102644742761463,0.0301026447427614,0.05596494202584865,0.3248754689772026,0.1937921065173873
309,Store_B,108.30780120014248,0.1083078012001425,0.07166779977813681,0.45626059013136544,0.5570413531371142
310,Store_B,31.562214519139832,0.0315622145191398,0.0596361242004377,0.3555920889960715,0.20057155234519913
311,Store_B,37.34880321002362,0.0373488032100236,0.052949927903313466,0.2996489782313971,0.2274492427390195
312,Store_B,15.575750106765163,0.0155757501067651,0.04173767456434895,0.2058365469791072,0.12631722671038223
313,Store_B,95.54755383547422,0.0955475538354742,0.05788063834568652,0.3409040159491578,0.4977722403079226
314,Store_B,25.968901097433708,0.0259689010974337,0.04830711717121067,0.26080278474510077,0.17459159170603086
315,Store_B,106.25515009782548,0.1062551500978254,0.06569152704919508,0.4062573786822957,0.5475071484853259
316,Store_B,78.31601515680288,0.0783160151568028,0.06947887348147738,0.43794593994342595,0.41773476290018713
317,Store_B,19.314175671689053,0.019314175671689,0.05442946413854086,0.31202819293128187,0.14368155831609394
318,Store_B,60.334128816053095,0.060334128816053,0.0562008635417945,0.326849413939603,0.3342120520973698
319,Store_B,58.68161466778952,0.0586816146677895,0.056945088879593,0.3330763146550734,0.32653641347484097
320,Store_B,78.89287895372368,0.0788928789537236,0.06352942590183218,0.3881671733403772,0.42041419414392966
321,Store_B,58.71527503681782,0.0587152750368178,0.06208518064232786,0.3760832366844109,0.3266927599901393
322,Store_B,41.2703006086639,0.0412703006086639,0.05584071663222867,0.32383608056468216,0.24566391092977485
323,Store_B,74.54967246759001,0.07454967246759,0.06145340338283707,0.3707971841014951,0.4002407611445118
324,Store_B,29.737872690187032,0.029737872690187,0.051938744175042045,0.2911884483874774,0.19209780425794737
325,Store_B,51.275716302984264,0.0512757163029842,0.05173983581342469,0.28952419086175,0.29213731342286636
326,Store_B,68.82116966369549,0.0688211696636954,0.0568642359685059,0.33239982189901457,0.3736328695164491
327,Store_B,122.67313510520306,0.122673135105203,0.07660690570951503,0.49758587253690806,0.6237658116617616
328,Store_B,90.07514855554328,0.0900751485555432,0.08064737856332348,0.5313923314498007,0.47235387679865665
329,Store_B,7.082082321609215,0.0070820823216092,0.058577789690809186,0.3467370506353685,0.08686562832789538
330,Store_B,53.53795385848216,0.0535379538584821,0.05706583894111106,0.33408662511653137,0.30264501042053543
331,Store_B,70.46073840341568,0.0704607384034156,0.06108430877980242,0.36770898576829747,0.3812483789849223
332,Store_B,132.85123738097494,0.1328512373809749,0.08261438736015417,0.5478502076631446,0.6710413130630982
333,Store_B,104.11782108839256,0.1041178210883925,0.08906541747862566,0.6018256933393761,0.5375796297944312
334,Store_B,23.568999184946655,0.0235689991849466,0.06941649199052194,0.43742399674835597,0.1634444678952468
335,Store_B,50.173626972596935,0.0501736269725969,0.06364363248514443,0.3891227348070725,0.28701830161973796
