epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
random,0.01,1465,0.654,0.168,0.178,99.0
random,0.01,1466,0.492,0.276,0.232,61.0
random,0.01,1467,0.564,0.256,0.18,82.0
random,0.01,1468,0.422,0.433,0.145,21.0
random,0.01,1469,0.54,0.337,0.123,55.0
random,0.01,1470,0.5,0.361,0.139,66.0
random,0.01,1471,0.478,0.369,0.153,71.0
random,0.01,1472,0.494,0.337,0.169,61.0
random,0.01,1473,0.69,0.174,0.136,96.0
random,0.01,1474,0.414,0.34,0.246,19.0
random,0.01,1475,0.657,0.177,0.166,98.0
random,0.01,1476,0.407,0.408,0.185,34.0
random,0.01,1477,0.494,0.37,0.136,74.0
random,0.01,1478,0.521,0.249,0.23,92.0
random,0.01,1479,0.503,0.385,0.112,65.0
random,0.01,1480,0.688,0.162,0.15,99.0
random,0.01,1481,0.672,0.163,0.165,104.0
random,0.01,1482,0.397,0.397,0.206,43.0
random,0.01,1483,0.428,0.344,0.228,33.0
random,0.01,1484,0.689,0.182,0.129,111.0
random,0.01,1485,0.515,0.391,0.094,48.0
random,0.01,1486,0.655,0.234,0.111,74.0
random,0.01,1487,0.39,0.463,0.147,30.0
random,0.01,1488,0.595,0.272,0.133,68.0
random,0.01,1489,0.444,0.418,0.138,43.0
random,0.01,1490,0.672,0.184,0.144,115.0
random,0.01,1491,0.516,0.304,0.18,80.0
random,0.01,1492,0.397,0.32,0.283,10.0
random,0.01,1493,0.633,0.254,0.113,85.0
random,0.01,1494,0.551,0.344,0.105,98.0
random,0.01,1495,0.511,0.344,0.145,56.0
random,0.01,1496,0.453,0.366,0.181,41.0
random,0.01,1497,0.464,0.439,0.097,50.0
random,0.01,1498,0.66,0.154,0.186,87.0
random,0.01,1499,0.492,0.381,0.127,59.0
random,0.01,1500,0.477,0.311,0.212,59.0
random,0.01,1501,0.509,0.325,0.166,51.0
random,0.01,1502,0.663,0.241,0.096,102.0
random,0.01,1503,0.484,0.381,0.135,87.0
random,0.01,1504,0.636,0.225,0.139,95.0
random,0.01,1505,0.428,0.289,0.283,38.0
random,0.01,1506,0.479,0.357,0.164,52.0
random,0.01,1507,0.482,0.358,0.16,62.0
random,0.01,1508,0.529,0.321,0.15,75.0
random,0.01,1509,0.442,0.28,0.278,31.0
random,0.01,1510,0.51,0.273,0.217,79.0
random,0.01,1511,0.649,0.219,0.132,113.0
random,0.01,1512,0.44,0.356,0.204,73.0
random,0.01,1513,0.606,0.204,0.19,95.0
random,0.01,1514,0.49,0.303,0.207,67.0
random,0.01,1515,0.607,0.21,0.183,98.0
random,0.01,1516,0.426,0.33,0.244,47.0
random,0.01,1517,0.475,0.289,0.236,70.0
random,0.01,1518,0.707,0.161,0.132,86.0
random,0.01,1519,0.621,0.237,0.142,84.0
random,0.01,1520,0.507,0.309,0.184,86.0
random,0.01,1521,0.509,0.386,0.105,70.0
random,0.01,1522,0.399,0.388,0.213,18.0
random,0.01,1523,0.488,0.285,0.227,69.0
random,0.01,1524,0.52,0.283,0.197,96.0
random,0.01,1525,0.524,0.339,0.137,74.0
random,0.01,1526,0.516,0.27,0.214,65.0
random,0.01,1527,0.435,0.281,0.284,55.0
random,0.01,1528,0.486,0.239,0.275,53.0
random,0.01,1529,0.541,0.293,0.166,85.0
random,0.01,1530,0.601,0.245,0.154,99.0
random,0.01,1531,0.439,0.374,0.187,66.0
random,0.01,1532,0.579,0.253,0.168,87.0
random,0.01,1533,0.456,0.415,0.129,58.0
random,0.01,1534,0.391,0.351,0.258,58.0
random,0.01,1535,0.737,0.156,0.107,97.0
random,0.01,1536,0.379,0.37,0.251,32.0
random,0.01,1537,0.535,0.271,0.194,89.0
random,0.01,1538,0.426,0.343,0.231,34.0
random,0.01,1539,0.55,0.252,0.198,69.0
random,0.01,1540,0.557,0.318,0.125,77.0
random,0.01,1541,0.459,0.374,0.167,45.0
random,0.01,1542,0.464,0.312,0.224,57.0
random,0.01,1543,0.64,0.195,0.165,106.0
random,0.01,1544,0.448,0.384,0.168,61.0
random,0.01,1545,0.509,0.267,0.224,58.0
random,0.01,1546,0.67,0.203,0.127,90.0
random,0.01,1547,0.455,0.358,0.187,56.0
random,0.01,1548,0.508,0.274,0.218,64.0
random,0.01,1549,0.65,0.205,0.145,98.0
random,0.01,1550,0.572,0.233,0.195,82.0
random,0.01,1551,0.738,0.161,0.101,100.0
random,0.01,1552,0.542,0.241,0.217,81.0
random,0.01,1553,0.508,0.353,0.139,60.0
random,0.01,1554,0.477,0.35,0.173,27.0
random,0.01,1555,0.523,0.267,0.21,79.0
random,0.01,1556,0.538,0.244,0.218,88.0
random,0.01,1557,0.342,0.34,0.318,9.0
random,0.01,1558,0.57,0.212,0.218,74.0
random,0.01,1559,0.549,0.262,0.189,85.0
random,0.01,1560,0.62,0.227,0.153,90.0
random,0.01,1561,0.436,0.396,0.168,23.0
random,0.01,1562,0.451,0.328,0.221,51.0
random,0.01,1563,0.475,0.367,0.158,66.0
random,0.01,1564,0.589,0.211,0.2,97.0
random,0.01,1565,0.476,0.261,0.263,34.0
random,0.01,1566,0.46,0.328,0.212,30.0
random,0.01,1567,0.559,0.321,0.12,57.0
random,0.01,1568,0.443,0.354,0.203,51.0
random,0.01,1569,0.47,0.402,0.128,50.0
random,0.01,1570,0.589,0.326,0.085,84.0
random,0.01,1571,0.486,0.318,0.196,64.0
random,0.01,1572,0.468,0.32,0.212,75.0
random,0.01,1573,0.569,0.282,0.149,80.0
random,0.01,1574,0.635,0.274,0.091,76.0
random,0.01,1575,0.558,0.299,0.143,80.0
random,0.01,1576,0.771,0.109,0.12,119.0
random,0.01,1577,0.638,0.224,0.138,89.0
random,0.01,1578,0.601,0.204,0.195,75.0
random,0.01,1579,0.536,0.292,0.172,82.0
random,0.01,1580,0.544,0.339,0.117,96.0
random,0.01,1581,0.358,0.35,0.292,16.0
random,0.01,1582,0.713,0.155,0.132,103.0
random,0.01,1583,0.548,0.281,0.171,80.0
random,0.01,1584,0.671,0.186,0.143,95.0
random,0.01,1585,0.59,0.217,0.193,107.0
random,0.01,1586,0.442,0.366,0.192,74.0
random,0.01,1587,0.323,0.323,0.354,16.0
random,0.01,1588,0.711,0.165,0.124,94.0
random,0.01,1589,0.568,0.261,0.171,80.0
random,0.01,1590,0.472,0.422,0.106,52.0
random,0.01,1591,0.485,0.403,0.112,65.0
random,0.01,1592,0.456,0.257,0.287,66.0
random,0.01,1593,0.584,0.236,0.18,93.0
random,0.01,1594,0.549,0.268,0.183,97.0
random,0.01,1595,0.515,0.367,0.118,71.0
random,0.01,1596,0.574,0.251,0.175,89.0
random,0.01,1597,0.499,0.345,0.156,76.0
random,0.01,1598,0.431,0.325,0.244,42.0
random,0.01,1599,0.42,0.418,0.162,51.0
random,0.01,1600,0.533,0.229,0.238,84.0
random,0.01,1601,0.682,0.163,0.155,92.0
random,0.01,1602,0.508,0.318,0.174,62.0
random,0.01,1603,0.522,0.218,0.26,73.0
random,0.01,1604,0.511,0.331,0.158,57.0
random,0.01,1605,0.674,0.15,0.176,105.0
random,0.01,1606,0.483,0.439,0.078,61.0
random,0.01,1607,0.539,0.287,0.174,87.0
random,0.01,1608,0.653,0.221,0.126,84.0
random,0.01,1609,0.492,0.261,0.247,54.0
random,0.01,1610,0.609,0.216,0.175,106.0
random,0.01,1611,0.429,0.324,0.247,25.0
random,0.01,1612,0.558,0.301,0.141,83.0
random,0.01,1613,0.686,0.187,0.127,108.0
random,0.01,1614,0.536,0.337,0.127,83.0
random,0.01,1615,0.425,0.289,0.286,27.0
random,0.01,1616,0.558,0.253,0.189,78.0
random,0.01,1617,0.471,0.267,0.262,41.0
random,0.01,1618,0.355,0.308,0.337,-7.0
random,0.01,1619,0.444,0.351,0.205,71.0
random,0.01,1620,0.688,0.198,0.114,109.0
random,0.01,1621,0.449,0.376,0.175,83.0
random,0.01,1622,0.478,0.308,0.214,64.0
random,0.01,1623,0.558,0.258,0.184,83.0
random,0.01,1624,0.549,0.317,0.134,72.0
random,0.01,1625,0.472,0.348,0.18,37.0
random,0.01,1626,0.479,0.432,0.089,51.0
random,0.01,1627,0.667,0.226,0.107,82.0
random,0.01,1628,0.352,0.34,0.308,-8.0
random,0.01,1629,0.328,0.392,0.28,-1.0
random,0.01,1630,0.419,0.41,0.171,24.0
random,0.01,1631,0.516,0.35,0.134,59.0
random,0.01,1632,0.522,0.319,0.159,94.0
random,0.01,1633,0.56,0.226,0.214,99.0
random,0.01,1634,0.474,0.362,0.164,65.0
random,0.01,1635,0.437,0.318,0.245,37.0
random,0.01,1636,0.513,0.368,0.119,68.0
random,0.01,1637,0.385,0.324,0.291,10.0
random,0.01,1638,0.504,0.289,0.207,81.0
random,0.01,1639,0.409,0.415,0.176,27.0
random,0.01,1640,0.572,0.308,0.12,79.0
random,0.01,1641,0.696,0.171,0.133,108.0
random,0.01,1642,0.456,0.385,0.159,51.0
random,0.01,1643,0.375,0.332,0.293,7.0
random,0.01,1644,0.483,0.336,0.181,39.0
random,0.01,1645,0.674,0.198,0.128,98.0
random,0.01,1646,0.498,0.247,0.255,76.0
random,0.01,1647,0.375,0.338,0.287,12.0
random,0.01,1648,0.409,0.327,0.264,41.0
random,0.01,1649,0.536,0.31,0.154,81.0
random,0.01,1650,0.434,0.309,0.257,38.0
random,0.01,1651,0.372,0.328,0.3,51.0
random,0.01,1652,0.369,0.465,0.166,40.0
random,0.01,1653,0.622,0.192,0.186,111.0
random,0.01,1654,0.507,0.269,0.224,76.0
random,0.01,1655,0.6,0.278,0.122,84.0
random,0.01,1656,0.375,0.38,0.245,35.0
random,0.01,1657,0.474,0.349,0.177,67.0
random,0.01,1658,0.472,0.343,0.185,60.0
random,0.01,1659,0.519,0.204,0.277,55.0
random,0.01,1660,0.534,0.35,0.116,61.0
random,0.01,1661,0.609,0.285,0.106,74.0
random,0.01,1662,0.58,0.241,0.179,76.0
random,0.01,1663,0.419,0.363,0.218,23.0
random,0.01,1664,0.349,0.512,0.139,57.0
random,0.01,1665,0.453,0.271,0.276,50.0
random,0.01,1666,0.5,0.304,0.196,61.0
random,0.01,1667,0.414,0.438,0.148,61.0
random,0.01,1668,0.594,0.231,0.175,91.0
random,0.01,1669,0.453,0.25,0.297,36.0
random,0.01,1670,0.714,0.165,0.121,102.0
random,0.01,1671,0.621,0.219,0.16,101.0
random,0.01,1672,0.454,0.342,0.204,74.0
random,0.01,1673,0.533,0.287,0.18,64.0
random,0.01,1674,0.663,0.241,0.096,80.0
random,0.01,1675,0.457,0.34,0.203,53.0
random,0.01,1676,0.592,0.221,0.187,89.0
random,0.01,1677,0.655,0.228,0.117,103.0
random,0.01,1678,0.698,0.158,0.144,95.0
random,0.01,1679,0.52,0.315,0.165,74.0
random,0.01,1680,0.551,0.31,0.139,69.0
random,0.01,1681,0.594,0.282,0.124,96.0
random,0.01,1682,0.514,0.361,0.125,55.0
random,0.01,1683,0.58,0.222,0.198,99.0
random,0.01,1684,0.567,0.242,0.191,77.0
random,0.01,1685,0.618,0.2,0.182,99.0
random,0.01,1686,0.44,0.285,0.275,67.0
random,0.01,1687,0.693,0.181,0.126,111.0
random,0.01,1688,0.568,0.259,0.173,100.0
random,0.01,1689,0.565,0.275,0.16,79.0
random,0.01,1690,0.615,0.28,0.105,90.0
random,0.01,1691,0.423,0.411,0.166,48.0
random,0.01,1692,0.654,0.229,0.117,112.0
random,0.01,1693,0.678,0.164,0.158,110.0
random,0.01,1694,0.59,0.212,0.198,95.0
random,0.01,1695,0.476,0.407,0.117,71.0
random,0.01,1696,0.473,0.268,0.259,73.0
random,0.01,1697,0.476,0.256,0.268,61.0
random,0.01,1698,0.513,0.318,0.169,56.0
random,0.01,1699,0.591,0.297,0.112,92.0
random,0.01,1700,0.384,0.348,0.268,25.0
random,0.01,1701,0.481,0.416,0.103,55.0
random,0.01,1702,0.424,0.428,0.148,51.0
random,0.01,1703,0.527,0.356,0.117,84.0
random,0.01,1704,0.51,0.297,0.193,46.0
random,0.01,1705,0.499,0.331,0.17,63.0
random,0.01,1706,0.634,0.177,0.189,97.0
random,0.01,1707,0.41,0.353,0.237,36.0
random,0.01,1708,0.502,0.264,0.234,57.0
random,0.01,1709,0.488,0.323,0.189,48.0
random,0.01,1710,0.64,0.186,0.174,99.0
random,0.01,1711,0.591,0.256,0.153,83.0
random,0.01,1712,0.469,0.311,0.22,92.0
random,0.01,1713,0.567,0.259,0.174,105.0
random,0.01,1714,0.577,0.271,0.152,72.0
random,0.01,1715,0.416,0.373,0.211,36.0
random,0.01,1716,0.415,0.387,0.198,23.0
random,0.01,1717,0.724,0.156,0.12,113.0
random,0.01,1718,0.607,0.242,0.151,89.0
random,0.01,1719,0.521,0.276,0.203,77.0
random,0.01,1720,0.391,0.52,0.089,39.0
random,0.01,1721,0.404,0.404,0.192,52.0
random,0.01,1722,0.547,0.327,0.126,91.0
random,0.01,1723,0.548,0.366,0.086,50.0
random,0.01,1724,0.485,0.266,0.249,58.0
random,0.01,1725,0.468,0.305,0.227,52.0
random,0.01,1726,0.716,0.159,0.125,97.0
random,0.01,1727,0.524,0.248,0.228,71.0
random,0.01,1728,0.641,0.202,0.157,102.0
random,0.01,1729,0.474,0.31,0.216,59.0
random,0.01,1730,0.408,0.292,0.3,42.0
random,0.01,1731,0.653,0.186,0.161,114.0
random,0.01,1732,0.564,0.273,0.163,67.0
random,0.01,1733,0.616,0.265,0.119,102.0
random,0.01,1734,0.63,0.243,0.127,104.0
random,0.01,1735,0.524,0.356,0.12,84.0
random,0.01,1736,0.458,0.364,0.178,49.0
random,0.01,1737,0.717,0.164,0.119,98.0
random,0.01,1738,0.593,0.249,0.158,86.0
random,0.01,1739,0.525,0.296,0.179,64.0
random,0.01,1740,0.591,0.245,0.164,101.0
random,0.01,1741,0.564,0.307,0.129,88.0
random,0.01,1742,0.414,0.316,0.27,38.0
random,0.01,1743,0.508,0.33,0.162,85.0
random,0.01,1744,0.636,0.202,0.162,107.0
random,0.01,1745,0.379,0.329,0.292,37.0
random,0.01,1746,0.442,0.292,0.266,50.0
random,0.01,1747,0.728,0.155,0.117,106.0
random,0.01,1748,0.522,0.278,0.2,72.0
random,0.01,1749,0.468,0.415,0.117,42.0
random,0.01,1750,0.503,0.303,0.194,72.0
random,0.01,1751,0.469,0.368,0.163,75.0
random,0.01,1752,0.417,0.269,0.314,53.0
random,0.01,1753,0.503,0.336,0.161,69.0
random,0.01,1754,0.563,0.23,0.207,114.0
random,0.01,1755,0.607,0.233,0.16,82.0
random,0.01,1756,0.563,0.207,0.23,107.0
random,0.01,1757,0.415,0.425,0.16,56.0
random,0.01,1758,0.585,0.315,0.1,75.0
random,0.01,1759,0.662,0.22,0.118,91.0
random,0.01,1760,0.683,0.172,0.145,109.0
random,0.01,1761,0.539,0.273,0.188,85.0
random,0.01,1762,0.465,0.392,0.143,69.0
random,0.01,1763,0.66,0.212,0.128,77.0
random,0.01,1764,0.45,0.445,0.105,38.0
random,0.01,1765,0.505,0.345,0.15,78.0
random,0.01,1766,0.673,0.174,0.153,108.0
random,0.01,1767,0.518,0.332,0.15,73.0
random,0.01,1768,0.459,0.325,0.216,37.0
random,0.01,1769,0.358,0.299,0.343,32.0
random,0.01,1770,0.647,0.205,0.148,94.0
random,0.01,1771,0.357,0.326,0.317,14.0
random,0.01,1772,0.449,0.353,0.198,47.0
random,0.01,1773,0.391,0.414,0.195,56.0
random,0.01,1774,0.727,0.154,0.119,101.0
random,0.01,1775,0.6,0.29,0.11,90.0
random,0.01,1776,0.656,0.201,0.143,112.0
random,0.01,1777,0.52,0.347,0.133,66.0
random,0.01,1778,0.626,0.207,0.167,87.0
random,0.01,1779,0.589,0.276,0.135,105.0
random,0.01,1780,0.691,0.179,0.13,106.0
random,0.01,1781,0.632,0.191,0.177,92.0
random,0.01,1782,0.741,0.133,0.126,113.0
random,0.01,1783,0.52,0.327,0.153,78.0
random,0.01,1784,0.506,0.342,0.152,73.0
random,0.01,1785,0.73,0.136,0.134,98.0
random,0.01,1786,0.413,0.304,0.283,32.0
random,0.01,1787,0.62,0.231,0.149,87.0
random,0.01,1788,0.373,0.361,0.266,8.0
random,0.01,1789,0.553,0.301,0.146,98.0
random,0.01,1790,0.506,0.304,0.19,48.0
random,0.01,1791,0.375,0.295,0.33,7.0
random,0.01,1792,0.352,0.369,0.279,18.0
random,0.01,1793,0.439,0.422,0.139,49.0
random,0.01,1794,0.424,0.45,0.126,39.0
random,0.01,1795,0.456,0.358,0.186,78.0
random,0.01,1796,0.394,0.4,0.206,18.0
random,0.01,1797,0.489,0.295,0.216,59.0
random,0.01,1798,0.385,0.347,0.268,25.0
random,0.01,1799,0.624,0.204,0.172,98.0
random,0.01,1800,0.562,0.223,0.215,66.0
random,0.01,1801,0.45,0.382,0.168,39.0
random,0.01,1802,0.421,0.36,0.219,45.0
random,0.01,1803,0.459,0.33,0.211,74.0
random,0.01,1804,0.472,0.33,0.198,32.0
random,0.01,1805,0.584,0.244,0.172,100.0
random,0.01,1806,0.448,0.342,0.21,27.0
random,0.01,1807,0.481,0.346,0.173,96.0
random,0.01,1808,0.437,0.332,0.231,83.0
random,0.01,1809,0.451,0.303,0.246,89.0
random,0.01,1810,0.773,0.115,0.112,98.0
random,0.01,1811,0.523,0.262,0.215,76.0
random,0.01,1812,0.541,0.21,0.249,73.0
random,0.01,1813,0.434,0.448,0.118,48.0
random,0.01,1814,0.658,0.175,0.167,94.0
random,0.01,1815,0.516,0.256,0.228,56.0
random,0.01,1816,0.617,0.192,0.191,96.0
random,0.01,1817,0.586,0.266,0.148,82.0
random,0.01,1818,0.455,0.427,0.118,36.0
random,0.01,1819,0.429,0.298,0.273,68.0
random,0.01,1820,0.618,0.225,0.157,89.0
random,0.01,1821,0.487,0.346,0.167,78.0
random,0.01,1822,0.618,0.202,0.18,113.0
random,0.01,1823,0.484,0.304,0.212,45.0
random,0.01,1824,0.539,0.289,0.172,78.0
random,0.01,1825,0.52,0.376,0.104,65.0
random,0.01,1826,0.513,0.358,0.129,59.0
random,0.01,1827,0.398,0.317,0.285,24.0
random,0.01,1828,0.616,0.231,0.153,107.0
random,0.01,1829,0.471,0.386,0.143,36.0
random,0.01,1830,0.359,0.347,0.294,32.0
random,0.01,1831,0.411,0.324,0.265,32.0
random,0.01,1832,0.64,0.237,0.123,90.0
random,0.01,1833,0.564,0.301,0.135,83.0
random,0.01,1834,0.435,0.284,0.281,52.0
random,0.01,1835,0.628,0.206,0.166,87.0
random,0.01,1836,0.645,0.238,0.117,114.0
random,0.01,1837,0.505,0.272,0.223,81.0
random,0.01,1838,0.664,0.183,0.153,91.0
random,0.01,1839,0.41,0.318,0.272,37.0
random,0.01,1840,0.46,0.306,0.234,27.0
random,0.01,1841,0.404,0.522,0.074,35.0
random,0.01,1842,0.406,0.361,0.233,55.0
random,0.01,1843,0.417,0.373,0.21,54.0
random,0.01,1844,0.482,0.304,0.214,66.0
random,0.01,1845,0.337,0.41,0.253,38.0
random,0.01,1846,0.678,0.196,0.126,117.0
random,0.01,1847,0.486,0.37,0.144,75.0
random,0.01,1848,0.679,0.194,0.127,101.0
random,0.01,1849,0.612,0.22,0.168,103.0
random,0.01,1850,0.438,0.249,0.313,58.0
random,0.01,1851,0.641,0.219,0.14,90.0
random,0.01,1852,0.531,0.269,0.2,90.0
random,0.01,1853,0.431,0.281,0.288,28.0
random,0.01,1854,0.621,0.275,0.104,90.0
random,0.01,1855,0.52,0.325,0.155,69.0
random,0.01,1856,0.456,0.327,0.217,47.0
random,0.01,1857,0.467,0.376,0.157,52.0
random,0.01,1858,0.545,0.294,0.161,64.0
random,0.01,1859,0.639,0.23,0.131,103.0
random,0.01,1860,0.412,0.39,0.198,47.0
random,0.01,1861,0.376,0.391,0.233,41.0
random,0.01,1862,0.746,0.141,0.113,111.0
random,0.01,1863,0.413,0.429,0.158,43.0
random,0.01,1864,0.571,0.254,0.175,77.0
random,0.01,1865,0.548,0.245,0.207,71.0
random,0.01,1866,0.39,0.389,0.221,20.0
random,0.01,1867,0.395,0.292,0.313,29.0
random,0.01,1868,0.474,0.381,0.145,55.0
random,0.01,1869,0.632,0.252,0.116,112.0
random,0.01,1870,0.423,0.3,0.277,25.0
random,0.01,1871,0.407,0.364,0.229,44.0
random,0.01,1872,0.479,0.351,0.17,76.0
random,0.01,1873,0.46,0.439,0.101,51.0
random,0.01,1874,0.54,0.254,0.206,95.0
random,0.01,1875,0.349,0.334,0.317,19.0
random,0.01,1876,0.643,0.19,0.167,90.0
random,0.01,1877,0.667,0.228,0.105,101.0
random,0.01,1878,0.456,0.304,0.24,57.0
random,0.01,1879,0.757,0.131,0.112,105.0
random,0.01,1880,0.377,0.326,0.297,19.0
random,0.01,1881,0.548,0.324,0.128,66.0
random,0.01,1882,0.468,0.29,0.242,31.0
random,0.01,1883,0.662,0.199,0.139,86.0
random,0.01,1884,0.437,0.443,0.12,42.0
random,0.01,1885,0.684,0.208,0.108,115.0
random,0.01,1886,0.415,0.318,0.267,32.0
random,0.01,1887,0.679,0.201,0.12,98.0
random,0.01,1888,0.675,0.219,0.106,112.0
random,0.01,1889,0.614,0.261,0.125,81.0
random,0.01,1890,0.645,0.226,0.129,89.0
random,0.01,1891,0.54,0.226,0.234,71.0
random,0.01,1892,0.467,0.418,0.115,76.0
random,0.01,1893,0.564,0.21,0.226,96.0
random,0.01,1894,0.53,0.324,0.146,79.0
random,0.01,1895,0.659,0.188,0.153,101.0
random,0.01,1896,0.612,0.249,0.139,89.0
random,0.01,1897,0.547,0.224,0.229,59.0
random,0.01,1898,0.533,0.374,0.093,80.0
random,0.01,1899,0.357,0.34,0.303,19.0
random,0.01,1900,0.604,0.22,0.176,73.0
random,0.01,1901,0.41,0.372,0.218,33.0
random,0.01,1902,0.419,0.352,0.229,43.0
random,0.01,1903,0.49,0.273,0.237,69.0
random,0.01,1904,0.432,0.366,0.202,22.0
random,0.01,1905,0.468,0.344,0.188,89.0
random,0.01,1906,0.64,0.196,0.164,120.0
random,0.01,1907,0.405,0.365,0.23,30.0
random,0.01,1908,0.593,0.239,0.168,100.0
random,0.01,1909,0.685,0.187,0.128,97.0
random,0.01,1910,0.621,0.22,0.159,84.0
random,0.01,1911,0.475,0.303,0.222,51.0
random,0.01,1912,0.521,0.259,0.22,78.0
random,0.01,1913,0.504,0.314,0.182,64.0
random,0.01,1914,0.397,0.318,0.285,38.0
random,0.01,1915,0.533,0.283,0.184,76.0
random,0.01,1916,0.617,0.18,0.203,107.0
random,0.01,1917,0.445,0.376,0.179,53.0
random,0.01,1918,0.444,0.412,0.144,35.0
random,0.01,1919,0.553,0.335,0.112,66.0
random,0.01,1920,0.489,0.379,0.132,76.0
random,0.01,1921,0.504,0.266,0.23,74.0
random,0.01,1922,0.488,0.312,0.2,57.0
random,0.01,1923,0.64,0.224,0.136,97.0
random,0.01,1924,0.537,0.359,0.104,78.0
random,0.01,1925,0.477,0.334,0.189,71.0
random,0.01,1926,0.55,0.313,0.137,94.0
random,0.01,1927,0.523,0.353,0.124,67.0
random,0.01,1928,0.474,0.379,0.147,40.0
random,0.01,1929,0.601,0.274,0.125,83.0
random,0.01,1930,0.576,0.286,0.138,90.0
random,0.01,1931,0.586,0.225,0.189,87.0
random,0.01,1932,0.65,0.247,0.103,88.0
random,0.01,1933,0.514,0.261,0.225,83.0
random,0.01,1934,0.644,0.241,0.115,89.0
random,0.01,1935,0.672,0.194,0.134,112.0
random,0.01,1936,0.532,0.334,0.134,98.0
random,0.01,1937,0.635,0.237,0.128,98.0
random,0.01,1938,0.395,0.3,0.305,21.0
random,0.01,1939,0.723,0.159,0.118,107.0
random,0.01,1940,0.545,0.251,0.204,69.0
random,0.01,1941,0.577,0.271,0.152,83.0
random,0.01,1942,0.452,0.324,0.224,63.0
random,0.01,1943,0.592,0.223,0.185,78.0
random,0.01,1944,0.534,0.278,0.188,101.0
random,0.01,1945,0.499,0.318,0.183,77.0
random,0.01,1946,0.462,0.411,0.127,50.0
random,0.01,1947,0.56,0.321,0.119,73.0
random,0.01,1948,0.698,0.182,0.12,96.0
random,0.01,1949,0.545,0.277,0.178,72.0
random,0.01,1950,0.737,0.161,0.102,98.0
random,0.01,1951,0.409,0.4,0.191,42.0
random,0.01,1952,0.382,0.35,0.268,42.0
random,0.01,1953,0.433,0.415,0.152,47.0
random,0.01,1954,0.386,0.404,0.21,31.0
random,0.01,1955,0.523,0.23,0.247,62.0
random,0.01,1956,0.558,0.205,0.237,77.0
random,0.01,1957,0.571,0.216,0.213,74.0
random,0.01,1958,0.5,0.295,0.205,80.0
random,0.01,1959,0.63,0.19,0.18,76.0
random,0.01,1960,0.618,0.269,0.113,107.0
random,0.01,1961,0.613,0.275,0.112,82.0
random,0.01,1962,0.513,0.325,0.162,66.0
random,0.01,1963,0.608,0.237,0.155,103.0
random,0.01,1964,0.433,0.447,0.12,50.0
random,0.01,1965,0.52,0.342,0.138,78.0
random,0.01,1966,0.584,0.269,0.147,95.0
random,0.01,1967,0.577,0.299,0.124,83.0
random,0.01,1968,0.473,0.361,0.166,57.0
random,0.01,1969,0.55,0.315,0.135,58.0
random,0.01,1970,0.5,0.351,0.149,62.0
random,0.01,1971,0.632,0.251,0.117,91.0
random,0.01,1972,0.34,0.389,0.271,13.0
random,0.01,1973,0.625,0.22,0.155,100.0
random,0.01,1974,0.598,0.302,0.1,83.0
random,0.01,1975,0.442,0.323,0.235,59.0
random,0.01,1976,0.543,0.335,0.122,83.0
random,0.01,1977,0.55,0.275,0.175,87.0
random,0.01,1978,0.688,0.16,0.152,117.0
random,0.01,1979,0.566,0.267,0.167,86.0
random,0.01,1980,0.703,0.161,0.136,84.0
random,0.01,1981,0.561,0.285,0.154,76.0
random,0.01,1982,0.599,0.204,0.197,108.0
random,0.01,1983,0.501,0.391,0.108,60.0
random,0.01,1984,0.6,0.222,0.178,86.0
random,0.01,1985,0.401,0.342,0.257,28.0
random,0.01,1986,0.58,0.21,0.21,67.0
random,0.01,1987,0.561,0.332,0.107,75.0
random,0.01,1988,0.585,0.274,0.141,90.0
random,0.01,1989,0.409,0.383,0.208,46.0
random,0.01,1990,0.454,0.43,0.116,59.0
random,0.01,1991,0.689,0.173,0.138,87.0
random,0.01,1992,0.41,0.36,0.23,38.0
random,0.01,1993,0.527,0.302,0.171,74.0
random,0.01,1994,0.523,0.327,0.15,73.0
random,0.01,1995,0.389,0.381,0.23,34.0
random,0.01,1996,0.417,0.372,0.211,25.0
random,0.01,1997,0.413,0.42,0.167,38.0
random,0.01,1998,0.411,0.413,0.176,17.0
random,0.01,1999,0.493,0.359,0.148,44.0
random,0.01,2000,0.519,0.361,0.12,56.0
optimal,0.033145320765805085,1,0.764,0.165,0.071,33.0
optimal,0.033145320765805085,2,0.77,0.172,0.058,38.0
optimal,0.033145320765805085,3,0.749,0.161,0.09,39.0
optimal,0.033145320765805085,4,0.886,0.066,0.048,33.0
optimal,0.033145320765805085,5,0.377,0.494,0.129,18.0
optimal,0.033145320765805085,6,0.249,0.468,0.283,3.0
optimal,0.033145320765805085,7,0.882,0.076,0.042,32.0
optimal,0.033145320765805085,8,0.657,0.21,0.133,32.0
optimal,0.033145320765805085,9,0.675,0.195,0.13,24.0
optimal,0.033145320765805085,10,0.779,0.132,0.089,15.0
optimal,0.033145320765805085,11,0.563,0.205,0.232,41.0
optimal,0.033145320765805085,12,0.713,0.177,0.11,34.0
optimal,0.033145320765805085,13,0.914,0.055,0.031,35.0
optimal,0.033145320765805085,14,0.716,0.168,0.116,28.0
optimal,0.033145320765805085,15,0.895,0.055,0.05,38.0
optimal,0.033145320765805085,16,0.687,0.168,0.145,46.0
optimal,0.033145320765805085,17,0.884,0.083,0.033,29.0
