round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
760,random,0.01,61.399,24.5596783162972,70.4495,26.015369490937466
761,random,0.01,61.4305,24.57379030084694,70.4495,26.015369490937466
762,random,0.01,61.48,24.58492627607414,70.4495,26.015369490937466
763,random,0.01,61.525,24.59026992531811,70.4495,26.015369490937466
764,random,0.01,61.568,24.6012474480462,70.4495,26.015369490937466
765,random,0.01,61.603,24.618618787413727,70.4495,26.015369490937466
766,random,0.01,61.6515,24.617372884814532,70.4495,26.015369490937466
767,random,0.01,61.683,24.62495707610474,70.4495,26.015369490937466
768,random,0.01,61.726,24.632274032252887,70.4495,26.015369490937466
769,random,0.01,61.7775,24.630306407960074,70.4495,26.015369490937466
770,random,0.01,61.8225,24.62837781401768,70.4495,26.015369490937466
771,random,0.01,61.8685,24.6418791440507,70.4495,26.015369490937466
772,random,0.01,61.911,24.665078126776756,70.4495,26.015369490937466
773,random,0.01,61.957,24.671991224868734,70.4495,26.015369490937466
774,random,0.01,62.006,24.675250029128414,70.4495,26.015369490937466
775,random,0.01,62.041,24.67969446731461,70.4495,26.015369490937466
776,random,0.01,62.0755,24.680413281588308,70.4495,26.015369490937466
777,random,0.01,62.1105,24.705855373777293,70.4495,26.015369490937466
778,random,0.01,62.132,24.718061736309345,70.4495,26.015369490937466
779,random,0.01,62.1805,24.712707657195317,70.4495,26.015369490937466
780,random,0.01,62.2095,24.73836311783786,70.4495,26.015369490937466
781,random,0.01,62.2435,24.74413481514355,70.4495,26.015369490937466
782,random,0.01,62.2985,24.742138099808614,70.4495,26.015369490937466
783,random,0.01,62.3645,24.74501242169822,70.4495,26.015369490937466
784,random,0.01,62.394,24.76050815310534,70.4495,26.015369490937466
785,random,0.01,62.44,24.77796198237461,70.4495,26.015369490937466
786,random,0.01,62.483,24.77663639399019,70.4495,26.015369490937466
787,random,0.01,62.5335,24.783096613417825,70.4495,26.015369490937466
788,random,0.01,62.58,24.78629863452791,70.4495,26.015369490937466
789,random,0.01,62.6365,24.781169620298392,70.4495,26.015369490937466
790,random,0.01,62.676,24.790966580591423,70.4495,26.015369490937466
791,random,0.01,62.7055,24.809791811903636,70.4495,26.015369490937466
792,random,0.01,62.7535,24.812713228302908,70.4495,26.015369490937466
793,random,0.01,62.797,24.81924235346439,70.4495,26.015369490937466
794,random,0.01,62.8505,24.81767817000623,70.4495,26.015369490937466
795,random,0.01,62.888,24.83593074559517,70.4495,26.015369490937466
796,random,0.01,62.9215,24.841544592677803,70.4495,26.015369490937466
797,random,0.01,62.971,24.848785865711836,70.4495,26.015369490937466
798,random,0.01,63.007,24.84858046247311,70.4495,26.015369490937466
799,random,0.01,63.04,24.854243098513408,70.4495,26.015369490937466
800,random,0.01,63.0845,24.86441955385247,70.4495,26.015369490937466
801,random,0.01,63.128,24.865510571874445,70.4495,26.015369490937466
802,random,0.01,63.17,24.873441659730137,70.4495,26.015369490937466
803,random,0.01,63.216,24.88821697108896,70.4495,26.015369490937466
804,random,0.01,63.258,24.900149316821366,70.4495,26.015369490937466
805,random,0.01,63.296,24.92188564294444,70.4495,26.015369490937466
806,random,0.01,63.3485,24.920755360742966,70.4495,26.015369490937466
807,random,0.01,63.3885,24.91817745642737,70.4495,26.015369490937466
808,random,0.01,63.408,24.92969185529575,70.4495,26.015369490937466
809,random,0.01,63.4515,24.940963248238802,70.4495,26.015369490937466
810,random,0.01,63.4915,24.946180624496424,70.4495,26.015369490937466
811,random,0.01,63.5205,24.96662932295828,70.4495,26.015369490937466
812,random,0.01,63.5615,24.96119423725553,70.4495,26.015369490937466
813,random,0.01,63.611,24.95351035425679,70.4495,26.015369490937466
814,random,0.01,63.6525,24.964830136614186,70.4495,26.015369490937466
815,random,0.01,63.6945,24.97479068480853,70.4495,26.015369490937466
816,random,0.01,63.7385,24.965919124879026,70.4495,26.015369490937466
817,random,0.01,63.766,24.976673997952556,70.4495,26.015369490937466
818,random,0.01,63.799,24.985827963067454,70.4495,26.015369490937466
819,random,0.01,63.8385,24.987265111452306,70.4495,26.015369490937466
820,random,0.01,63.8855,25.000467790623453,70.4495,26.015369490937466
821,random,0.01,63.919,25.01024668011089,70.4495,26.015369490937466
822,random,0.01,63.9695,25.012308365082973,70.4495,26.015369490937466
823,random,0.01,64.0165,25.029886690714378,70.4495,26.015369490937466
824,random,0.01,64.048,25.042757356169815,70.4495,26.015369490937466
825,random,0.01,64.087,25.049399813169238,70.4495,26.015369490937466
826,random,0.01,64.1265,25.05311353405001,70.4495,26.015369490937466
827,random,0.01,64.162,25.07059544566108,70.4495,26.015369490937466
828,random,0.01,64.2055,25.08418365723708,70.4495,26.015369490937466
829,random,0.01,64.2575,25.09265218644697,70.4495,26.015369490937466
830,random,0.01,64.287,25.1072426004928,70.4495,26.015369490937466
831,random,0.01,64.3225,25.117971529365203,70.4495,26.015369490937466
832,random,0.01,64.379,25.134505346236686,70.4495,26.015369490937466
833,random,0.01,64.408,25.14401590836278,70.4495,26.015369490937466
834,random,0.01,64.4445,25.145673976849377,70.4495,26.015369490937466
835,random,0.01,64.496,25.146748974768133,70.4495,26.015369490937466
836,random,0.01,64.5375,25.16568285880601,70.4495,26.015369490937466
837,random,0.01,64.5725,25.17915295934316,70.4495,26.015369490937466
838,random,0.01,64.611,25.182805224994315,70.4495,26.015369490937466
839,random,0.01,64.653,25.20247192241269,70.4495,26.015369490937466
840,random,0.01,64.686,25.223905407371007,70.4495,26.015369490937466
841,random,0.01,64.7245,25.238296292539204,70.4495,26.015369490937466
842,random,0.01,64.7665,25.238105668809606,70.4495,26.015369490937466
843,random,0.01,64.8045,25.24379685685177,70.4495,26.015369490937466
844,random,0.01,64.849,25.243616995193097,70.4495,26.015369490937466
845,random,0.01,64.878,25.249239909351708,70.4495,26.015369490937466
846,random,0.01,64.918,25.254153638560123,70.4495,26.015369490937466
847,random,0.01,64.9585,25.271303443827357,70.4495,26.015369490937466
848,random,0.01,64.999,25.28161385275867,70.4495,26.015369490937466
849,random,0.01,65.0315,25.29516767586251,70.4495,26.015369490937466
850,random,0.01,65.0615,25.306535079895827,70.4495,26.015369490937466
851,random,0.01,65.1025,25.315311448805073,70.4495,26.015369490937466
852,random,0.01,65.142,25.314656545171655,70.4495,26.015369490937466
853,random,0.01,65.1745,25.312488019750255,70.4495,26.015369490937466
854,random,0.01,65.2225,25.31193382082843,70.4495,26.015369490937466
855,random,0.01,65.254,25.315953152113366,70.4495,26.015369490937466
856,random,0.01,65.3005,25.31294529978684,70.4495,26.015369490937466
857,random,0.01,65.336,25.307135436473267,70.4495,26.015369490937466
858,random,0.01,65.37,25.321218375109844,70.4495,26.015369490937466
859,random,0.01,65.411,25.32866121610058,70.4495,26.015369490937466
860,random,0.01,65.4475,25.33243461947544,70.4495,26.015369490937466
861,random,0.01,65.493,25.348529562876024,70.4495,26.015369490937466
862,random,0.01,65.5315,25.365508229680724,70.4495,26.015369490937466
863,random,0.01,65.5635,25.387555371677657,70.4495,26.015369490937466
864,random,0.01,65.623,25.382117149678457,70.4495,26.015369490937466
865,random,0.01,65.669,25.394712815859908,70.4495,26.015369490937466
866,random,0.01,65.7185,25.39427608241669,70.4495,26.015369490937466
867,random,0.01,65.754,25.4115029858527,70.4495,26.015369490937466
868,random,0.01,65.799,25.416738559461255,70.4495,26.015369490937466
869,random,0.01,65.848,25.421760285235973,70.4495,26.015369490937466
870,random,0.01,65.888,25.43626261855308,70.4495,26.015369490937466
871,random,0.01,65.9305,25.44884417316432,70.4495,26.015369490937466
872,random,0.01,65.9695,25.45076756701065,70.4495,26.015369490937466
873,random,0.01,66.0145,25.45781392323385,70.4495,26.015369490937466
874,random,0.01,66.0575,25.44871693720528,70.4495,26.015369490937466
875,random,0.01,66.0925,25.460438797279192,70.4495,26.015369490937466
876,random,0.01,66.1385,25.47409110743695,70.4495,26.015369490937466
877,random,0.01,66.1815,25.473251809496194,70.4495,26.015369490937466
878,random,0.01,66.223,25.478721926344704,70.4495,26.015369490937466
879,random,0.01,66.2465,25.48816858367818,70.4495,26.015369490937466
880,random,0.01,66.2875,25.492662547290045,70.4495,26.015369490937466
881,random,0.01,66.345,25.481345627733216,70.4495,26.015369490937466
882,random,0.01,66.3725,25.491797577848462,70.4495,26.015369490937466
883,random,0.01,66.417,25.488548624823675,70.4495,26.015369490937466
884,random,0.01,66.4525,25.499583207378098,70.4495,26.015369490937466
885,random,0.01,66.501,25.497803807387058,70.4495,26.015369490937466
886,random,0.01,66.537,25.515791796454213,70.4495,26.015369490937466
887,random,0.01,66.568,25.517315219278053,70.4495,26.015369490937466
888,random,0.01,66.606,25.52243648243632,70.4495,26.015369490937466
889,random,0.01,66.643,25.53349860477409,70.4495,26.015369490937466
890,random,0.01,66.6885,25.543540626741617,70.4495,26.015369490937466
891,random,0.01,66.723,25.548840893473,70.4495,26.015369490937466
892,random,0.01,66.7655,25.550606837216215,70.4495,26.015369490937466
893,random,0.01,66.7975,25.54933450698863,70.4495,26.015369490937466
894,random,0.01,66.8315,25.561300979214618,70.4495,26.015369490937466
895,random,0.01,66.878,25.559305859119096,70.4495,26.015369490937466
896,random,0.01,66.9275,25.55698033316925,70.4495,26.015369490937466
897,random,0.01,66.966,25.545074750331015,70.4495,26.015369490937466
898,random,0.01,67.035,25.52022286344692,70.4495,26.015369490937466
899,random,0.01,67.0725,25.52074144201142,70.4495,26.015369490937466
900,random,0.01,67.104,25.546940795328087,70.4495,26.015369490937466
901,random,0.01,67.152,25.55405830783052,70.4495,26.015369490937466
902,random,0.01,67.204,25.556415711128196,70.4495,26.015369490937466
903,random,0.01,67.254,25.56416405830627,70.4495,26.015369490937466
904,random,0.01,67.2845,25.570873269210015,70.4495,26.015369490937466
905,random,0.01,67.324,25.571996871578087,70.4495,26.015369490937466
906,random,0.01,67.3505,25.584617443886025,70.4495,26.015369490937466
907,random,0.01,67.381,25.60989728601037,70.4495,26.015369490937466
908,random,0.01,67.413,25.6149064218474,70.4495,26.015369490937466
909,random,0.01,67.4565,25.614060743076248,70.4495,26.015369490937466
910,random,0.01,67.4945,25.61509261646342,70.4495,26.015369490937466
911,random,0.01,67.524,25.625093638853322,70.4495,26.015369490937466
912,random,0.01,67.56,25.637168330375342,70.4495,26.015369490937466
913,random,0.01,67.582,25.65221775987409,70.4495,26.015369490937466
914,random,0.01,67.628,25.650333643054232,70.4495,26.015369490937466
915,random,0.01,67.6615,25.659421617604696,70.4495,26.015369490937466
916,random,0.01,67.7015,25.67567716244306,70.4495,26.015369490937466
917,random,0.01,67.7565,25.676744492828508,70.4495,26.015369490937466
918,random,0.01,67.793,25.684025210235273,70.4495,26.015369490937466
919,random,0.01,67.8225,25.693286939393328,70.4495,26.015369490937466
920,random,0.01,67.8585,25.69646819603813,70.4495,26.015369490937466
921,random,0.01,67.893,25.691234906092006,70.4495,26.015369490937466
922,random,0.01,67.9165,25.710864002401777,70.4495,26.015369490937466
923,random,0.01,67.946,25.722229374609018,70.4495,26.015369490937466
924,random,0.01,67.984,25.732814537084735,70.4495,26.015369490937466
925,random,0.01,68.034,25.738955767474327,70.4495,26.015369490937466
926,random,0.01,68.0565,25.744947227562935,70.4495,26.015369490937466
927,random,0.01,68.1,25.76185164152618,70.4495,26.015369490937466
928,random,0.01,68.147,25.766672097886474,70.4495,26.015369490937466
929,random,0.01,68.1765,25.76506060054975,70.4495,26.015369490937466
930,random,0.01,68.22,25.776260395953457,70.4495,26.015369490937466
931,random,0.01,68.2515,25.78719154444703,70.4495,26.015369490937466
932,random,0.01,68.28,25.782253586527265,70.4495,26.015369490937466
933,random,0.01,68.313,25.788912947233754,70.4495,26.015369490937466
934,random,0.01,68.346,25.793745055730117,70.4495,26.015369490937466
935,random,0.01,68.369,25.78993677774338,70.4495,26.015369490937466
936,random,0.01,68.3995,25.784276211482055,70.4495,26.015369490937466
937,random,0.01,68.436,25.78939518484297,70.4495,26.015369490937466
938,random,0.01,68.4705,25.787673988748924,70.4495,26.015369490937466
939,random,0.01,68.5035,25.791665082929402,70.4495,26.015369490937466
940,random,0.01,68.5385,25.797645585401778,70.4495,26.015369490937466
941,random,0.01,68.5585,25.814929357834774,70.4495,26.015369490937466
942,random,0.01,68.582,25.82745198427443,70.4495,26.015369490937466
943,random,0.01,68.607,25.831096589188725,70.4495,26.015369490937466
944,random,0.01,68.639,25.84387120769643,70.4495,26.015369490937466
945,random,0.01,68.683,25.843461668282792,70.4495,26.015369490937466
946,random,0.01,68.722,25.846212798009713,70.4495,26.015369490937466
947,random,0.01,68.7565,25.84614493014384,70.4495,26.015369490937466
948,random,0.01,68.799,25.850659546711853,70.4495,26.015369490937466
949,random,0.01,68.818,25.85379809621792,70.4495,26.015369490937466
950,random,0.01,68.847,25.855378376655,70.4495,26.015369490937466
951,random,0.01,68.8805,25.863704679531157,70.4495,26.015369490937466
952,random,0.01,68.8995,25.870357549713194,70.4495,26.015369490937466
953,random,0.01,68.9125,25.879911973382068,70.4495,26.015369490937466
954,random,0.01,68.9415,25.894170729142875,70.4495,26.015369490937466
955,random,0.01,68.973,25.88894109460641,70.4495,26.015369490937466
956,random,0.01,69.0045,25.8856037161585,70.4495,26.015369490937466
957,random,0.01,69.0265,25.894628743235522,70.4495,26.015369490937466
958,random,0.01,69.0695,25.884583630995504,70.4495,26.015369490937466
959,random,0.01,69.1045,25.88601127539737,70.4495,26.015369490937466
960,random,0.01,69.132,25.883190993384112,70.4495,26.015369490937466
961,random,0.01,69.163,25.88768879216522,70.4495,26.015369490937466
962,random,0.01,69.1855,25.896603826563798,70.4495,26.015369490937466
963,random,0.01,69.233,25.888428129185446,70.4495,26.015369490937466
964,random,0.01,69.27,25.886909819443485,70.4495,26.015369490937466
965,random,0.01,69.3105,25.88746974406728,70.4495,26.015369490937466
966,random,0.01,69.3305,25.911064620157948,70.4495,26.015369490937466
967,random,0.01,69.3725,25.902659009260045,70.4495,26.015369490937466
968,random,0.01,69.4205,25.899240910690796,70.4495,26.015369490937466
969,random,0.01,69.4415,25.91448586698181,70.4495,26.015369490937466
970,random,0.01,69.4755,25.9141930175339,70.4495,26.015369490937466
971,random,0.01,69.4995,25.92340640714488,70.4495,26.015369490937466
972,random,0.01,69.534,25.936766259501205,70.4495,26.015369490937466
973,random,0.01,69.576,25.936118136683536,70.4495,26.015369490937466
974,random,0.01,69.613,25.94176615036068,70.4495,26.015369490937466
975,random,0.01,69.654,25.934384203215604,70.4495,26.015369490937466
976,random,0.01,69.683,25.930821641436697,70.4495,26.015369490937466
977,random,0.01,69.71,25.926027462764154,70.4495,26.015369490937466
978,random,0.01,69.747,25.94353466665634,70.4495,26.015369490937466
979,random,0.01,69.7745,25.95356718738292,70.4495,26.015369490937466
980,random,0.01,69.7965,25.965709844908943,70.4495,26.015369490937466
981,random,0.01,69.827,25.982360766489293,70.4495,26.015369490937466
982,random,0.01,69.869,25.994919484391545,70.4495,26.015369490937466
983,random,0.01,69.907,25.992813449105512,70.4495,26.015369490937466
984,random,0.01,69.9435,25.976399052794076,70.4495,26.015369490937466
985,random,0.01,69.9745,25.99049537330905,70.4495,26.015369490937466
986,random,0.01,70.011,25.980798274879863,70.4495,26.015369490937466
987,random,0.01,70.043,26.003829544895872,70.4495,26.015369490937466
988,random,0.01,70.0875,26.003881320872154,70.4495,26.015369490937466
989,random,0.01,70.116,26.003490996402746,70.4495,26.015369490937466
990,random,0.01,70.1495,26.00655974461061,70.4495,26.015369490937466
991,random,0.01,70.177,26.004262554435194,70.4495,26.015369490937466
992,random,0.01,70.208,26.010319798110874,70.4495,26.015369490937466
993,random,0.01,70.237,26.01060996977966,70.4495,26.015369490937466
994,random,0.01,70.2695,26.014070610921305,70.4495,26.015369490937466
995,random,0.01,70.3025,26.019723168204518,70.4495,26.015369490937466
996,random,0.01,70.328,26.02968336342186,70.4495,26.015369490937466
997,random,0.01,70.362,26.01614798543397,70.4495,26.015369490937466
998,random,0.01,70.385,26.009993752402146,70.4495,26.015369490937466
999,random,0.01,70.4165,26.009498798515935,70.4495,26.015369490937466
1000,random,0.01,70.4495,26.015369490937463,70.4495,26.015369490937466
1,optimal,0.033145320765805085,0.333,0.47128653704513057,29.963,10.35000632850048
2,optimal,0.033145320765805085,0.5275,0.6214851164750498,29.963,10.35000632850048
3,optimal,0.033145320765805085,0.6845,0.7635180089559187,29.963,10.35000632850048
4,optimal,0.033145320765805085,0.828,0.8639537024632832,29.963,10.35000632850048
5,optimal,0.033145320765805085,0.973,0.9613901393295061,29.963,10.35000632850048
6,optimal,0.033145320765805085,1.117,1.0734574979942175,29.963,10.35000632850048
7,optimal,0.033145320765805085,1.2345,1.1629745268061633,29.963,10.35000632850048
8,optimal,0.033145320765805085,1.366,1.2589853057125167,29.963,10.35000632850048
9,optimal,0.033145320765805085,1.4935,1.337145373547692,29.963,10.35000632850048
10,optimal,0.033145320765805085,1.621,1.4076075447368124,29.963,10.35000632850048
11,optimal,0.033145320765805085,1.7485,1.486353844143447,29.963,10.35000632850048
12,optimal,0.033145320765805085,1.8735,1.573371459636927,29.963,10.35000632850048
13,optimal,0.033145320765805085,1.9995,1.6518171054932196,29.963,10.35000632850048
14,optimal,0.033145320765805085,2.1285,1.7452758377975603,29.963,10.35000632850048
15,optimal,0.033145320765805085,2.253,1.8240041118374748,29.963,10.35000632850048
16,optimal,0.033145320765805085,2.367,1.890055819281543,29.963,10.35000632850048
17,optimal,0.033145320765805085,2.482,1.9686736651867647,29.963,10.35000632850048
18,optimal,0.033145320765805085,2.611,2.030684367399326,29.963,10.35000632850048
19,optimal,0.033145320765805085,2.75,2.0898564544006364,29.963,10.35000632850048
20,optimal,0.033145320765805085,2.8885,2.1515268415708593,29.963,10.35000632850048
21,optimal,0.033145320765805085,3.016,2.223902875577084,29.963,10.35000632850048
22,optimal,0.033145320765805085,3.1335,2.296884357123797,29.963,10.35000632850048
23,optimal,0.033145320765805085,3.2525,2.3722866078954348,29.963,10.35000632850048
24,optimal,0.033145320765805085,3.36,2.421652328473271,29.963,10.35000632850048
25,optimal,0.033145320765805085,3.496,2.4551953079134043,29.963,10.35000632850048
26,optimal,0.033145320765805085,3.6205,2.5309049270962065,29.963,10.35000632850048
27,optimal,0.033145320765805085,3.75,2.5817629635580412,29.963,10.35000632850048
28,optimal,0.033145320765805085,3.853,2.6482807630611758,29.963,10.35000632850048
29,optimal,0.033145320765805085,3.96,2.718529014007357,29.963,10.35000632850048
30,optimal,0.033145320765805085,4.066,2.7713974814161952,29.963,10.35000632850048
31,optimal,0.033145320765805085,4.1945,2.838251178102455,29.963,10.35000632850048
32,optimal,0.033145320765805085,4.296,2.908845819221098,29.963,10.35000632850048
33,optimal,0.033145320765805085,4.3935,2.9552762561222603,29.963,10.35000632850048
34,optimal,0.033145320765805085,4.493,3.015949435915668,29.963,10.35000632850048
35,optimal,0.033145320765805085,4.5965,3.073058370744033,29.963,10.35000632850048
36,optimal,0.033145320765805085,4.7045,3.140729174889173,29.963,10.35000632850048
37,optimal,0.033145320765805085,4.798,3.1864080090283484,29.963,10.35000632850048
38,optimal,0.033145320765805085,4.9045,3.233323329022328,29.963,10.35000632850048
39,optimal,0.033145320765805085,5.007,3.2866321668236584,29.963,10.35000632850048
40,optimal,0.033145320765805085,5.104,3.3336442521660947,29.963,10.35000632850048
41,optimal,0.033145320765805085,5.218,3.391382608907469,29.963,10.35000632850048
42,optimal,0.033145320765805085,5.322,3.448088745957699,29.963,10.35000632850048
43,optimal,0.033145320765805085,5.4325,3.5004919297150168,29.963,10.35000632850048
44,optimal,0.033145320765805085,5.5325,3.554144587661003,29.963,10.35000632850048
45,optimal,0.033145320765805085,5.6475,3.608634610209241,29.963,10.35000632850048
46,optimal,0.033145320765805085,5.745,3.643621138373197,29.963,10.35000632850048
47,optimal,0.033145320765805085,5.864,3.698446160213779,29.963,10.35000632850048
48,optimal,0.033145320765805085,5.982,3.7420149652293437,29.963,10.35000632850048
49,optimal,0.033145320765805085,6.061,3.8077918798169588,29.963,10.35000632850048
50,optimal,0.033145320765805085,6.1815,3.8621959750898083,29.963,10.35000632850048
51,optimal,0.033145320765805085,6.2745,3.898736942908542,29.963,10.35000632850048
52,optimal,0.033145320765805085,6.38,3.9486200121055,29.963,10.35000632850048
53,optimal,0.033145320765805085,6.4895,4.0046085638923685,29.963,10.35000632850048
54,optimal,0.033145320765805085,6.5955,4.041395767553586,29.963,10.35000632850048
55,optimal,0.033145320765805085,6.694,4.0846498013905705,29.963,10.35000632850048
56,optimal,0.033145320765805085,6.807,4.128407804468932,29.963,10.35000632850048
57,optimal,0.033145320765805085,6.9205,4.1701534444190465,29.963,10.35000632850048
58,optimal,0.033145320765805085,7.011,4.204506986556221,29.963,10.35000632850048
59,optimal,0.033145320765805085,7.0895,4.249057513143341,29.963,10.35000632850048
60,optimal,0.033145320765805085,7.18,4.310290013444571,29.963,10.35000632850048
61,optimal,0.033145320765805085,7.2675,4.366571166258508,29.963,10.35000632850048
62,optimal,0.033145320765805085,7.372,4.412892022245753,29.963,10.35000632850048
63,optimal,0.033145320765805085,7.4685,4.4524159453042875,29.963,10.35000632850048
64,optimal,0.033145320765805085,7.5605,4.504035940131919,29.963,10.35000632850048
65,optimal,0.033145320765805085,7.6475,4.5509607502152845,29.963,10.35000632850048
66,optimal,0.033145320765805085,7.751,4.614000325097502,29.963,10.35000632850048
67,optimal,0.033145320765805085,7.855,4.665080385159508,29.963,10.35000632850048
68,optimal,0.033145320765805085,7.9455,4.694201715947025,29.963,10.35000632850048
69,optimal,0.033145320765805085,8.033,4.723336850151595,29.963,10.35000632850048
70,optimal,0.033145320765805085,8.0945,4.759261471068793,29.963,10.35000632850048
71,optimal,0.033145320765805085,8.18,4.812753889406765,29.963,10.35000632850048
72,optimal,0.033145320765805085,8.281,4.859633628165815,29.963,10.35000632850048
73,optimal,0.033145320765805085,8.367,4.891248409148737,29.963,10.35000632850048
74,optimal,0.033145320765805085,8.466,4.92563133009364,29.963,10.35000632850048
75,optimal,0.033145320765805085,8.548,4.955874897533234,29.963,10.35000632850048
76,optimal,0.033145320765805085,8.6505,5.013815887126293,29.963,10.35000632850048
77,optimal,0.033145320765805085,8.735,5.066633497698458,29.963,10.35000632850048
78,optimal,0.033145320765805085,8.8355,5.119613242228373,29.963,10.35000632850048
79,optimal,0.033145320765805085,8.9265,5.145590126506378,29.963,10.35000632850048
80,optimal,0.033145320765805085,9.008,5.185647114873902,29.963,10.35000632850048
81,optimal,0.033145320765805085,9.112,5.234353446224279,29.963,10.35000632850048
82,optimal,0.033145320765805085,9.177,5.274909572684642,29.963,10.35000632850048
83,optimal,0.033145320765805085,9.2335,5.323060938031808,29.963,10.35000632850048
84,optimal,0.033145320765805085,9.295,5.362646268401451,29.963,10.35000632850048
85,optimal,0.033145320765805085,9.387,5.391774383262002,29.963,10.35000632850048
86,optimal,0.033145320765805085,9.48,5.42895938463348,29.963,10.35000632850048
87,optimal,0.033145320765805085,9.5755,5.475883467532881,29.963,10.35000632850048
88,optimal,0.033145320765805085,9.652,5.532078813610655,29.963,10.35000632850048
89,optimal,0.033145320765805085,9.7485,5.572274916943713,29.963,10.35000632850048
90,optimal,0.033145320765805085,9.83,5.622552800997066,29.963,10.35000632850048
91,optimal,0.033145320765805085,9.8945,5.662717523415764,29.963,10.35000632850048
92,optimal,0.033145320765805085,9.986,5.693839126635034,29.963,10.35000632850048
93,optimal,0.033145320765805085,10.057,5.733650756716874,29.963,10.35000632850048
94,optimal,0.033145320765805085,10.1375,5.783908172680455,29.963,10.35000632850048
95,optimal,0.033145320765805085,10.234,5.815517517813873,29.963,10.35000632850048
96,optimal,0.033145320765805085,10.32,5.846759786411626,29.963,10.35000632850048
97,optimal,0.033145320765805085,10.408,5.869968994807384,29.963,10.35000632850048
98,optimal,0.033145320765805085,10.491,5.907022854196486,29.963,10.35000632850048
99,optimal,0.033145320765805085,10.5565,5.950530039416642,29.963,10.35000632850048
100,optimal,0.033145320765805085,10.6225,5.975114538651114,29.963,10.35000632850048
101,optimal,0.033145320765805085,10.7075,6.013064422571906,29.963,10.35000632850048
102,optimal,0.033145320765805085,10.7805,6.06302892538045,29.963,10.35000632850048
103,optimal,0.033145320765805085,10.8505,6.0888545515556425,29.963,10.35000632850048
104,optimal,0.033145320765805085,10.9465,6.134870638408,29.963,10.35000632850048
105,optimal,0.033145320765805085,11.018,6.176137628000202,29.963,10.35000632850048
106,optimal,0.033145320765805085,11.098,6.197692796517125,29.963,10.35000632850048
107,optimal,0.033145320765805085,11.1665,6.229829672631511,29.963,10.35000632850048
108,optimal,0.033145320765805085,11.2525,6.248419300111034,29.963,10.35000632850048
109,optimal,0.033145320765805085,11.315,6.297283144340888,29.963,10.35000632850048
110,optimal,0.033145320765805085,11.387,6.335237248911877,29.963,10.35000632850048
111,optimal,0.033145320765805085,11.4715,6.3565075119911585,29.963,10.35000632850048
112,optimal,0.033145320765805085,11.55,6.385569669183763,29.963,10.35000632850048
113,optimal,0.033145320765805085,11.6395,6.41276381523599,29.963,10.35000632850048
114,optimal,0.033145320765805085,11.7285,6.441567181206758,29.963,10.35000632850048
115,optimal,0.033145320765805085,11.8065,6.464523010246,29.963,10.35000632850048
116,optimal,0.033145320765805085,11.8655,6.507796074709146,29.963,10.35000632850048
117,optimal,0.033145320765805085,11.9465,6.5314345859084195,29.963,10.35000632850048
118,optimal,0.033145320765805085,12.0215,6.558051368356292,29.963,10.35000632850048
119,optimal,0.033145320765805085,12.087,6.594120942172642,29.963,10.35000632850048
120,optimal,0.033145320765805085,12.1485,6.621665028525674,29.963,10.35000632850048
121,optimal,0.033145320765805085,12.222,6.662035424703172,29.963,10.35000632850048
122,optimal,0.033145320765805085,12.286,6.67219634003669,29.963,10.35000632850048
123,optimal,0.033145320765805085,12.356,6.690684867784482,29.963,10.35000632850048
124,optimal,0.033145320765805085,12.421,6.721217077285916,29.963,10.35000632850048
125,optimal,0.033145320765805085,12.495,6.748553548724347,29.963,10.35000632850048
126,optimal,0.033145320765805085,12.566,6.768503822854791,29.963,10.35000632850048
127,optimal,0.033145320765805085,12.6425,6.788202541910481,29.963,10.35000632850048
128,optimal,0.033145320765805085,12.7255,6.807800654396381,29.963,10.35000632850048
129,optimal,0.033145320765805085,12.787,6.835102852188828,29.963,10.35000632850048
130,optimal,0.033145320765805085,12.868,6.857884221828187,29.963,10.35000632850048
131,optimal,0.033145320765805085,12.922,6.873202746900466,29.963,10.35000632850048
132,optimal,0.033145320765805085,12.9685,6.901920584156269,29.963,10.35000632850048
133,optimal,0.033145320765805085,13.0275,6.949226125979777,29.963,10.35000632850048
134,optimal,0.033145320765805085,13.1,6.965845246630186,29.963,10.35000632850048
135,optimal,0.033145320765805085,13.163,7.002458925263331,29.963,10.35000632850048
136,optimal,0.033145320765805085,13.2295,7.027932110514433,29.963,10.35000632850048
137,optimal,0.033145320765805085,13.3055,7.0497638081002325,29.963,10.35000632850048
138,optimal,0.033145320765805085,13.4135,7.05687733703795,29.963,10.35000632850048
139,optimal,0.033145320765805085,13.4785,7.076053826109574,29.963,10.35000632850048
140,optimal,0.033145320765805085,13.549,7.1030696885219795,29.963,10.35000632850048
141,optimal,0.033145320765805085,13.632,7.139298004706067,29.963,10.35000632850048
142,optimal,0.033145320765805085,13.686,7.172754282700617,29.963,10.35000632850048
143,optimal,0.033145320765805085,13.762,7.199746939997292,29.963,10.35000632850048
144,optimal,0.033145320765805085,13.8335,7.217324833343725,29.963,10.35000632850048
145,optimal,0.033145320765805085,13.896,7.247012073951588,29.963,10.35000632850048
146,optimal,0.033145320765805085,13.968,7.272205717662276,29.963,10.35000632850048
147,optimal,0.033145320765805085,14.0525,7.2948436412304405,29.963,10.35000632850048
148,optimal,0.033145320765805085,14.122,7.328991472228611,29.963,10.35000632850048
