round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
722,random,0.01,59.531,24.928117437945474,70.1165,26.979880054403505
723,random,0.01,59.5725,24.93966206166393,70.1165,26.979880054403505
724,random,0.01,59.625,24.954986976554405,70.1165,26.979880054403505
725,random,0.01,59.6625,24.983766604537518,70.1165,26.979880054403505
726,random,0.01,59.7025,25.00683893957809,70.1165,26.979880054403505
727,random,0.01,59.7535,25.00125472351336,70.1165,26.979880054403505
728,random,0.01,59.7945,25.021316307300836,70.1165,26.979880054403505
729,random,0.01,59.839,25.009519767480572,70.1165,26.979880054403505
730,random,0.01,59.8585,25.0348852154349,70.1165,26.979880054403505
731,random,0.01,59.8985,25.038194778178394,70.1165,26.979880054403505
732,random,0.01,59.9465,25.04748765345543,70.1165,26.979880054403505
733,random,0.01,59.9945,25.05680485915948,70.1165,26.979880054403505
734,random,0.01,60.028,25.07385522810562,70.1165,26.979880054403505
735,random,0.01,60.0855,25.075808855349027,70.1165,26.979880054403505
736,random,0.01,60.1335,25.0781514021668,70.1165,26.979880054403505
737,random,0.01,60.1785,25.081121142205774,70.1165,26.979880054403505
738,random,0.01,60.231,25.097104195504272,70.1165,26.979880054403505
739,random,0.01,60.2655,25.107588688482227,70.1165,26.979880054403505
740,random,0.01,60.31,25.119014709976188,70.1165,26.979880054403505
741,random,0.01,60.3635,25.124178946783477,70.1165,26.979880054403505
742,random,0.01,60.4125,25.12272564332949,70.1165,26.979880054403505
743,random,0.01,60.4505,25.14660115701526,70.1165,26.979880054403505
744,random,0.01,60.4945,25.153110538261473,70.1165,26.979880054403505
745,random,0.01,60.542,25.16287416015908,70.1165,26.979880054403505
746,random,0.01,60.589,25.190912627374168,70.1165,26.979880054403505
747,random,0.01,60.628,25.19524986976711,70.1165,26.979880054403505
748,random,0.01,60.669,25.198758679744515,70.1165,26.979880054403505
749,random,0.01,60.6955,25.225994128081435,70.1165,26.979880054403505
750,random,0.01,60.7255,25.231867742004344,70.1165,26.979880054403505
751,random,0.01,60.764,25.240509186622994,70.1165,26.979880054403505
752,random,0.01,60.806,25.24771997626719,70.1165,26.979880054403505
753,random,0.01,60.8575,25.2352569582717,70.1165,26.979880054403505
754,random,0.01,60.902,25.24130337363743,70.1165,26.979880054403505
755,random,0.01,60.9405,25.256424128328227,70.1165,26.979880054403505
756,random,0.01,60.9865,25.28049283044154,70.1165,26.979880054403505
757,random,0.01,61.026,25.291645339914087,70.1165,26.979880054403505
758,random,0.01,61.048,25.31190818567417,70.1165,26.979880054403505
759,random,0.01,61.076,25.333460561083978,70.1165,26.979880054403505
760,random,0.01,61.119,25.342845913590665,70.1165,26.979880054403505
761,random,0.01,61.1625,25.351155668923745,70.1165,26.979880054403505
762,random,0.01,61.204,25.35843812225033,70.1165,26.979880054403505
763,random,0.01,61.241,25.377882476676433,70.1165,26.979880054403505
764,random,0.01,61.2905,25.383756809227453,70.1165,26.979880054403505
765,random,0.01,61.3405,25.388315417727103,70.1165,26.979880054403505
766,random,0.01,61.3935,25.396213452993337,70.1165,26.979880054403505
767,random,0.01,61.446,25.41175090386337,70.1165,26.979880054403505
768,random,0.01,61.4805,25.425530864664356,70.1165,26.979880054403505
769,random,0.01,61.5025,25.4622268026581,70.1165,26.979880054403505
770,random,0.01,61.5495,25.472466503069548,70.1165,26.979880054403505
771,random,0.01,61.5855,25.477199409471996,70.1165,26.979880054403505
772,random,0.01,61.629,25.483589994347344,70.1165,26.979880054403505
773,random,0.01,61.6895,25.489254397686885,70.1165,26.979880054403505
774,random,0.01,61.7335,25.498205382928422,70.1165,26.979880054403505
775,random,0.01,61.772,25.495470499678976,70.1165,26.979880054403505
776,random,0.01,61.8095,25.501200162933504,70.1165,26.979880054403505
777,random,0.01,61.8555,25.50926537064523,70.1165,26.979880054403505
778,random,0.01,61.898,25.50783401231865,70.1165,26.979880054403505
779,random,0.01,61.936,25.52792400490098,70.1165,26.979880054403505
780,random,0.01,61.9795,25.538090761644646,70.1165,26.979880054403505
781,random,0.01,62.0195,25.55310391615861,70.1165,26.979880054403505
782,random,0.01,62.0505,25.546642631664913,70.1165,26.979880054403505
783,random,0.01,62.0985,25.548459792128394,70.1165,26.979880054403505
784,random,0.01,62.1305,25.559332341632093,70.1165,26.979880054403505
785,random,0.01,62.1655,25.58331702008162,70.1165,26.979880054403505
786,random,0.01,62.197,25.58900527570391,70.1165,26.979880054403505
787,random,0.01,62.2325,25.585766428817404,70.1165,26.979880054403505
788,random,0.01,62.288,25.600606555314357,70.1165,26.979880054403505
789,random,0.01,62.3355,25.612163902138366,70.1165,26.979880054403505
790,random,0.01,62.375,25.624741462110403,70.1165,26.979880054403505
791,random,0.01,62.434,25.62580035823271,70.1165,26.979880054403505
792,random,0.01,62.4805,25.62595597728987,70.1165,26.979880054403505
793,random,0.01,62.516,25.63859871365827,70.1165,26.979880054403505
794,random,0.01,62.5395,25.647737517176854,70.1165,26.979880054403505
795,random,0.01,62.573,25.657701982055993,70.1165,26.979880054403505
796,random,0.01,62.6145,25.665655841026165,70.1165,26.979880054403505
797,random,0.01,62.6595,25.650001164717324,70.1165,26.979880054403505
798,random,0.01,62.704,25.659099438600773,70.1165,26.979880054403505
799,random,0.01,62.74,25.66886051230165,70.1165,26.979880054403505
800,random,0.01,62.7965,25.65841163731691,70.1165,26.979880054403505
801,random,0.01,62.841,25.67116512743435,70.1165,26.979880054403505
802,random,0.01,62.8875,25.67387473191367,70.1165,26.979880054403505
803,random,0.01,62.9335,25.67886441706485,70.1165,26.979880054403505
804,random,0.01,62.977,25.685121588187982,70.1165,26.979880054403505
805,random,0.01,63.019,25.689115185229667,70.1165,26.979880054403505
806,random,0.01,63.06,25.69769250341361,70.1165,26.979880054403505
807,random,0.01,63.1095,25.694114301722898,70.1165,26.979880054403505
808,random,0.01,63.1545,25.702988731857605,70.1165,26.979880054403505
809,random,0.01,63.1895,25.708259173853055,70.1165,26.979880054403505
810,random,0.01,63.229,25.717086907346236,70.1165,26.979880054403505
811,random,0.01,63.2665,25.726843524808878,70.1165,26.979880054403505
812,random,0.01,63.296,25.755239932875813,70.1165,26.979880054403505
813,random,0.01,63.3295,25.758434147867003,70.1165,26.979880054403505
814,random,0.01,63.3685,25.785881946328722,70.1165,26.979880054403505
815,random,0.01,63.4055,25.80500086708,70.1165,26.979880054403505
816,random,0.01,63.451,25.818319058374065,70.1165,26.979880054403505
817,random,0.01,63.497,25.827097998033025,70.1165,26.979880054403505
818,random,0.01,63.5395,25.8336106603394,70.1165,26.979880054403505
819,random,0.01,63.586,25.8441406125257,70.1165,26.979880054403505
820,random,0.01,63.6245,25.869470418816064,70.1165,26.979880054403505
821,random,0.01,63.688,25.8889099036634,70.1165,26.979880054403505
822,random,0.01,63.7195,25.89567183430469,70.1165,26.979880054403505
823,random,0.01,63.7635,25.902964458725638,70.1165,26.979880054403505
824,random,0.01,63.82,25.893620836028358,70.1165,26.979880054403505
825,random,0.01,63.856,25.899020522019814,70.1165,26.979880054403505
826,random,0.01,63.9025,25.89986474385534,70.1165,26.979880054403505
827,random,0.01,63.944,25.913912556771486,70.1165,26.979880054403505
828,random,0.01,63.9955,25.917512993148044,70.1165,26.979880054403505
829,random,0.01,64.0195,25.93058271134685,70.1165,26.979880054403505
830,random,0.01,64.052,25.944754691459316,70.1165,26.979880054403505
831,random,0.01,64.093,25.94564223525794,70.1165,26.979880054403505
832,random,0.01,64.132,25.967991373997346,70.1165,26.979880054403505
833,random,0.01,64.165,25.979121905868954,70.1165,26.979880054403505
834,random,0.01,64.1915,25.98628152987646,70.1165,26.979880054403505
835,random,0.01,64.221,25.991443957579552,70.1165,26.979880054403505
836,random,0.01,64.2555,25.993926593533356,70.1165,26.979880054403505
837,random,0.01,64.301,26.00294981343462,70.1165,26.979880054403505
838,random,0.01,64.3355,25.992978662515767,70.1165,26.979880054403505
839,random,0.01,64.38,25.994472489358188,70.1165,26.979880054403505
840,random,0.01,64.415,26.0165480992387,70.1165,26.979880054403505
841,random,0.01,64.4645,26.025713049789818,70.1165,26.979880054403505
842,random,0.01,64.4985,26.044077978496386,70.1165,26.979880054403505
843,random,0.01,64.548,26.050713924957996,70.1165,26.979880054403505
844,random,0.01,64.5885,26.065593562203777,70.1165,26.979880054403505
845,random,0.01,64.6245,26.070490976389383,70.1165,26.979880054403505
846,random,0.01,64.662,26.075999616505577,70.1165,26.979880054403505
847,random,0.01,64.7,26.090343041056304,70.1165,26.979880054403505
848,random,0.01,64.7455,26.089705436244376,70.1165,26.979880054403505
849,random,0.01,64.7955,26.09641124273606,70.1165,26.979880054403505
850,random,0.01,64.8365,26.111659613092378,70.1165,26.979880054403505
851,random,0.01,64.8665,26.112500411680227,70.1165,26.979880054403505
852,random,0.01,64.914,26.121650101017757,70.1165,26.979880054403505
853,random,0.01,64.9505,26.12171605676013,70.1165,26.979880054403505
854,random,0.01,64.9905,26.126718311912075,70.1165,26.979880054403505
855,random,0.01,65.0465,26.13834994313913,70.1165,26.979880054403505
856,random,0.01,65.0815,26.14776965154009,70.1165,26.979880054403505
857,random,0.01,65.1215,26.152203305840192,70.1165,26.979880054403505
858,random,0.01,65.1605,26.153178387148305,70.1165,26.979880054403505
859,random,0.01,65.189,26.155922445977723,70.1165,26.979880054403505
860,random,0.01,65.2205,26.162604605619833,70.1165,26.979880054403505
861,random,0.01,65.256,26.178759787277965,70.1165,26.979880054403505
862,random,0.01,65.296,26.182004965242825,70.1165,26.979880054403505
863,random,0.01,65.3225,26.191000243404204,70.1165,26.979880054403505
864,random,0.01,65.374,26.186697462643156,70.1165,26.979880054403505
865,random,0.01,65.4165,26.19876004222336,70.1165,26.979880054403505
866,random,0.01,65.464,26.192455096840437,70.1165,26.979880054403505
867,random,0.01,65.513,26.194614541924444,70.1165,26.979880054403505
868,random,0.01,65.5545,26.182380139131734,70.1165,26.979880054403505
869,random,0.01,65.596,26.195358062068912,70.1165,26.979880054403505
870,random,0.01,65.629,26.202983780478082,70.1165,26.979880054403505
871,random,0.01,65.6615,26.21987638700839,70.1165,26.979880054403505
872,random,0.01,65.705,26.21798953009173,70.1165,26.979880054403505
873,random,0.01,65.742,26.216453535899937,70.1165,26.979880054403505
874,random,0.01,65.7695,26.23385922333959,70.1165,26.979880054403505
875,random,0.01,65.809,26.249047963688138,70.1165,26.979880054403505
876,random,0.01,65.8505,26.238638488877406,70.1165,26.979880054403505
877,random,0.01,65.872,26.267006224539536,70.1165,26.979880054403505
878,random,0.01,65.9005,26.279375939127636,70.1165,26.979880054403505
879,random,0.01,65.9345,26.28654046750923,70.1165,26.979880054403505
880,random,0.01,65.9925,26.276994572248924,70.1165,26.979880054403505
881,random,0.01,66.042,26.279330965608697,70.1165,26.979880054403505
882,random,0.01,66.071,26.289407733914423,70.1165,26.979880054403505
883,random,0.01,66.1055,26.290119241836866,70.1165,26.979880054403505
884,random,0.01,66.1515,26.29478175893457,70.1165,26.979880054403505
885,random,0.01,66.1875,26.303751514755458,70.1165,26.979880054403505
886,random,0.01,66.214,26.32275069212941,70.1165,26.979880054403505
887,random,0.01,66.2425,26.328305941514753,70.1165,26.979880054403505
888,random,0.01,66.2835,26.33298554569916,70.1165,26.979880054403505
889,random,0.01,66.3275,26.330291372295886,70.1165,26.979880054403505
890,random,0.01,66.375,26.33374973299473,70.1165,26.979880054403505
891,random,0.01,66.4315,26.33995648724576,70.1165,26.979880054403505
892,random,0.01,66.4715,26.346654204092015,70.1165,26.979880054403505
893,random,0.01,66.506,26.352418560731774,70.1165,26.979880054403505
894,random,0.01,66.5375,26.363148403595602,70.1165,26.979880054403505
895,random,0.01,66.577,26.37713159158893,70.1165,26.979880054403505
896,random,0.01,66.6155,26.37701006084663,70.1165,26.979880054403505
897,random,0.01,66.6565,26.36910138305814,70.1165,26.979880054403505
898,random,0.01,66.6885,26.362216669885708,70.1165,26.979880054403505
899,random,0.01,66.726,26.368843812347926,70.1165,26.979880054403505
900,random,0.01,66.753,26.376637219327268,70.1165,26.979880054403505
901,random,0.01,66.79,26.38609292790429,70.1165,26.979880054403505
902,random,0.01,66.819,26.38283985851407,70.1165,26.979880054403505
903,random,0.01,66.846,26.384716864124197,70.1165,26.979880054403505
904,random,0.01,66.888,26.381649986306762,70.1165,26.979880054403505
905,random,0.01,66.9175,26.401244170493158,70.1165,26.979880054403505
906,random,0.01,66.96,26.404931357608227,70.1165,26.979880054403505
907,random,0.01,66.995,26.408407278743653,70.1165,26.979880054403505
908,random,0.01,67.037,26.413550140032303,70.1165,26.979880054403505
909,random,0.01,67.063,26.418005810431662,70.1165,26.979880054403505
910,random,0.01,67.107,26.422141302324476,70.1165,26.979880054403505
911,random,0.01,67.129,26.443852953002153,70.1165,26.979880054403505
912,random,0.01,67.167,26.448234553557644,70.1165,26.979880054403505
913,random,0.01,67.2,26.45753200886272,70.1165,26.979880054403505
914,random,0.01,67.252,26.455103401801303,70.1165,26.979880054403505
915,random,0.01,67.2855,26.4544890283294,70.1165,26.979880054403505
916,random,0.01,67.3165,26.459616923719807,70.1165,26.979880054403505
917,random,0.01,67.359,26.450106219068378,70.1165,26.979880054403505
918,random,0.01,67.3975,26.460980589350772,70.1165,26.979880054403505
919,random,0.01,67.4105,26.47595115855139,70.1165,26.979880054403505
920,random,0.01,67.4425,26.48559407961242,70.1165,26.979880054403505
921,random,0.01,67.479,26.462984695608306,70.1165,26.979880054403505
922,random,0.01,67.5155,26.47215064459253,70.1165,26.979880054403505
923,random,0.01,67.5435,26.468398284558113,70.1165,26.979880054403505
924,random,0.01,67.582,26.464320811235638,70.1165,26.979880054403505
925,random,0.01,67.6185,26.478839811253064,70.1165,26.979880054403505
926,random,0.01,67.6485,26.486335113601495,70.1165,26.979880054403505
927,random,0.01,67.6905,26.487727530877372,70.1165,26.979880054403505
928,random,0.01,67.715,26.50054291896675,70.1165,26.979880054403505
929,random,0.01,67.7525,26.517583671028564,70.1165,26.979880054403505
930,random,0.01,67.772,26.536842615503463,70.1165,26.979880054403505
931,random,0.01,67.8135,26.52971386483467,70.1165,26.979880054403505
932,random,0.01,67.862,26.534335416588082,70.1165,26.979880054403505
933,random,0.01,67.893,26.535835223335283,70.1165,26.979880054403505
934,random,0.01,67.926,26.53191519660806,70.1165,26.979880054403505
935,random,0.01,67.958,26.54460841677649,70.1165,26.979880054403505
936,random,0.01,67.9845,26.56731562935933,70.1165,26.979880054403505
937,random,0.01,68.0245,26.561568096593955,70.1165,26.979880054403505
938,random,0.01,68.0575,26.565244093552003,70.1165,26.979880054403505
939,random,0.01,68.0915,26.578527569261578,70.1165,26.979880054403505
940,random,0.01,68.1365,26.57908703755642,70.1165,26.979880054403505
941,random,0.01,68.1495,26.593291442580014,70.1165,26.979880054403505
942,random,0.01,68.1865,26.60459956003845,70.1165,26.979880054403505
943,random,0.01,68.2295,26.60993855216508,70.1165,26.979880054403505
944,random,0.01,68.2545,26.62056967365652,70.1165,26.979880054403505
945,random,0.01,68.2925,26.622771150840038,70.1165,26.979880054403505
946,random,0.01,68.3305,26.62570693427689,70.1165,26.979880054403505
947,random,0.01,68.38,26.619740795131715,70.1165,26.979880054403505
948,random,0.01,68.4095,26.623594981707498,70.1165,26.979880054403505
949,random,0.01,68.448,26.631302934704483,70.1165,26.979880054403505
950,random,0.01,68.482,26.63902543262422,70.1165,26.979880054403505
951,random,0.01,68.5185,26.640301382491884,70.1165,26.979880054403505
952,random,0.01,68.5535,26.637532501153316,70.1165,26.979880054403505
953,random,0.01,68.5905,26.63960978974728,70.1165,26.979880054403505
954,random,0.01,68.628,26.650171031346083,70.1165,26.979880054403505
955,random,0.01,68.6575,26.650144347639056,70.1165,26.979880054403505
956,random,0.01,68.7045,26.65881054642161,70.1165,26.979880054403505
957,random,0.01,68.737,26.662536094677872,70.1165,26.979880054403505
958,random,0.01,68.7565,26.668299678644672,70.1165,26.979880054403505
959,random,0.01,68.7995,26.665807689811324,70.1165,26.979880054403505
960,random,0.01,68.827,26.672890188354177,70.1165,26.979880054403505
961,random,0.01,68.8385,26.700944135928985,70.1165,26.979880054403505
962,random,0.01,68.8865,26.715063498895148,70.1165,26.979880054403505
963,random,0.01,68.9235,26.71521378821441,70.1165,26.979880054403505
964,random,0.01,68.9645,26.718799369545014,70.1165,26.979880054403505
965,random,0.01,69.002,26.736454439584907,70.1165,26.979880054403505
966,random,0.01,69.0335,26.739995844240514,70.1165,26.979880054403505
967,random,0.01,69.072,26.7385081109623,70.1165,26.979880054403505
968,random,0.01,69.1055,26.751642374815063,70.1165,26.979880054403505
969,random,0.01,69.1325,26.756175805783624,70.1165,26.979880054403505
970,random,0.01,69.153,26.77901400350656,70.1165,26.979880054403505
971,random,0.01,69.195,26.784864662715755,70.1165,26.979880054403505
972,random,0.01,69.218,26.799262601795586,70.1165,26.979880054403505
973,random,0.01,69.2515,26.80582488471487,70.1165,26.979880054403505
974,random,0.01,69.2835,26.81947292080883,70.1165,26.979880054403505
975,random,0.01,69.317,26.832266229299428,70.1165,26.979880054403505
976,random,0.01,69.3435,26.83809806506413,70.1165,26.979880054403505
977,random,0.01,69.3795,26.85007411069844,70.1165,26.979880054403505
978,random,0.01,69.426,26.83830329957538,70.1165,26.979880054403505
979,random,0.01,69.437,26.866634158375717,70.1165,26.979880054403505
980,random,0.01,69.47,26.875920449353888,70.1165,26.979880054403505
981,random,0.01,69.499,26.872309149010665,70.1165,26.979880054403505
982,random,0.01,69.5385,26.871518709406793,70.1165,26.979880054403505
983,random,0.01,69.574,26.871314147246295,70.1165,26.979880054403505
984,random,0.01,69.5955,26.868622587509,70.1165,26.979880054403505
985,random,0.01,69.623,26.877069613333987,70.1165,26.979880054403505
986,random,0.01,69.6435,26.893556993265168,70.1165,26.979880054403505
987,random,0.01,69.685,26.90287670491767,70.1165,26.979880054403505
988,random,0.01,69.7215,26.91471600723292,70.1165,26.979880054403505
989,random,0.01,69.753,26.91696474344757,70.1165,26.979880054403505
990,random,0.01,69.7975,26.90627238675026,70.1165,26.979880054403505
991,random,0.01,69.8365,26.91560453993187,70.1165,26.979880054403505
992,random,0.01,69.874,26.90860687586783,70.1165,26.979880054403505
993,random,0.01,69.897,26.9231571514189,70.1165,26.979880054403505
994,random,0.01,69.923,26.92415404427781,70.1165,26.979880054403505
995,random,0.01,69.962,26.927542702593556,70.1165,26.979880054403505
996,random,0.01,69.999,26.93815136567468,70.1165,26.979880054403505
997,random,0.01,70.024,26.961906905855162,70.1165,26.979880054403505
998,random,0.01,70.0635,26.966580572071052,70.1165,26.979880054403505
999,random,0.01,70.093,26.980332670298925,70.1165,26.979880054403505
1000,random,0.01,70.1165,26.979880054403505,70.1165,26.979880054403505
1,optimal,0.033145320765805085,0.3365,0.4725121691554686,30.0065,10.45076350081658
2,optimal,0.033145320765805085,0.5435,0.6364807538331292,30.0065,10.45076350081658
3,optimal,0.033145320765805085,0.7165,0.7759689104596815,30.0065,10.45076350081658
4,optimal,0.033145320765805085,0.8585,0.9008205981215192,30.0065,10.45076350081658
5,optimal,0.033145320765805085,0.977,1.0047243403043402,30.0065,10.45076350081658
6,optimal,0.033145320765805085,1.1075,1.091761764305751,30.0065,10.45076350081658
7,optimal,0.033145320765805085,1.2525,1.1944637918329828,30.0065,10.45076350081658
8,optimal,0.033145320765805085,1.3885,1.2955955194427153,30.0065,10.45076350081658
9,optimal,0.033145320765805085,1.493,1.3953318601680396,30.0065,10.45076350081658
10,optimal,0.033145320765805085,1.6015,1.4593483991151655,30.0065,10.45076350081658
11,optimal,0.033145320765805085,1.748,1.5441813365016341,30.0065,10.45076350081658
12,optimal,0.033145320765805085,1.8755,1.6232682310696456,30.0065,10.45076350081658
13,optimal,0.033145320765805085,1.996,1.7046946940728147,30.0065,10.45076350081658
14,optimal,0.033145320765805085,2.1185,1.7937273343515563,30.0065,10.45076350081658
15,optimal,0.033145320765805085,2.2335,1.8676128479960805,30.0065,10.45076350081658
16,optimal,0.033145320765805085,2.357,1.9358592407507083,30.0065,10.45076350081658
17,optimal,0.033145320765805085,2.471,2.0082726408532796,30.0065,10.45076350081658
18,optimal,0.033145320765805085,2.5955,2.063947613191769,30.0065,10.45076350081658
19,optimal,0.033145320765805085,2.7245,2.1395326008266413,30.0065,10.45076350081658
20,optimal,0.033145320765805085,2.844,2.2141960166164307,30.0065,10.45076350081658
21,optimal,0.033145320765805085,2.973,2.279094337670101,30.0065,10.45076350081658
22,optimal,0.033145320765805085,3.102,2.344695289371311,30.0065,10.45076350081658
23,optimal,0.033145320765805085,3.1985,2.429834922376416,30.0065,10.45076350081658
24,optimal,0.033145320765805085,3.308,2.4746991736370947,30.0065,10.45076350081658
25,optimal,0.033145320765805085,3.418,2.5428873352942793,30.0065,10.45076350081658
26,optimal,0.033145320765805085,3.5385,2.5852500362634148,30.0065,10.45076350081658
27,optimal,0.033145320765805085,3.6465,2.651327544834847,30.0065,10.45076350081658
28,optimal,0.033145320765805085,3.7535,2.6960596710755493,30.0065,10.45076350081658
29,optimal,0.033145320765805085,3.8635,2.764754555109721,30.0065,10.45076350081658
30,optimal,0.033145320765805085,3.979,2.808123750834362,30.0065,10.45076350081658
31,optimal,0.033145320765805085,4.089,2.8750789554375906,30.0065,10.45076350081658
32,optimal,0.033145320765805085,4.207,2.926115342907729,30.0065,10.45076350081658
33,optimal,0.033145320765805085,4.303,2.989178984269752,30.0065,10.45076350081658
34,optimal,0.033145320765805085,4.403,3.0395050583935457,30.0065,10.45076350081658
35,optimal,0.033145320765805085,4.5295,3.10211697877434,30.0065,10.45076350081658
36,optimal,0.033145320765805085,4.655,3.1378296639556402,30.0065,10.45076350081658
37,optimal,0.033145320765805085,4.781,3.206873711264604,30.0065,10.45076350081658
38,optimal,0.033145320765805085,4.8745,3.2535749184550977,30.0065,10.45076350081658
39,optimal,0.033145320765805085,5.002,3.291351698011023,30.0065,10.45076350081658
40,optimal,0.033145320765805085,5.1225,3.3377378192422524,30.0065,10.45076350081658
41,optimal,0.033145320765805085,5.2075,3.3688935498172135,30.0065,10.45076350081658
42,optimal,0.033145320765805085,5.3285,3.4372354807315655,30.0065,10.45076350081658
43,optimal,0.033145320765805085,5.4205,3.4946644688725077,30.0065,10.45076350081658
44,optimal,0.033145320765805085,5.512,3.5456813167570593,30.0065,10.45076350081658
45,optimal,0.033145320765805085,5.6305,3.5986066400761296,30.0065,10.45076350081658
46,optimal,0.033145320765805085,5.745,3.6555403157399233,30.0065,10.45076350081658
47,optimal,0.033145320765805085,5.8365,3.7311885170813954,30.0065,10.45076350081658
48,optimal,0.033145320765805085,5.9485,3.796425654480802,30.0065,10.45076350081658
49,optimal,0.033145320765805085,6.061,3.828743788764137,30.0065,10.45076350081658
50,optimal,0.033145320765805085,6.1585,3.8686402973137395,30.0065,10.45076350081658
51,optimal,0.033145320765805085,6.2505,3.925143277639653,30.0065,10.45076350081658
52,optimal,0.033145320765805085,6.353,3.9589633744201254,30.0065,10.45076350081658
53,optimal,0.033145320765805085,6.458,4.006149772537208,30.0065,10.45076350081658
54,optimal,0.033145320765805085,6.5665,4.055561335992841,30.0065,10.45076350081658
55,optimal,0.033145320765805085,6.666,4.100054145983917,30.0065,10.45076350081658
56,optimal,0.033145320765805085,6.778,4.148579998023424,30.0065,10.45076350081658
57,optimal,0.033145320765805085,6.8815,4.2102800085030045,30.0065,10.45076350081658
58,optimal,0.033145320765805085,6.961,4.25775515970564,30.0065,10.45076350081658
59,optimal,0.033145320765805085,7.049,4.2918060300997105,30.0065,10.45076350081658
60,optimal,0.033145320765805085,7.156,4.348639327421842,30.0065,10.45076350081658
61,optimal,0.033145320765805085,7.255,4.402610021339615,30.0065,10.45076350081658
62,optimal,0.033145320765805085,7.3485,4.437684953892122,30.0065,10.45076350081658
63,optimal,0.033145320765805085,7.433,4.494609104249268,30.0065,10.45076350081658
64,optimal,0.033145320765805085,7.529,4.542703930480168,30.0065,10.45076350081658
65,optimal,0.033145320765805085,7.625,4.590138886787632,30.0065,10.45076350081658
66,optimal,0.033145320765805085,7.716,4.650413314964598,30.0065,10.45076350081658
67,optimal,0.033145320765805085,7.8065,4.691274640223078,30.0065,10.45076350081658
68,optimal,0.033145320765805085,7.9045,4.734910743614922,30.0065,10.45076350081658
69,optimal,0.033145320765805085,7.9875,4.76742527471589,30.0065,10.45076350081658
70,optimal,0.033145320765805085,8.0935,4.828225113848775,30.0065,10.45076350081658
71,optimal,0.033145320765805085,8.202,4.865819149947928,30.0065,10.45076350081658
72,optimal,0.033145320765805085,8.2815,4.917037497314828,30.0065,10.45076350081658
73,optimal,0.033145320765805085,8.3785,4.9398621185211224,30.0065,10.45076350081658
74,optimal,0.033145320765805085,8.449,4.9694465486611215,30.0065,10.45076350081658
75,optimal,0.033145320765805085,8.539,5.016520606954586,30.0065,10.45076350081658
76,optimal,0.033145320765805085,8.631,5.064172094232166,30.0065,10.45076350081658
77,optimal,0.033145320765805085,8.715,5.102624324796054,30.0065,10.45076350081658
78,optimal,0.033145320765805085,8.806,5.145227303045026,30.0065,10.45076350081658
79,optimal,0.033145320765805085,8.8835,5.216601168385345,30.0065,10.45076350081658
80,optimal,0.033145320765805085,8.967,5.237452720550312,30.0065,10.45076350081658
81,optimal,0.033145320765805085,9.0365,5.279315083417532,30.0065,10.45076350081658
82,optimal,0.033145320765805085,9.104,5.321483251876315,30.0065,10.45076350081658
83,optimal,0.033145320765805085,9.1965,5.36142590641704,30.0065,10.45076350081658
84,optimal,0.033145320765805085,9.299,5.396906428686728,30.0065,10.45076350081658
85,optimal,0.033145320765805085,9.3995,5.4391083598325185,30.0065,10.45076350081658
86,optimal,0.033145320765805085,9.501,5.496180400969379,30.0065,10.45076350081658
87,optimal,0.033145320765805085,9.5735,5.545141815138737,30.0065,10.45076350081658
88,optimal,0.033145320765805085,9.6495,5.575719662070558,30.0065,10.45076350081658
89,optimal,0.033145320765805085,9.729,5.618412498206234,30.0065,10.45076350081658
90,optimal,0.033145320765805085,9.811,5.645996723343003,30.0065,10.45076350081658
91,optimal,0.033145320765805085,9.8975,5.677939216828579,30.0065,10.45076350081658
92,optimal,0.033145320765805085,9.9855,5.717979516402631,30.0065,10.45076350081658
93,optimal,0.033145320765805085,10.078,5.743771931405359,30.0065,10.45076350081658
94,optimal,0.033145320765805085,10.179,5.7607255619409,30.0065,10.45076350081658
95,optimal,0.033145320765805085,10.2485,5.791437451099686,30.0065,10.45076350081658
96,optimal,0.033145320765805085,10.3365,5.835946174357685,30.0065,10.45076350081658
97,optimal,0.033145320765805085,10.424,5.869772056903062,30.0065,10.45076350081658
98,optimal,0.033145320765805085,10.5055,5.919541346253098,30.0065,10.45076350081658
99,optimal,0.033145320765805085,10.5975,5.969798468122693,30.0065,10.45076350081658
100,optimal,0.033145320765805085,10.669,6.009778614890897,30.0065,10.45076350081658
101,optimal,0.033145320765805085,10.748,6.041150221605166,30.0065,10.45076350081658
102,optimal,0.033145320765805085,10.828,6.087233854551673,30.0065,10.45076350081658
103,optimal,0.033145320765805085,10.911,6.121035778362933,30.0065,10.45076350081658
104,optimal,0.033145320765805085,11.0045,6.162505963485982,30.0065,10.45076350081658
105,optimal,0.033145320765805085,11.082,6.196230789762451,30.0065,10.45076350081658
106,optimal,0.033145320765805085,11.1725,6.238007995345952,30.0065,10.45076350081658
107,optimal,0.033145320765805085,11.2585,6.251374068954794,30.0065,10.45076350081658
108,optimal,0.033145320765805085,11.33,6.292861034537488,30.0065,10.45076350081658
109,optimal,0.033145320765805085,11.4055,6.320448540254086,30.0065,10.45076350081658
110,optimal,0.033145320765805085,11.491,6.357272921622891,30.0065,10.45076350081658
111,optimal,0.033145320765805085,11.554,6.387416065984757,30.0065,10.45076350081658
112,optimal,0.033145320765805085,11.6345,6.414118002500411,30.0065,10.45076350081658
