round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
488,random,0.01,82.8,19.520758181996932,139.76,24.5173897468715,129.28,30.906335920001904,324.05,47.44604830752505
489,random,0.01,82.91,19.61381910796569,140.04,24.57922700167766,129.28,30.906335920001904,324.05,47.44604830752505
490,random,0.01,83.07,19.6419220037144,140.4,24.646703633549055,129.28,30.906335920001904,324.05,47.44604830752505
491,random,0.01,83.23,19.69154894872417,140.77,24.814050455336794,129.28,30.906335920001904,324.05,47.44604830752505
492,random,0.01,83.28,19.73072730539855,141.15,24.924034585114825,129.28,30.906335920001904,324.05,47.44604830752505
493,random,0.01,83.37,19.776073927855347,141.45,24.948096119744292,129.28,30.906335920001904,324.05,47.44604830752505
494,random,0.01,83.51,19.797724616733106,141.8,24.92508776313536,129.28,30.906335920001904,324.05,47.44604830752505
495,random,0.01,83.61,19.901705957027904,142.13,24.999461994210996,129.28,30.906335920001904,324.05,47.44604830752505
496,random,0.01,83.65,19.940599288887984,142.53,25.01697623614813,129.28,30.906335920001904,324.05,47.44604830752505
497,random,0.01,83.86,19.881659890461865,142.79,25.037290188836327,129.28,30.906335920001904,324.05,47.44604830752505
498,random,0.01,83.86,19.86052365875583,143.12,25.105091117141953,129.28,30.906335920001904,324.05,47.44604830752505
499,random,0.01,84.0,19.86957473123167,143.4,25.116926563574612,129.28,30.906335920001904,324.05,47.44604830752505
500,random,0.01,84.13,19.89857030040098,143.75,25.1465206340758,129.28,30.906335920001904,324.05,47.44604830752505
501,random,0.01,84.22,19.980780765525655,144.11,25.241194504222666,129.28,30.906335920001904,324.05,47.44604830752505
502,random,0.01,84.3,20.01174655046381,144.52,25.327250146828018,129.28,30.906335920001904,324.05,47.44604830752505
503,random,0.01,84.43,20.059538878050013,144.83,25.347999921098307,129.28,30.906335920001904,324.05,47.44604830752505
504,random,0.01,84.59,20.06693549100111,145.12,25.325196939017076,129.28,30.906335920001904,324.05,47.44604830752505
505,random,0.01,84.81,20.14631231764265,145.46,25.305896546062144,129.28,30.906335920001904,324.05,47.44604830752505
506,random,0.01,84.97,20.204680150895733,145.78,25.347418014464512,129.28,30.906335920001904,324.05,47.44604830752505
507,random,0.01,85.14,20.23611622816987,146.07,25.43157682881657,129.28,30.906335920001904,324.05,47.44604830752505
508,random,0.01,85.23,20.323806238005716,146.41,25.49081991619728,129.28,30.906335920001904,324.05,47.44604830752505
509,random,0.01,85.33,20.334234679475887,146.76,25.599656247692078,129.28,30.906335920001904,324.05,47.44604830752505
510,random,0.01,85.47,20.37029945778903,147.08,25.649046765913155,129.28,30.906335920001904,324.05,47.44604830752505
511,random,0.01,85.5,20.326583579145808,147.45,25.69294650288285,129.28,30.906335920001904,324.05,47.44604830752505
512,random,0.01,85.58,20.443179791803427,147.77,25.75999029502923,129.28,30.906335920001904,324.05,47.44604830752505
513,random,0.01,85.66,20.43732859255338,148.11,25.812359442716584,129.28,30.906335920001904,324.05,47.44604830752505
514,random,0.01,85.82,20.34668523371805,148.52,25.880293661394187,129.28,30.906335920001904,324.05,47.44604830752505
515,random,0.01,86.0,20.40539144441978,148.86,25.96074729278801,129.28,30.906335920001904,324.05,47.44604830752505
516,random,0.01,86.08,20.42727588299526,149.26,26.02753157715883,129.28,30.906335920001904,324.05,47.44604830752505
517,random,0.01,86.21,20.41827367825204,149.55,26.078487302755885,129.28,30.906335920001904,324.05,47.44604830752505
518,random,0.01,86.29,20.41582474454559,149.89,26.115472425365006,129.28,30.906335920001904,324.05,47.44604830752505
519,random,0.01,86.43,20.39031878122556,150.25,26.15391940034992,129.28,30.906335920001904,324.05,47.44604830752505
520,random,0.01,86.59,20.40102693493639,150.63,26.266577622522508,129.28,30.906335920001904,324.05,47.44604830752505
521,random,0.01,86.65,20.414884275939453,151.03,26.337598599720508,129.28,30.906335920001904,324.05,47.44604830752505
522,random,0.01,86.7,20.378665314490057,151.32,26.39957575416696,129.28,30.906335920001904,324.05,47.44604830752505
523,random,0.01,86.89,20.387199415319404,151.65,26.465590868144243,129.28,30.906335920001904,324.05,47.44604830752505
524,random,0.01,86.97,20.50388012060156,151.98,26.582317430953985,129.28,30.906335920001904,324.05,47.44604830752505
525,random,0.01,87.04,20.426903828040114,152.31,26.602140891289185,129.28,30.906335920001904,324.05,47.44604830752505
526,random,0.01,87.22,20.46733006525277,152.62,26.618707707174664,129.28,30.906335920001904,324.05,47.44604830752505
527,random,0.01,87.42,20.466157431232663,152.88,26.620773842997124,129.28,30.906335920001904,324.05,47.44604830752505
528,random,0.01,87.64,20.56721663230103,153.23,26.694139806332025,129.28,30.906335920001904,324.05,47.44604830752505
529,random,0.01,87.7,20.502438879313846,153.59,26.703967869962696,129.28,30.906335920001904,324.05,47.44604830752505
530,random,0.01,87.84,20.505472440302366,153.89,26.671668489241537,129.28,30.906335920001904,324.05,47.44604830752505
531,random,0.01,87.89,20.627115649067367,154.28,26.80711845760376,129.28,30.906335920001904,324.05,47.44604830752505
532,random,0.01,88.07,20.657325577140906,154.56,26.853796752042353,129.28,30.906335920001904,324.05,47.44604830752505
533,random,0.01,88.14,20.59903881252715,154.95,26.8437609138511,129.28,30.906335920001904,324.05,47.44604830752505
534,random,0.01,88.27,20.674068298232935,155.27,26.903105768665444,129.28,30.906335920001904,324.05,47.44604830752505
535,random,0.01,88.26,20.717924606485084,155.6,26.96887094410888,129.28,30.906335920001904,324.05,47.44604830752505
536,random,0.01,88.4,20.624742422634036,155.93,27.1024925053029,129.28,30.906335920001904,324.05,47.44604830752505
537,random,0.01,88.53,20.639018872029745,156.33,27.199652571310548,129.28,30.906335920001904,324.05,47.44604830752505
538,random,0.01,88.65,20.848201361268554,156.67,27.20884231274826,129.28,30.906335920001904,324.05,47.44604830752505
539,random,0.01,88.77,20.974200819101544,157.01,27.3413587811579,129.28,30.906335920001904,324.05,47.44604830752505
540,random,0.01,88.87,21.003168808539343,157.37,27.426138991844994,129.28,30.906335920001904,324.05,47.44604830752505
541,random,0.01,89.05,21.01731429084125,157.68,27.433876867843523,129.28,30.906335920001904,324.05,47.44604830752505
542,random,0.01,89.13,20.946434064059684,158.1,27.510179933980805,129.28,30.906335920001904,324.05,47.44604830752505
543,random,0.01,89.27,20.969909394177172,158.35,27.622952412803382,129.28,30.906335920001904,324.05,47.44604830752505
544,random,0.01,89.29,21.044854477995326,158.72,27.75574895404554,129.28,30.906335920001904,324.05,47.44604830752505
545,random,0.01,89.43,21.0405584526647,159.08,27.8347552531004,129.28,30.906335920001904,324.05,47.44604830752505
546,random,0.01,89.64,20.974994636471305,159.33,27.854642341986732,129.28,30.906335920001904,324.05,47.44604830752505
547,random,0.01,89.76,20.963835526925887,159.62,27.86602949829774,129.28,30.906335920001904,324.05,47.44604830752505
548,random,0.01,89.84,20.98748198331567,159.97,27.919332012066484,129.28,30.906335920001904,324.05,47.44604830752505
549,random,0.01,89.94,21.078339593051442,160.33,27.951406046923655,129.28,30.906335920001904,324.05,47.44604830752505
550,random,0.01,90.04,21.15415798371564,160.64,28.03338010301291,129.28,30.906335920001904,324.05,47.44604830752505
551,random,0.01,90.22,21.121354123256395,160.95,28.0618513288058,129.28,30.906335920001904,324.05,47.44604830752505
552,random,0.01,90.34,21.201047143950227,161.36,28.129173468127355,129.28,30.906335920001904,324.05,47.44604830752505
553,random,0.01,90.32,21.35925092319485,161.76,28.225562881898384,129.28,30.906335920001904,324.05,47.44604830752505
554,random,0.01,90.37,21.331036074227622,162.1,28.273485812683237,129.28,30.906335920001904,324.05,47.44604830752505
555,random,0.01,90.56,21.306487275006177,162.36,28.303187099688962,129.28,30.906335920001904,324.05,47.44604830752505
556,random,0.01,90.63,21.18473743051823,162.72,28.263078388597375,129.28,30.906335920001904,324.05,47.44604830752505
557,random,0.01,90.79,21.199195739461445,163.04,28.297674816139928,129.28,30.906335920001904,324.05,47.44604830752505
558,random,0.01,90.99,21.19315691443821,163.34,28.360966133049843,129.28,30.906335920001904,324.05,47.44604830752505
559,random,0.01,91.06,21.235734034876216,163.74,28.45895992477589,129.28,30.906335920001904,324.05,47.44604830752505
560,random,0.01,91.16,21.255455770225208,164.1,28.478939587000077,129.28,30.906335920001904,324.05,47.44604830752505
561,random,0.01,91.29,21.430489961734423,164.39,28.500138596154226,129.28,30.906335920001904,324.05,47.44604830752505
562,random,0.01,91.35,21.48691462262556,164.8,28.66775191744201,129.28,30.906335920001904,324.05,47.44604830752505
563,random,0.01,91.49,21.51998838289649,165.14,28.70540715614395,129.28,30.906335920001904,324.05,47.44604830752505
564,random,0.01,91.65,21.51110178489238,165.46,28.686380043497998,129.28,30.906335920001904,324.05,47.44604830752505
565,random,0.01,91.68,21.44055969418709,165.85,28.75808581946998,129.28,30.906335920001904,324.05,47.44604830752505
566,random,0.01,91.86,21.406550399352067,166.1,28.798784696580512,129.28,30.906335920001904,324.05,47.44604830752505
567,random,0.01,91.98,21.35929774126481,166.46,28.835540570622218,129.28,30.906335920001904,324.05,47.44604830752505
568,random,0.01,92.1,21.39789709293883,166.83,28.969658265157364,129.28,30.906335920001904,324.05,47.44604830752505
569,random,0.01,92.28,21.38086995423713,167.11,28.953374587429362,129.28,30.906335920001904,324.05,47.44604830752505
570,random,0.01,92.53,21.401147165514278,167.45,28.932810095115194,129.28,30.906335920001904,324.05,47.44604830752505
571,random,0.01,92.66,21.47939477732089,167.78,28.96155382571867,129.28,30.906335920001904,324.05,47.44604830752505
572,random,0.01,92.78,21.499572088764925,168.02,28.966525507903082,129.28,30.906335920001904,324.05,47.44604830752505
573,random,0.01,92.84,21.57300164557542,168.42,28.97142730346575,129.28,30.906335920001904,324.05,47.44604830752505
574,random,0.01,92.94,21.560064934967144,168.71,29.048337301814712,129.28,30.906335920001904,324.05,47.44604830752505
575,random,0.01,93.12,21.595499531152317,168.99,29.138460837868568,129.28,30.906335920001904,324.05,47.44604830752505
576,random,0.01,93.2,21.707141681944215,169.34,29.19082732640512,129.28,30.906335920001904,324.05,47.44604830752505
577,random,0.01,93.34,21.742686126603587,169.67,29.19316872146632,129.28,30.906335920001904,324.05,47.44604830752505
578,random,0.01,93.28,21.76376805610646,170.07,29.25448854449518,129.28,30.906335920001904,324.05,47.44604830752505
579,random,0.01,93.28,21.816085808412105,170.48,29.25935064214515,129.28,30.906335920001904,324.05,47.44604830752505
580,random,0.01,93.3,21.946981569227237,170.84,29.282322312275706,129.28,30.906335920001904,324.05,47.44604830752505
581,random,0.01,93.41,22.010495223869906,171.16,29.297003259719244,129.28,30.906335920001904,324.05,47.44604830752505
582,random,0.01,93.59,22.056334690968036,171.48,29.36170294788775,129.28,30.906335920001904,324.05,47.44604830752505
583,random,0.01,93.73,22.010386184708345,171.83,29.362239356016424,129.28,30.906335920001904,324.05,47.44604830752505
584,random,0.01,93.82,22.04195091184081,172.22,29.352199236173092,129.28,30.906335920001904,324.05,47.44604830752505
585,random,0.01,93.92,22.143477594993964,172.46,29.400142856795778,129.28,30.906335920001904,324.05,47.44604830752505
586,random,0.01,94.01,22.176336487346145,172.84,29.42030591275352,129.28,30.906335920001904,324.05,47.44604830752505
587,random,0.01,94.15,22.212777854199146,173.16,29.514308394404225,129.28,30.906335920001904,324.05,47.44604830752505
588,random,0.01,94.28,22.2130952368192,173.49,29.573804286902288,129.28,30.906335920001904,324.05,47.44604830752505
589,random,0.01,94.33,22.178392637880673,173.83,29.557420388119127,129.28,30.906335920001904,324.05,47.44604830752505
590,random,0.01,94.52,22.196161830370585,174.08,29.589417027038575,129.28,30.906335920001904,324.05,47.44604830752505
591,random,0.01,94.64,22.293281499142296,174.45,29.678401237263447,129.28,30.906335920001904,324.05,47.44604830752505
592,random,0.01,94.72,22.470905633730027,174.88,29.77424390307838,129.28,30.906335920001904,324.05,47.44604830752505
593,random,0.01,94.85,22.453674532245277,175.25,29.793413701689172,129.28,30.906335920001904,324.05,47.44604830752505
594,random,0.01,94.92,22.53738227922666,175.58,29.920955867084192,129.28,30.906335920001904,324.05,47.44604830752505
595,random,0.01,95.09,22.539341161622268,175.93,29.941027036492923,129.28,30.906335920001904,324.05,47.44604830752505
596,random,0.01,95.09,22.592961293287786,176.37,29.935816340965214,129.28,30.906335920001904,324.05,47.44604830752505
597,random,0.01,95.15,22.704790243470658,176.75,29.974781066756766,129.28,30.906335920001904,324.05,47.44604830752505
598,random,0.01,95.18,22.547895688955098,177.07,29.98774916528414,129.28,30.906335920001904,324.05,47.44604830752505
599,random,0.01,95.32,22.57338255556752,177.38,30.097435106666484,129.28,30.906335920001904,324.05,47.44604830752505
600,random,0.01,95.51,22.53330645955005,177.72,30.190753551377295,129.28,30.906335920001904,324.05,47.44604830752505
601,random,0.01,95.7,22.491998577271872,178.02,30.172497410721576,129.28,30.906335920001904,324.05,47.44604830752505
602,random,0.01,95.79,22.562045563290578,178.36,30.217054786990737,129.28,30.906335920001904,324.05,47.44604830752505
603,random,0.01,95.86,22.637146463280214,178.7,30.268300249601065,129.28,30.906335920001904,324.05,47.44604830752505
604,random,0.01,95.87,22.571510804551824,179.08,30.252827966985173,129.28,30.906335920001904,324.05,47.44604830752505
605,random,0.01,95.96,22.587129078304752,179.44,30.316437785465503,129.28,30.906335920001904,324.05,47.44604830752505
606,random,0.01,96.04,22.560549638694532,179.84,30.33206883811257,129.28,30.906335920001904,324.05,47.44604830752505
607,random,0.01,96.02,22.600433624158626,180.24,30.294593577072465,129.28,30.906335920001904,324.05,47.44604830752505
608,random,0.01,96.04,22.688728479136945,180.59,30.248998330523282,129.28,30.906335920001904,324.05,47.44604830752505
609,random,0.01,96.24,22.65132225721051,180.85,30.284112996751286,129.28,30.906335920001904,324.05,47.44604830752505
610,random,0.01,96.4,22.66848031959796,181.16,30.330750073151833,129.28,30.906335920001904,324.05,47.44604830752505
611,random,0.01,96.45,22.706992315143804,181.52,30.320778354125412,129.28,30.906335920001904,324.05,47.44604830752505
612,random,0.01,96.58,22.655321670636237,181.82,30.321404980640324,129.28,30.906335920001904,324.05,47.44604830752505
613,random,0.01,96.75,22.76461069291544,182.18,30.404400997224073,129.28,30.906335920001904,324.05,47.44604830752505
614,random,0.01,96.87,22.831843990356976,182.57,30.490081993986177,129.28,30.906335920001904,324.05,47.44604830752505
615,random,0.01,96.87,22.90923612868836,182.93,30.522861923482868,129.28,30.906335920001904,324.05,47.44604830752505
616,random,0.01,97.11,22.90104582764726,183.22,30.46656528064823,129.28,30.906335920001904,324.05,47.44604830752505
617,random,0.01,97.24,22.968726564613895,183.55,30.506843494534138,129.28,30.906335920001904,324.05,47.44604830752505
618,random,0.01,97.38,23.065463359750655,183.93,30.563787396198137,129.28,30.906335920001904,324.05,47.44604830752505
619,random,0.01,97.5,23.099567095510686,184.22,30.582537500998836,129.28,30.906335920001904,324.05,47.44604830752505
620,random,0.01,97.57,23.01662659904792,184.58,30.574230979699227,129.28,30.906335920001904,324.05,47.44604830752505
621,random,0.01,97.6,23.046908686416053,185.01,30.649141912947577,129.28,30.906335920001904,324.05,47.44604830752505
622,random,0.01,97.71,23.153960784280514,185.27,30.6874094703349,129.28,30.906335920001904,324.05,47.44604830752505
623,random,0.01,97.77,23.101452335297015,185.61,30.71185276078276,129.28,30.906335920001904,324.05,47.44604830752505
624,random,0.01,97.91,23.10804838146225,185.92,30.73424149055903,129.28,30.906335920001904,324.05,47.44604830752505
625,random,0.01,98.03,23.115559694716456,186.33,30.81365119553345,129.28,30.906335920001904,324.05,47.44604830752505
626,random,0.01,98.21,23.143593065900546,186.71,30.908023230222927,129.28,30.906335920001904,324.05,47.44604830752505
627,random,0.01,98.29,23.037054933302567,187.02,30.97514487456031,129.28,30.906335920001904,324.05,47.44604830752505
628,random,0.01,98.42,23.031795414166048,187.37,30.93498181670712,129.28,30.906335920001904,324.05,47.44604830752505
629,random,0.01,98.46,23.09260487688645,187.84,30.9036308546423,129.28,30.906335920001904,324.05,47.44604830752505
630,random,0.01,98.39,23.14730869885309,188.27,30.973490277978037,129.28,30.906335920001904,324.05,47.44604830752505
631,random,0.01,98.5,23.134173856007912,188.61,30.9738260471644,129.28,30.906335920001904,324.05,47.44604830752505
632,random,0.01,98.58,23.143975457989058,188.96,31.049611913838795,129.28,30.906335920001904,324.05,47.44604830752505
633,random,0.01,98.74,23.198543057700846,189.28,31.064796796373866,129.28,30.906335920001904,324.05,47.44604830752505
634,random,0.01,98.88,23.241032679293752,189.53,31.14047366370653,129.28,30.906335920001904,324.05,47.44604830752505
635,random,0.01,99.07,23.25263640966331,189.88,31.107645362514987,129.28,30.906335920001904,324.05,47.44604830752505
636,random,0.01,99.15,23.337255622716217,190.19,31.119991966579942,129.28,30.906335920001904,324.05,47.44604830752505
637,random,0.01,99.32,23.325899768283325,190.58,31.119826477665335,129.28,30.906335920001904,324.05,47.44604830752505
638,random,0.01,99.46,23.39291345685697,190.89,31.162443742428163,129.28,30.906335920001904,324.05,47.44604830752505
639,random,0.01,99.51,23.36086256969121,191.25,31.222547942152318,129.28,30.906335920001904,324.05,47.44604830752505
640,random,0.01,99.56,23.343658667826684,191.64,31.290420259242282,129.28,30.906335920001904,324.05,47.44604830752505
641,random,0.01,99.66,23.430416129467268,192.0,31.341984621271195,129.28,30.906335920001904,324.05,47.44604830752505
642,random,0.01,99.85,23.513985200301548,192.23,31.3719157846632,129.28,30.906335920001904,324.05,47.44604830752505
643,random,0.01,99.97,23.521672984717732,192.54,31.423373466259157,129.28,30.906335920001904,324.05,47.44604830752505
644,random,0.01,100.07,23.576367404670297,192.95,31.424632058307377,129.28,30.906335920001904,324.05,47.44604830752505
645,random,0.01,100.12,23.508415514449286,193.26,31.43680009161238,129.28,30.906335920001904,324.05,47.44604830752505
646,random,0.01,100.33,23.455513211183423,193.57,31.507222981405388,129.28,30.906335920001904,324.05,47.44604830752505
647,random,0.01,100.46,23.61119226129846,193.93,31.617797203473867,129.28,30.906335920001904,324.05,47.44604830752505
648,random,0.01,100.53,23.587053652374642,194.31,31.625842281273712,129.28,30.906335920001904,324.05,47.44604830752505
649,random,0.01,100.51,23.64635066981796,194.69,31.7580525221557,129.28,30.906335920001904,324.05,47.44604830752505
650,random,0.01,100.62,23.79906720861135,195.0,31.813519138881823,129.28,30.906335920001904,324.05,47.44604830752505
651,random,0.01,100.7,23.78676102372915,195.34,31.890819995729174,129.28,30.906335920001904,324.05,47.44604830752505
652,random,0.01,100.77,23.870842046312482,195.78,31.998931232152113,129.28,30.906335920001904,324.05,47.44604830752505
653,random,0.01,100.98,23.94200492857689,195.99,32.074131321050615,129.28,30.906335920001904,324.05,47.44604830752505
654,random,0.01,101.09,23.8776443561755,196.39,32.10354964797507,129.28,30.906335920001904,324.05,47.44604830752505
655,random,0.01,101.13,23.96274399980102,196.8,32.135027617850284,129.28,30.906335920001904,324.05,47.44604830752505
656,random,0.01,101.14,24.114734085201935,197.2,32.26298188326677,129.28,30.906335920001904,324.05,47.44604830752505
657,random,0.01,101.22,24.210154894176124,197.56,32.2615312717794,129.28,30.906335920001904,324.05,47.44604830752505
658,random,0.01,101.29,24.28056630311574,197.96,32.29610502831572,129.28,30.906335920001904,324.05,47.44604830752505
659,random,0.01,101.34,24.280947263235017,198.34,32.287836719111425,129.28,30.906335920001904,324.05,47.44604830752505
660,random,0.01,101.5,24.36657546722559,198.63,32.27031298267806,129.28,30.906335920001904,324.05,47.44604830752505
661,random,0.01,101.65,24.40998770995184,199.01,32.385334643940304,129.28,30.906335920001904,324.05,47.44604830752505
662,random,0.01,101.75,24.387035490194375,199.35,32.36738327390708,129.28,30.906335920001904,324.05,47.44604830752505
663,random,0.01,101.77,24.353995565409793,199.7,32.4387114417327,129.28,30.906335920001904,324.05,47.44604830752505
664,random,0.01,101.88,24.35129565341442,200.02,32.537971663888335,129.28,30.906335920001904,324.05,47.44604830752505
665,random,0.01,101.97,24.318492963175164,200.41,32.646315259152914,129.28,30.906335920001904,324.05,47.44604830752505
666,random,0.01,102.05,24.340655291096823,200.78,32.66667414965901,129.28,30.906335920001904,324.05,47.44604830752505
667,random,0.01,102.26,24.33623635651166,201.07,32.74057268894361,129.28,30.906335920001904,324.05,47.44604830752505
668,random,0.01,102.33,24.289938246113344,201.45,32.77388442037349,129.28,30.906335920001904,324.05,47.44604830752505
669,random,0.01,102.43,24.272311385609736,201.8,32.84478649648982,129.28,30.906335920001904,324.05,47.44604830752505
670,random,0.01,102.48,24.310277661927266,202.29,32.91573939622198,129.28,30.906335920001904,324.05,47.44604830752505
671,random,0.01,102.47,24.419441025543563,202.68,32.99784235370549,129.28,30.906335920001904,324.05,47.44604830752505
672,random,0.01,102.64,24.464472199497784,203.06,33.078035008144,129.28,30.906335920001904,324.05,47.44604830752505
673,random,0.01,102.78,24.49472596294966,203.34,33.05970961759949,129.28,30.906335920001904,324.05,47.44604830752505
674,random,0.01,102.82,24.542363374377786,203.73,33.06504347494496,129.28,30.906335920001904,324.05,47.44604830752505
675,random,0.01,102.83,24.66254447537804,204.11,33.12186437989263,129.28,30.906335920001904,324.05,47.44604830752505
676,random,0.01,102.95,24.742018915197683,204.5,33.218819967000634,129.28,30.906335920001904,324.05,47.44604830752505
677,random,0.01,103.06,24.68919601769162,204.82,33.187762804985816,129.28,30.906335920001904,324.05,47.44604830752505
678,random,0.01,103.05,24.732316915323555,205.18,33.27533020121664,129.28,30.906335920001904,324.05,47.44604830752505
679,random,0.01,103.16,24.832124355358726,205.49,33.294893001780316,129.28,30.906335920001904,324.05,47.44604830752505
680,random,0.01,103.28,24.86406241948407,205.86,33.32507164283372,129.28,30.906335920001904,324.05,47.44604830752505
681,random,0.01,103.28,24.837503900351987,206.29,33.38152033685704,129.28,30.906335920001904,324.05,47.44604830752505
682,random,0.01,103.41,24.87532713352731,206.65,33.42555160352631,129.28,30.906335920001904,324.05,47.44604830752505
683,random,0.01,103.58,24.921147646125767,206.99,33.44383201727936,129.28,30.906335920001904,324.05,47.44604830752505
684,random,0.01,103.66,24.93881312332245,207.36,33.469544364989495,129.28,30.906335920001904,324.05,47.44604830752505
685,random,0.01,103.89,24.87203047601864,207.6,33.51686142824236,129.28,30.906335920001904,324.05,47.44604830752505
686,random,0.01,103.89,24.89895379328216,208.05,33.60844387947767,129.28,30.906335920001904,324.05,47.44604830752505
687,random,0.01,104.05,24.896335071652615,208.29,33.598599673200674,129.28,30.906335920001904,324.05,47.44604830752505
688,random,0.01,104.19,24.881597617516444,208.65,33.58105864918497,129.28,30.906335920001904,324.05,47.44604830752505
689,random,0.01,104.38,24.91657279803946,209.0,33.64223535973791,129.28,30.906335920001904,324.05,47.44604830752505
690,random,0.01,104.46,24.90759723457886,209.3,33.75662897861692,129.28,30.906335920001904,324.05,47.44604830752505
691,random,0.01,104.56,24.887474761413625,209.67,33.7932108566203,129.28,30.906335920001904,324.05,47.44604830752505
692,random,0.01,104.71,24.916378147716408,209.99,33.85690328426391,129.28,30.906335920001904,324.05,47.44604830752505
693,random,0.01,104.92,24.961442266023013,210.23,33.91308154680138,129.28,30.906335920001904,324.05,47.44604830752505
694,random,0.01,105.0,24.971183392062137,210.6,33.938473742936644,129.28,30.906335920001904,324.05,47.44604830752505
695,random,0.01,105.08,24.956634388474747,210.98,34.03703277314284,129.28,30.906335920001904,324.05,47.44604830752505
696,random,0.01,105.21,24.983712694473574,211.33,34.05497173688447,129.28,30.906335920001904,324.05,47.44604830752505
697,random,0.01,105.44,25.01252486255636,211.58,34.05500844222477,129.28,30.906335920001904,324.05,47.44604830752505
698,random,0.01,105.6,25.018393233779026,211.9,34.08680096459625,129.28,30.906335920001904,324.05,47.44604830752505
699,random,0.01,105.79,24.937239221694124,212.22,34.13285221015085,129.28,30.906335920001904,324.05,47.44604830752505
700,random,0.01,105.86,24.95997596152689,212.51,34.217684024492364,129.28,30.906335920001904,324.05,47.44604830752505
701,random,0.01,105.88,25.008510551410293,212.87,34.25453400646402,129.28,30.906335920001904,324.05,47.44604830752505
702,random,0.01,105.95,24.976538991621716,213.18,34.36811894765263,129.28,30.906335920001904,324.05,47.44604830752505
703,random,0.01,105.97,24.986178179145366,213.51,34.41147918936354,129.28,30.906335920001904,324.05,47.44604830752505
704,random,0.01,106.08,24.974659156833354,213.86,34.409597498372456,129.28,30.906335920001904,324.05,47.44604830752505
705,random,0.01,106.14,25.05514717578007,214.23,34.4368567090552,129.28,30.906335920001904,324.05,47.44604830752505
706,random,0.01,106.25,25.04211452733175,214.6,34.445609299299676,129.28,30.906335920001904,324.05,47.44604830752505
707,random,0.01,106.38,25.16655717415475,214.97,34.57179630855186,129.28,30.906335920001904,324.05,47.44604830752505
708,random,0.01,106.48,25.09560917770278,215.35,34.602131437239535,129.28,30.906335920001904,324.05,47.44604830752505
709,random,0.01,106.63,25.121566432051967,215.72,34.582099415738206,129.28,30.906335920001904,324.05,47.44604830752505
710,random,0.01,106.67,25.20121227242848,216.05,34.597218096257386,129.28,30.906335920001904,324.05,47.44604830752505
711,random,0.01,106.72,25.151970101763407,216.43,34.701370289946766,129.28,30.906335920001904,324.05,47.44604830752505
712,random,0.01,106.91,25.205989367608645,216.7,34.7555750923503,129.28,30.906335920001904,324.05,47.44604830752505
713,random,0.01,106.99,25.344622703839956,217.02,34.762042517665726,129.28,30.906335920001904,324.05,47.44604830752505
714,random,0.01,107.13,25.38726255428103,217.41,34.766102743908476,129.28,30.906335920001904,324.05,47.44604830752505
715,random,0.01,107.35,25.327603518690825,217.64,34.749538126426955,129.28,30.906335920001904,324.05,47.44604830752505
716,random,0.01,107.54,25.286526056380303,217.92,34.73404093968912,129.28,30.906335920001904,324.05,47.44604830752505
717,random,0.01,107.54,25.29917785225441,218.28,34.79829880899352,129.28,30.906335920001904,324.05,47.44604830752505
718,random,0.01,107.65,25.284926339619815,218.66,34.85633945209967,129.28,30.906335920001904,324.05,47.44604830752505
719,random,0.01,107.77,25.26533395781659,219.0,34.90816523393918,129.28,30.906335920001904,324.05,47.44604830752505
720,random,0.01,107.82,25.27859964475881,219.38,34.99336508539869,129.28,30.906335920001904,324.05,47.44604830752505
721,random,0.01,107.88,25.30742183629143,219.71,35.0560394226159,129.28,30.906335920001904,324.05,47.44604830752505
722,random,0.01,108.01,25.226769511770623,220.08,35.060713056068906,129.28,30.906335920001904,324.05,47.44604830752505
723,random,0.01,108.16,25.14705549363583,220.43,35.02549214500776,129.28,30.906335920001904,324.05,47.44604830752505
724,random,0.01,108.35,25.130210902417833,220.81,35.05158912232083,129.28,30.906335920001904,324.05,47.44604830752505
725,random,0.01,108.46,25.105146882661337,221.15,35.12132543056997,129.28,30.906335920001904,324.05,47.44604830752505
726,random,0.01,108.46,25.195404342855866,221.54,35.219148200943195,129.28,30.906335920001904,324.05,47.44604830752505
727,random,0.01,108.56,25.204094905391862,221.87,35.177735856646606,129.28,30.906335920001904,324.05,47.44604830752505
728,random,0.01,108.73,25.206290881444655,222.2,35.16134240895816,129.28,30.906335920001904,324.05,47.44604830752505
729,random,0.01,108.92,25.176449312800255,222.55,35.16287104318987,129.28,30.906335920001904,324.05,47.44604830752505
730,random,0.01,108.96,25.29542251080223,222.88,35.24607212158541,129.28,30.906335920001904,324.05,47.44604830752505
731,random,0.01,109.14,25.315220717979127,223.22,35.3223951622763,129.28,30.906335920001904,324.05,47.44604830752505
732,random,0.01,109.18,25.23068766403326,223.56,35.387941449030336,129.28,30.906335920001904,324.05,47.44604830752505
733,random,0.01,109.33,25.283613270258666,223.92,35.43435620975778,129.28,30.906335920001904,324.05,47.44604830752505
734,random,0.01,109.46,25.334727154638948,224.27,35.50573333984246,129.28,30.906335920001904,324.05,47.44604830752505
735,random,0.01,109.54,25.276241809256373,224.62,35.495571554772845,129.28,30.906335920001904,324.05,47.44604830752505
