round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
610,random,0.01,15.384302797442404,6.204244406954538,290.02570521205433,1.0932128077684102,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
611,random,0.01,15.45686883509421,6.219388571029945,290.50257882172696,1.0988878392037882,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
612,random,0.01,15.481588208166654,6.1994279845569125,290.9776103080922,1.0909222627903372,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
613,random,0.01,15.52488177047298,6.186744784059975,291.45605626548775,1.0968548639400444,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
614,random,0.01,15.579468803622742,6.162403254053284,291.93637044648995,1.100340269480385,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
615,random,0.01,15.623976912230475,6.140685921738601,292.417954717365,1.0935353637622591,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
616,random,0.01,15.640397116580061,6.148124432016346,292.89074473620195,1.0935082004121384,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
617,random,0.01,15.690715373506084,6.127558927594387,293.3647552151089,1.1018980208265363,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
618,random,0.01,15.718225590167089,6.133752393646768,293.8376520179075,1.111474825997141,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
619,random,0.01,15.75724434780291,6.117392511087978,294.31401824309404,1.1165436534939601,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
620,random,0.01,15.803686288466485,6.1241182051449945,294.7897202452494,1.1148930534093606,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
621,random,0.01,15.849451187408532,6.100518966180764,295.2715162551798,1.1165199755936233,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
622,random,0.01,15.887815091610273,6.099000897000579,295.7489718638392,1.1118429696987415,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
623,random,0.01,15.914067461547553,6.0905112372069485,296.2283317563382,1.1146123153100265,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
624,random,0.01,15.955094426709614,6.0886717331480815,296.6990564608782,1.1125776786299146,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
625,random,0.01,15.969529152150038,6.113824159199292,297.1765616784953,1.1245729178666715,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
626,random,0.01,15.932862056197386,6.1287471714047745,297.64859547524253,1.1258400417421244,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
627,random,0.01,15.905626431921617,6.085246955479154,298.12733995925765,1.121600543661245,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
628,random,0.01,15.902830033662376,6.08882145895224,298.5956620097403,1.122063144628824,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
629,random,0.01,15.897907350756165,6.061112811296786,299.0669522990281,1.126256017396716,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
630,random,0.01,15.89016690889173,6.021929068579411,299.54006278469876,1.1280977352472068,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
631,random,0.01,15.886862586222229,6.016160364211176,300.01102325322535,1.1261029400767226,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
632,random,0.01,15.873368649985826,6.014529149000578,300.4869371919615,1.1286225778994161,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
633,random,0.01,15.868458464629766,6.033901106282664,300.9694115519475,1.1294652715217355,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
634,random,0.01,15.833950824616732,6.038022788576558,301.43917564506387,1.127252486979798,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
635,random,0.01,15.812437845225013,6.064578623220981,301.91066694388974,1.1249638571669591,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
636,random,0.01,15.804707525258022,6.080123089377763,302.3870081724961,1.1246324870376918,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
637,random,0.01,15.826718644816609,6.094093762880629,302.86073644680033,1.1207799945501788,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
638,random,0.01,15.866379619800014,6.097049023924519,303.3367526226782,1.1234883124892407,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
639,random,0.01,15.878313516336576,6.088214175520827,303.8158855995153,1.1275585287092773,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
640,random,0.01,15.894880432935135,6.064767541261657,304.29371649702233,1.123030569481423,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
641,random,0.01,15.916497727262346,6.071043881219655,304.7660718684163,1.122205155636155,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
642,random,0.01,15.926246602504705,6.0966964698081085,305.23634734968977,1.1284523201540249,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
643,random,0.01,15.883400421378965,6.119968252025803,305.7127394733613,1.133484442285744,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
644,random,0.01,15.878996430466941,6.160523821827561,306.1884867729947,1.1346926521667264,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
645,random,0.01,15.896620219174737,6.155914125588064,306.6634337860684,1.1336363871195936,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
646,random,0.01,15.896957966115282,6.174978098265322,307.13457895024834,1.1350941478432877,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
647,random,0.01,15.876697244654222,6.184281405594543,307.6058824179235,1.1367126326615011,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
648,random,0.01,15.884474193053027,6.208398967643355,308.0782555313939,1.1323982291818766,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
649,random,0.01,15.862295655447815,6.2310336699178395,308.5542325811247,1.129670856034939,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
650,random,0.01,15.877506833443187,6.234335777309856,309.0313993038212,1.126405606072533,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
651,random,0.01,15.90381962006601,6.251596656542924,309.50817166218695,1.126208710003765,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
652,random,0.01,15.924897040561781,6.27949609247249,309.9876387162461,1.127250075762982,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
653,random,0.01,15.93903562657754,6.288084662806232,310.45967553311,1.1264041239942726,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
654,random,0.01,15.959892930553519,6.2487604985806335,310.9335224983696,1.1262332110028694,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
655,random,0.01,15.99071904060213,6.2738934787887795,311.40774263467324,1.1261595678295455,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
656,random,0.01,16.03104972036106,6.271413914740312,311.8793200173374,1.1273607280199336,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
657,random,0.01,16.01834612770987,6.250337139458614,312.35504551181566,1.1233280207071188,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
658,random,0.01,16.02648362178375,6.273207131647708,312.8360718353076,1.1254775411188365,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
659,random,0.01,16.028116233397267,6.250066490771966,313.31015125427746,1.13174509985577,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
660,random,0.01,15.995756025411602,6.247334356567692,313.7788349148421,1.1358587776945397,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
661,random,0.01,15.99212450404935,6.278771148008584,314.2450495520072,1.1430704556003273,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
662,random,0.01,16.00888245258069,6.292362071519027,314.7253400118532,1.1558924108320745,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
663,random,0.01,16.031667877175224,6.293657986929688,315.1990823844048,1.1629813994941673,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
664,random,0.01,16.042350561596585,6.301340374754823,315.6712226168645,1.163874823776089,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
665,random,0.01,16.031806822045592,6.278049116548622,316.14683804256885,1.1615723778979994,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
666,random,0.01,16.026250203941764,6.294913822656677,316.6258641045862,1.1623124367165376,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
667,random,0.01,16.014859301503662,6.278642339763234,317.09615050537235,1.1558677623473976,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
668,random,0.01,16.014984968129298,6.276462426680121,317.57459338256433,1.1505529651025266,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
669,random,0.01,16.065884146858775,6.308641149561045,318.0601135745921,1.1468828216711904,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
670,random,0.01,16.118660101675324,6.3377693538035516,318.54332879342405,1.1464271714134728,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
671,random,0.01,16.16574143558689,6.354337059957068,319.02817426164495,1.1441005113840674,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
672,random,0.01,16.2201253504605,6.364819409639454,319.50859625271244,1.15285229757992,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
673,random,0.01,16.245538019873166,6.353344102649494,319.9865252729063,1.1550485825718708,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
674,random,0.01,16.310098104993973,6.343715686705803,320.4610555115459,1.1588915117206156,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
675,random,0.01,16.338874225470587,6.342429830973246,320.934877061665,1.1580922095224055,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
676,random,0.01,16.34155567508191,6.318087443931588,321.41433163697815,1.1589825275262404,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
677,random,0.01,16.331286581291423,6.289999579277546,321.88961342835063,1.1547426287841278,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
678,random,0.01,16.33890641893564,6.30605568441887,322.3554461931915,1.1485101761180228,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
679,random,0.01,16.361338581187468,6.274748715318938,322.83142755537557,1.1379629421252293,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
680,random,0.01,16.40826480369341,6.225306506915121,323.3092602199198,1.1272876823135354,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
681,random,0.01,16.453035941208874,6.191189876907413,323.7846511177824,1.1352907583172986,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
682,random,0.01,16.446797138996942,6.185166455537623,324.2594765211293,1.138530866446431,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
683,random,0.01,16.472597785095374,6.155226357295955,324.7324911310335,1.1430743618594623,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
684,random,0.01,16.471281080792263,6.159087519351512,325.202683403569,1.1436716657066281,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
685,random,0.01,16.485501214892935,6.161375108691131,325.6838668012175,1.1462679769002813,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
686,random,0.01,16.493670236458346,6.166008670021321,326.16268808124795,1.1484789903378079,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
687,random,0.01,16.500077179032324,6.19873819066775,326.63601833129843,1.152512733155115,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
688,random,0.01,16.522815344912246,6.257714723048276,327.1100064415974,1.1578173628348827,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
689,random,0.01,16.552949452922427,6.291757207831146,327.58561114434457,1.1586681039537008,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
690,random,0.01,16.574710594021308,6.299016109192613,328.05955989171275,1.1631747262094532,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
691,random,0.01,16.573458332588245,6.300690021601954,328.53377879853247,1.1660182361764035,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
692,random,0.01,16.53504756282206,6.269510441942063,329.007858945771,1.1593922446296137,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
693,random,0.01,16.542997371533374,6.270622493891282,329.4830219394751,1.1650004158202472,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
694,random,0.01,16.568541973193202,6.241868337300548,329.95895974413077,1.1744075658030677,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
695,random,0.01,16.567490015667442,6.257939073238222,330.43151340323124,1.1752860885960488,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
696,random,0.01,16.5941684284518,6.265418240430128,330.90765939953997,1.1755461651324088,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
697,random,0.01,16.598300098675384,6.27038445361287,331.39121644659156,1.1759102577283451,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
698,random,0.01,16.60828416502886,6.250752403002749,331.8673625002155,1.1830404106408807,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
699,random,0.01,16.627581818199342,6.256982093884935,332.34393406380144,1.1809374573784341,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
700,random,0.01,16.642852734526446,6.225702860941943,332.8246998800321,1.181682088293433,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
701,random,0.01,16.646199794840204,6.195548567788801,333.29876060337915,1.1758428703575703,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
702,random,0.01,16.67195423333267,6.170430765738438,333.775049613414,1.183006824287588,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
703,random,0.01,16.688139772308997,6.1790905934936635,334.249104938839,1.1859674555337592,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
704,random,0.01,16.71729174328636,6.171906437240917,334.7192059362662,1.1899844588565769,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
705,random,0.01,16.70688075219452,6.157523545921443,335.1951034089727,1.1879156862465834,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
706,random,0.01,16.71283854567455,6.15775762851738,335.6713178335601,1.1848467574636683,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
707,random,0.01,16.697231746147533,6.166496880694847,336.14629174540346,1.1839189562193388,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
708,random,0.01,16.727350984038004,6.182573443098093,336.6257906395846,1.1874324877128477,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
709,random,0.01,16.777916236689702,6.168326872748449,337.10937588517817,1.1956171765934502,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
710,random,0.01,16.820208120912245,6.118080478487449,337.5870419295727,1.1951428264147623,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
711,random,0.01,16.85484538848631,6.1100968205847765,338.0636507815037,1.1996712015994486,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
712,random,0.01,16.89066608450936,6.107935259222597,338.5414511194334,1.205500987266653,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
713,random,0.01,16.87309581802294,6.124932227522953,339.01556675445704,1.2031487580790095,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
714,random,0.01,16.903862834811797,6.103839676148295,339.4921246581159,1.2058793758711976,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
715,random,0.01,16.907059291711246,6.059224548134384,339.97069903916,1.209577148851741,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
716,random,0.01,16.933433089510046,6.0155535323606175,340.4447371281347,1.2048833931359157,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
717,random,0.01,16.9299650768633,6.022875974715809,340.9233382698035,1.203920530406452,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
718,random,0.01,16.95031834917243,6.028790939340327,341.39756184856714,1.2005515892210448,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
719,random,0.01,16.902186003216322,6.072195339470742,341.87041338789606,1.2050470113785958,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
720,random,0.01,16.853977849290615,6.108930087513719,342.34789418300323,1.2101263539682512,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
721,random,0.01,16.81059980399208,6.126003190486651,342.8221647830661,1.2074873684030758,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
722,random,0.01,16.816143924021667,6.134412880640158,343.3020358604562,1.203362241863806,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
723,random,0.01,16.820243802227257,6.15627360884712,343.7786790562667,1.2000586362418217,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
724,random,0.01,16.825258445045577,6.204781962741322,344.24960731520923,1.196676492445777,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
725,random,0.01,16.848322700369156,6.212641695330951,344.7257496149011,1.1993667708637887,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
726,random,0.01,16.863051382908793,6.192830433086703,345.1985457218684,1.1980852130984498,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
727,random,0.01,16.873766811478415,6.198342765573231,345.67859666029307,1.1969799350508599,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
728,random,0.01,16.875525188554562,6.1988088262818,346.1573646037496,1.1997140598044274,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
729,random,0.01,16.886610367194923,6.2173229533595,346.6309913630071,1.2000992009678624,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
730,random,0.01,16.886919779182467,6.254347694082806,347.11085240664966,1.2043991430127337,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
731,random,0.01,16.88011874602522,6.301359074571939,347.5961213010052,1.2130026219522878,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
732,random,0.01,16.912660886736262,6.369690563961161,348.07331814635654,1.2201239685114817,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
733,random,0.01,16.92820992768563,6.427125162509518,348.5476858370733,1.2217166956192458,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
734,random,0.01,16.951784254933436,6.442804227253447,349.0322732475324,1.219313700869604,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
735,random,0.01,16.97448465709452,6.450059409208998,349.5140109033996,1.2270386370096977,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
736,random,0.01,16.997100167371045,6.405483917355307,349.98996577505795,1.2275569774636932,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
737,random,0.01,17.026430102847648,6.393759454391181,350.4652181783087,1.2309703530506393,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
738,random,0.01,17.081816595396106,6.397151377845151,350.93994856529747,1.2275277000549418,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
739,random,0.01,17.110594475676024,6.421053303737007,351.41105777040497,1.224466036234749,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
740,random,0.01,17.132132382059396,6.476027842686216,351.885096162455,1.2170563853977594,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
741,random,0.01,17.164795490940374,6.509649340881485,352.36915687011367,1.2183004513466098,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
742,random,0.01,17.184000651582224,6.523670285413357,352.8415557865959,1.2197570077469115,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
743,random,0.01,17.17555407673404,6.572536010739976,353.3153233496171,1.218357786616891,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
744,random,0.01,17.1643482470773,6.595903697241479,353.786773512805,1.2125912614530412,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
745,random,0.01,17.142199066449567,6.601616738569818,354.2576641553049,1.208091099884187,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
746,random,0.01,17.13078136260615,6.626061444110194,354.73410691180396,1.209666435422279,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
747,random,0.01,17.12148806019658,6.625235064165656,355.2086641726791,1.2103571580704473,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
748,random,0.01,17.128020519176467,6.629552840655951,355.68745806593125,1.2152963401157815,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
749,random,0.01,17.11647700948783,6.596885368303999,356.1622300253523,1.2102959169688141,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
750,random,0.01,17.115665202102498,6.567016799691593,356.632958336106,1.2043164809260012,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
751,random,0.01,17.11568766567025,6.551330087227989,357.1109391742156,1.2027655055986737,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
752,random,0.01,17.12976820204122,6.56041669978786,357.5894355268866,1.201380323183511,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
753,random,0.01,17.180953049725886,6.584468011138287,358.07834286371065,1.2006845338216807,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
754,random,0.01,17.224160641662124,6.608065099104773,358.55939156558946,1.2032419321709744,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
755,random,0.01,17.25061288963685,6.614569383875756,359.0370630727601,1.2005795685925598,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
756,random,0.01,17.2791178298434,6.632051215788227,359.512933096112,1.2044451376401981,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
757,random,0.01,17.32283724462159,6.643996293072457,359.99586833324173,1.2023615175705338,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
758,random,0.01,17.352280264082115,6.656905444775674,360.474369099305,1.1981322620540065,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
759,random,0.01,17.346389875827093,6.682436423886106,360.95287041838236,1.201585671371285,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
760,random,0.01,17.389563633241227,6.682058402308254,361.4255026880517,1.1993425905958888,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
761,random,0.01,17.40290163523412,6.701721234898506,361.90755566604685,1.2046281536464267,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
762,random,0.01,17.41947216008293,6.718319744870617,362.3801977666762,1.20581055302546,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
763,random,0.01,17.417980843246283,6.750940059890067,362.86208628129515,1.1996548479046967,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
764,random,0.01,17.422116374054884,6.765939480588942,363.33450452283694,1.1948831989728734,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
765,random,0.01,17.410769191893646,6.803840617504406,363.80865181442897,1.1955832823574002,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
766,random,0.01,17.408802482577144,6.807163652883326,364.2796634074077,1.2035125241146905,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
767,random,0.01,17.42601360893473,6.836189500232494,364.7532005000369,1.2034190860928493,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
768,random,0.01,17.417160306817486,6.83338063555229,365.21728280612825,1.1979034964849062,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
769,random,0.01,17.399180390312495,6.8815132561635775,365.69055317933174,1.2020699329378992,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
770,random,0.01,17.410847578755632,6.917916637130032,366.1689875795779,1.2051738346594898,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
771,random,0.01,17.421096074188455,6.9291479585687155,366.64505862087174,1.2047378225401668,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
772,random,0.01,17.42164687685399,6.943561540220297,367.11858605598695,1.20813910033386,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
773,random,0.01,17.43649211744371,6.933461980368048,367.5946014557766,1.2075281175917714,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
774,random,0.01,17.462422029015414,6.914841450727037,368.0669160992423,1.2017152743482988,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
775,random,0.01,17.513359048878524,6.914989616072283,368.5475554545223,1.207621205386775,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
776,random,0.01,17.548072666561506,6.927705306843539,369.0221077683927,1.2060783377959987,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
777,random,0.01,17.53093937969909,6.871771285789645,369.4958974857619,1.2112234700381603,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
778,random,0.01,17.486542061411477,6.844937548551467,369.9691018989283,1.2179869585613856,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
779,random,0.01,17.483190203693347,6.879673950968312,370.4438799786188,1.2215259315926574,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
780,random,0.01,17.50939432171162,6.911004750917104,370.91817476997903,1.2175267522244904,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
781,random,0.01,17.49660080026253,6.9335063622157955,371.3905750653728,1.2086832836238268,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
782,random,0.01,17.529770068113567,6.939009986931341,371.86290919452813,1.2126848359548024,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
783,random,0.01,17.51957572803234,6.982951999907657,372.33359968144833,1.21250824948751,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
784,random,0.01,17.520992233372304,6.946528902427879,372.8092989500206,1.2193802440098451,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
785,random,0.01,17.507877984125734,6.919823836809813,373.28383040647975,1.2230361585585032,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
786,random,0.01,17.51680589420165,6.949282965787837,373.75807624344014,1.2131063476021315,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
787,random,0.01,17.545252180281633,6.9521885276076665,374.2302252203002,1.2199208910773036,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
788,random,0.01,17.560868906200408,6.9416121360365795,374.7136690964529,1.2261319641342556,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
789,random,0.01,17.566493708325805,6.975158472386264,375.1912869225453,1.228381841866405,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
790,random,0.01,17.601142865761936,6.979816193728333,375.67927712357107,1.235425356063585,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
791,random,0.01,17.622565591802974,6.9947140247124135,376.1626613899503,1.2342428591955341,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
792,random,0.01,17.621495600485336,6.984868898185649,376.6363760762979,1.2423186865481055,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
793,random,0.01,17.64830227327945,6.998325117895525,377.11076353333056,1.2406245720756561,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
794,random,0.01,17.627699072488802,6.997247729257449,377.58409862707924,1.2385493349831418,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
795,random,0.01,17.655904911539356,6.982356228679155,378.05686477080565,1.2413395703829757,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
796,random,0.01,17.677197568007145,6.9806878799804135,378.5370837009942,1.2433963856271408,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
797,random,0.01,17.713976069871286,7.007353187914632,379.0155099538895,1.250095849584119,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
