round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
818,random,0.01,71.7297497806247,8.792624434692708,434.02583755639984,0.9770072912810044,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
819,random,0.01,71.85951340720649,8.800878506385207,434.5542851904779,0.976381761374701,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
820,random,0.01,71.95294576398359,8.820448689939397,435.0841719549429,0.977799534818893,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
821,random,0.01,72.05236234021771,8.828318346293566,435.6140853874377,0.9819621374190166,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
822,random,0.01,72.15892766900743,8.857045027589033,436.1421454090528,0.9864384889782277,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
823,random,0.01,72.24068656011208,8.882347608410043,436.67571858641406,0.9907522616160401,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
824,random,0.01,72.32128727648353,8.89266781596672,437.20254713899624,0.9952001765637869,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
825,random,0.01,72.41495347623463,8.871003443284451,437.7353532752726,0.9979579489206059,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
826,random,0.01,72.50984618488802,8.860548680908787,438.26568312289027,0.9960348366863119,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
827,random,0.01,72.58647325168164,8.858306733564087,438.7965007270832,0.9947816384398844,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
828,random,0.01,72.7038445332326,8.838650571006086,439.32318256315995,0.9945815292429268,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
829,random,0.01,72.80856689796349,8.824150035228556,439.84952981174484,0.9972762581121345,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
830,random,0.01,72.92351007818112,8.821247341843856,440.3822864146278,0.9981540194947833,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
831,random,0.01,73.03059633665897,8.8361700880569,440.90632886324494,0.9974964324079163,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
832,random,0.01,73.14682597310707,8.824030421140158,441.43623064711346,1.0005054966443563,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
833,random,0.01,73.27984577734198,8.82136327329071,441.96399291031366,1.0046631272901332,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
834,random,0.01,73.39972112945155,8.814423016574558,442.49417729385436,1.0103530655322068,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
835,random,0.01,73.5035827335213,8.814946730828726,443.0174610206743,1.0151123892495526,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
836,random,0.01,73.61001131394123,8.816572118455067,443.54602114222587,1.0178232248067147,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
837,random,0.01,73.71729794721736,8.829196207014164,444.07594850419554,1.008950113722474,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
838,random,0.01,73.80635478836322,8.84481888774918,444.60178130384617,1.0113235353554169,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
839,random,0.01,73.90318003270545,8.865330396510915,445.13671384136995,1.014162739246139,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
840,random,0.01,73.99007874150435,8.874036178292329,445.6739687637076,1.0112020862741016,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
841,random,0.01,74.09722623367037,8.89132753361493,446.20094654440203,1.0097314472151482,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
842,random,0.01,74.2027458140139,8.893405346239149,446.7318809236076,1.007390887155536,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
843,random,0.01,74.31422721491035,8.899599587705127,447.2599077787865,1.0071184383918441,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
844,random,0.01,74.4308993691362,8.915037021012331,447.78701127512664,1.005487076540917,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
845,random,0.01,74.5226872624482,8.921773665305903,448.32363663380414,1.0050381449310826,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
846,random,0.01,74.62930554095632,8.905521238160214,448.85247569989787,1.0041338489973044,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
847,random,0.01,74.74296652641479,8.88514992378205,449.3801564803829,1.0073493651772236,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
848,random,0.01,74.84465012670053,8.88164982933152,449.9111180399734,1.0068743189693816,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
849,random,0.01,74.92405037069724,8.862191864867851,450.4410341200325,1.0018410274336045,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
850,random,0.01,75.0109800237076,8.861846627332064,450.9684500820897,1.0078815088361115,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
851,random,0.01,75.08952839425022,8.851523624115822,451.4979439272364,1.0086043696291984,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
852,random,0.01,75.16618879096747,8.860013106372008,452.02636577373596,1.0104572979218642,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
853,random,0.01,75.24542975847748,8.85571718584908,452.55599542922806,1.0165243581417673,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
854,random,0.01,75.29735903577757,8.861977556832633,453.0859012735452,1.0144342898592005,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
855,random,0.01,75.37656193738874,8.865915691438486,453.61552544077966,1.0141783898393588,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
856,random,0.01,75.42934807869452,8.872134834791602,454.1539083832759,1.016778402296794,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
857,random,0.01,75.49932275832401,8.869976821839574,454.6831221035248,1.0137971077439725,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
858,random,0.01,75.55486834448314,8.910028620140974,455.21162867625543,1.0157425472973591,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
859,random,0.01,75.60115521160333,8.919753639388496,455.7386138037823,1.0142145273229313,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
860,random,0.01,75.6512039607826,8.929417816171556,456.2667777402879,1.0204857073269358,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
861,random,0.01,75.68213582605087,8.928653336387205,456.79553873985066,1.0193106809899182,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
862,random,0.01,75.75228132324759,8.916611297685039,457.3249563817742,1.0246242995028105,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
863,random,0.01,75.82851682419412,8.882521004953794,457.85300290221124,1.026088134724343,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
864,random,0.01,75.89849266638087,8.864330418114678,458.3872820186363,1.0337932547621445,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
865,random,0.01,75.99258105643018,8.828429485855377,458.91598224799765,1.0343414775951807,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
866,random,0.01,76.07146443979063,8.802917527454115,459.44509644591824,1.0327380254931164,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
867,random,0.01,76.12944473546544,8.778355982159184,459.97668569925935,1.0334362910845423,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
868,random,0.01,76.21396043610159,8.7521628779191,460.510026393308,1.0363575579773814,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
869,random,0.01,76.27314607512164,8.730267765034164,461.0456527464347,1.033343799827061,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
870,random,0.01,76.3445100581496,8.72364342835268,461.5770501473891,1.0334261594071847,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
871,random,0.01,76.41256538580255,8.730216733986715,462.10297697788695,1.0341334430393434,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
872,random,0.01,76.46798789769008,8.739501275404798,462.63358803706103,1.0321423966442327,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
873,random,0.01,76.55006893033882,8.749362354964372,463.16434482832403,1.0311621059204104,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
874,random,0.01,76.60757447461717,8.77613365529212,463.6928579820807,1.0346813937837092,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
875,random,0.01,76.67933297059609,8.801060828549168,464.2261796360157,1.0314213036128768,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
876,random,0.01,76.76188359678855,8.789996551576996,464.7587595784552,1.03461106338626,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
877,random,0.01,76.85057420124845,8.783532689447627,465.2912597654388,1.032712035599836,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
878,random,0.01,76.9338604441375,8.775108020558406,465.81689359295723,1.0306155616408417,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
879,random,0.01,77.02489736684409,8.797315647266737,466.34173777180877,1.035040684928445,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
880,random,0.01,77.09758597614854,8.798913462689251,466.8678130057256,1.031468324435678,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
881,random,0.01,77.17880222045312,8.806371289240998,467.39752990878804,1.030181152022614,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
882,random,0.01,77.24534179109962,8.81054227879754,467.9316671176211,1.0268611626627986,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
883,random,0.01,77.31235772194651,8.805096814758429,468.46267979505484,1.0257150992344644,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
884,random,0.01,77.38258615300585,8.801902410363384,468.99276302122263,1.0211942225620467,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
885,random,0.01,77.43536282712448,8.802810662908728,469.52223698632787,1.019761134899546,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
886,random,0.01,77.49815031361229,8.802417505269917,470.05330416645944,1.017182088717989,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
887,random,0.01,77.53310098976944,8.82557650438188,470.58994343305267,1.013885449996815,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
888,random,0.01,77.60946274643433,8.844220959750885,471.12485548718234,1.0132694319325646,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
889,random,0.01,77.64827539702893,8.872351442681689,471.6500221931046,1.010455330350765,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
890,random,0.01,77.71257097745787,8.882849843324816,472.18487994464374,1.016728074148003,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
891,random,0.01,77.79713943849663,8.892467067171944,472.7106732258772,1.013609806875964,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
892,random,0.01,77.85936606334201,8.912180997791728,473.24028706643634,1.0206619684156137,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
893,random,0.01,77.92264172134205,8.913254348811604,473.76565614178065,1.0211612397866001,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
894,random,0.01,77.98902883910185,8.913086459605774,474.29432226256796,1.0202926870889297,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
895,random,0.01,78.07422788552233,8.91745541896153,474.82197608821593,1.0215882453580065,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
896,random,0.01,78.14608359489257,8.93371313243549,475.35478590687967,1.0251149766717715,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
897,random,0.01,78.23057156254085,8.963580700103792,475.89302238910676,1.027352800016499,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
898,random,0.01,78.32645636616432,8.994547235295517,476.4189979172637,1.0262271565383492,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
899,random,0.01,78.39374376717396,9.002326619520074,476.9526412566788,1.0273185089621861,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
900,random,0.01,78.48202618486212,8.998068411298895,477.4845028424807,1.0285717319101146,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
901,random,0.01,78.55353028784731,8.985346459710488,478.0103011092864,1.0311944894046658,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
902,random,0.01,78.64058463039979,8.989120231062136,478.5375024995212,1.0299379074787107,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
903,random,0.01,78.70318403519562,9.002238347085472,479.0635915504592,1.0316394200820647,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
904,random,0.01,78.76009162023055,9.009634978787927,479.59310495115176,1.0279531985211035,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
905,random,0.01,78.83614682393471,8.988670078144803,480.12163837065583,1.0259979873180278,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
906,random,0.01,78.92903943445566,8.931572408584286,480.65687759045926,1.0280929003748747,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
907,random,0.01,79.01659696082343,8.88939653142585,481.1875828402731,1.032721710513532,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
908,random,0.01,79.09208094279875,8.85550207563133,481.71607400867134,1.0279142836842554,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
909,random,0.01,79.1616335800592,8.83894570368868,482.24181479579534,1.0310316720597583,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
910,random,0.01,79.23169491891436,8.813178473826683,482.773157836519,1.0283551938903956,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
911,random,0.01,79.28937981708819,8.769133702676665,483.30694924575283,1.0308262285422831,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
912,random,0.01,79.36381661210514,8.740603929453513,483.8375516566968,1.0225954388501217,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
913,random,0.01,79.44909481470235,8.704854823179337,484.3717679529267,1.0221224224028067,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
914,random,0.01,79.51434275373278,8.6869914167611,484.9063193384176,1.0223659948326222,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
915,random,0.01,79.58938719502886,8.675745906728412,485.4408617851228,1.017974738992543,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
916,random,0.01,79.67096158750775,8.665512345064323,485.9735104227842,1.021724858934365,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
917,random,0.01,79.76448802317621,8.667434759631806,486.49926933955993,1.0243135511550543,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
918,random,0.01,79.85159231788181,8.66526562075657,487.0342540914487,1.0226013392712527,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
919,random,0.01,79.9044921010097,8.651521652920497,487.5652371770507,1.0254688811437835,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
920,random,0.01,79.96306500690315,8.642013029467106,488.09849464979277,1.028368017392848,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
921,random,0.01,80.05911481705722,8.648976873279883,488.6303313337678,1.026230608549678,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
922,random,0.01,80.14140042887105,8.632186382291467,489.1605719578949,1.0232232938274608,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
923,random,0.01,80.23070693968104,8.651611791059324,489.69142288471795,1.0227742464661171,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
924,random,0.01,80.32634316623016,8.64559461182332,490.2231094381812,1.0211610562250089,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
925,random,0.01,80.40063348450126,8.654534000976165,490.7545466681001,1.0214334973751709,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
926,random,0.01,80.48121752566033,8.676863966725312,491.2838675181823,1.0236272837381044,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
927,random,0.01,80.57878305652682,8.655536730964911,491.81422630653054,1.0247123146782913,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
928,random,0.01,80.67816022802154,8.65375750798685,492.3436549621704,1.0240545811289503,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
929,random,0.01,80.77778841208077,8.646054222164532,492.8722081437118,1.0290194360398706,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
930,random,0.01,80.86648808617323,8.624600834476835,493.4044257331318,1.0269468841866831,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
931,random,0.01,80.93790081512034,8.636478347801072,493.9285403947722,1.028750631423752,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
932,random,0.01,81.00480750829503,8.62713673566446,494.46255307567736,1.0281591642765355,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
933,random,0.01,81.07026934175025,8.621146058379095,494.99383871880457,1.0202164887629,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
934,random,0.01,81.12861441578481,8.617700197106412,495.5214951296426,1.0219395883490214,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
935,random,0.01,81.20473377944327,8.610034590102753,496.0469445278171,1.0206350533584627,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
936,random,0.01,81.25954886438012,8.591561856863022,496.5758768683045,1.0185564156209563,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
937,random,0.01,81.31172397555703,8.571774752722646,497.1060700918326,1.0213127314951667,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
938,random,0.01,81.35487031145391,8.547806421071215,497.63026203455104,1.0256773954310046,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
939,random,0.01,81.4174722296019,8.526041630852182,498.1627465139983,1.024376449000116,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
940,random,0.01,81.47250812163344,8.521319548783696,498.7010105336162,1.0226767796946035,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
941,random,0.01,81.54078667285415,8.495469070192366,499.23102656365705,1.0182780881412004,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
942,random,0.01,81.60429331292022,8.489148345116606,499.758478216659,1.0163071507916908,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
943,random,0.01,81.67844755922744,8.484855461818105,500.2890019709115,1.0181512764593308,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
944,random,0.01,81.73662213817944,8.451098818350422,500.82145581832833,1.0166554514161128,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
945,random,0.01,81.78414082567674,8.436201194276917,501.3531831626278,1.02217093078028,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
946,random,0.01,81.86599056896118,8.40422510171007,501.8820146413777,1.0200934619160085,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
947,random,0.01,81.92207428816906,8.385628563038567,502.41242966944054,1.0225268928845983,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
948,random,0.01,81.98095461899179,8.35981132204954,502.9405442553648,1.022584573857863,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
949,random,0.01,82.03648568726884,8.32960833223613,503.46985727077015,1.0258255612178355,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
950,random,0.01,82.1087063915822,8.319339740257119,503.9967757683589,1.0280664260765393,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
951,random,0.01,82.19914077182756,8.333553395855171,504.52839353281274,1.0322574225054464,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
952,random,0.01,82.2849647756607,8.360074944272037,505.0585911757907,1.0316586464682067,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
953,random,0.01,82.35603633878745,8.38228589790665,505.58331489302657,1.0299734384326777,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
954,random,0.01,82.42132945066975,8.378652593247182,506.1157018705289,1.0241439838334334,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
955,random,0.01,82.48874238352897,8.392971983344328,506.6460972259185,1.0274484152395857,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
956,random,0.01,82.56323616110458,8.372439528951318,507.1727347449428,1.0273321113604412,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
957,random,0.01,82.628194687342,8.370427182298211,507.704980137028,1.028776800506069,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
958,random,0.01,82.70009904150909,8.390395699158873,508.23233385983053,1.0278840598159955,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
959,random,0.01,82.76230679983037,8.403958030181926,508.76114033418764,1.031318627228612,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
960,random,0.01,82.83411107965726,8.41415757907789,509.2899367808924,1.031213490553127,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
961,random,0.01,82.90926982299852,8.430104581642496,509.8211317035335,1.0286957947095183,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
962,random,0.01,82.99638229851064,8.459378467750295,510.35747148193065,1.0316612479015983,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
963,random,0.01,83.08480261080591,8.479395631000877,510.88072726478714,1.0360446035620114,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
964,random,0.01,83.17494573363035,8.515798051507339,511.41100700004677,1.0382800766063771,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
965,random,0.01,83.26452112504285,8.555223790767142,511.943790198967,1.040903673913241,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
966,random,0.01,83.35423132219091,8.599680272893066,512.4789473949257,1.0417507525878007,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
967,random,0.01,83.43823650627134,8.623574199045596,513.0081482975556,1.0413835828861011,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
968,random,0.01,83.54206321840533,8.658176756983814,513.5395786388879,1.0408775021406997,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
969,random,0.01,83.64485156515866,8.690193190580462,514.0687858324511,1.0365725650045419,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
970,random,0.01,83.74140302618207,8.69764996791082,514.595356165232,1.0360781219575868,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
971,random,0.01,83.81861872863969,8.718396862915855,515.1266732759875,1.0393049485387749,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
972,random,0.01,83.88388546294587,8.738144953275809,515.6572038501973,1.0417464984313034,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
973,random,0.01,83.95502536569124,8.736390175950799,516.182672594611,1.0375045631258488,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
974,random,0.01,84.01355416943527,8.757366012480698,516.7053720308589,1.0374098670296505,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
975,random,0.01,84.07572875865266,8.774543578636528,517.2358412048162,1.0314129933957232,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
976,random,0.01,84.13964016040782,8.790952228569179,517.7661723583784,1.035140224392538,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
977,random,0.01,84.18964704165539,8.801966265225246,518.2932650855347,1.0311076094651133,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
978,random,0.01,84.2347855546459,8.802040766590924,518.8260833770539,1.0298610689893306,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
979,random,0.01,84.3217993916485,8.818074792524897,519.3591192167615,1.0262784385318489,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
980,random,0.01,84.37509087364504,8.80725474938434,519.8939026532171,1.0298525715643072,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
981,random,0.01,84.44964230541092,8.817945562140242,520.4284002480945,1.031883911708223,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
982,random,0.01,84.52385330153635,8.823888994522585,520.9596938899479,1.0362955981847675,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
983,random,0.01,84.60262258961579,8.837067762106152,521.4868562290874,1.0377926035285512,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
984,random,0.01,84.6737393415114,8.83458678207504,522.0183053801729,1.0400895123696796,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
985,random,0.01,84.74263868991174,8.830921117104195,522.5435723290927,1.0405539061866793,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
986,random,0.01,84.82834904609726,8.83290598852299,523.0726489013522,1.0424105789804,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
987,random,0.01,84.91694849777733,8.834957723557043,523.6079704114462,1.0483130287763032,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
988,random,0.01,84.99262940071931,8.831534319703058,524.1382622587101,1.0524159337756935,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
989,random,0.01,85.07165168645959,8.814595411783474,524.6660252120502,1.0547317726193264,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
990,random,0.01,85.1498198620213,8.804971821964346,525.1996485493869,1.050605996174875,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
991,random,0.01,85.23004607938167,8.802223781170689,525.7286989157701,1.0534737156436493,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
992,random,0.01,85.31763775861673,8.800430032342472,526.2586170965417,1.051967390007014,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
993,random,0.01,85.37803409990323,8.813845401318051,526.7848014859098,1.0575211010252303,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
994,random,0.01,85.44640971156232,8.806567244241469,527.3138903873373,1.0569876929093194,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
995,random,0.01,85.52166897865168,8.79494811563615,527.8442984299548,1.0590672179237388,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
996,random,0.01,85.60464001376802,8.774810678128112,528.3826574772103,1.0619792884952,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
997,random,0.01,85.68522531758288,8.75998731051618,528.9172466999225,1.0638179588710308,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
998,random,0.01,85.75555645942956,8.783029285484654,529.444796483355,1.0645935153813706,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
999,random,0.01,85.83182114176944,8.79197113009727,529.9788714221063,1.063822813751968,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
1000,random,0.01,85.91143112820515,8.807310226307488,530.5034850213524,1.062238462584027,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
1,optimal,0.06786140424415112,0.27496466381776313,0.07940078954873925,0.5295277248935587,0.029166069096550198,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
2,optimal,0.06786140424415112,0.5275666114587159,0.1382174459745934,1.0556719976983888,0.04185236746470338,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
3,optimal,0.06786140424415112,0.7375768422619109,0.21533798796998294,1.5941008021409175,0.05455730017684028,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
4,optimal,0.06786140424415112,0.9606913260229933,0.25463270671209437,2.1233227794904974,0.0635624685441217,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
5,optimal,0.06786140424415112,1.179963021941668,0.2892939329867129,2.654527810456526,0.06884976672022791,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
