round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
484,random,0.01,0.5511170093637968,3.7295843469603867,24.043956770177612,3.7464268175750277,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
485,random,0.01,0.5484514350547302,3.7336220779903853,24.11442686759365,3.743614942637718,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
486,random,0.01,0.5423411003360153,3.735954830151424,24.176910222380283,3.755955072323146,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
487,random,0.01,0.5540990793729846,3.7187279315401938,24.21019588441094,3.738486663529134,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
488,random,0.01,0.5478776382256573,3.6594354468535752,24.253821616927517,3.688574849256326,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
489,random,0.01,0.5561868387641268,3.659559686266328,24.29018705051419,3.6870894664761646,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
490,random,0.01,0.5631561382074223,3.6766781614675845,24.340947649527003,3.7039760111663966,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
491,random,0.01,0.5887419257674276,3.687915856164487,24.3705607722609,3.719256188626293,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
492,random,0.01,0.6002807000537956,3.71507286247392,24.42807328341646,3.718792777705066,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
493,random,0.01,0.6066403291120646,3.7165455650926895,24.46238066637004,3.7376401573048375,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
494,random,0.01,0.6120624049458352,3.7037353232868364,24.502909681300117,3.7223989722101822,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
495,random,0.01,0.6099393100330325,3.6910753772925893,24.550977689597886,3.6901699385231193,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
496,random,0.01,0.6172031885174717,3.6887813512145593,24.585674371774736,3.6726826060228923,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
497,random,0.01,0.5858503854915711,3.712932693930757,24.66596102291994,3.699602018325596,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
498,random,0.01,0.5745007620915534,3.740473269481662,24.731259260268097,3.7269521972614252,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
499,random,0.01,0.5677160673633931,3.684981556577247,24.781720192246503,3.680551388791611,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
500,random,0.01,0.5614833591637186,3.6858389232342983,24.838481006677686,3.681919571047919,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
501,random,0.01,0.5684627297708539,3.6530040378708786,24.881366804926664,3.658006661875976,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
502,random,0.01,0.5821839365352993,3.628367033430389,24.941553112538053,3.6213198809213085,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
503,random,0.01,0.5873782261636193,3.6523160019041674,24.981745702966606,3.652230720448064,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
504,random,0.01,0.6023686934738524,3.641533109254152,25.016994469009013,3.636382581200041,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
505,random,0.01,0.6076747693557258,3.6457227423314307,25.05159389833799,3.6278359819237767,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
506,random,0.01,0.6206327940466619,3.628238556348209,25.080764362204427,3.620647926715293,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
507,random,0.01,0.6107086723469849,3.605960008356918,25.127637860505992,3.614316048409792,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
508,random,0.01,0.6481841341289218,3.6566521646554975,25.176356295180753,3.654711474058599,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
509,random,0.01,0.6591321734758762,3.6718249011282316,25.212921485718535,3.6694568260307197,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
510,random,0.01,0.6567752328901215,3.6883101731234764,25.26504776908832,3.6755670078861944,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
511,random,0.01,0.6778497661040503,3.676619416953527,25.28188234405025,3.6762827386114716,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
512,random,0.01,0.6713834563242963,3.7146805658974325,25.349902793540437,3.71267190453834,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
513,random,0.01,0.6521079011653987,3.716146509121003,25.41359198623162,3.7080996541740654,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
514,random,0.01,0.6591386865498882,3.679678818403959,25.45099644877969,3.679237497596391,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
515,random,0.01,0.6595101970884208,3.695728844681634,25.49967580895143,3.6962312590261535,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
516,random,0.01,0.646052079598356,3.7190984031362593,25.55268105030861,3.7308848121556855,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
517,random,0.01,0.6177579278792755,3.717531525133082,25.61958399013352,3.719523262685251,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
518,random,0.01,0.615958199831438,3.739830682820709,25.678372764576938,3.736492465865212,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
519,random,0.01,0.6585754390623927,3.7415680710416255,25.714506200298004,3.7391669974347326,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
520,random,0.01,0.6786335283609546,3.757395843851632,25.748289543919828,3.747081681178713,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
521,random,0.01,0.6671256198427661,3.739048855466258,25.79242353057587,3.734960840178895,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
522,random,0.01,0.6787148591474002,3.735528432635752,25.828677803384377,3.745700894090255,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
523,random,0.01,0.7147885067312538,3.7735406937994105,25.868344721097888,3.7771780693466095,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
524,random,0.01,0.7118621873684409,3.777891137964879,25.919204461023934,3.7829918671686094,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
525,random,0.01,0.6979244784342166,3.7876546589050566,25.965228345680167,3.784102657414986,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
526,random,0.01,0.7007267969963561,3.786392383764288,26.015214748135193,3.7867737772885715,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
527,random,0.01,0.701753495354048,3.789426600163099,26.063191079276322,3.7632314964334213,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
528,random,0.01,0.7036921617440411,3.801852094329644,26.119773179316397,3.78707900994964,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
529,random,0.01,0.7218050432294406,3.781802450170702,26.174996990735607,3.7928409672143735,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
530,random,0.01,0.7572064985097164,3.813247108422214,26.197529290179524,3.7977149003034687,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
531,random,0.01,0.7698386295927869,3.8276569239539757,26.229635968433904,3.825395833501013,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
532,random,0.01,0.7874886805870375,3.807641091649348,26.258621820682038,3.8148493899462403,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
533,random,0.01,0.7826765053064308,3.805800581542807,26.308060160244665,3.807316593669063,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
534,random,0.01,0.7892996797179819,3.834795396923076,26.356175143707528,3.836650356852104,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
535,random,0.01,0.7577676109366384,3.8365242455412476,26.439082405126214,3.822275406575774,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
536,random,0.01,0.7455464991933981,3.8485022192470155,26.487895998913437,3.8251267889909877,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
537,random,0.01,0.7248121498822014,3.8489368039553202,26.557371001158558,3.8331988197524485,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
538,random,0.01,0.7246310695950535,3.847103998807103,26.60674375667489,3.8270772294011253,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
539,random,0.01,0.7115693176826763,3.850614597247351,26.64276841977772,3.835581130522915,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
540,random,0.01,0.7055935975797345,3.856614475865371,26.700036712771062,3.8409430455745492,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
541,random,0.01,0.6899031912565629,3.8855197753696102,26.77463357746834,3.873708668001061,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
542,random,0.01,0.6853396847563898,3.8919872538622067,26.826745315965496,3.8830409668950683,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
543,random,0.01,0.6666493653150097,3.9318783654939997,26.897438281638777,3.9177359703129615,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
544,random,0.01,0.7065544551659317,3.923432432152446,26.92686976064241,3.8928358864562416,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
545,random,0.01,0.6938339384490309,3.9386980914721765,26.988765008203604,3.906879965035895,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
546,random,0.01,0.73143452584077,3.921627478298115,27.010740974020347,3.897621904396951,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
547,random,0.01,0.698937748885493,3.9350602923454034,27.087695054383893,3.9112184250066955,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
548,random,0.01,0.6840906591887869,3.9348010117843955,27.142895568025505,3.9033804427935554,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
549,random,0.01,0.6914572095964502,3.9137416180218056,27.176561507439466,3.893828332912363,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
550,random,0.01,0.696374392293134,3.9543026604298386,27.231277021069303,3.9358163227179235,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
551,random,0.01,0.7237693794562388,3.94300138514706,27.245212757695786,3.9263181718645725,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
552,random,0.01,0.7368393276945754,3.9526147520092,27.27500683727388,3.932998621976906,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
553,random,0.01,0.7311881677325331,3.964772247434763,27.333047174017878,3.968055654020865,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
554,random,0.01,0.7653724889139301,3.9679323774637734,27.3517736114583,3.950577703170821,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
555,random,0.01,0.782855847697213,3.947725252338255,27.369937663723398,3.9367004807923642,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
556,random,0.01,0.8095950664083196,3.9194816358183275,27.401182111368485,3.9143356163575493,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
557,random,0.01,0.8007718808115953,3.9272809424852957,27.465923676771144,3.9068578995178753,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
558,random,0.01,0.8137997365682006,3.922444122820932,27.5076612941738,3.908984118988165,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
559,random,0.01,0.821094313434485,3.937157519485103,27.55529510911117,3.9273447625747524,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
560,random,0.01,0.8022569405798431,3.9531097877116292,27.63508791301813,3.944081921696534,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
561,random,0.01,0.8120956448331998,3.989453597668339,27.69324543559859,3.9754481601692335,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
562,random,0.01,0.8157504183036036,3.9890442080027655,27.739860129991666,3.963916451212348,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
563,random,0.01,0.7925613026621587,3.9939898074166327,27.80069114585838,3.9774580655176526,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
564,random,0.01,0.7990377724350713,3.9531417448954773,27.836534646125013,3.938291710442572,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
565,random,0.01,0.834281448290361,3.9564832363508775,27.864422579087353,3.931412479558355,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
566,random,0.01,0.842279827229837,3.9084261666376694,27.890601430456357,3.9063352465656944,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
567,random,0.01,0.8473171300478343,3.9271709047406977,27.9322708185495,3.932362924684729,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
568,random,0.01,0.8396225074076951,3.9222560691131476,27.978557589424554,3.9314993410648644,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
569,random,0.01,0.8389034547122156,3.9915381833906625,28.0374042922226,3.9772187367762863,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
570,random,0.01,0.8676206191153475,4.004151219228905,28.059987766239118,3.983234596266448,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
571,random,0.01,0.8619755150693694,4.018220836356573,28.110583975460667,4.0043957374349946,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
572,random,0.01,0.840053310390404,3.9946890291115973,28.16316347685348,3.983547289727322,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
573,random,0.01,0.8267710628422242,4.0347996734026825,28.221178899220313,4.013215049242929,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
574,random,0.01,0.8432412826854327,3.996318366421642,28.255115772161165,3.984124133083552,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
575,random,0.01,0.8600704904774035,3.995677918855252,28.287293871181802,3.987584921352092,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
576,random,0.01,0.8719219874125208,4.014904514719462,28.32620935330066,4.015563196371549,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
577,random,0.01,0.8887444179635797,4.019425293077166,28.3618853970021,4.015534125187076,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
578,random,0.01,0.9168449593629008,3.974433173790961,28.38808954685633,3.991827970579001,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
579,random,0.01,0.9292518211828323,3.9771059993739777,28.42251698919759,3.984813843459807,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
580,random,0.01,0.9428006465512037,3.976057645112038,28.472526344752318,3.9742875495470202,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
581,random,0.01,0.9449925726095231,4.003679999051355,28.535054876338446,4.000380474766998,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
582,random,0.01,0.9449805436885206,3.998731744908776,28.572327729844456,3.9921083308825627,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
583,random,0.01,0.916666107331764,3.996968989067023,28.634746374666097,3.9909492343910205,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
584,random,0.01,0.9160294450935667,4.005113845450239,28.70631424221685,4.001301765191553,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
585,random,0.01,0.8901072739494087,4.000821915023782,28.798996559565282,4.008605886556284,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
586,random,0.01,0.8708594247173401,4.0284080871505035,28.857829737083858,4.045559433381446,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
587,random,0.01,0.8521098784152953,4.038520149792682,28.91201924636157,4.063501342816899,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
588,random,0.01,0.846223190791239,4.0282808089148805,28.96266370533853,4.046390886921717,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
589,random,0.01,0.8368998609591192,4.026657682628085,29.02005003077654,4.026439611953538,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
590,random,0.01,0.8440811117077,3.9897127656954003,29.064469993716365,3.99789051710065,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
591,random,0.01,0.8534695443241787,3.9943022440193747,29.107327462426444,3.998514167696703,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
592,random,0.01,0.8395961819665702,4.004321700732002,29.17495359029918,4.018565606769996,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
593,random,0.01,0.8381009165457123,4.024193122647909,29.221861296070177,4.02379326201526,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
594,random,0.01,0.8551576774946532,4.016632659580691,29.253315736405575,4.017295650422611,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
595,random,0.01,0.8956153056050111,4.0292830719870425,29.276060049081742,4.018932315151299,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
596,random,0.01,0.8963951145604797,4.00608134301999,29.323443484082024,4.002519292777246,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
597,random,0.01,0.8598494869961415,4.005987398733749,29.4048662418851,3.994549616044163,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
598,random,0.01,0.8515040200149098,4.017955961880919,29.458830745236273,4.009535672881301,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
599,random,0.01,0.8825276059301109,4.032825298593413,29.488259241461027,4.030844225672868,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
600,random,0.01,0.876883279847554,4.04418293170305,29.528945701684247,4.043220171843881,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
601,random,0.01,0.8806586516076598,3.999269926812935,29.582635376946286,3.983524337898547,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
602,random,0.01,0.898468963394697,4.021247929478141,29.611826760250274,3.999359298733142,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
603,random,0.01,0.8904454240719062,4.056900533404438,29.68340778678956,4.050154306555418,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
604,random,0.01,0.8924996048655544,4.0333989722988814,29.727683874505637,4.03685516873012,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
605,random,0.01,0.8947681828043139,4.024777500639485,29.770441446967787,4.027051194337321,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
606,random,0.01,0.8905291397545535,4.030050963179439,29.82953458975883,4.031584097254059,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
607,random,0.01,0.8862100054194378,4.058682802261825,29.87865001496229,4.0616850234545,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
608,random,0.01,0.8793178354219785,4.0727119214947205,29.92910556187923,4.083236666397306,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
609,random,0.01,0.8939500850779054,4.082016574318374,29.975949969996687,4.096351366840651,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
610,random,0.01,0.8990650198420606,4.061053866187388,30.026090130790486,4.075657418863674,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
611,random,0.01,0.9097532341486158,4.092631418448358,30.070830289847873,4.08214830196261,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
612,random,0.01,0.900387044542797,4.073594924521015,30.151033474425567,4.085454915050881,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
613,random,0.01,0.8720723849745943,4.072643374192371,30.207741631897083,4.098886885147961,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
614,random,0.01,0.849405794645086,4.02600910198202,30.286545416012096,4.063686437308873,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
615,random,0.01,0.8363027636180527,4.0492511014017625,30.33822797821616,4.090617327108027,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
616,random,0.01,0.8531179462182523,4.056922045878613,30.38327436160586,4.090382018075642,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
617,random,0.01,0.8352776620920015,4.068338706728359,30.452336655276195,4.106752461614913,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
618,random,0.01,0.8086193911347215,4.0851575826934825,30.533978079183292,4.112592430526907,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
619,random,0.01,0.8010946425532491,4.095612541621757,30.587756202060845,4.116513010112996,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
620,random,0.01,0.7898309697162372,4.109993144754575,30.65561402235663,4.118913917742366,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
621,random,0.01,0.7928864716058699,4.108615251315245,30.70778394747163,4.118034554627573,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
622,random,0.01,0.7718588185119211,4.115857142400085,30.776507502773196,4.127433277021081,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
623,random,0.01,0.8054123666173721,4.09938222526541,30.798890714093492,4.126296705396926,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
624,random,0.01,0.8164172764337746,4.1227058825218466,30.831541649809342,4.139668127832081,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
625,random,0.01,0.8266410320667891,4.131411191385728,30.872215489540558,4.150256277923484,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
626,random,0.01,0.7920703148948312,4.122102736529481,30.95416132773089,4.134868939690249,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
627,random,0.01,0.8046815132264595,4.142163127863169,30.988144354964625,4.158789840129491,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
628,random,0.01,0.8361414154009329,4.145666914122377,31.01050731439048,4.1489814699358085,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
629,random,0.01,0.8040496869915986,4.141247329102998,31.1003659331591,4.136121623739696,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
630,random,0.01,0.7941730127373416,4.12821989613502,31.148971995433136,4.135966259262594,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
631,random,0.01,0.7941658902363078,4.13416217732248,31.19194970090561,4.144972969965695,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
632,random,0.01,0.8342539164199809,4.142277334774635,31.222380201420687,4.154204125232344,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
633,random,0.01,0.8388764341212586,4.149827578425354,31.27461971626181,4.169126380792595,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
634,random,0.01,0.8525355620949736,4.132263273882646,31.312646318468147,4.157918017529837,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
635,random,0.01,0.8650978242099134,4.127864264839004,31.33964595384618,4.151600502081061,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
636,random,0.01,0.8394441232607393,4.130575731813342,31.40636192170653,4.154768024712291,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
637,random,0.01,0.8433487764918336,4.11798859179744,31.44984786818146,4.139469890241051,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
638,random,0.01,0.8677689522157699,4.140463776818446,31.479325712692756,4.162420488929416,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
639,random,0.01,0.8766627419780002,4.147901890507976,31.519640801189976,4.167007669654481,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
640,random,0.01,0.8488586424099495,4.145659078865921,31.59125289309698,4.17018681269009,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
641,random,0.01,0.8387772935231693,4.161847033346024,31.63627205252963,4.198377858247887,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
642,random,0.01,0.8557334982291122,4.142342137219569,31.66483300571721,4.186679869444968,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
643,random,0.01,0.8824882331647325,4.168585676872641,31.688935406598908,4.198556413350685,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
644,random,0.01,0.8974283138676992,4.183910775662952,31.74864043222069,4.209478605772258,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
645,random,0.01,0.8953246268747597,4.159600075045849,31.792238444860978,4.2016760150659485,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
646,random,0.01,0.9162253443502002,4.149224080739843,31.830894349950007,4.201414162004017,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
647,random,0.01,0.89955554441137,4.162209929631187,31.895873543082573,4.204655001583132,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
648,random,0.01,0.913333221997397,4.1606941303417715,31.934735750725796,4.197650848779216,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
649,random,0.01,0.9268163252301922,4.179021723810146,31.97289883967898,4.207765967659207,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
650,random,0.01,0.9424720883272922,4.188922640066446,32.00060251990868,4.2256915926746,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
651,random,0.01,0.9433994291807501,4.172118130767944,32.03215207588865,4.213338046803304,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
652,random,0.01,0.9497405433504142,4.177192738493677,32.064434143359165,4.227647199609072,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
653,random,0.01,0.95805705470014,4.1778738241253235,32.11635556113657,4.231665792592949,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
654,random,0.01,0.9783719897117017,4.218688709842833,32.16036621992767,4.248811744218489,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
655,random,0.01,0.9708400067865227,4.183402776704573,32.233746454490735,4.203785055960645,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
656,random,0.01,0.9678995042645022,4.183168837173563,32.291668295103754,4.203541802022954,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
657,random,0.01,0.9677376745611508,4.195615198210264,32.323981172744205,4.215387235939295,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
658,random,0.01,0.9841028965002403,4.219413643984259,32.34889032568478,4.243653574983838,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
659,random,0.01,0.9918994646561282,4.188333933111743,32.391184469413886,4.225146046153183,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
660,random,0.01,0.9887421345545505,4.192816134525088,32.44207982739347,4.227364365015121,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
661,random,0.01,0.99264640473919,4.183245328040009,32.496945047591495,4.2101281677905895,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
662,random,0.01,0.9772028744487957,4.231720579770264,32.56455815764403,4.248140106987399,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
663,random,0.01,0.9617520872570495,4.228781293774469,32.62912524635216,4.2385945107794525,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
664,random,0.01,0.9505501142066081,4.2018574600912135,32.68934415194539,4.217853749413612,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
665,random,0.01,0.9703613249048868,4.186171730674596,32.73156812425444,4.217539808137615,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
666,random,0.01,0.9602758014471721,4.194554117797055,32.7891273229323,4.213688083521411,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
667,random,0.01,0.9739898548031692,4.188469524921283,32.82960289471153,4.215549718846597,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
668,random,0.01,0.9637875432236505,4.203947090084158,32.87305050000174,4.223694986351418,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
669,random,0.01,0.9515654428017507,4.197612054317383,32.941532478170146,4.211458687642913,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
