round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
786,random,0.01,0.17198932825054142,7.495800594579099,0.38074476823338005,8.41632266788592
787,random,0.01,0.1604878028969999,7.500881949091464,0.38074476823338005,8.41632266788592
788,random,0.01,0.17003375939121065,7.499875938049056,0.38074476823338005,8.41632266788592
789,random,0.01,0.17569111168448892,7.484723585742066,0.38074476823338005,8.41632266788592
790,random,0.01,0.15705347751468365,7.487730551854949,0.38074476823338005,8.41632266788592
791,random,0.01,0.1604708785958541,7.493187079445167,0.38074476823338005,8.41632266788592
792,random,0.01,0.15548332285924515,7.499387231052693,0.38074476823338005,8.41632266788592
793,random,0.01,0.15121699719315385,7.528660345268395,0.38074476823338005,8.41632266788592
794,random,0.01,0.16106115720652517,7.526741829030023,0.38074476823338005,8.41632266788592
795,random,0.01,0.16662272440231304,7.513570614943223,0.38074476823338005,8.41632266788592
796,random,0.01,0.16845807379938152,7.516543197069164,0.38074476823338005,8.41632266788592
797,random,0.01,0.1856616804957045,7.535543246713705,0.38074476823338005,8.41632266788592
798,random,0.01,0.18140192841278704,7.542267393584726,0.38074476823338005,8.41632266788592
799,random,0.01,0.18022603474210883,7.531873018792251,0.38074476823338005,8.41632266788592
800,random,0.01,0.18184786762240848,7.53019813014834,0.38074476823338005,8.41632266788592
801,random,0.01,0.1712482785247736,7.54056441150425,0.38074476823338005,8.41632266788592
802,random,0.01,0.16418878383486826,7.542369799280281,0.38074476823338005,8.41632266788592
803,random,0.01,0.16108842235470217,7.548400001320102,0.38074476823338005,8.41632266788592
804,random,0.01,0.1568032518637048,7.559856688958011,0.38074476823338005,8.41632266788592
805,random,0.01,0.16363180252772888,7.560275569231977,0.38074476823338005,8.41632266788592
806,random,0.01,0.1556924921895711,7.5825051149932685,0.38074476823338005,8.41632266788592
807,random,0.01,0.15789017535931393,7.568365097514025,0.38074476823338005,8.41632266788592
808,random,0.01,0.1596594635029575,7.577445197301153,0.38074476823338005,8.41632266788592
809,random,0.01,0.15732479301357777,7.58690721274758,0.38074476823338005,8.41632266788592
810,random,0.01,0.1553206089235212,7.590207804768458,0.38074476823338005,8.41632266788592
811,random,0.01,0.16483648079246913,7.603330511393605,0.38074476823338005,8.41632266788592
812,random,0.01,0.17160456314575587,7.60103413944989,0.38074476823338005,8.41632266788592
813,random,0.01,0.16085049257401968,7.6056230684934185,0.38074476823338005,8.41632266788592
814,random,0.01,0.1659821956126112,7.607519020300177,0.38074476823338005,8.41632266788592
815,random,0.01,0.17550250873409468,7.6054939532483266,0.38074476823338005,8.41632266788592
816,random,0.01,0.1650674289923551,7.604257587346267,0.38074476823338005,8.41632266788592
817,random,0.01,0.1697638316861971,7.611495049227127,0.38074476823338005,8.41632266788592
818,random,0.01,0.185857411560812,7.6109775966028925,0.38074476823338005,8.41632266788592
819,random,0.01,0.20023158534302593,7.614852898660333,0.38074476823338005,8.41632266788592
820,random,0.01,0.19831848662974097,7.625013584670577,0.38074476823338005,8.41632266788592
821,random,0.01,0.18752040053394575,7.633560481986279,0.38074476823338005,8.41632266788592
822,random,0.01,0.1933969969688485,7.637042834696517,0.38074476823338005,8.41632266788592
823,random,0.01,0.19142067653813075,7.651179577877196,0.38074476823338005,8.41632266788592
824,random,0.01,0.19282738193295829,7.647742884007252,0.38074476823338005,8.41632266788592
825,random,0.01,0.18971487089968206,7.645101774197507,0.38074476823338005,8.41632266788592
826,random,0.01,0.1857324802249695,7.658170059852754,0.38074476823338005,8.41632266788592
827,random,0.01,0.1795797370746715,7.6575814523727646,0.38074476823338005,8.41632266788592
828,random,0.01,0.18280653402226094,7.652999236732075,0.38074476823338005,8.41632266788592
829,random,0.01,0.17977094664778184,7.655438198364963,0.38074476823338005,8.41632266788592
830,random,0.01,0.17588568638080468,7.6592704664522655,0.38074476823338005,8.41632266788592
831,random,0.01,0.1754720345620687,7.666145191624043,0.38074476823338005,8.41632266788592
832,random,0.01,0.19074715718492233,7.670536259942985,0.38074476823338005,8.41632266788592
833,random,0.01,0.18727124309417384,7.677123817327434,0.38074476823338005,8.41632266788592
834,random,0.01,0.1792873243108188,7.680186129208056,0.38074476823338005,8.41632266788592
835,random,0.01,0.17123074852013614,7.685681308150767,0.38074476823338005,8.41632266788592
836,random,0.01,0.16577262907913654,7.684061324670994,0.38074476823338005,8.41632266788592
837,random,0.01,0.1656936864362562,7.677099844098393,0.38074476823338005,8.41632266788592
838,random,0.01,0.178065183484817,7.689698676474366,0.38074476823338005,8.41632266788592
839,random,0.01,0.175312260471109,7.690417323665712,0.38074476823338005,8.41632266788592
840,random,0.01,0.17699191405270545,7.6785186900892235,0.38074476823338005,8.41632266788592
841,random,0.01,0.18815615130081847,7.68270149817702,0.38074476823338005,8.41632266788592
842,random,0.01,0.19508393699349663,7.67288692699529,0.38074476823338005,8.41632266788592
843,random,0.01,0.1827305656129136,7.684416106976684,0.38074476823338005,8.41632266788592
844,random,0.01,0.18671119897831445,7.687251056538229,0.38074476823338005,8.41632266788592
845,random,0.01,0.1964114301463931,7.692685220507925,0.38074476823338005,8.41632266788592
846,random,0.01,0.19943174079347128,7.696722690361813,0.38074476823338005,8.41632266788592
847,random,0.01,0.1940235475664488,7.705453715344987,0.38074476823338005,8.41632266788592
848,random,0.01,0.1863004570196793,7.717901307556088,0.38074476823338005,8.41632266788592
849,random,0.01,0.19490284935546354,7.71159204717488,0.38074476823338005,8.41632266788592
850,random,0.01,0.20742830891699554,7.711669561247338,0.38074476823338005,8.41632266788592
851,random,0.01,0.1989890763897812,7.719659011869368,0.38074476823338005,8.41632266788592
852,random,0.01,0.19886727597303588,7.729822973227192,0.38074476823338005,8.41632266788592
853,random,0.01,0.19761848058087494,7.726404515431043,0.38074476823338005,8.41632266788592
854,random,0.01,0.19076993290173916,7.737712536400282,0.38074476823338005,8.41632266788592
855,random,0.01,0.183398946149955,7.748558969761867,0.38074476823338005,8.41632266788592
856,random,0.01,0.1788498673844868,7.765655858062199,0.38074476823338005,8.41632266788592
857,random,0.01,0.18575386500994168,7.772529349532296,0.38074476823338005,8.41632266788592
858,random,0.01,0.1981822489218461,7.776243912719611,0.38074476823338005,8.41632266788592
859,random,0.01,0.19528401107471166,7.777560298541284,0.38074476823338005,8.41632266788592
860,random,0.01,0.2011967904995837,7.788434428466585,0.38074476823338005,8.41632266788592
861,random,0.01,0.20509333532311905,7.792650571476208,0.38074476823338005,8.41632266788592
862,random,0.01,0.2098520640803859,7.791335247566506,0.38074476823338005,8.41632266788592
863,random,0.01,0.20619318393608377,7.796869258546204,0.38074476823338005,8.41632266788592
864,random,0.01,0.20638439448255214,7.791854936064342,0.38074476823338005,8.41632266788592
865,random,0.01,0.20674523525375388,7.794083343538834,0.38074476823338005,8.41632266788592
866,random,0.01,0.1949969858348453,7.791760076160216,0.38074476823338005,8.41632266788592
867,random,0.01,0.20448251004685017,7.803869059836205,0.38074476823338005,8.41632266788592
868,random,0.01,0.22311331610562218,7.810194231994151,0.38074476823338005,8.41632266788592
869,random,0.01,0.22054425426732552,7.8181755818464564,0.38074476823338005,8.41632266788592
870,random,0.01,0.20533442162246854,7.833672361002556,0.38074476823338005,8.41632266788592
871,random,0.01,0.2192551468353635,7.827834803435836,0.38074476823338005,8.41632266788592
872,random,0.01,0.22455217262001645,7.8405589346902245,0.38074476823338005,8.41632266788592
873,random,0.01,0.22776241930758637,7.8456073795549335,0.38074476823338005,8.41632266788592
874,random,0.01,0.238039359887077,7.861236330828132,0.38074476823338005,8.41632266788592
875,random,0.01,0.24425928706648425,7.857098664764029,0.38074476823338005,8.41632266788592
876,random,0.01,0.2550919535142405,7.858458999974252,0.38074476823338005,8.41632266788592
877,random,0.01,0.24928242264598816,7.845884989387603,0.38074476823338005,8.41632266788592
878,random,0.01,0.254647188828431,7.8525341266116016,0.38074476823338005,8.41632266788592
879,random,0.01,0.2471282087025469,7.857987194667854,0.38074476823338005,8.41632266788592
880,random,0.01,0.24858866701725565,7.871485133076591,0.38074476823338005,8.41632266788592
881,random,0.01,0.2546416979265316,7.87757184225585,0.38074476823338005,8.41632266788592
882,random,0.01,0.24234764318658295,7.875806385601953,0.38074476823338005,8.41632266788592
883,random,0.01,0.23862165220738854,7.87934141451945,0.38074476823338005,8.41632266788592
884,random,0.01,0.25058462113450974,7.878042162042835,0.38074476823338005,8.41632266788592
885,random,0.01,0.250001290227732,7.88582077922921,0.38074476823338005,8.41632266788592
886,random,0.01,0.2552052471522651,7.87673119129086,0.38074476823338005,8.41632266788592
887,random,0.01,0.25748066286813387,7.877146651712397,0.38074476823338005,8.41632266788592
888,random,0.01,0.26125757063130545,7.8790550697703,0.38074476823338005,8.41632266788592
889,random,0.01,0.2630026846901421,7.877612714569272,0.38074476823338005,8.41632266788592
890,random,0.01,0.25884916886190656,7.8788388104770775,0.38074476823338005,8.41632266788592
891,random,0.01,0.25207798326965336,7.881528290329793,0.38074476823338005,8.41632266788592
892,random,0.01,0.2549732222068434,7.895749583342098,0.38074476823338005,8.41632266788592
893,random,0.01,0.2640111248880974,7.898827430718026,0.38074476823338005,8.41632266788592
894,random,0.01,0.26351033167345694,7.920046622095124,0.38074476823338005,8.41632266788592
895,random,0.01,0.26435768302788765,7.928323847633191,0.38074476823338005,8.41632266788592
896,random,0.01,0.26141438413051127,7.9365922195011285,0.38074476823338005,8.41632266788592
897,random,0.01,0.2743966013863094,7.93868720935379,0.38074476823338005,8.41632266788592
898,random,0.01,0.27896411449618735,7.9553533992359,0.38074476823338005,8.41632266788592
899,random,0.01,0.2878773488148491,7.956000793943257,0.38074476823338005,8.41632266788592
900,random,0.01,0.28743414933940176,7.941096571023256,0.38074476823338005,8.41632266788592
901,random,0.01,0.29394749386823654,7.9213370343519065,0.38074476823338005,8.41632266788592
902,random,0.01,0.2945323302906979,7.91999350862176,0.38074476823338005,8.41632266788592
903,random,0.01,0.2859081893089835,7.940234060088619,0.38074476823338005,8.41632266788592
904,random,0.01,0.28155029654167607,7.943608618312491,0.38074476823338005,8.41632266788592
905,random,0.01,0.2845262259198662,7.948677885233394,0.38074476823338005,8.41632266788592
906,random,0.01,0.28449231684606757,7.965786285040511,0.38074476823338005,8.41632266788592
907,random,0.01,0.2905028701400051,7.974016024310714,0.38074476823338005,8.41632266788592
908,random,0.01,0.29850039314874255,7.98893545782879,0.38074476823338005,8.41632266788592
909,random,0.01,0.29894946299254704,8.002355200818718,0.38074476823338005,8.41632266788592
910,random,0.01,0.2976330299549975,8.005315113017167,0.38074476823338005,8.41632266788592
911,random,0.01,0.31556384066982246,7.9974103984312945,0.38074476823338005,8.41632266788592
912,random,0.01,0.31448426456128153,8.002675480547998,0.38074476823338005,8.41632266788592
913,random,0.01,0.31568531711598846,8.005745948754345,0.38074476823338005,8.41632266788592
914,random,0.01,0.3121390102770946,8.015274609635423,0.38074476823338005,8.41632266788592
915,random,0.01,0.3129145723279466,8.024429069546835,0.38074476823338005,8.41632266788592
916,random,0.01,0.3008288234772459,8.01970940979235,0.38074476823338005,8.41632266788592
917,random,0.01,0.29211832722612574,8.022676958674033,0.38074476823338005,8.41632266788592
918,random,0.01,0.291146236734488,8.037567393081952,0.38074476823338005,8.41632266788592
919,random,0.01,0.2989667609804497,8.040910459943515,0.38074476823338005,8.41632266788592
920,random,0.01,0.2909781389635389,8.039119983995954,0.38074476823338005,8.41632266788592
921,random,0.01,0.28061388982057534,8.036192853044799,0.38074476823338005,8.41632266788592
922,random,0.01,0.28077503892493155,8.037690396475254,0.38074476823338005,8.41632266788592
923,random,0.01,0.2858027024371665,8.049549271716971,0.38074476823338005,8.41632266788592
924,random,0.01,0.29980261232896244,8.060913809474991,0.38074476823338005,8.41632266788592
925,random,0.01,0.2951952166406432,8.057044080716599,0.38074476823338005,8.41632266788592
926,random,0.01,0.2951821342907517,8.062019000351594,0.38074476823338005,8.41632266788592
927,random,0.01,0.30051964013761795,8.068675718377976,0.38074476823338005,8.41632266788592
928,random,0.01,0.2981237638733415,8.08337310866669,0.38074476823338005,8.41632266788592
929,random,0.01,0.29386543700219375,8.105063214955305,0.38074476823338005,8.41632266788592
930,random,0.01,0.30294766005303,8.105107619667733,0.38074476823338005,8.41632266788592
931,random,0.01,0.3107795711442301,8.10172368635828,0.38074476823338005,8.41632266788592
932,random,0.01,0.30656110528469666,8.099279218777031,0.38074476823338005,8.41632266788592
933,random,0.01,0.30896575894529155,8.099691383763329,0.38074476823338005,8.41632266788592
934,random,0.01,0.3106821267616714,8.098766443846504,0.38074476823338005,8.41632266788592
935,random,0.01,0.30290342371078294,8.094254695882867,0.38074476823338005,8.41632266788592
936,random,0.01,0.30569856816622665,8.099625504892794,0.38074476823338005,8.41632266788592
937,random,0.01,0.28830685827195507,8.105607467908332,0.38074476823338005,8.41632266788592
938,random,0.01,0.2867797255615982,8.101032148716858,0.38074476823338005,8.41632266788592
939,random,0.01,0.27905846327140904,8.104572589069285,0.38074476823338005,8.41632266788592
940,random,0.01,0.28549683905739665,8.118465827419724,0.38074476823338005,8.41632266788592
941,random,0.01,0.29826143007584416,8.124183054409773,0.38074476823338005,8.41632266788592
942,random,0.01,0.3115433222698362,8.130959161295449,0.38074476823338005,8.41632266788592
943,random,0.01,0.3149674029072537,8.135073378500874,0.38074476823338005,8.41632266788592
944,random,0.01,0.3129021300599635,8.156769865269684,0.38074476823338005,8.41632266788592
945,random,0.01,0.30553161312009464,8.155451914099887,0.38074476823338005,8.41632266788592
946,random,0.01,0.3071272889365388,8.160002250149235,0.38074476823338005,8.41632266788592
947,random,0.01,0.29982601117170943,8.160572479545715,0.38074476823338005,8.41632266788592
948,random,0.01,0.3245483887406384,8.161464363856284,0.38074476823338005,8.41632266788592
949,random,0.01,0.3316893417706127,8.170099781793414,0.38074476823338005,8.41632266788592
950,random,0.01,0.3251564611540581,8.191976138873766,0.38074476823338005,8.41632266788592
951,random,0.01,0.32385836483735964,8.189593908978537,0.38074476823338005,8.41632266788592
952,random,0.01,0.32008245286893583,8.192530617635482,0.38074476823338005,8.41632266788592
953,random,0.01,0.30949511239456234,8.201871063127626,0.38074476823338005,8.41632266788592
954,random,0.01,0.32103382711773987,8.20687802276848,0.38074476823338005,8.41632266788592
955,random,0.01,0.3243770381272068,8.213776049357945,0.38074476823338005,8.41632266788592
956,random,0.01,0.327878248338117,8.22531680777757,0.38074476823338005,8.41632266788592
957,random,0.01,0.31871261287924246,8.218055839050722,0.38074476823338005,8.41632266788592
958,random,0.01,0.31247702183087916,8.223744467251757,0.38074476823338005,8.41632266788592
959,random,0.01,0.3133688473471823,8.23080041551882,0.38074476823338005,8.41632266788592
960,random,0.01,0.322230194877031,8.24706053784902,0.38074476823338005,8.41632266788592
961,random,0.01,0.31658748436821954,8.251255725570939,0.38074476823338005,8.41632266788592
962,random,0.01,0.32436610696406154,8.249641378753614,0.38074476823338005,8.41632266788592
963,random,0.01,0.31757401786845074,8.262076243693159,0.38074476823338005,8.41632266788592
964,random,0.01,0.31659569057034603,8.261512505673636,0.38074476823338005,8.41632266788592
965,random,0.01,0.31616151618062854,8.28200661835638,0.38074476823338005,8.41632266788592
966,random,0.01,0.32518029912320023,8.279212545571031,0.38074476823338005,8.41632266788592
967,random,0.01,0.32838453683256386,8.287075835947851,0.38074476823338005,8.41632266788592
968,random,0.01,0.32376537738026295,8.294611333261253,0.38074476823338005,8.41632266788592
969,random,0.01,0.3289796166951343,8.298315210514309,0.38074476823338005,8.41632266788592
970,random,0.01,0.33146615531932666,8.289780338066828,0.38074476823338005,8.41632266788592
971,random,0.01,0.33046029440131924,8.293224654069602,0.38074476823338005,8.41632266788592
972,random,0.01,0.33542919323647086,8.305295592625535,0.38074476823338005,8.41632266788592
973,random,0.01,0.34041816270745134,8.31266030970256,0.38074476823338005,8.41632266788592
974,random,0.01,0.3581971577308494,8.31751653927004,0.38074476823338005,8.41632266788592
975,random,0.01,0.36443961226268484,8.308621650836008,0.38074476823338005,8.41632266788592
976,random,0.01,0.3639304548358092,8.31802398801476,0.38074476823338005,8.41632266788592
977,random,0.01,0.3632748860367234,8.313943493804135,0.38074476823338005,8.41632266788592
978,random,0.01,0.3657659366878864,8.310912165195026,0.38074476823338005,8.41632266788592
979,random,0.01,0.36335224051602694,8.310514925885881,0.38074476823338005,8.41632266788592
980,random,0.01,0.3558401397689801,8.31276761712464,0.38074476823338005,8.41632266788592
981,random,0.01,0.34888711655069626,8.326333460447456,0.38074476823338005,8.41632266788592
982,random,0.01,0.3527767865781982,8.333057579360101,0.38074476823338005,8.41632266788592
983,random,0.01,0.34959068190135467,8.33552329611729,0.38074476823338005,8.41632266788592
984,random,0.01,0.35599646418154934,8.34424425994096,0.38074476823338005,8.41632266788592
985,random,0.01,0.3661067052655765,8.346607143854449,0.38074476823338005,8.41632266788592
986,random,0.01,0.370618198698856,8.355735095135431,0.38074476823338005,8.41632266788592
987,random,0.01,0.36795255299467144,8.353346218187337,0.38074476823338005,8.41632266788592
988,random,0.01,0.374561780085008,8.350276076909509,0.38074476823338005,8.41632266788592
989,random,0.01,0.3724971241928128,8.34878099452809,0.38074476823338005,8.41632266788592
990,random,0.01,0.37170716502990125,8.36785680418048,0.38074476823338005,8.41632266788592
991,random,0.01,0.37180838199608424,8.373994049533648,0.38074476823338005,8.41632266788592
992,random,0.01,0.38242962461704627,8.376627906479479,0.38074476823338005,8.41632266788592
993,random,0.01,0.3832199102014918,8.388269109423362,0.38074476823338005,8.41632266788592
994,random,0.01,0.3712282147218262,8.391880362650193,0.38074476823338005,8.41632266788592
995,random,0.01,0.37028613185767,8.389357828892965,0.38074476823338005,8.41632266788592
996,random,0.01,0.3858563464956233,8.394663012140446,0.38074476823338005,8.41632266788592
997,random,0.01,0.3832084119628255,8.405697449826176,0.38074476823338005,8.41632266788592
998,random,0.01,0.3875185726610457,8.403552363748663,0.38074476823338005,8.41632266788592
999,random,0.01,0.3770997592957595,8.411816575398557,0.38074476823338005,8.41632266788592
1000,random,0.01,0.3807447682333799,8.416322667885911,0.38074476823338005,8.41632266788592
1,optimal,0.033145320765805085,0.3364249974910457,0.3350761594067804,1.4373870246773142,8.367872125060641
2,optimal,0.033145320765805085,0.3373326983171351,0.4100645658277671,1.4373870246773142,8.367872125060641
3,optimal,0.033145320765805085,0.2618698743171507,0.4790156298211711,1.4373870246773142,8.367872125060641
4,optimal,0.033145320765805085,0.23423168536468778,0.5484992531613819,1.4373870246773142,8.367872125060641
5,optimal,0.033145320765805085,0.2393993265160244,0.6157616346994704,1.4373870246773142,8.367872125060641
6,optimal,0.033145320765805085,0.24041542547965464,0.680969915312903,1.4373870246773142,8.367872125060641
7,optimal,0.033145320765805085,0.23994928141136382,0.7342116567560325,1.4373870246773142,8.367872125060641
8,optimal,0.033145320765805085,0.24034208152055112,0.7853418071497275,1.4373870246773142,8.367872125060641
9,optimal,0.033145320765805085,0.23901781814626433,0.8333037755934966,1.4373870246773142,8.367872125060641
10,optimal,0.033145320765805085,0.23170829946689073,0.875421174926653,1.4373870246773142,8.367872125060641
11,optimal,0.033145320765805085,0.23003291758633765,0.919771641710384,1.4373870246773142,8.367872125060641
12,optimal,0.033145320765805085,0.21762966064029549,0.9609698372151011,1.4373870246773142,8.367872125060641
13,optimal,0.033145320765805085,0.22765908372611865,1.001529273051473,1.4373870246773142,8.367872125060641
14,optimal,0.033145320765805085,0.21090069969146116,1.0306176856104436,1.4373870246773142,8.367872125060641
15,optimal,0.033145320765805085,0.20842331344994994,1.0719111565501067,1.4373870246773142,8.367872125060641
16,optimal,0.033145320765805085,0.21228959989700244,1.099813626762397,1.4373870246773142,8.367872125060641
17,optimal,0.033145320765805085,0.20071840163739377,1.1415504866394481,1.4373870246773142,8.367872125060641
18,optimal,0.033145320765805085,0.20044187870599248,1.1748999581705457,1.4373870246773142,8.367872125060641
19,optimal,0.033145320765805085,0.19997919372292036,1.2133520458787443,1.4373870246773142,8.367872125060641
20,optimal,0.033145320765805085,0.2038059399519316,1.2462249260620248,1.4373870246773142,8.367872125060641
21,optimal,0.033145320765805085,0.19275817648194657,1.2762370032767796,1.4373870246773142,8.367872125060641
22,optimal,0.033145320765805085,0.19812954070070443,1.3122093287690693,1.4373870246773142,8.367872125060641
23,optimal,0.033145320765805085,0.1960824014342373,1.350248734595524,1.4373870246773142,8.367872125060641
24,optimal,0.033145320765805085,0.19988162881023505,1.3773589168065712,1.4373870246773142,8.367872125060641
25,optimal,0.033145320765805085,0.21313430827431162,1.4133254651547378,1.4373870246773142,8.367872125060641
26,optimal,0.033145320765805085,0.2030970069233678,1.4431042867205972,1.4373870246773142,8.367872125060641
27,optimal,0.033145320765805085,0.19733501687285723,1.463183396166512,1.4373870246773142,8.367872125060641
28,optimal,0.033145320765805085,0.1997928772084068,1.4858856961440352,1.4373870246773142,8.367872125060641
29,optimal,0.033145320765805085,0.19335612495541438,1.5043169002179506,1.4373870246773142,8.367872125060641
30,optimal,0.033145320765805085,0.1880473698640141,1.5342565489849227,1.4373870246773142,8.367872125060641
31,optimal,0.033145320765805085,0.1941714020520458,1.5602965581382666,1.4373870246773142,8.367872125060641
32,optimal,0.033145320765805085,0.18956478419273967,1.5738269432773704,1.4373870246773142,8.367872125060641
33,optimal,0.033145320765805085,0.20125948728768756,1.605117104178262,1.4373870246773142,8.367872125060641
34,optimal,0.033145320765805085,0.2009008349725646,1.621871001206483,1.4373870246773142,8.367872125060641
35,optimal,0.033145320765805085,0.1947218048541535,1.6467185869683818,1.4373870246773142,8.367872125060641
36,optimal,0.033145320765805085,0.1983647759587101,1.6764685434507596,1.4373870246773142,8.367872125060641
37,optimal,0.033145320765805085,0.19607867542433557,1.6976348756372526,1.4373870246773142,8.367872125060641
38,optimal,0.033145320765805085,0.19837188291209154,1.7212214588561787,1.4373870246773142,8.367872125060641
39,optimal,0.033145320765805085,0.19045797179575544,1.741723328870181,1.4373870246773142,8.367872125060641
40,optimal,0.033145320765805085,0.18697173422910734,1.7642590264031082,1.4373870246773142,8.367872125060641
41,optimal,0.033145320765805085,0.19634903647722812,1.7841933702852446,1.4373870246773142,8.367872125060641
42,optimal,0.033145320765805085,0.19131286058474994,1.8000370850314673,1.4373870246773142,8.367872125060641
43,optimal,0.033145320765805085,0.1870510052568631,1.828695164575529,1.4373870246773142,8.367872125060641
44,optimal,0.033145320765805085,0.1958695699982728,1.8491037485344992,1.4373870246773142,8.367872125060641
45,optimal,0.033145320765805085,0.2016494711592991,1.8761967192336197,1.4373870246773142,8.367872125060641
46,optimal,0.033145320765805085,0.19229095365281798,1.8811781319288752,1.4373870246773142,8.367872125060641
47,optimal,0.033145320765805085,0.19391050448859898,1.9016573354029827,1.4373870246773142,8.367872125060641
48,optimal,0.033145320765805085,0.19913731785238764,1.9125771909502605,1.4373870246773142,8.367872125060641
49,optimal,0.033145320765805085,0.21468133985679166,1.9379624033367773,1.4373870246773142,8.367872125060641
50,optimal,0.033145320765805085,0.21684658337758753,1.970571006646574,1.4373870246773142,8.367872125060641
51,optimal,0.033145320765805085,0.2152543529175651,1.9922695084463276,1.4373870246773142,8.367872125060641
52,optimal,0.033145320765805085,0.22037587704112271,2.0170396519151073,1.4373870246773142,8.367872125060641
53,optimal,0.033145320765805085,0.22135886129785903,2.0319653188120728,1.4373870246773142,8.367872125060641
54,optimal,0.033145320765805085,0.22119321074168052,2.05258479381138,1.4373870246773142,8.367872125060641
55,optimal,0.033145320765805085,0.2214968528310692,2.0770125915340776,1.4373870246773142,8.367872125060641
56,optimal,0.033145320765805085,0.21839213775719846,2.0891304425631185,1.4373870246773142,8.367872125060641
57,optimal,0.033145320765805085,0.21462620713178956,2.1115391580356193,1.4373870246773142,8.367872125060641
58,optimal,0.033145320765805085,0.20870270074446315,2.1259365402163612,1.4373870246773142,8.367872125060641
59,optimal,0.033145320765805085,0.20583881177249053,2.1356848691109223,1.4373870246773142,8.367872125060641
60,optimal,0.033145320765805085,0.20207388750181735,2.1445283776493933,1.4373870246773142,8.367872125060641
61,optimal,0.033145320765805085,0.2112322570117039,2.1554460948284015,1.4373870246773142,8.367872125060641
62,optimal,0.033145320765805085,0.20023984604524103,2.1673866573088914,1.4373870246773142,8.367872125060641
63,optimal,0.033145320765805085,0.19645808905626766,2.1862483803838058,1.4373870246773142,8.367872125060641
64,optimal,0.033145320765805085,0.20087260784810385,2.2005581342155627,1.4373870246773142,8.367872125060641
65,optimal,0.033145320765805085,0.20948729114819806,2.220145557876427,1.4373870246773142,8.367872125060641
66,optimal,0.033145320765805085,0.22546667251456234,2.242286777852129,1.4373870246773142,8.367872125060641
67,optimal,0.033145320765805085,0.22309038081129165,2.253576292215658,1.4373870246773142,8.367872125060641
68,optimal,0.033145320765805085,0.22249561882427543,2.270662973333234,1.4373870246773142,8.367872125060641
69,optimal,0.033145320765805085,0.22134503539242584,2.2741057110451632,1.4373870246773142,8.367872125060641
70,optimal,0.033145320765805085,0.23483810247267234,2.277316663821481,1.4373870246773142,8.367872125060641
71,optimal,0.033145320765805085,0.22568299776235293,2.2874055775629327,1.4373870246773142,8.367872125060641
72,optimal,0.033145320765805085,0.22825432122623326,2.2977830262263237,1.4373870246773142,8.367872125060641
73,optimal,0.033145320765805085,0.2414804613077028,2.3120102329752554,1.4373870246773142,8.367872125060641
74,optimal,0.033145320765805085,0.2542480535329901,2.315919330955408,1.4373870246773142,8.367872125060641
75,optimal,0.033145320765805085,0.25013136510256895,2.3262042864243986,1.4373870246773142,8.367872125060641
76,optimal,0.033145320765805085,0.23921367439395813,2.344148298577018,1.4373870246773142,8.367872125060641
77,optimal,0.033145320765805085,0.23676367289152517,2.359605750130673,1.4373870246773142,8.367872125060641
78,optimal,0.033145320765805085,0.24659977623286428,2.3862886009843556,1.4373870246773142,8.367872125060641
79,optimal,0.033145320765805085,0.2573195039659725,2.4015075226300047,1.4373870246773142,8.367872125060641
80,optimal,0.033145320765805085,0.24553222619570397,2.411486740016334,1.4373870246773142,8.367872125060641
81,optimal,0.033145320765805085,0.23056788640031473,2.4288337364659323,1.4373870246773142,8.367872125060641
82,optimal,0.033145320765805085,0.24287859590214556,2.438070894201804,1.4373870246773142,8.367872125060641
83,optimal,0.033145320765805085,0.2369303477495042,2.451472497535507,1.4373870246773142,8.367872125060641
84,optimal,0.033145320765805085,0.2283106958135121,2.46227171640674,1.4373870246773142,8.367872125060641
85,optimal,0.033145320765805085,0.23287500265011551,2.470787052795898,1.4373870246773142,8.367872125060641
86,optimal,0.033145320765805085,0.2227452210582673,2.4943490275515146,1.4373870246773142,8.367872125060641
87,optimal,0.033145320765805085,0.22105020242870738,2.5083675490742414,1.4373870246773142,8.367872125060641
88,optimal,0.033145320765805085,0.21975677840259944,2.523708577924675,1.4373870246773142,8.367872125060641
89,optimal,0.033145320765805085,0.2206064545353905,2.538501682286668,1.4373870246773142,8.367872125060641
90,optimal,0.033145320765805085,0.21566369208368644,2.567506346496756,1.4373870246773142,8.367872125060641
91,optimal,0.033145320765805085,0.22190997060102233,2.580570409364899,1.4373870246773142,8.367872125060641
92,optimal,0.033145320765805085,0.23206204842723027,2.5879228714916933,1.4373870246773142,8.367872125060641
93,optimal,0.033145320765805085,0.23090084440896802,2.59745568570247,1.4373870246773142,8.367872125060641
94,optimal,0.033145320765805085,0.24255191370035592,2.602370459890728,1.4373870246773142,8.367872125060641
95,optimal,0.033145320765805085,0.23476734390163556,2.6098679579457524,1.4373870246773142,8.367872125060641
96,optimal,0.033145320765805085,0.23570999213811727,2.6197570458387123,1.4373870246773142,8.367872125060641
97,optimal,0.033145320765805085,0.24315964650276845,2.632983994064713,1.4373870246773142,8.367872125060641
98,optimal,0.033145320765805085,0.24929714943747516,2.646017039821202,1.4373870246773142,8.367872125060641
99,optimal,0.033145320765805085,0.25699351945450866,2.67213915249633,1.4373870246773142,8.367872125060641
