round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
686,random,0.01,0.20610821738691415,7.3587517296634,0.3271349561936305,8.829242205394017
687,random,0.01,0.2210646277424676,7.371703191074469,0.3271349561936305,8.829242205394017
688,random,0.01,0.21408973730507355,7.383762801253414,0.3271349561936305,8.829242205394017
689,random,0.01,0.2232522323204625,7.380822323267487,0.3271349561936305,8.829242205394017
690,random,0.01,0.2297802092769238,7.383685250377019,0.3271349561936305,8.829242205394017
691,random,0.01,0.23327825327822524,7.394871920895279,0.3271349561936305,8.829242205394017
692,random,0.01,0.23057340960276232,7.39201857839509,0.3271349561936305,8.829242205394017
693,random,0.01,0.2341657758460749,7.393573028224825,0.3271349561936305,8.829242205394017
694,random,0.01,0.24837053724099156,7.409692563971924,0.3271349561936305,8.829242205394017
695,random,0.01,0.23799139158561422,7.410368162652381,0.3271349561936305,8.829242205394017
696,random,0.01,0.23791844467326273,7.3989729325464095,0.3271349561936305,8.829242205394017
697,random,0.01,0.24541015297628002,7.405174085026904,0.3271349561936305,8.829242205394017
698,random,0.01,0.2367181555303452,7.40844283448979,0.3271349561936305,8.829242205394017
699,random,0.01,0.22645686095711834,7.404026309404274,0.3271349561936305,8.829242205394017
700,random,0.01,0.22118397640953613,7.404377882063418,0.3271349561936305,8.829242205394017
701,random,0.01,0.21471170440604692,7.398403083386361,0.3271349561936305,8.829242205394017
702,random,0.01,0.2209622642265643,7.413101927715807,0.3271349561936305,8.829242205394017
703,random,0.01,0.2187990922355005,7.410852476623923,0.3271349561936305,8.829242205394017
704,random,0.01,0.21720884566331342,7.4166821547359785,0.3271349561936305,8.829242205394017
705,random,0.01,0.22175629794801588,7.415970706142531,0.3271349561936305,8.829242205394017
706,random,0.01,0.22194945314581516,7.413594075727916,0.3271349561936305,8.829242205394017
707,random,0.01,0.22162003512968295,7.413888701925224,0.3271349561936305,8.829242205394017
708,random,0.01,0.2196206956080157,7.423655157560166,0.3271349561936305,8.829242205394017
709,random,0.01,0.22182256071361106,7.425746933398551,0.3271349561936305,8.829242205394017
710,random,0.01,0.21155430959412463,7.426086826060742,0.3271349561936305,8.829242205394017
711,random,0.01,0.20995810690844696,7.440431529421303,0.3271349561936305,8.829242205394017
712,random,0.01,0.2190703468847064,7.441976864110036,0.3271349561936305,8.829242205394017
713,random,0.01,0.22401501304180182,7.449316807827438,0.3271349561936305,8.829242205394017
714,random,0.01,0.22977453833361297,7.4643687360180015,0.3271349561936305,8.829242205394017
715,random,0.01,0.23498750006216557,7.454535597311889,0.3271349561936305,8.829242205394017
716,random,0.01,0.23447169818473082,7.4487897864182155,0.3271349561936305,8.829242205394017
717,random,0.01,0.24350961608242808,7.461122185085884,0.3271349561936305,8.829242205394017
718,random,0.01,0.2606165761533691,7.469609292630948,0.3271349561936305,8.829242205394017
719,random,0.01,0.2444078976257245,7.479067022785415,0.3271349561936305,8.829242205394017
720,random,0.01,0.24204406399006265,7.486836050487379,0.3271349561936305,8.829242205394017
721,random,0.01,0.24192137355594107,7.485248401562191,0.3271349561936305,8.829242205394017
722,random,0.01,0.2349368750589931,7.499697987531762,0.3271349561936305,8.829242205394017
723,random,0.01,0.23579754978392478,7.505333211564137,0.3271349561936305,8.829242205394017
724,random,0.01,0.23469651472508768,7.507586102325953,0.3271349561936305,8.829242205394017
725,random,0.01,0.23467089621833523,7.506353535010851,0.3271349561936305,8.829242205394017
726,random,0.01,0.23265534366108453,7.526691193264681,0.3271349561936305,8.829242205394017
727,random,0.01,0.23674793130515942,7.529297592397609,0.3271349561936305,8.829242205394017
728,random,0.01,0.22876937862774574,7.537557219107575,0.3271349561936305,8.829242205394017
729,random,0.01,0.22423195971807405,7.5528541635514435,0.3271349561936305,8.829242205394017
730,random,0.01,0.23961608027390768,7.561465847784255,0.3271349561936305,8.829242205394017
731,random,0.01,0.24128709932016912,7.567375875594593,0.3271349561936305,8.829242205394017
732,random,0.01,0.23241181394397614,7.567445649182392,0.3271349561936305,8.829242205394017
733,random,0.01,0.2389103714541557,7.579093106004648,0.3271349561936305,8.829242205394017
734,random,0.01,0.24320525518435662,7.587289751603927,0.3271349561936305,8.829242205394017
735,random,0.01,0.24208165447600966,7.587551987430316,0.3271349561936305,8.829242205394017
736,random,0.01,0.237526531935558,7.587786177679817,0.3271349561936305,8.829242205394017
737,random,0.01,0.2452590408913607,7.595093696724993,0.3271349561936305,8.829242205394017
738,random,0.01,0.25212021062528317,7.585678456904512,0.3271349561936305,8.829242205394017
739,random,0.01,0.24964085818963866,7.584180832312673,0.3271349561936305,8.829242205394017
740,random,0.01,0.24587024424207013,7.588372918793762,0.3271349561936305,8.829242205394017
741,random,0.01,0.2578955272289827,7.601576889523651,0.3271349561936305,8.829242205394017
742,random,0.01,0.24811562103340315,7.603853381233065,0.3271349561936305,8.829242205394017
743,random,0.01,0.23948218495188722,7.618774509614327,0.3271349561936305,8.829242205394017
744,random,0.01,0.25259531248916484,7.628195204360276,0.3271349561936305,8.829242205394017
745,random,0.01,0.253151645390538,7.638620065280768,0.3271349561936305,8.829242205394017
746,random,0.01,0.24941773210080279,7.630910506208588,0.3271349561936305,8.829242205394017
747,random,0.01,0.23704104201636964,7.642864710890517,0.3271349561936305,8.829242205394017
748,random,0.01,0.24835393011082055,7.650389881672626,0.3271349561936305,8.829242205394017
749,random,0.01,0.24474180171013613,7.64769354241828,0.3271349561936305,8.829242205394017
750,random,0.01,0.24562410371547053,7.659050350113873,0.3271349561936305,8.829242205394017
751,random,0.01,0.23499651804056654,7.671022747474,0.3271349561936305,8.829242205394017
752,random,0.01,0.2259868955794885,7.6660487797039165,0.3271349561936305,8.829242205394017
753,random,0.01,0.21723002091201174,7.678039284241228,0.3271349561936305,8.829242205394017
754,random,0.01,0.21810521356020707,7.6920089141578485,0.3271349561936305,8.829242205394017
755,random,0.01,0.2211761757848122,7.703465769337597,0.3271349561936305,8.829242205394017
756,random,0.01,0.22561470769140282,7.697775869885299,0.3271349561936305,8.829242205394017
757,random,0.01,0.22700137690836966,7.696495785879843,0.3271349561936305,8.829242205394017
758,random,0.01,0.2369858674092681,7.706785868179102,0.3271349561936305,8.829242205394017
759,random,0.01,0.24977907213842643,7.703173328928523,0.3271349561936305,8.829242205394017
760,random,0.01,0.2579222929233735,7.695008593305485,0.3271349561936305,8.829242205394017
761,random,0.01,0.24623246401711277,7.713681433131931,0.3271349561936305,8.829242205394017
762,random,0.01,0.26029391907531463,7.71843619461912,0.3271349561936305,8.829242205394017
763,random,0.01,0.26018668475917195,7.71943006864115,0.3271349561936305,8.829242205394017
764,random,0.01,0.2587479493478756,7.71846986341886,0.3271349561936305,8.829242205394017
765,random,0.01,0.2577452522233205,7.731395217491974,0.3271349561936305,8.829242205394017
766,random,0.01,0.2676420348186123,7.735099150920904,0.3271349561936305,8.829242205394017
767,random,0.01,0.2733468737241481,7.751901975233017,0.3271349561936305,8.829242205394017
768,random,0.01,0.2681123185367897,7.754419951188477,0.3271349561936305,8.829242205394017
769,random,0.01,0.26608814883750154,7.748990267124855,0.3271349561936305,8.829242205394017
770,random,0.01,0.2650441750444689,7.746457458287603,0.3271349561936305,8.829242205394017
771,random,0.01,0.26697100403111507,7.739787024851847,0.3271349561936305,8.829242205394017
772,random,0.01,0.2660255314018136,7.7532413076744815,0.3271349561936305,8.829242205394017
773,random,0.01,0.2574370200975173,7.771396039034777,0.3271349561936305,8.829242205394017
774,random,0.01,0.24010108029407606,7.775191698729925,0.3271349561936305,8.829242205394017
775,random,0.01,0.2439140360070444,7.785477681318353,0.3271349561936305,8.829242205394017
776,random,0.01,0.2441466432900661,7.7805167106756485,0.3271349561936305,8.829242205394017
777,random,0.01,0.22948443014877803,7.78604327591128,0.3271349561936305,8.829242205394017
778,random,0.01,0.23895828308487022,7.790853967398931,0.3271349561936305,8.829242205394017
779,random,0.01,0.24590212986798865,7.80719311011735,0.3271349561936305,8.829242205394017
780,random,0.01,0.24664535430815993,7.8150729559829735,0.3271349561936305,8.829242205394017
781,random,0.01,0.2648172528008868,7.8033932086551925,0.3271349561936305,8.829242205394017
782,random,0.01,0.25764986979549576,7.8109473656633925,0.3271349561936305,8.829242205394017
783,random,0.01,0.2588410652555425,7.815088795283705,0.3271349561936305,8.829242205394017
784,random,0.01,0.25662162456576204,7.82653375369769,0.3271349561936305,8.829242205394017
785,random,0.01,0.2656696404621951,7.827283449431201,0.3271349561936305,8.829242205394017
786,random,0.01,0.26969973596954583,7.838693021611006,0.3271349561936305,8.829242205394017
787,random,0.01,0.2714240744730186,7.835710823930677,0.3271349561936305,8.829242205394017
788,random,0.01,0.26871246636681484,7.837251200198706,0.3271349561936305,8.829242205394017
789,random,0.01,0.2647234981097774,7.836142321100179,0.3271349561936305,8.829242205394017
790,random,0.01,0.24940452031575455,7.841205895679062,0.3271349561936305,8.829242205394017
791,random,0.01,0.25396610427183514,7.849006430198727,0.3271349561936305,8.829242205394017
792,random,0.01,0.2434545961639846,7.852538691084145,0.3271349561936305,8.829242205394017
793,random,0.01,0.24862169145455829,7.854083667239331,0.3271349561936305,8.829242205394017
794,random,0.01,0.2595810865624676,7.845545688894205,0.3271349561936305,8.829242205394017
795,random,0.01,0.2607822494562548,7.847381268220837,0.3271349561936305,8.829242205394017
796,random,0.01,0.27280769592485893,7.852311687361631,0.3271349561936305,8.829242205394017
797,random,0.01,0.25699513977427013,7.85675544727311,0.3271349561936305,8.829242205394017
798,random,0.01,0.2604247032544431,7.853242654152142,0.3271349561936305,8.829242205394017
799,random,0.01,0.264964742203647,7.8706290635543565,0.3271349561936305,8.829242205394017
800,random,0.01,0.256445867783786,7.877718743127316,0.3271349561936305,8.829242205394017
801,random,0.01,0.26615057012654775,7.880299170239881,0.3271349561936305,8.829242205394017
802,random,0.01,0.27154942748765293,7.8867727171465924,0.3271349561936305,8.829242205394017
803,random,0.01,0.268090880233671,7.892299813700119,0.3271349561936305,8.829242205394017
804,random,0.01,0.2785057872918459,7.8984085349684445,0.3271349561936305,8.829242205394017
805,random,0.01,0.27397406359710375,7.8997631768876,0.3271349561936305,8.829242205394017
806,random,0.01,0.2888002888400573,7.901040390851633,0.3271349561936305,8.829242205394017
807,random,0.01,0.2791975015219925,7.91377236822041,0.3271349561936305,8.829242205394017
808,random,0.01,0.26968586756985724,7.923612483061641,0.3271349561936305,8.829242205394017
809,random,0.01,0.26919059140704066,7.924640430108935,0.3271349561936305,8.829242205394017
810,random,0.01,0.26241476932542507,7.931026737735829,0.3271349561936305,8.829242205394017
811,random,0.01,0.26035191238647043,7.94335509985213,0.3271349561936305,8.829242205394017
812,random,0.01,0.26112265048375544,7.948994627844314,0.3271349561936305,8.829242205394017
813,random,0.01,0.2661555996400946,7.945093333754416,0.3271349561936305,8.829242205394017
814,random,0.01,0.2659805027821921,7.944914933744956,0.3271349561936305,8.829242205394017
815,random,0.01,0.2676923832012318,7.952766008030692,0.3271349561936305,8.829242205394017
816,random,0.01,0.2658147878716119,7.966561445313883,0.3271349561936305,8.829242205394017
817,random,0.01,0.2695491609227077,7.97901663193985,0.3271349561936305,8.829242205394017
818,random,0.01,0.28014146445683547,7.980256353519327,0.3271349561936305,8.829242205394017
819,random,0.01,0.2840067467059882,7.986535557340572,0.3271349561936305,8.829242205394017
820,random,0.01,0.28541479080404086,7.990410549735004,0.3271349561936305,8.829242205394017
821,random,0.01,0.27816049230730205,7.980611549723021,0.3271349561936305,8.829242205394017
822,random,0.01,0.2768779912005026,7.9831442345533725,0.3271349561936305,8.829242205394017
823,random,0.01,0.2736586176336663,8.003619723560414,0.3271349561936305,8.829242205394017
824,random,0.01,0.2646133026160778,8.017114089078639,0.3271349561936305,8.829242205394017
825,random,0.01,0.2683930466527072,8.014478591248528,0.3271349561936305,8.829242205394017
826,random,0.01,0.27695988290955004,8.00956401216833,0.3271349561936305,8.829242205394017
827,random,0.01,0.26962924830982704,7.998700355843667,0.3271349561936305,8.829242205394017
828,random,0.01,0.26454600727806965,8.00993196977679,0.3271349561936305,8.829242205394017
829,random,0.01,0.2664616303054947,8.024082601347542,0.3271349561936305,8.829242205394017
830,random,0.01,0.25558935693921875,8.024585367538958,0.3271349561936305,8.829242205394017
831,random,0.01,0.2587312146081455,8.021662651542648,0.3271349561936305,8.829242205394017
832,random,0.01,0.25535946792225817,8.031499231895639,0.3271349561936305,8.829242205394017
833,random,0.01,0.2553868964010957,8.038438990352478,0.3271349561936305,8.829242205394017
834,random,0.01,0.25485750235345644,8.037794984264345,0.3271349561936305,8.829242205394017
835,random,0.01,0.26172735408538533,8.045986407409314,0.3271349561936305,8.829242205394017
836,random,0.01,0.25643506667038457,8.047754488248605,0.3271349561936305,8.829242205394017
837,random,0.01,0.25344160349697437,8.064846109337577,0.3271349561936305,8.829242205394017
838,random,0.01,0.2529970010397161,8.072200402784112,0.3271349561936305,8.829242205394017
839,random,0.01,0.2604382468940299,8.06875496487096,0.3271349561936305,8.829242205394017
840,random,0.01,0.2578412169279266,8.0783417025237,0.3271349561936305,8.829242205394017
841,random,0.01,0.26603635589154084,8.088153508578301,0.3271349561936305,8.829242205394017
842,random,0.01,0.26364628598811224,8.082425094492361,0.3271349561936305,8.829242205394017
843,random,0.01,0.2581946904596043,8.08338986711014,0.3271349561936305,8.829242205394017
844,random,0.01,0.2513431080647215,8.088531077175915,0.3271349561936305,8.829242205394017
845,random,0.01,0.2506474557861038,8.087586562336215,0.3271349561936305,8.829242205394017
846,random,0.01,0.26143044976031476,8.08911379815587,0.3271349561936305,8.829242205394017
847,random,0.01,0.25883500450520375,8.092785852522415,0.3271349561936305,8.829242205394017
848,random,0.01,0.26832118325548926,8.09517440203828,0.3271349561936305,8.829242205394017
849,random,0.01,0.2778033952628592,8.103963897772957,0.3271349561936305,8.829242205394017
850,random,0.01,0.2827772019652804,8.107834397508764,0.3271349561936305,8.829242205394017
851,random,0.01,0.2883292670948516,8.111065941219195,0.3271349561936305,8.829242205394017
852,random,0.01,0.2914632418049978,8.115748508495596,0.3271349561936305,8.829242205394017
853,random,0.01,0.28451003173080536,8.120033779135362,0.3271349561936305,8.829242205394017
854,random,0.01,0.28767795358380177,8.128248644051903,0.3271349561936305,8.829242205394017
855,random,0.01,0.3015312566119065,8.133297866236427,0.3271349561936305,8.829242205394017
856,random,0.01,0.29806137426078083,8.1507003080463,0.3271349561936305,8.829242205394017
857,random,0.01,0.2993376423910306,8.15736231294274,0.3271349561936305,8.829242205394017
858,random,0.01,0.2962145445576169,8.159947886290182,0.3271349561936305,8.829242205394017
859,random,0.01,0.29718640139201535,8.164623802119184,0.3271349561936305,8.829242205394017
860,random,0.01,0.3038784232472541,8.167222674366261,0.3271349561936305,8.829242205394017
861,random,0.01,0.3069338098492867,8.16865434221905,0.3271349561936305,8.829242205394017
862,random,0.01,0.2882167888922982,8.171843821916474,0.3271349561936305,8.829242205394017
863,random,0.01,0.2902195694315584,8.171666360650304,0.3271349561936305,8.829242205394017
864,random,0.01,0.2867767988154102,8.186414855767383,0.3271349561936305,8.829242205394017
865,random,0.01,0.2922826488333996,8.19545314654054,0.3271349561936305,8.829242205394017
866,random,0.01,0.29085410748397045,8.196879252136123,0.3271349561936305,8.829242205394017
867,random,0.01,0.29574589380392613,8.193859721317319,0.3271349561936305,8.829242205394017
868,random,0.01,0.3076258488800066,8.193844055301406,0.3271349561936305,8.829242205394017
869,random,0.01,0.3096084030048698,8.199839001953295,0.3271349561936305,8.829242205394017
870,random,0.01,0.30577265556030464,8.207953211769125,0.3271349561936305,8.829242205394017
871,random,0.01,0.3079596738969996,8.20318650068237,0.3271349561936305,8.829242205394017
872,random,0.01,0.30676297044058076,8.208326411422204,0.3271349561936305,8.829242205394017
873,random,0.01,0.2970885226885338,8.213747134111756,0.3271349561936305,8.829242205394017
874,random,0.01,0.2833074907725117,8.219169917069094,0.3271349561936305,8.829242205394017
875,random,0.01,0.2711318494582478,8.231047320295994,0.3271349561936305,8.829242205394017
876,random,0.01,0.2712046097620049,8.237962083736027,0.3271349561936305,8.829242205394017
877,random,0.01,0.2794008734225092,8.236817530577662,0.3271349561936305,8.829242205394017
878,random,0.01,0.2848783739765107,8.230659783473119,0.3271349561936305,8.829242205394017
879,random,0.01,0.27838202433506026,8.243483306908093,0.3271349561936305,8.829242205394017
880,random,0.01,0.2838256357345333,8.246676810591197,0.3271349561936305,8.829242205394017
881,random,0.01,0.2925705048044273,8.258607210170299,0.3271349561936305,8.829242205394017
882,random,0.01,0.28836295790023986,8.268695733598557,0.3271349561936305,8.829242205394017
883,random,0.01,0.2881559223186789,8.283847958253247,0.3271349561936305,8.829242205394017
884,random,0.01,0.2846213194740737,8.287103619541558,0.3271349561936305,8.829242205394017
885,random,0.01,0.28401651854917226,8.291416201808048,0.3271349561936305,8.829242205394017
886,random,0.01,0.2941408538495262,8.284827256558684,0.3271349561936305,8.829242205394017
887,random,0.01,0.29524987887351284,8.290855417778957,0.3271349561936305,8.829242205394017
888,random,0.01,0.29022094914287233,8.295672410507493,0.3271349561936305,8.829242205394017
889,random,0.01,0.2848394548372005,8.29005144442324,0.3271349561936305,8.829242205394017
890,random,0.01,0.27731767147035635,8.301409572700651,0.3271349561936305,8.829242205394017
891,random,0.01,0.28301601056033,8.30746818901276,0.3271349561936305,8.829242205394017
892,random,0.01,0.29386660963154565,8.30970555662879,0.3271349561936305,8.829242205394017
893,random,0.01,0.29515614245367217,8.3085098409595,0.3271349561936305,8.829242205394017
894,random,0.01,0.2886069943240291,8.313232443496966,0.3271349561936305,8.829242205394017
895,random,0.01,0.2886554354379713,8.332518677996578,0.3271349561936305,8.829242205394017
896,random,0.01,0.28647209353339376,8.341688532478036,0.3271349561936305,8.829242205394017
897,random,0.01,0.27956738936541203,8.351796730530493,0.3271349561936305,8.829242205394017
898,random,0.01,0.28088007387174785,8.346061576098636,0.3271349561936305,8.829242205394017
899,random,0.01,0.27399528092532194,8.34518336873605,0.3271349561936305,8.829242205394017
900,random,0.01,0.27607561412384335,8.353164111809349,0.3271349561936305,8.829242205394017
901,random,0.01,0.2732657266734335,8.374989432838243,0.3271349561936305,8.829242205394017
902,random,0.01,0.2842736316264949,8.372208546973633,0.3271349561936305,8.829242205394017
903,random,0.01,0.28259380933820405,8.372702581596377,0.3271349561936305,8.829242205394017
904,random,0.01,0.2715075897098821,8.384087195619475,0.3271349561936305,8.829242205394017
905,random,0.01,0.2830193290105702,8.38012931470315,0.3271349561936305,8.829242205394017
906,random,0.01,0.2926392710948127,8.374800349385204,0.3271349561936305,8.829242205394017
907,random,0.01,0.3010453101418318,8.384548434034755,0.3271349561936305,8.829242205394017
908,random,0.01,0.2906493582653954,8.398081521421497,0.3271349561936305,8.829242205394017
909,random,0.01,0.2899171389205728,8.396389947629647,0.3271349561936305,8.829242205394017
910,random,0.01,0.2907669366382637,8.401542198402145,0.3271349561936305,8.829242205394017
911,random,0.01,0.2886832508257536,8.404268054348067,0.3271349561936305,8.829242205394017
912,random,0.01,0.29954207248233317,8.411335268223889,0.3271349561936305,8.829242205394017
913,random,0.01,0.31631353968833165,8.414263812062142,0.3271349561936305,8.829242205394017
914,random,0.01,0.31226169024266887,8.410488813777013,0.3271349561936305,8.829242205394017
915,random,0.01,0.32139958551082753,8.412738166654544,0.3271349561936305,8.829242205394017
916,random,0.01,0.3217057787911194,8.410215562667506,0.3271349561936305,8.829242205394017
917,random,0.01,0.33195851489624706,8.413265239828654,0.3271349561936305,8.829242205394017
918,random,0.01,0.33086047525299517,8.419038271272067,0.3271349561936305,8.829242205394017
919,random,0.01,0.34188606506581354,8.422439283044604,0.3271349561936305,8.829242205394017
920,random,0.01,0.3539169219778649,8.438169408967044,0.3271349561936305,8.829242205394017
921,random,0.01,0.35381808131762554,8.440239737100638,0.3271349561936305,8.829242205394017
922,random,0.01,0.356287108247794,8.425125709485242,0.3271349561936305,8.829242205394017
923,random,0.01,0.34879166775334547,8.444829368467651,0.3271349561936305,8.829242205394017
924,random,0.01,0.3548817070719578,8.444121569743547,0.3271349561936305,8.829242205394017
925,random,0.01,0.35809724646127344,8.455048265294021,0.3271349561936305,8.829242205394017
926,random,0.01,0.34847263793849464,8.459537281964561,0.3271349561936305,8.829242205394017
927,random,0.01,0.3449723471143154,8.459481929865184,0.3271349561936305,8.829242205394017
928,random,0.01,0.34443856924315197,8.458908645947403,0.3271349561936305,8.829242205394017
929,random,0.01,0.33225141916827317,8.463945658902944,0.3271349561936305,8.829242205394017
930,random,0.01,0.3156818327188472,8.463763041553468,0.3271349561936305,8.829242205394017
931,random,0.01,0.321433679324007,8.470327112713845,0.3271349561936305,8.829242205394017
932,random,0.01,0.3242806948263989,8.477113250457908,0.3271349561936305,8.829242205394017
933,random,0.01,0.3181167705679618,8.472769699120773,0.3271349561936305,8.829242205394017
934,random,0.01,0.3244231990493082,8.483635027514218,0.3271349561936305,8.829242205394017
935,random,0.01,0.31967404788371384,8.498167295240695,0.3271349561936305,8.829242205394017
936,random,0.01,0.31547764863682837,8.499541951247382,0.3271349561936305,8.829242205394017
937,random,0.01,0.3133790193427096,8.508349458903727,0.3271349561936305,8.829242205394017
938,random,0.01,0.31666735117886985,8.52698690586381,0.3271349561936305,8.829242205394017
939,random,0.01,0.3067953598834519,8.548062832517603,0.3271349561936305,8.829242205394017
940,random,0.01,0.3010708368205911,8.560129792811196,0.3271349561936305,8.829242205394017
941,random,0.01,0.30766743520742523,8.579217923527791,0.3271349561936305,8.829242205394017
942,random,0.01,0.304862343622858,8.576286074327326,0.3271349561936305,8.829242205394017
943,random,0.01,0.30019214875568195,8.581955481976296,0.3271349561936305,8.829242205394017
944,random,0.01,0.30882759623205513,8.58287642699699,0.3271349561936305,8.829242205394017
945,random,0.01,0.3179947755485377,8.588282381994869,0.3271349561936305,8.829242205394017
946,random,0.01,0.31575730837526533,8.587425240232783,0.3271349561936305,8.829242205394017
947,random,0.01,0.30327414609092807,8.600438031216159,0.3271349561936305,8.829242205394017
948,random,0.01,0.30498032007660947,8.602357798153141,0.3271349561936305,8.829242205394017
949,random,0.01,0.30171773330803914,8.607351859861515,0.3271349561936305,8.829242205394017
950,random,0.01,0.2980313750043584,8.6090704300058,0.3271349561936305,8.829242205394017
951,random,0.01,0.29893977702248165,8.615421273355834,0.3271349561936305,8.829242205394017
952,random,0.01,0.29258895330549933,8.6078693391049,0.3271349561936305,8.829242205394017
953,random,0.01,0.2886147754176782,8.607057652982553,0.3271349561936305,8.829242205394017
954,random,0.01,0.30255054268893383,8.614508069342751,0.3271349561936305,8.829242205394017
955,random,0.01,0.3107299528845258,8.622764519539677,0.3271349561936305,8.829242205394017
956,random,0.01,0.315421705232069,8.635265379181918,0.3271349561936305,8.829242205394017
957,random,0.01,0.30803546767743667,8.639979035416419,0.3271349561936305,8.829242205394017
958,random,0.01,0.31286205853480237,8.646420902652846,0.3271349561936305,8.829242205394017
959,random,0.01,0.32086658233056814,8.657997288563575,0.3271349561936305,8.829242205394017
960,random,0.01,0.31342583934983653,8.659409025942924,0.3271349561936305,8.829242205394017
961,random,0.01,0.32228001551811486,8.663140765100925,0.3271349561936305,8.829242205394017
962,random,0.01,0.3262847024020507,8.663879579463133,0.3271349561936305,8.829242205394017
963,random,0.01,0.32589551963144847,8.671692610102193,0.3271349561936305,8.829242205394017
964,random,0.01,0.3260541187160471,8.666833847662772,0.3271349561936305,8.829242205394017
965,random,0.01,0.32555149972339414,8.670882091489437,0.3271349561936305,8.829242205394017
966,random,0.01,0.32132829100035143,8.68281306238903,0.3271349561936305,8.829242205394017
967,random,0.01,0.31834568171300087,8.686807773686903,0.3271349561936305,8.829242205394017
968,random,0.01,0.3222130877666083,8.697613237597412,0.3271349561936305,8.829242205394017
969,random,0.01,0.3198971701289245,8.703597344095668,0.3271349561936305,8.829242205394017
970,random,0.01,0.32723685433808547,8.705363975648819,0.3271349561936305,8.829242205394017
971,random,0.01,0.334617162667953,8.710336176801135,0.3271349561936305,8.829242205394017
972,random,0.01,0.32935106559180055,8.73847767086007,0.3271349561936305,8.829242205394017
973,random,0.01,0.3422790568300638,8.739613526341786,0.3271349561936305,8.829242205394017
974,random,0.01,0.33135563883103064,8.729492664702768,0.3271349561936305,8.829242205394017
975,random,0.01,0.33243184400714015,8.74088635842819,0.3271349561936305,8.829242205394017
976,random,0.01,0.3289994055980159,8.737885071949515,0.3271349561936305,8.829242205394017
977,random,0.01,0.33670887363397106,8.74211552590635,0.3271349561936305,8.829242205394017
978,random,0.01,0.3396003108638804,8.743030016264214,0.3271349561936305,8.829242205394017
979,random,0.01,0.33998390548412444,8.749012349023523,0.3271349561936305,8.829242205394017
980,random,0.01,0.3380491640485943,8.741768324529511,0.3271349561936305,8.829242205394017
981,random,0.01,0.35124449878995667,8.75468338263085,0.3271349561936305,8.829242205394017
982,random,0.01,0.34435003237577744,8.767895346887087,0.3271349561936305,8.829242205394017
983,random,0.01,0.3439274545326925,8.773820119833804,0.3271349561936305,8.829242205394017
984,random,0.01,0.3420094798463705,8.786910038545876,0.3271349561936305,8.829242205394017
985,random,0.01,0.33097806211585773,8.772110133017241,0.3271349561936305,8.829242205394017
986,random,0.01,0.32942662505787135,8.781529800993768,0.3271349561936305,8.829242205394017
987,random,0.01,0.3271905521928475,8.77954515706617,0.3271349561936305,8.829242205394017
988,random,0.01,0.3258859624281589,8.780821204761512,0.3271349561936305,8.829242205394017
989,random,0.01,0.32802531767735443,8.782279302450476,0.3271349561936305,8.829242205394017
990,random,0.01,0.33118873737322974,8.77670861856961,0.3271349561936305,8.829242205394017
991,random,0.01,0.33400284636632627,8.78801463307182,0.3271349561936305,8.829242205394017
992,random,0.01,0.32809572159227335,8.798133732274717,0.3271349561936305,8.829242205394017
993,random,0.01,0.3087542708878802,8.794153511083044,0.3271349561936305,8.829242205394017
994,random,0.01,0.3105969907918224,8.793335206175533,0.3271349561936305,8.829242205394017
995,random,0.01,0.31642356575753033,8.796827758825653,0.3271349561936305,8.829242205394017
996,random,0.01,0.32176474279871736,8.801258216116763,0.3271349561936305,8.829242205394017
997,random,0.01,0.3209673157906704,8.80246463486222,0.3271349561936305,8.829242205394017
998,random,0.01,0.3312690613128107,8.803483352309817,0.3271349561936305,8.829242205394017
999,random,0.01,0.3348488832219651,8.817531523171576,0.3271349561936305,8.829242205394017
1000,random,0.01,0.3271349561936306,8.829242205394001,0.3271349561936305,8.829242205394017
1,optimal,0.033145320765805085,0.3349209577305227,0.33439361330002687,1.4853584445608798,8.650875110222854
2,optimal,0.033145320765805085,0.34135793731747777,0.4060914410982443,1.4853584445608798,8.650875110222854
3,optimal,0.033145320765805085,0.2697514812775079,0.48228948108755126,1.4853584445608798,8.650875110222854
4,optimal,0.033145320765805085,0.25934675800546775,0.5582964181510915,1.4853584445608798,8.650875110222854
5,optimal,0.033145320765805085,0.2599795334276964,0.623140906631517,1.4853584445608798,8.650875110222854
6,optimal,0.033145320765805085,0.27476278611662885,0.6814122815534535,1.4853584445608798,8.650875110222854
7,optimal,0.033145320765805085,0.28120961024280566,0.734218441724433,1.4853584445608798,8.650875110222854
8,optimal,0.033145320765805085,0.28021138282726205,0.7720992278464947,1.4853584445608798,8.650875110222854
9,optimal,0.033145320765805085,0.2829434956593206,0.8057651205041623,1.4853584445608798,8.650875110222854
10,optimal,0.033145320765805085,0.2812111625972047,0.8491408204251767,1.4853584445608798,8.650875110222854
11,optimal,0.033145320765805085,0.2831767260120668,0.8976957154376536,1.4853584445608798,8.650875110222854
12,optimal,0.033145320765805085,0.2850744971146885,0.9558632877393256,1.4853584445608798,8.650875110222854
13,optimal,0.033145320765805085,0.2870849494328884,0.988995904399003,1.4853584445608798,8.650875110222854
14,optimal,0.033145320765805085,0.28338437799558536,1.0272647079168513,1.4853584445608798,8.650875110222854
