round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
286,random,0.01,0.14709673977632995,3.1726884735115486,14.596446717152395,3.185559285617807,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
287,random,0.01,0.16213591484614792,3.181719237779768,14.63953004984711,3.2084374413949055,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
288,random,0.01,0.18271093942774436,3.182136303016981,14.658805930889628,3.213364558662243,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
289,random,0.01,0.18093404912671637,3.1847584039589245,14.714377539503552,3.2041614195164727,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
290,random,0.01,0.21493088496026225,3.1699626329473176,14.733937231481905,3.197044044283838,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
291,random,0.01,0.2072416341978897,3.1544317333447105,14.77900414454702,3.1927392808274186,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
292,random,0.01,0.20704846833326762,3.1325939935246336,14.82260423247983,3.1834869074000642,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
293,random,0.01,0.20215749866039323,3.1125213131072575,14.89137600607353,3.170973607877081,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
294,random,0.01,0.20455553963742956,3.125628302226787,14.943739003233402,3.1742387253941104,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
295,random,0.01,0.20667299878296164,3.130245544690333,14.99084284258495,3.1785927094930972,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
296,random,0.01,0.20700226711949757,3.1553179203222856,15.046239108085013,3.212525222060963,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
297,random,0.01,0.17160305859412575,3.167323336776998,15.106660857337594,3.221792957381853,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
298,random,0.01,0.14608913296835763,3.122694223495642,15.192172638213199,3.1959142603162602,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
299,random,0.01,0.10325694809470688,3.1119118779120107,15.289211834129262,3.1732217782770595,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
300,random,0.01,0.09802968402776542,3.11525270682482,15.333074390463612,3.170395171741041,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
301,random,0.01,0.0798321610984665,3.1215171070636676,15.401003107606002,3.1723457569485145,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
302,random,0.01,0.058669614460311284,3.103922504338317,15.473132115615481,3.148343340332588,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
303,random,0.01,0.07025715708908764,3.0809364992514388,15.49485714346817,3.136836011239704,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
304,random,0.01,0.054371982575346124,3.123986747407026,15.568356470184156,3.1611881106889994,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
305,random,0.01,0.07131081419044281,3.1306655846118367,15.590829152178353,3.1699460688260346,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
306,random,0.01,0.07130568617095796,3.164485283637135,15.644593756052855,3.209095285834118,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
307,random,0.01,0.04633705974921142,3.1874258117885743,15.753784387932079,3.2321428457751273,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
308,random,0.01,0.0364868377075055,3.190898003605193,15.800323322432504,3.2300190157185455,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
309,random,0.01,0.056757998384229215,3.1807827160857958,15.836465037779313,3.2263205810238964,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
310,random,0.01,0.0412127376594054,3.208633752893405,15.908423636000036,3.258888747766556,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
311,random,0.01,0.01879775138671171,3.189370102333327,15.977251895392008,3.2447291751371856,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
312,random,0.01,0.021939681967640182,3.1801552838237592,16.0037395752502,3.2381820858543473,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
313,random,0.01,0.013764157287899401,3.192990267825772,16.052359050013774,3.248727896866435,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
314,random,0.01,0.03357576114699766,3.1919148608230743,16.096405346856145,3.2345290829538405,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
315,random,0.01,0.041922802382051504,3.177793050070629,16.149996883962952,3.2101360200788553,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
316,random,0.01,0.04644570365622165,3.167733962546239,16.197044402077477,3.203077773721142,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
317,random,0.01,0.02668470675393477,3.1958585033404248,16.268585909241725,3.221689099043428,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
318,random,0.01,0.007738138985396734,3.1831187382629182,16.322832675631798,3.2111855569981897,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
319,random,0.01,0.00955243876082724,3.1753342589085967,16.37795503472581,3.2001110863194997,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
320,random,0.01,0.026844361956044196,3.1782599619860092,16.40670183405101,3.2012716672988017,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
321,random,0.01,0.028384317470563046,3.1703440034023527,16.442071164930073,3.19619010757433,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
322,random,0.01,0.0330794459828671,3.1718174392812917,16.499576858827197,3.2044923277591395,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
323,random,0.01,0.04781543948794786,3.1614624001226908,16.528935271310093,3.206115207535399,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
324,random,0.01,0.031051099677636706,3.167422879228159,16.587307969074754,3.214564785781863,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
325,random,0.01,0.040228184822522675,3.171958264950508,16.647473026912674,3.2067879626824243,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
326,random,0.01,0.03483424460530871,3.1782128739577242,16.71972985824242,3.198600320240676,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
327,random,0.01,0.02402735082100925,3.1725410539006322,16.7662632390667,3.207423334552876,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
328,random,0.01,-0.00339205061522442,3.1485526153488785,16.84275116944245,3.18609325858559,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
329,random,0.01,-0.04249063685067833,3.1433974849696202,16.936612824714267,3.1869512825008592,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
330,random,0.01,-0.05536755626622721,3.133229894130598,16.993397208951208,3.1732232120196477,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
331,random,0.01,-0.032513772215483815,3.1501661587057144,17.037019968925552,3.1724537815795615,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
332,random,0.01,-0.016570656127835193,3.169800403754986,17.087318094275965,3.1906126157922663,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
333,random,0.01,-0.020095309663004938,3.1951013947968976,17.129205400530218,3.226598336288905,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
334,random,0.01,0.007492899554088855,3.201004620415146,17.149199642486984,3.225159590963284,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
335,random,0.01,0.02614793554433522,3.200011917521951,17.18075705558651,3.22945046273892,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
336,random,0.01,-0.008852550701193333,3.230191668478739,17.26081351048559,3.2478809084153366,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
337,random,0.01,-0.024502249049487387,3.2326531765648925,17.33095749938077,3.2608988092450923,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
338,random,0.01,-0.008252027681418177,3.20613570105845,17.369107862793747,3.246364753487769,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
339,random,0.01,-0.03582490548785103,3.17144801874497,17.429199098792836,3.2114436654515814,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
340,random,0.01,-0.024617518759096856,3.1607305622815294,17.4667751970411,3.2068515485121547,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
341,random,0.01,-0.0240233747127602,3.1451067619624564,17.497009976400495,3.2066799241894697,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
342,random,0.01,-0.050295218452290485,3.1502395757420727,17.550564811440058,3.1982509748810175,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
343,random,0.01,-0.01312405859815767,3.168136604867349,17.567825168800372,3.1916328215956526,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
344,random,0.01,0.0035884451614499823,3.1928278735836892,17.623313490433045,3.2110891063119147,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
345,random,0.01,0.011186886990176248,3.2136336963038885,17.674986012828068,3.2333162538268803,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
346,random,0.01,-0.002212085547606133,3.2553737574102524,17.720553484403904,3.2686324130013973,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
347,random,0.01,0.006040931580984221,3.229590521426825,17.77849381063122,3.2391195599231923,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
348,random,0.01,-0.014659393090013175,3.230737467500519,17.85689891677426,3.2599447195991287,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
349,random,0.01,-0.009751258450039426,3.2348184641280198,17.89534662691617,3.2789656067121355,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
350,random,0.01,-0.035568456502935816,3.233981827885458,17.956213747232894,3.293468447661549,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
351,random,0.01,-0.0038661203157317734,3.224814572761731,17.982438283313705,3.2916749220988226,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
352,random,0.01,-0.01630140629300092,3.2491501924283663,18.040186487659906,3.31419274647187,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
353,random,0.01,-0.020130807071755397,3.2580881608995806,18.10078294715846,3.3151352835281225,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
354,random,0.01,-0.011526068144962771,3.2911768797929977,18.14838465398803,3.334126955046504,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
355,random,0.01,-0.002329620999589128,3.337480548414006,18.18915221822123,3.3642970222285853,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
356,random,0.01,-0.007330843507162221,3.3124722042360424,18.23354533942729,3.3572975809508665,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
357,random,0.01,-0.03505852556440326,3.329062548034787,18.304825420676977,3.378317273405952,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
358,random,0.01,-0.041131256510356644,3.30827200411323,18.357435355664414,3.361288340008763,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
359,random,0.01,-0.05183291132901141,3.3039668609791626,18.42061199481861,3.361185748241925,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
360,random,0.01,-0.03770517530038384,3.3256928938425636,18.457545993895778,3.38730014160381,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
361,random,0.01,-0.025853103893928645,3.31259207620479,18.481891571767115,3.383739311592433,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
362,random,0.01,-0.010860554445079077,3.342974842570967,18.511835829241868,3.401853168751022,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
363,random,0.01,-0.030921353400846917,3.339485818617817,18.564849910123137,3.4141315610784297,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
364,random,0.01,-0.013241270977542428,3.3377706037972956,18.612935376287368,3.4047876820324157,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
365,random,0.01,-0.007569972121372714,3.3073486064969253,18.672683377893794,3.385914167559318,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
366,random,0.01,-0.007460326439456253,3.312199897640705,18.734583543161218,3.395331179196051,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
367,random,0.01,0.02948625690761013,3.325558841030882,18.750580457132855,3.3955596000179513,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
368,random,0.01,0.03643465810675524,3.3080912276544976,18.802933860471466,3.3866953095555905,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
369,random,0.01,0.01009289327035619,3.34271291595262,18.85886378079216,3.409978923274124,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
370,random,0.01,0.007846819320246343,3.323030653643425,18.904201796790048,3.4015525848337367,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
371,random,0.01,0.01817597381207099,3.297733314195455,18.94993318063965,3.3882914755839586,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
372,random,0.01,0.0004536082291631516,3.313373738625337,19.01027647306865,3.391876560585783,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
373,random,0.01,0.04463042127827901,3.321221472152195,19.022488830212513,3.3942423829826924,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
374,random,0.01,0.050265494253761055,3.3615467487437716,19.06407072657613,3.4337279351311927,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
375,random,0.01,0.05833177419317456,3.3506162914334436,19.12144245417654,3.4215106902148302,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
376,random,0.01,0.03482776931924111,3.3759114801937153,19.182611413433282,3.4457085965595775,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
377,random,0.01,0.015384209178506136,3.392250915637491,19.240534006225545,3.4598182317496713,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
378,random,0.01,0.009202353695298785,3.412742116052221,19.277642330640354,3.4784558253293483,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
379,random,0.01,-0.007765687852593945,3.4245547895537785,19.347486087507455,3.4968479861951782,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
380,random,0.01,0.005479797062159939,3.439126884709734,19.398976577657987,3.5024422037277776,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
381,random,0.01,0.005217219081143956,3.423104136192442,19.451766427362752,3.4657792911776863,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
382,random,0.01,0.031813453411245494,3.4353587123410545,19.466073425884098,3.4701098523166287,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
383,random,0.01,0.041049507654548005,3.4250115323434622,19.50088542216014,3.4694870611902857,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
384,random,0.01,0.05189989804167304,3.4091744154753947,19.546602374644912,3.4597123503804688,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
385,random,0.01,0.05289371798671635,3.402843438797957,19.612670171114853,3.468755163868668,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
386,random,0.01,0.04698263800244359,3.369791688014544,19.66709088028585,3.4398628044284654,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
387,random,0.01,0.0479340322873864,3.3920856350481605,19.71996411913038,3.4463641635253124,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
388,random,0.01,0.06301654616633076,3.414478115642166,19.76550323315807,3.4585972194207795,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
389,random,0.01,0.04383720299550323,3.3784103546560966,19.820109809952736,3.4391078149809586,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
390,random,0.01,0.06504855362231654,3.351619740678151,19.84726018309348,3.4201769638838266,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
391,random,0.01,0.04900686248462975,3.360799624659732,19.916880974848524,3.41984838405356,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
392,random,0.01,0.040994633767609374,3.368972268130738,19.976759727008705,3.4279222422406996,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
393,random,0.01,0.021653200481398686,3.4073829021343705,20.03725423585879,3.4534828516914837,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
394,random,0.01,0.024133746091205985,3.4281646398167696,20.071252754171756,3.4726234681062347,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
395,random,0.01,0.0349339325013384,3.416585489345998,20.13363573574422,3.4692864824938145,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
396,random,0.01,0.02784391883492004,3.4395730843105645,20.18643359028747,3.4947081529023447,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
397,random,0.01,0.054481017998223996,3.4266815812126525,20.227387041495454,3.4889955491773224,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
398,random,0.01,0.06601184857840671,3.4518076470626933,20.27763687762536,3.4992249850122645,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
399,random,0.01,0.07632133307398684,3.4343439541788237,20.338373401545095,3.4945339305403924,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
400,random,0.01,0.10158016122402222,3.44420362707051,20.361597877453303,3.4915185633389427,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
401,random,0.01,0.10456396316764188,3.4627695519570776,20.383550261013244,3.493119860190144,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
402,random,0.01,0.11382857260886325,3.4734279566555113,20.431030411798663,3.5022372020433767,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
403,random,0.01,0.12237347289634964,3.4631242373042204,20.465234077726063,3.501372074265623,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
404,random,0.01,0.10893368453966641,3.4291337315288137,20.53285960947159,3.4851936650237576,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
405,random,0.01,0.1447491708187988,3.438468106266705,20.548014064975693,3.480274045298167,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
406,random,0.01,0.1407525043012518,3.403634741440596,20.602500878107072,3.444525392479207,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
407,random,0.01,0.1313786990473573,3.3922910491481018,20.647829845504603,3.436588305060119,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
408,random,0.01,0.1597828194468403,3.391238352368824,20.67855336526242,3.4315188253573394,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
409,random,0.01,0.1711013531853219,3.4175872203951703,20.722830794075175,3.4490486443358637,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
410,random,0.01,0.1470202264748226,3.4085857447465897,20.787211573392423,3.4287253529359147,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
411,random,0.01,0.14571233378110363,3.4027651872963833,20.835642075867955,3.4334085373463243,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
412,random,0.01,0.16910476079422415,3.3804379265222475,20.867208114516366,3.432462950929717,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
413,random,0.01,0.16947533159667758,3.423761726351592,20.921927716027707,3.4588334219883947,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
414,random,0.01,0.1713189308161224,3.489429647530804,20.97884198665237,3.514002101949984,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
415,random,0.01,0.16792481004503595,3.4894818946293107,21.02390237687035,3.523374396899235,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
416,random,0.01,0.13642656674929865,3.4741325508467167,21.081793581541497,3.513629866638912,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
417,random,0.01,0.13355417479159704,3.5237547754171534,21.127873167054837,3.5483229439086887,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
418,random,0.01,0.11348186672190913,3.480361621233689,21.206106035737545,3.504481217126448,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
419,random,0.01,0.11205829945350068,3.491587347764837,21.264906410427926,3.521405206905868,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
420,random,0.01,0.07946517437397389,3.5144598882653186,21.351263989424087,3.536650256065537,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
421,random,0.01,0.08444492666146315,3.520621660639911,21.381554008712552,3.525549894997236,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
422,random,0.01,0.07181875993731372,3.5208508063457566,21.4384240381669,3.5368922579372004,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
423,random,0.01,0.07369110440753383,3.5359790339577244,21.485470939676066,3.547274718364592,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
424,random,0.01,0.07641205187514527,3.5520482430245663,21.54038447057716,3.573606344954294,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
425,random,0.01,0.08203457190652384,3.5310039767267174,21.59944267000736,3.5602578101408437,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
426,random,0.01,0.07776588278448827,3.5294709047737407,21.65332142697022,3.5472425517402173,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
427,random,0.01,0.07394493530196077,3.5376772247810084,21.699555440859402,3.559779338904613,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
428,random,0.01,0.0709362872442351,3.5175925961206467,21.732680736752883,3.5553005207748374,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
429,random,0.01,0.09470920392243745,3.524742538407086,21.77500817280101,3.5602405119842233,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
430,random,0.01,0.1008641261391421,3.527669595813149,21.806592806538788,3.56372486875173,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
431,random,0.01,0.07752451704305774,3.5244599917093455,21.87755139760598,3.577187051302535,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
432,random,0.01,0.09334153410560812,3.5343385670783967,21.92693733688649,3.5891154039910904,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
433,random,0.01,0.08823704729527261,3.5564505985020207,21.990333571405994,3.615606932920197,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
434,random,0.01,0.08101605106777637,3.5912595406582954,22.04082880279265,3.6368974531365357,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
435,random,0.01,0.09799170612872303,3.5920377573488564,22.07719786863479,3.635991909250883,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
436,random,0.01,0.07856511737972838,3.6099365747356487,22.137585001875564,3.63964435954147,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
437,random,0.01,0.07371512638999153,3.62799877780148,22.186341315225764,3.6536334598395133,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
438,random,0.01,0.06804570302795013,3.6367328562020846,22.25332081963602,3.660667048096475,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
439,random,0.01,0.06941525516355065,3.631658358409358,22.302044699712642,3.6661391562185632,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
440,random,0.01,0.045600069698370424,3.6068101986635313,22.374010545009423,3.6429385712628197,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
441,random,0.01,0.03767720460635852,3.6086134717768665,22.42524980195221,3.6400145379729922,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
442,random,0.01,0.04752286450735736,3.626749770991607,22.460678505554093,3.6584504720627598,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
443,random,0.01,0.028035910477807117,3.6452481874378195,22.53741894023194,3.6780455204412243,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
444,random,0.01,0.048043307246662205,3.6316782852361476,22.583761269022926,3.663737315362268,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
445,random,0.01,0.050613339751028066,3.6185015019638467,22.629271063038672,3.6536828304690108,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
446,random,0.01,0.04811696321275049,3.6156564552610546,22.684144843797444,3.6501822044250303,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
447,random,0.01,0.05508991362036577,3.6449759801501864,22.734835018021695,3.6895565971856508,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
448,random,0.01,0.06005485908396633,3.6390838446085962,22.79032425136422,3.6889763347940923,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
449,random,0.01,0.05963709002086503,3.6466166802328552,22.822051678140134,3.6915726968426674,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
450,random,0.01,0.04818885484037358,3.627383418074049,22.867955580928264,3.6695429629237144,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
451,random,0.01,0.05796356914626313,3.626560310601253,22.914667742979283,3.6695811617768332,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
452,random,0.01,0.0367884538123881,3.6476196482112524,22.970661272951883,3.678539104490323,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
453,random,0.01,0.046401666235923164,3.632395891807595,23.00397097446546,3.675629365785637,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
454,random,0.01,0.08618183142165405,3.6354202683078625,23.032762087012966,3.671003422449192,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
455,random,0.01,0.09598636373707393,3.6567805563282194,23.08266569057821,3.6934215899278477,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
456,random,0.01,0.11716258489140653,3.6627678109614235,23.115858734670272,3.693009478299452,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
457,random,0.01,0.10820143361658015,3.62640098608275,23.170010884009898,3.6449553221418705,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
458,random,0.01,0.1171452504115107,3.6263383628421666,23.199611133199472,3.6505451463730987,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
459,random,0.01,0.08489479271875307,3.6098738844261358,23.26465313677729,3.6410755701495043,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
460,random,0.01,0.07295858720600151,3.6210476287679505,23.322411479832304,3.6629393287589993,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
461,random,0.01,0.07245919968431679,3.635781795449444,23.380686068205748,3.6519949843667954,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
462,random,0.01,0.09014009045125287,3.6463265549676382,23.411078246563807,3.666685500205875,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
463,random,0.01,0.08443151738274861,3.6516801008731634,23.446827523448782,3.689997678356266,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
464,random,0.01,0.08712380855341852,3.6386582860296506,23.490721046611924,3.6742117306643016,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
465,random,0.01,0.11666038274885235,3.6321002944559204,23.528165521606052,3.672407678360261,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
466,random,0.01,0.13412111141101535,3.6440875797236476,23.559807248346377,3.688172109848019,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
467,random,0.01,0.12711778825583042,3.6600336913123277,23.62787236581013,3.712318100373908,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
468,random,0.01,0.11042269263221488,3.6794499181018416,23.68319546475526,3.709287054429086,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
469,random,0.01,0.12883670962084548,3.6708478106930973,23.72528328764018,3.693988382134011,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
